app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ccae63a8-f639-4b7b-8301-d493632e18ac,Anupam Sam,1,,ghatiya,1,11.6.2,2026-07-22T22:36:38,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/lra4my0l",2026-07-23T11:02:32
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,245c135f-42d1-4e84-9167-c8f4e5ca6d93,SAHIL JAGGAL,5,,good,0,,2026-07-22T22:34:01,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-22T22:47:48
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ee1c8278-b415-41f0-90e9-cd05859e86f9,Deepak Kumar Singh,5,,best app,0,11.6.2,2026-07-22T22:06:27,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-22T22:14:25
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,bd1b4720-f75c-4a9d-84e1-a6cbc001438e,Mathura Debbarma,5,,very good apps it helps me in my travelling,0,11.6.2,2026-07-22T21:22:10,"Hearing such a positive feedback from our customer, makes our day.",2026-07-22T21:25:31
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b2a5fa8e-8e19-4e21-a12b-24bd80ff9d07,Nambi Thirumalai,5,,WOW app for best deals ..I am using it for the last 3 months for my business trip weekly bookings. Good deal and hassle free stay.,0,,2026-07-22T21:13:40,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-22T21:25:36
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,a8e1fbb9-9429-4f51-bbd8-88db9dc7fdaa,Prasanna Mohite,1,,"Tried to book train ticket, after transaction done it exited payment window inappropriately and showed error. money deducted but tickets not received two times happened. cant find any option to raise the query. that worst chatbot also showing booked tickets only. No customer support details it's giving",0,11.6.2,2026-07-22T21:05:41,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/cxlrmsh4",2026-07-23T10:59:39
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,47de0329-09ab-4769-9073-3d557e1c586a,Bhavana Keerthi S,1,,I didn't even wanted to give 1 star. worst experience with this app even now I am asking for change of hotel for the same branch and they are not doing it,0,11.6.2,2026-07-22T20:59:40,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your Hotel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/cjaj3qe1",2026-07-23T10:54:21
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,aff4f8f2-b56f-4049-8f0f-3ff955997cac,Besto Sensation,1,,I book 1 room some days before then next day i cancel my booking. My booking for 2days. i request for refund the amount till now i didn't get money back now is almost 2 weeks. also i send mail in make my trip thay also saying check in this app. when i check this app only ai is answer my question. ai saying only i this your money will credited in your wallet in 7/ 2026 .,0,11.6.2,2026-07-22T20:09:52,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your Hotel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/jz8vxlfw",2026-07-23T10:53:18
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,54650599-3e6c-4757-ab06-39040fb2a15a,deepak Kumar,1,,"make my trip not helping us it's so bad I will complaint I book hotel at 10pm by mistake in wrong location. so i was informed to customer support i was not check in hotel and plz cancel and he promised me to give full refund deduct only 5% after 1 month 10days after daily calling he give me only 45% refund. only support the hotel not the customer so bad I hate make my trip and also hotel hotel vijay niwas,jaipur 😡",0,11.6.1,2026-07-22T19:53:22,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your Hotel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/z7kpuwu4",2026-07-23T10:51:20
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,0922d747-40ea-4f57-bcbe-a7a9dc7c8b54,MD. KASHIF Ali,1,,wanting to give Negative Rating but no option Available for That. Waste Service. No Human Customer Care Agent to talk. Charging 80% For Cancelation.,0,11.7.0,2026-07-22T19:29:26,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/abppjx0r",2026-07-23T10:53:41
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c262bd56-2a8e-47db-b739-ec6bd207feec,Arbind Sharma,1,,"very poor service, i entered right credentials id password, but always message popup is wrong credentials, very bad experience 👎👎👎👎👎👎👎👎👎👎👎👎👎👎 Solve it otherwise i will not us3 or even recommend anyone",0,11.6.2,2026-07-22T18:59:13,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/jzipj8sj",2026-07-23T11:06:51
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c7326712-0843-4f8d-b10f-cf35895b116a,vishvaraj chauhan,1,,worst application for travelling or any kind of Booking,0,,2026-07-22T18:27:54,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/im9a3vo1",2026-07-23T10:51:47
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,d7f17a73-1abc-41bf-a584-e6a2fb1f862d,Gavin Raj A,4,,can upgrade the bugs which makes the app lagging,1,,2026-07-22T17:51:14,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-22T17:53:58
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,faf06f59-be23-4646-ae58-9df5eee864a1,Shantiratna Thorat,5,,awesome I am joined from 2016,0,,2026-07-22T17:36:14,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-22T17:38:06
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,cd58f8e9-64f2-46b4-9890-e967db1b213e,Raman Deep,1,,where is my refund kaya ghatiya service hai jab bhi bus ki booking kro cancl ho jati hai mera refund nhi aata es var bhi customer support ka koi no kaam nai krta kaya service hai bnde ko emergecy ho pase dubara na ho tum logo ka baap bhrega,0,11.6.2,2026-07-22T17:25:35,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your Bus booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/jupbhlp5",2026-07-22T18:00:23
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,37356ff1-8209-4fdc-b896-7df4e4d53c67,Mallikarjun K,1,,Worst experience ever! Customer support is almost impossible to reach when you need help. This has been extremely frustrating and disappointing. I would not recommend buying or booking anything through this app until they improve their customer service. Still my 6000 not received,0,11.6.1,2026-07-22T17:15:21,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/j6aeeiu6",2026-07-22T18:01:19
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c7eabc40-998b-47d0-a4af-a2890b7fd3fd,THE VIVEK UNIYAL,4,,very nice my first booking love the process,0,11.6.2,2026-07-22T16:59:28,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-22T17:05:01
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,a0e9cd76-9d39-4932-a32a-e5792b11e0f0,Adarsh Kumar,1,,Most pathetic app and company,0,11.6.2,2026-07-22T16:31:50,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/0mo0wiwi",2026-07-22T17:01:01
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2fdce4fc-1a61-40eb-8655-087d5249fe99,vivek v,5,,no support when called at times of need,0,11.6.2,2026-07-22T15:23:26,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-22T15:27:36
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,83edd202-c617-4d7b-a39b-b054d89f517b,Subri Subramanya,5,,Exellent,0,11.6.2,2026-07-22T15:05:28,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-22T15:11:11
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,153affce-6376-404c-b745-f0fcb1159dc0,varun,5,,Fast and secure transactions with easy interface. I book hotels villas hostels frequently through this application. prices also very low as compare to the other travel and holiday applications available in india.,0,,2026-07-22T15:04:35,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-22T15:11:12
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,20ae1589-0001-4762-84db-7249775dfac8,Bakak Shark,5,,nice,0,,2026-07-22T14:52:53,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-22T14:54:58
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b5df1549-6a7f-46f2-830c-0b02670c7aa1,Aniket bhagat,5,,"One of the best things about GK Bus Service is that it provides clean washroom facilities, the staff is incredibly polite and helpful, and the driver delivers an exceptionally smooth and comfortable ride. This was my first experience traveling with them, and I always thought sleeper-class buses were good—but I never imagined they could be this good. I truly experienced the difference with GK Bus Service. Keep up the excellent service and keep spreading happiness. lot's of love 💕",0,11.6.2,2026-07-22T13:54:12,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-22T14:06:27
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ca6f294c-6bcc-478e-bf17-a50896a2d6e0,Denisse Atacho,1,,"Horrible experience, bought tickets and flight got canceled, terrible customer support, always ai answers, important to reach a human to talk, refund was supposed to be back maximum 10 days after and took more than a month for it. extremely disappointing and terrifying experience, I thought i was scammed for the cero communication, thanks God no but still. terrible!!!! never recommend it to no one.",0,,2026-07-22T13:10:00,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your Flight booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/i1t4hqup",2026-07-22T14:51:00
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ada2e77e-7ccd-40cf-b57b-96dbaaec448d,javed akhtar,1,,"no customer support available, if you haven't done any booking",0,,2026-07-22T12:39:57,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/f8s9g71o",2026-07-22T14:52:08
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,17a308cd-ec2b-4ca8-96b6-a3dcc32d73ef,manish agrawal,5,,Great .....,0,11.6.2,2026-07-22T12:02:58,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-22T12:04:46
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,805d0a02-8d38-4212-88bb-97d788da4186,parth dani,1,,worst experience with customer support. If you face any grievances with the booking or the invoice there is no way you can reach out to them. they will not reply to your email or when you call on their customer care number they will just disconnect the call update: Link shared with me doesn't work. Provided details through email and on social platforms but no response. MMT is Scam. don't do booking through them,0,11.6.2,2026-07-22T11:42:22,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/2w4nugkm",2026-07-22T14:51:31
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,53ef9d54-8787-4e2a-bfa3-2a7425d4cd17,Srinivas LELLA,1,,worst customer support,0,11.6.2,2026-07-22T11:37:47,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/52igq9d2",2026-07-22T12:11:50
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,8ec03365-6afc-4cdf-b784-228f68f96717,Chetaan S Gundecha,5,,Nice,0,11.6.2,2026-07-22T11:12:50,"Hearing such a positive feedback from our customer, makes our day.",2026-07-22T11:15:52
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,31093f90-e9c1-4d93-ad25-0db77a659082,kabillan S G,5,,Good,0,11.6.2,2026-07-22T11:11:47,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-22T11:15:54
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b9af2d2c-353c-4ca7-b0ec-739e61206874,Narendra Wakodikar,5,,Good Services and Experience,0,,2026-07-22T10:53:13,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-22T10:59:34
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,e706fc6b-b680-4141-96ba-a0ca7ae7af79,Shareefurahman Naanisanu,5,,I booked a homestay through the MakeMyTrip app.. it was nice..,0,11.6.2,2026-07-22T10:27:37,"Hearing such a positive feedback from our customer, makes our day.",2026-07-22T10:43:19
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,7ed39020-c74b-463d-a4bc-be5bac19234b,Cosmic Ocean,4,,Good experience! Prices are very appealing,0,11.6.2,2026-07-22T09:15:47,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-22T09:22:33
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,50a78a0f-2011-42e4-93ed-1aa678a88839,Binil Chacko,1,,"Didnt get my refund yet after trip cancellation and I only realized that there is no ""contact us"" section in the app to raise a complaint. The date for refund processing keeps changing every day.",0,,2026-07-22T08:30:04,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/1gqnhry6",2026-07-22T11:43:18
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,6e50baf7-aea0-460d-8124-3014459e8691,Mukesh Yerol,2,,"The air line ticket cancelled amount not credited back to the wallets as agreeded. Poor service, no costumer care platform showing in the portal to contact for raise the ticket.",0,11.6.2,2026-07-22T08:28:00,We are sorry for any inconvenience caused during your flight ticket booking. Our dedicated team will look into the matter right away. Please share your grievance details at https://app.mmyt.co/Xm2V/hfpo3vt3 we can understand the nature of the issue and resolve it for you. We are always at your service.,2026-07-22T11:40:47
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,bd0bc418-fc76-44f3-a6a5-319670f57570,Shyam Sunil,3,,Resolution by customer service is not satisfactory,0,11.6.2,2026-07-22T04:16:53,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/45jbicvh",2026-07-22T11:39:21
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ef4fc10a-1b96-4c9e-80aa-712163b74130,manoj shah,5,,super easy,0,11.6.2,2026-07-21T23:00:47,"Hearing such a positive feedback from our customer, makes our day.",2026-07-21T23:04:42
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ed0873ad-baca-4bfc-abf4-59bce070db1c,Susmita Rauta,1,,"terrible experience, booked a train ticket from Hyderabad to pune with extra money for a confirmed ticket.The train got cancelled and that time continued messages came like- Please DO NOT cancel your ticket if your train stands cancelled.We will automatically initiate a refund once we get the same from IRCTC. I didn't get refund that extra money to confirm the ticket that i paid 173/-.Total ticket price 648/- and got 419/- only.The customer support team is saying this is not our policy to refund",0,11.6.2,2026-07-21T21:37:36,"We are sorry for not living up to your expectations. However, we promise to enhance your train booking experiences. Please share your grievance details at https://app.mmyt.co/Xm2V/b0s4vxfu Our concerned team will look into it.",2026-07-22T11:27:57
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,1d76b2b1-9dff-4fdd-adac-1485d2be00be,Neetika Agarwal,1,,Fraud company. I booked tickets for 4...confirm option taken..paid extra for that option...and they confirmed just 1 ticket. Now they want 1 to travel and other 3 not to travel..!! and they confirmed after chart preparation so that I cannot even claim a refund of waitlisted tickets..!! Total waste of money and time. So cunning these people are.! Customer support is pathetic.No option to speak to a customer support.,0,,2026-07-21T21:19:01,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/ok6anicn",2026-07-22T11:26:57
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,69193a04-e10e-4522-9bc9-e33f0ec61db2,Bhargav Chaudhary,1,,"Subject: Urgent – Pending 7% Discount Coupon Dear MakeMyTrip Team, I am writing to follow up regarding the 7% discount coupon that was promised after the successful submission and verification of my review and images. According to your WhatsApp message, the coupon was to be sent within 3 working days. However, it has now been more than one month, and I have not received it. This delay is disappointing, as I relied on your commitment. so I give u nagative rating till my discount coupon nt recieve",0,11.6.2,2026-07-21T21:08:07,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/tcqqlnjt",2026-07-22T11:30:10
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,2658f8d0-6bac-4199-b8a0-eae5cc996c4d,Pramod kumar.s,1,,Am not able to use Pay later. Showing unexpected error,0,11.6.2,2026-07-21T20:52:17,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/8ylb6umi",2026-07-22T11:26:27
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,b484bdae-3ea6-4824-bb91-7975aea45048,Mrinaal Goyal,1,,myra search is pathetic,0,11.7.0,2026-07-21T19:56:38,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/1i7wrqlr",2026-07-22T11:26:05
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,cfb8162d-713d-49dc-8916-9781cbf1cd32,Prasad Kandar,5,,good,0,11.6.2,2026-07-21T17:32:09,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-21T17:36:05
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,9b5ac77d-1ddd-4f67-8fa0-e8657cd9d750,lokesh kumar,4,,good,0,11.6.2,2026-07-21T15:09:17,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-21T15:09:52
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,ff140e52-c5cf-48a4-a97b-68e5f4d838d4,Lalthanzuala Ralte,4,,very good,0,11.6.2,2026-07-21T14:54:36,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-21T15:09:52
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,d5d7222c-00df-4dd5-a8a8-ca1291683e8f,gangaraju Jartha,5,,very good lodge,0,11.6.2,2026-07-21T14:17:34,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-21T14:21:08
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,1cfac619-c480-4cda-bd2e-9098667d7498,amit bhasita,5,,nice,0,11.6.2,2026-07-21T14:02:29,Thanks for your continued support! Your confidence in us is truly valued.,2026-07-21T14:05:00
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c37676d0-9f12-44a2-971c-5b778524c398,Bhushan Sahu,1,,mc app fake response don't use app,0,,2026-07-21T14:01:27,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/wo2pazbh",2026-07-21T14:37:46
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,0ef2510a-bb17-4538-b64b-daae856a007f,Aloha Kinderworld (A Montessori Play-School.),5,,good,0,11.6.2,2026-07-21T13:47:42,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-21T13:48:38
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,29cebf06-79d7-4a05-b43d-742c56600745,Pardeep Singh,1,,Booking a train with MakeMyTrip is my bad decision. Nerve use this application for train booking! after cancelled your ticket you will got nothing from this application. MakeMyTrip is only work for money!,1,11.6.1,2026-07-21T13:13:24,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your Train booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/lh4pao29",2026-07-21T14:36:10
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,dcddb96d-01f0-4ab1-8260-e7ccd39785f1,Rajesh Tiwari,4,,good and easy to book.,0,11.6.2,2026-07-21T13:08:52,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-21T13:16:09
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,e4d0ebaf-00d5-40e6-8b92-d3dd23d24fb0,Srinu Star,5,,very good,0,,2026-07-21T12:55:34,"We appreciate feedback from our customers and any suggestions on how we can improve.
",2026-07-21T13:00:02
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,8236615c-3810-4cbb-8979-ed805a13cd6a,Raj Shrama,5,,ok,0,11.6.2,2026-07-21T12:41:26,"Hearing such a positive feedback from our customer, makes our day.",2026-07-21T12:44:23
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,7cbe3ddc-d059-4f1a-a08f-8eaec1a2dd4b,LAKSHAY SHARMA,1,,"Your offers are nothing more than a marketing gimmick. They provide no real value because the flight fares mysteriously increase during the booking process, completely wiping out any so-called discount. I have never experienced a single instance where the ticket price actually decreased while booking. Instead, the price always goes up, making your offers misleading and disappointing. If this is how your promotions work, they're not offers at all—they're simply a way to mislead customers.",2,11.6.2,2026-07-21T12:41:13,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/8qbr4zc1",2026-07-21T14:32:52
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,8e039469-0fac-447d-a087-8aa495abe1e6,venkatesh venky,1,,no customer support from application from uae app my trip booking not reflecting in the after region change I want to add the shuttle service but there no contact also not getting for the uae number in india.customer care is asking the otp without that no option to contact very stressful since I am long relationship customer,0,11.6.2,2026-07-21T12:29:11,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/9rq49ndg",2026-07-21T14:34:00
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,7c1e2d62-0b41-429e-a2e2-f4c24c3c8f5e,SHIV KUMAR,5,,good 😊,0,11.6.2,2026-07-21T11:55:01,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-21T12:11:10
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,add17f45-ef86-4765-8ffa-ada144c766cb,Obaid ٤١٤,1,,Very bad experience. Please don't trust this app. They completely ruined my trip. I had a very bad personal experience and would not recommend using it.,0,11.7.0,2026-07-21T11:50:02,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/02lxgrsm",2026-07-21T12:19:04
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,4d1c8692-dcfe-4439-9ded-3e56144c9887,Akbar Khan,5,,best location and hospitality nice area and Good property I highly recommend this just visit once,0,,2026-07-21T10:29:27,"Hearing such a positive feedback from our customer, makes our day.",2026-07-21T10:33:40
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,54b7b8c1-de59-460f-9ce6-285d4baccc88,Arbaz Bhayla,1,,Very disappointing experience.,0,10.8.2,2026-07-21T09:53:48,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/coukglkg",2026-07-21T10:58:18
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,8d009d85-65b0-4239-a8db-7df7af1ad9a2,Paramita Banerjee,1,,worthless service,0,11.6.2,2026-07-21T09:23:25,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/5mq0t854",2026-07-21T10:37:34
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,f6b97111-612f-4e4d-bf66-167d73fd296e,ANAND P,5,,Good App,0,11.6.2,2026-07-21T09:08:11,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-21T09:12:26
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,28c80548-202d-4d0b-9e9f-4f3fa78091ed,SUDHANSU KUMAR,4,,superb,0,11.6.2,2026-07-21T08:17:08,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-21T08:23:43
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,1beeecc1-71ef-40f6-9cb0-a3a2e8605c81,Shashi Shekhar,5,,good response from the team Make my Trip,0,11.6.2,2026-07-21T08:09:32,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-21T08:23:44
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,88ed22d3-abc4-42b7-a7f4-3e28036ef1b8,ashwani sharma,5,,very good,0,11.6.2,2026-07-21T07:08:38,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-21T07:19:00
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,d568b9e0-7b5e-40b5-a763-7272d8ccd8eb,Gaurav Kumar,1,,not able to use 3X refund,0,,2026-07-21T04:54:46,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/4mr86ekf",2026-07-21T10:31:28
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,66cca154-4b99-4ee5-9653-533f8146f1f8,Ib K,5,,Best And Simple,0,11.6.2,2026-07-21T03:06:55,We always enjoy hearing our customer’s valuable feedback and suggestions.,2026-07-21T03:15:06
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,60ba5112-793e-42b7-af3e-e4ffd70ee254,H I M A N S H U,1,,"I booked a room through the MakeMyTrip app and paid the full amount 3735. However, when we arrived at the hotel on the scheduled date, they told us there was no booking. The same thing happened to a friend of mine earlier, and now it has happened to me. No one should book rooms or tickets through this platform; it is a complete scam.",0,11.6.2,2026-07-21T00:06:35,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/iu39vffs",2026-07-21T10:28:38
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,58e96f96-c114-4124-80f1-e1c314b787d6,nimit jain,1,,Do not book a train ticket there is no way to talk to the support team,0,11.6.2,2026-07-20T23:36:36,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your Train booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/9zotadvw",2026-07-21T10:28:04
MakeMyTrip - Flights & Hotels,com.makemytrip,Travel,c8b813ff-26ca-4fff-b640-c320fbf031c1,Rashi Kumar,1,,useless and very slow app working in 5g era. worthless dude . kachra h tymara app . itna slow koi app nhi dekhe h . chiiiii,0,,2026-07-20T22:46:09,"Hi, we regret any inconvenience caused. However, we would love to investigate the matter and resolve it for you. Please share your travel booking experience with us and let our team take care of this. You can reach out to us at https://app.mmyt.co/Xm2V/hliua44p",2026-07-21T10:29:01
