app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Clash Royale,com.supercell.clashroyale,Gaming,aeee77d6-552b-49e1-b7af-ddbadc07647e,Dietrich Trayhorn,4,,"overall a great game, but they removed wild cards from card mastery. also matchmaking is rigged, if you win 13 times in a row they send somebody that has a credit card after you. also to maintain a 50% win rate they will pay you against certain combinations of cards specifically to make you lose. however if you actually have skill like me they have to send somebody who has money. using overleveled stuff to force somebody to lose is a pitiful move.",1,150535022,2026-07-25T09:48:26,,
Clash Royale,com.supercell.clashroyale,Gaming,01c7309e-5695-4732-92c3-168e25ae0d52,Gracia Boy,5,,super simple and satisfying to play,0,150535022,2026-07-25T09:44:33,,
Clash Royale,com.supercell.clashroyale,Gaming,6e2f0094-896b-4bf2-ace8-733755f58e15,Hwheh Ehehey,1,,this game just isn't fun any more,1,150535022,2026-07-25T09:14:44,,
Clash Royale,com.supercell.clashroyale,Gaming,58e4fe36-6d84-41d7-bd6b-9c3076a073f0,Alexander,5,,best game ever,0,150535022,2026-07-25T09:13:14,,
Clash Royale,com.supercell.clashroyale,Gaming,28b5d554-0960-4c77-b9dd-4182be7cf199,Emilio,5,,Great game IM OBSESSED cant get enough,0,150535022,2026-07-25T08:42:11,,
Clash Royale,com.supercell.clashroyale,Gaming,1b6137f1-8aed-469f-8031-c892545ead8b,Leo Silk,5,,Cool fun,0,150535022,2026-07-25T08:34:50,,
Clash Royale,com.supercell.clashroyale,Gaming,0c88ae6d-6b99-4739-a80a-bf5c0cb6f4d1,Wilson Roldan,3,,very strategic game that is well develpoed but sometimes can feel pay to win and like the owners only want a cash grab,0,,2026-07-25T08:19:11,,
Clash Royale,com.supercell.clashroyale,Gaming,0f768d8c-83da-40ef-89ad-6c5716634d5c,Thata Ramil,5,,great,0,150535022,2026-07-25T07:51:10,,
Clash Royale,com.supercell.clashroyale,Gaming,6a5d6e38-f57d-42c3-b1ce-24e65c2e6c44,Arjun Thapa,5,,good game,0,150535022,2026-07-25T07:50:50,,
Clash Royale,com.supercell.clashroyale,Gaming,ea646097-7989-46ea-b3a7-17fc264ab38f,Abu Sayed,5,,that's Very Good,0,150535022,2026-07-25T07:33:19,,
Clash Royale,com.supercell.clashroyale,Gaming,a7890a7c-1af7-4845-baf1-6e96106e594a,Cooper Nord,5,,peak,0,150535022,2026-07-25T07:21:54,,
Clash Royale,com.supercell.clashroyale,Gaming,5d20641d-579a-450f-8caa-58e96438c2b1,Ryan Dong,1,,one life is the worst mode,0,150535022,2026-07-25T07:02:38,,
Clash Royale,com.supercell.clashroyale,Gaming,5eaa5a00-8552-4c8c-94ef-024e600796a4,Fernando Hernandez,1,,"pay to win game. This game lost its soul a long time ago. champions, evolutions, and overpowered cards are the only ways to win . you dont need to think strategically or have a plan. Just have the newest card and you'll automatically win. Do not get this game. you're better off playing literally anything else",0,150535022,2026-07-25T05:58:46,,
Clash Royale,com.supercell.clashroyale,Gaming,4462743c-f2bc-43b4-9554-a42c67609bc2,Winston Solomon,3,,I've been playing for 7+ years as of 2026 and I currently have an unhealthy amount of hours a day every day. Regardless of that this game can be absolutely hell and horrible. I will still be playing it though simply because I've already dedicated almost half my life to it and quite frankly I can't stop even if I wanted to. Please help me.,0,150535022,2026-07-25T05:44:23,,
Clash Royale,com.supercell.clashroyale,Gaming,5e914f2a-496f-489d-a9f8-351188973173,Adrian Ray,4,,"Great game. but maintain it low storage capacity, hard to get epic and legendary even champion. that cost very hard to win enemy have that. please give us that too so we battle them by fair.",0,150535022,2026-07-25T05:39:07,,
Clash Royale,com.supercell.clashroyale,Gaming,35a5ae75-196c-411e-b06b-983699cd287b,Ryder Peterson,1,,"this game isn't even a game, it's a cash grab. lv 14 and I'm going against lv 16. don't play unless you want to spend 200$ in order to progress properly.",0,150535022,2026-07-25T05:26:38,,
Clash Royale,com.supercell.clashroyale,Gaming,2a0e4f04-d5e0-40c3-9b78-7a854d2052c4,Alem Teshome,5,,wow!!!,0,150535022,2026-07-25T05:20:05,,
Clash Royale,com.supercell.clashroyale,Gaming,2012890f-3314-4f8a-9045-8c0b0f9ebaaa,Ian Mat Sargento,1,,I have strong internet but I'm frequently disconnected from the game.,1,150535022,2026-07-25T05:18:10,,
Clash Royale,com.supercell.clashroyale,Gaming,382f0909-7425-448a-85f7-9768bdda8ce1,Jose Angel Cortes Rogel,1,,damn game turned into a pay to win literally......is ridiculous,1,150535022,2026-07-25T04:59:19,,
Clash Royale,com.supercell.clashroyale,Gaming,ec068ed3-b00d-407c-8fe4-a7b9ed055072,alan healey,1,,"load of bots,bots and more bots",0,150535022,2026-07-25T04:45:03,,
Clash Royale,com.supercell.clashroyale,Gaming,9ff08704-61c4-4894-8140-092fec16d695,Ben B.J. Mentink,5,,A strong 1 on 1 game,0,150535022,2026-07-25T04:37:07,,
Clash Royale,com.supercell.clashroyale,Gaming,27b4132b-d9b9-4709-8334-d3102525c399,Gabriel Connell,1,,mega knight,0,140593015,2026-07-25T04:25:39,,
Clash Royale,com.supercell.clashroyale,Gaming,7373eca2-eebf-4ee7-8fbf-07604a7af25e,Monty G,1,,TOO MUCH PAY TO WIN,0,,2026-07-25T04:17:38,,
Clash Royale,com.supercell.clashroyale,Gaming,11167932-d3da-4cd5-be8a-daa993f66846,Hannah Shipley,5,,Good game. Honestly if you haven't heard of it you live under a rock.,0,150535022,2026-07-25T03:27:46,,
Clash Royale,com.supercell.clashroyale,Gaming,40f816e7-6e20-47dd-bf96-23350e816f1e,Kaius gan,5,,nice game(it's very hard and p2w though but with enough grinding you can beat it),0,130300024,2026-07-25T03:25:24,,
Clash Royale,com.supercell.clashroyale,Gaming,fbbe9c0e-bd3a-4a14-8701-fc7ae4db7ff9,arad jahan,5,,great,0,,2026-07-25T03:21:09,,
Clash Royale,com.supercell.clashroyale,Gaming,2cfee35f-b81f-4d4b-b664-a783130f1883,Brendan Weibel,3,,"fun game, gotten more predatory over time",0,150535022,2026-07-25T03:08:12,,
Clash Royale,com.supercell.clashroyale,Gaming,85fc0ecf-7671-4f8d-81d7-e989b6196139,muhamad,5,,OOOOOOO I AM LOVINN IT,0,150535022,2026-07-25T03:05:31,,
Clash Royale,com.supercell.clashroyale,Gaming,6dcf6c0a-46eb-4ae7-8877-bd782e7b113a,sirkiwi,1,,This game has rigged matchmaking please don't download. They intentionally match you against counters to your deck and it's part of the game,1,150535022,2026-07-25T02:52:35,,
Clash Royale,com.supercell.clashroyale,Gaming,89682f57-9980-42ed-aaa8-8d28324a32d0,Champ,2,,"very epic game , been playing for years, it's so nostalgic but now it's spoiled by over crowded home screen with events, the new updates have really spoiled the experience, otherwise, it's 5/5",0,150535022,2026-07-25T02:49:41,,
Clash Royale,com.supercell.clashroyale,Gaming,33289d01-3d0b-4a68-b5e5-785a464d9530,John Harris,3,,"nobody likes the ""one life to live"" mode, can we just get rid of it please? so many times people (myself included) will just leave the game because its just so bad. one person will be lucky to get great cards and merges, while everyone else is stuck with slop and constantly getting mowed down. remove that garbage mode, its unfun and just lame",2,150535022,2026-07-25T02:38:41,,
Clash Royale,com.supercell.clashroyale,Gaming,366b4143-a568-459f-bb5d-2f5a9547917c,RAP RealAcePik,2,,I have been playing Clash Royale for over 10 years and have supported Supercell throughout this journey. It is disappointing that the in-game shop is inaccessible for Iranian IP addresses. Loyal players should not be excluded because of where they live. I hope Supercell will reconsider this policy and provide equal access to all members of its community.,0,150535022,2026-07-25T02:33:23,,
Clash Royale,com.supercell.clashroyale,Gaming,8a317db4-5f9c-4433-a9dd-36292b707cd7,Derek Ruiters,2,,"Don't play this game. Even though your favorite creators play it and SEEM to have fun, it really is a stressful game and pulls you in a never-ending loop of ""One more game. I cant end on a loss."" other than that its fine",0,150535022,2026-07-25T02:28:46,,
Clash Royale,com.supercell.clashroyale,Gaming,b4ca2043-59b2-445d-b172-1c1c824f4304,Yaakoub Samma,5,,goog game,0,150535022,2026-07-25T02:01:11,,
Clash Royale,com.supercell.clashroyale,Gaming,f802ea8c-c747-4c45-b131-9807b7e660b4,rodrigo,5,,gosto bastante,1,150535022,2026-07-25T01:56:10,,
Clash Royale,com.supercell.clashroyale,Gaming,45d251a4-1f43-4f04-9d36-b63b85990dd7,Vincent Alvarez,2,,I've been playing this game for three to two years during my time playing the one thing I've noticed is promises of making the game better is never gonna happen the more I play the more I realize the pay gap and skill gap is what you spend more terrible updates and more levels kill the free to play side I wonder if clash ever listens to the people that make them rich but I hope if anyone picks this knows that you're gonna lose if you don't pay,0,150535022,2026-07-25T01:09:13,,
Clash Royale,com.supercell.clashroyale,Gaming,31122fa8-96a5-4fb5-922d-b3e63871e3f6,Xavier LaRose,1,,They ruined the game when they released heroes.,0,150535022,2026-07-25T01:08:04,,
Clash Royale,com.supercell.clashroyale,Gaming,ac06e34b-5072-428b-8e80-f985e9aa68b9,Christopher Jackson,1,,"Came back after a 2 year break, they still pander to no skill garbage, it's still incredibly pay to win, and they're still adding bs to cards so you buy them. Awful game, it was only good for like a year before they absolutely butchered it.",3,150535022,2026-07-25T01:03:29,,
Clash Royale,com.supercell.clashroyale,Gaming,fc6d8da2-1f48-4330-aa6a-ddb92a195986,Niu,2,,frustrating leveling system I've played for 10 month yet not a single deck is max and cards imbalance like megaknight with many passive free abilities is broken and unfair matchmaking (level difference/matchups is insane) especially in clan war battles makes you demotivated to battle and just close the tab cause there's no 'quit' button to exit the unfair match,5,150535022,2026-07-25T00:57:32,,
Clash Royale,com.supercell.clashroyale,Gaming,a10c62ef-3223-42dc-b361-7fe439b6bbc2,Aiden Cable,1,,"EXTREMELY PAY TO WIN. I used to play this game all the time when I was younger, it was fun and relaxing and it kept me entertained for hours on end and yes starting out its fun, mostly bots and low levels but once you get your king tower to around level 9 the game hard locks you in matches with people who pay for packs and insane levels, I've lost 122 times in a row tried multiple different decks and I'm still not able to get to the jungle arena, it's a shame what this game has become",0,150535022,2026-07-25T00:56:13,,
Clash Royale,com.supercell.clashroyale,Gaming,de58ceb8-f9d4-4c7c-b3c0-499022219774,Ayush Wagh,1,,it's just a pay to win game if you are under leveled you are gone there no skill base matchmaking in this my enemy is always 2 levels more than me,0,,2026-07-25T00:41:29,,
Clash Royale,com.supercell.clashroyale,Gaming,837335ec-c4ac-4437-8f0b-0a9b815b6231,Cody Lee,1,,about to uninstall because the win rate is rigged against the player,0,150535022,2026-07-25T00:07:10,,
Clash Royale,com.supercell.clashroyale,Gaming,e400ee08-6c09-4926-838d-81c4043d880f,Mars,5,,the best game ever ☺️☺️☺️☺️☺️☺️☺️,0,150535022,2026-07-24T23:58:47,,
Clash Royale,com.supercell.clashroyale,Gaming,cf6b497d-bc89-4fe1-97d8-1f4607b102bf,Eli Flees,3,,too pay to win,0,150535022,2026-07-24T23:55:39,,
Clash Royale,com.supercell.clashroyale,Gaming,b115c8a8-90ab-40d7-a73e-c57311da5a0e,Mayank Kashyap,1,,waste of time for f2p players all about spamming cards worst game all unfair,1,150535022,2026-07-24T23:48:38,,
Clash Royale,com.supercell.clashroyale,Gaming,4b7b1d14-ca3b-48fc-b671-d24b811376aa,Luffy,2,,multiple task and event lead to more pointless grinding for hand full of reward.,1,,2026-07-24T23:25:23,,
Clash Royale,com.supercell.clashroyale,Gaming,7110cc0e-ba2a-4853-9eca-662012d8596d,tooter,1,,"as if the new heroes weren't bad enough, supercell literally keeps doubling down with these atrocious updates and absolutely annihilates any chance of reviving this game every update. this game used to be an amazing strategy game, but now it's quite literally unplayable",1,,2026-07-24T23:01:47,,
Clash Royale,com.supercell.clashroyale,Gaming,625b60dd-e0e7-4a75-9c65-3b94dd79cc14,oksanio satrio,1,,stupid event phase 3,0,150535022,2026-07-24T22:41:32,,
Clash Royale,com.supercell.clashroyale,Gaming,ff17f696-869d-43df-88b2-77444eaf7a01,Adrian,1,,"I like the game, I would rate it a 10/10 but it only lets me rate up to 5 so I will put in the 1 and you put the zero",1,,2026-07-24T22:29:43,,
Clash Royale,com.supercell.clashroyale,Gaming,9836ba0a-ae66-4221-b7ab-0f6eb3fec82f,Francis Nyuak,5,,"life have been so f'in busy nowadays. So there comes Clash Royale in action to paint up my busy-stress days. We men do need entertainment to keep ourself stay sane in going through this hard and cruel life. I might sounds too dramatic, but trust me. all the hours I get to spend onto this game really is my life saviour. ❤",0,150535022,2026-07-24T22:13:49,,
Clash Royale,com.supercell.clashroyale,Gaming,1bc0dd9f-d7a7-4884-8397-9d3a277bc663,ALI CODM,5,,very good 👍👍👍👍,0,,2026-07-24T22:11:58,,
Clash Royale,com.supercell.clashroyale,Gaming,e588c8f2-17cc-4ea0-a392-5adbfefbb57f,Lucas Janav,5,,W GAME,0,150535022,2026-07-24T22:08:42,,
Clash Royale,com.supercell.clashroyale,Gaming,c26a660f-9db1-4b1c-95c1-d89b3d2c345f,Arshia,5,,good 👍,0,150535022,2026-07-24T21:57:13,,
Clash Royale,com.supercell.clashroyale,Gaming,a9380225-3366-4642-8150-fa61ef8e7bdf,Aditya Ashish Arya,1,,worst game,0,150535022,2026-07-24T21:56:29,,
Clash Royale,com.supercell.clashroyale,Gaming,b5a5aa2b-56e1-4104-ac95-74b85216e7fd,Oishi Rest,1,,"actually such a good game at first, but turned absolutely horrible because greedycell made p2w updates again and again. I had been getting increasingly frustrated at these updates and boosted decks but still continued playing. the heads will roll event I thought would be pretty decent. not only did I not get a jackpot, the last vote of the event being 'yes or yes' was just the final straw. lv16 and heroes just sucks, like mo light was so right about dev team needing to get shot in the head.",1,150535022,2026-07-24T21:43:08,,
Clash Royale,com.supercell.clashroyale,Gaming,393fd68f-8edd-4dc0-a277-ad1eb4c1f58f,Zay Ya Linn,4,,ဟဲဟဲ,0,150535022,2026-07-24T21:30:08,,
Clash Royale,com.supercell.clashroyale,Gaming,b3f618f4-3977-4573-9783-b6a62a492dfd,Techno Animates 2.o,4,,nice game but not balanced,0,150535022,2026-07-24T21:10:37,,
Clash Royale,com.supercell.clashroyale,Gaming,c3d05203-a1ab-47f9-89af-279cbc22c2ba,Noel Javier,3,,"fun game, but forsure P2W... troops need to be around lvl 13 to 14 if you wanna compete which would take a while if your a F2P player. Also this is a strategy based game so they're cheese methods that are used frequently and a lot of cycle decks that can shutdown bum rushes..... play smart and think of your moves, but if their units are way higher than yours, you might as well alt+F4....",1,150535022,2026-07-24T21:07:11,,
Clash Royale,com.supercell.clashroyale,Gaming,46cb1a14-fe7d-4129-a82e-4ef215ab918d,Steve Hughes,2,,prices for there 'gifts' are just stupid.,1,150535022,2026-07-24T20:58:23,,
Clash Royale,com.supercell.clashroyale,Gaming,bf57d0f0-5e5f-4aa1-8c8a-398f92e38b28,DJ Orozco,5,,I like it because it is fun and not too many ads,0,150535022,2026-07-24T20:44:10,,
Clash Royale,com.supercell.clashroyale,Gaming,248d4bab-9efd-4388-9918-041452d72a6f,NIMON,1,,Does cancel button work??,0,150535022,2026-07-24T20:40:53,,
Clash Royale,com.supercell.clashroyale,Gaming,f1ad1ab3-622f-42d4-a9d6-0fca888d1bfd,Ed Edison,5,,good,0,150535022,2026-07-24T20:40:20,,
Clash Royale,com.supercell.clashroyale,Gaming,03d9809d-0ba2-4f9b-ac6c-8011bcb6f757,Brett,5,,They just want your money,2,150535022,2026-07-24T20:39:22,,
Clash Royale,com.supercell.clashroyale,Gaming,19dbbc1c-cbbc-4771-8de2-5670f9b4db5e,Md Rakib Mia Rabbi,5,,Good,0,,2026-07-24T20:33:13,,
Clash Royale,com.supercell.clashroyale,Gaming,f4cd4a13-5138-4630-ac4f-2b2052aad6f6,Raunak Ghorui,5,,very very good game ......apart from the coc I have found it very satisfying because I can play it during my neet preparation and it took only 10 minutes for 2 matches ...,0,150535022,2026-07-24T20:11:39,,
Clash Royale,com.supercell.clashroyale,Gaming,7de2f4bb-392f-4283-a163-686ae4b0faf8,Aryan Chaudhary,1,,pay 2 win game skill doesn't matter many bugs and the game engin force 50-50% win rate,0,,2026-07-24T19:55:28,,
Clash Royale,com.supercell.clashroyale,Gaming,aefed9ba-f1ca-46b3-b461-5fff62e60f90,Soumik Biswas,5,,nice 👍🏻,0,,2026-07-24T19:38:33,,
Clash Royale,com.supercell.clashroyale,Gaming,84628a38-6405-4214-8df4-1bbfd792f34c,Marshall Hu,1,,This game is the epitome of ragebait. I don't know why supercell is allergic to nerfing cards like the megaknight. There is zero thought to their balancing issues and the pay to win in this game is just unbelievable. It is just impossible to enjoy this game in any possible way without supercell somehow making your day feel like hell.,0,150535022,2026-07-24T19:25:49,,
Clash Royale,com.supercell.clashroyale,Gaming,33580204-5f8b-4ed9-96d4-8f28247eb6e2,ARJUN S,5,,Maja game,0,150535022,2026-07-24T19:08:45,,
Clash Royale,com.supercell.clashroyale,Gaming,916c7ab9-1849-4d18-b29b-92e3aae9dbab,Mohammad Toorani,5,,عالی,0,,2026-07-24T18:29:33,,
Clash Royale,com.supercell.clashroyale,Gaming,624c63b7-88ac-4c9f-84ea-455d18751ab3,Alan Garcia,5,,do you agree with 1 star? yes / yes,0,,2026-07-24T18:25:21,,
Clash Royale,com.supercell.clashroyale,Gaming,85d93aa5-9a1e-42d7-9a54-190878876c8a,Josh Kern,1,,It's great working for months to build a team just for Clash to nerf every troop in your deck with no in app compensation. They are perfectly fine wasting your time and money. Save yourself the pain and play a game with devs that respect their user base.,0,150535022,2026-07-24T18:13:00,,
Clash Royale,com.supercell.clashroyale,Gaming,3ff83cc6-8456-47f8-aa29-e2bbcb62d20f,Saraflat hossain Tonmoy,1,,i often Don't ger orb after finishing mission in merge tactics,0,,2026-07-24T18:09:32,,
Clash Royale,com.supercell.clashroyale,Gaming,b9aa14d4-896c-4b5b-8b83-a2f32dabe372,Angel V,5,,wonderful 💯,0,150535022,2026-07-24T17:49:38,,
Clash Royale,com.supercell.clashroyale,Gaming,3d7e19b1-9900-4de1-9f07-3dcb7f073c84,Primo Pay,1,,"been playing Clash Royale for a long time, but lately the gameplay has become extremely frustrating. Many matches feel delayed, with card placements and actions dragging even though my internet connection is stable. It's not a Wi-Fi issue, yet the game still feels unresponsive at crucial moments, which often leads to unnecessary losses.",0,150535022,2026-07-24T17:36:38,,
Clash Royale,com.supercell.clashroyale,Gaming,d68ddd20-1fcb-482c-8a39-2b226289338f,Chandra Tinarso,1,,semakin lama main makin gak fair,0,,2026-07-24T17:29:53,,
Clash Royale,com.supercell.clashroyale,Gaming,e728d3fc-6185-4ba2-a266-59110ab8c270,jalall salehi,2,,The game now gives very few coins.,0,150535022,2026-07-24T17:26:31,,
Clash Royale,com.supercell.clashroyale,Gaming,60363d57-39e1-499f-b418-655e2b3c99e5,sherif Abo El Nile,1,,Retiring from the game because playing with ai bot not playing with human,0,150535022,2026-07-24T17:25:10,,
Clash Royale,com.supercell.clashroyale,Gaming,85e84090-b14d-4af6-89cc-3cbee2b893e4,Rabbit Black,1,,"went from 5 star to one had to edit because after a few days the game just says no connection, why let a player play at most 5 days and ever single MF time I load into my first game I get no wifi connection yet I pay for wifi, even upgraded to a more expensive service provider due to the agitation this game caused me. I want compensation for the trophies I've lost and I wish I could play a single game without y'all's fugg ahh app to tell me my 5g wifi gives a service error? I want my money back",0,150535022,2026-07-24T17:22:52,,
Clash Royale,com.supercell.clashroyale,Gaming,cd0c2b47-9a15-43d2-9316-f390cd3a531d,Tinashe Makalo,1,,it can't even download,0,,2026-07-24T17:04:37,,
Clash Royale,com.supercell.clashroyale,Gaming,605a44d0-0f41-44bf-9b0d-0d6c6c92c3a6,Ella Putri,5,,Why is it always stop at 98%😭 (still a good game though),0,150535022,2026-07-24T16:54:11,,
Clash Royale,com.supercell.clashroyale,Gaming,0adf124d-1acd-436c-b65e-b9c90a70df1f,Bianca Fay,1,,try to log onto the game and it won't even load prob another update thing almost not worth trying to play this game,0,150535022,2026-07-24T16:38:21,,
Clash Royale,com.supercell.clashroyale,Gaming,a2cea53c-8c16-4084-9850-8f547c29e999,[FEOX],1,,P2W (Pay to win) game and the game keeps crashing when im logging in the game i have a stable network but it keeps saying that i have an unstable network wow gracias supercell hamgacan,0,150535022,2026-07-24T16:35:37,,
Clash Royale,com.supercell.clashroyale,Gaming,29252720-b98e-4697-b35d-547143df10cc,Aznie Abdul Karim,1,,always having connection issues even when internet is at full spedd,0,150535022,2026-07-24T16:31:54,,
Clash Royale,com.supercell.clashroyale,Gaming,13946f59-de18-43c0-8b6d-8fe7d45d20fd,SIL VER,1,,connection problem 🤮,0,150535022,2026-07-24T16:31:43,,
Clash Royale,com.supercell.clashroyale,Gaming,92ae3ff4-7985-41ce-8316-9d965677c684,Khaled Allaw,1,,the most rigged game I ever played,0,150535022,2026-07-24T16:30:09,,
Clash Royale,com.supercell.clashroyale,Gaming,ae12b423-5ee2-4813-822e-e89b28fd6ef1,miki miladi,5,,خوبه,1,70288020,2026-07-24T16:25:34,,
Clash Royale,com.supercell.clashroyale,Gaming,2175ca66-b156-4327-8c10-afcfba730efd,Ryan McDowell,5,,great game 🎮,0,150535022,2026-07-24T16:13:55,,
Clash Royale,com.supercell.clashroyale,Gaming,7930b17c-87c3-4f40-a243-8050aae9ee64,Kristian Todorov,3,,Not fun anymore,6,140593015,2026-07-24T16:09:38,,
Clash Royale,com.supercell.clashroyale,Gaming,952013fd-a1ce-4428-aa66-3b898497e1fa,sandeep gedam,5,,supporb,0,150535022,2026-07-24T16:00:22,,
Clash Royale,com.supercell.clashroyale,Gaming,ab492d8c-6c99-4e19-845d-a2b678557bcb,Gavin Marsh,5,,It is a great time killer and a fun game to interact with each other. playing cards is great fun you can even chat with your clan and friendly battles.,0,150535022,2026-07-24T15:39:29,,
Clash Royale,com.supercell.clashroyale,Gaming,e2f7ae03-9d65-49df-b0ae-ca02dd043f4a,[BNR] Beats,1,,"If you new, save your self the money and time. A game that never helps the MVP only a money grab , Im not spending 20$ to 40$ a month on a battle pass and junk",0,150535022,2026-07-24T15:31:41,,
Clash Royale,com.supercell.clashroyale,Gaming,0ef91970-0596-4dbf-a59b-7b682706cf39,Rafli Amar20,5,,great game,0,150535022,2026-07-24T15:01:11,,
Clash Royale,com.supercell.clashroyale,Gaming,b1986937-e4b3-4406-9550-b45921fc6d9f,Aravind Murali,5,,really good game,0,150535022,2026-07-24T14:52:01,,
Clash Royale,com.supercell.clashroyale,Gaming,066c5811-6510-48ce-ad54-b77eb410dbc9,HRITHIK THAKUR,5,,good,0,150535022,2026-07-24T14:44:18,,
Clash Royale,com.supercell.clashroyale,Gaming,9666f2e0-b3d4-4938-820d-5cc43d12f16c,Dark D,1,,pay to win,0,150535022,2026-07-24T14:40:02,,
Clash Royale,com.supercell.clashroyale,Gaming,0a9dcde8-5e61-4e28-add5-e222b1bdbe5a,Alsan Armaja,5,,excellent,0,150535022,2026-07-24T14:00:32,,
Clash Royale,com.supercell.clashroyale,Gaming,f91b705a-c920-476e-a6a6-2491371292ef,Ian Hamilton,3,,My review was 4 but recently the game has become SO toxic it's unreal! In theory it's a fun game but if you want to relax and be positive do not play this game,0,150535022,2026-07-24T13:55:09,,
Clash Royale,com.supercell.clashroyale,Gaming,a84ef672-2b91-4469-ab30-1df428125a7a,Hadi Shah,1,,"After reaching 14000 trophies, u need us to choose other deck ...but why u r making it hard to win while we train to use other battle deck that we are not used to it.How to progress up the ladder....where is my prince or hog rider Evo and Heroes...?? why are they last to produce...",8,150535022,2026-07-24T13:52:51,,
Clash Royale,com.supercell.clashroyale,Gaming,fb5fa7f8-acc0-43fa-88a1-df768eee3be9,Κωσταντης Κιαπεκος,4,,cool game,0,150535022,2026-07-24T13:33:15,,
Clash Royale,com.supercell.clashroyale,Gaming,21f7aef2-7b18-48d2-aa74-8f2a2c28a7d2,Prem Acharya,5,,nice game,0,150535022,2026-07-24T13:21:01,,
Clash Royale,com.supercell.clashroyale,Gaming,78330a83-321a-4ff5-a8cb-fb5b767882e8,YATOO ZOLDIK,5,,Fun game,0,150535022,2026-07-24T13:10:30,,
Clash Royale,com.supercell.clashroyale,Gaming,e7380c99-67af-473b-8bbe-4d6244d9b6ec,Scott L,3,,I like this game very much but when you start climbing the ladder the game gets very hard to play. Especially for people like me that can't spend money on the game,0,150535022,2026-07-24T12:46:31,,
Clash Royale,com.supercell.clashroyale,Gaming,1ea7fe55-66c0-4750-a9cd-f76095d73c90,Phil,1,,I have proof that bot players are deliberately used to delay player progress. will be requesting full refund for all money spent on this game,0,150535022,2026-07-24T12:24:49,,
Clash Royale,com.supercell.clashroyale,Gaming,d274cf67-58a2-47e8-95ab-f945aef7c912,Michael D.,1,,"Pay to win, all they do is break the game more and more, they even have you lose - rig the game so you purposely lose. I would give 0 stars but I can't. 👎",7,150535022,2026-07-24T12:04:35,,
Clash Royale,com.supercell.clashroyale,Gaming,8417b75e-33b3-4cf6-98f9-05c6909f9d21,Arya mohammadi,5,,عالیه,0,150535022,2026-07-24T12:02:38,,
Clash Royale,com.supercell.clashroyale,Gaming,d4bba4e5-64d6-40c8-89a4-aec954f8254b,Raj Ratan Shivhare,5,,"please create a ""Claim All"" rewards Button for each weekly, daily or with timeline sections and optimize it accordingly, so boring sometimes if you tap again and again, if having so many rewards left to claim.......",0,150535022,2026-07-24T11:59:09,,
Clash Royale,com.supercell.clashroyale,Gaming,ce9b762d-6ba9-49d7-8be1-274c64fdf854,Project Fire 151,1,,match making is horrible and the spawn in is never the same. worst game ever.,0,150535022,2026-07-24T11:51:07,,
Clash Royale,com.supercell.clashroyale,Gaming,976a8ab0-0821-4e5c-8cb3-60299323e11c,Arshwin's Geography,2,,Firecracker survives log!,0,,2026-07-24T11:39:47,,
Clash Royale,com.supercell.clashroyale,Gaming,dc87dd75-792b-4b2d-908b-ee7b8b7f38b3,Rico Hernandez,2,,this game is torture.,0,150535022,2026-07-24T11:29:38,,
Clash Royale,com.supercell.clashroyale,Gaming,d922a916-0d90-452a-9f82-ee1969c6aa61,Nur1o,1,,this is game died,0,150535022,2026-07-24T10:05:43,,
Clash Royale,com.supercell.clashroyale,Gaming,44da8095-b095-45bf-8366-5abb91e37b18,Aryeh Morris,5,,good loov it it soooo good,0,,2026-07-24T09:45:10,,
Clash Royale,com.supercell.clashroyale,Gaming,863179aa-198a-48d0-9928-207ba778ad27,MarkJoshua Reyes,5,,This game is so good I recommend it to a friend,0,150535022,2026-07-24T09:43:14,,
Clash Royale,com.supercell.clashroyale,Gaming,efafadcb-e2d7-4332-8d05-031041632a8f,Useless Garbige,5,,"everytime I play this game I wanna shoot myself, idk why I keep playing",0,,2026-07-24T09:43:06,,
Clash Royale,com.supercell.clashroyale,Gaming,c3e8f88a-1367-45f5-9d2e-eed099e95e2a,Max Elders,5,,cool,0,150535022,2026-07-24T09:27:07,,
Clash Royale,com.supercell.clashroyale,Gaming,eaaa34ce-fd47-43d4-b813-ec17daecf437,Lucas Jensen,1,,rigged,0,150535022,2026-07-24T08:48:51,,
Clash Royale,com.supercell.clashroyale,Gaming,fcdb304f-0e6b-4f03-a524-6902ba121f88,Eddie Kyler,1,,this game sucks thats it,0,150535022,2026-07-24T08:32:48,,
Clash Royale,com.supercell.clashroyale,Gaming,56c78cf2-29bf-43d7-be2f-d8bd761d1aae,Glenn Carter,2,,"been playing since the 1st year. ngl, I have to say that I seriously HATE having to tap my screen 40 times just to open a chest, or to clear unwanted and unnecessary ""snippets"" and other ridiculous things in the game now. what happened to one click and done? this game is becoming stupidly annoying.",0,140593015,2026-07-24T08:29:54,,
Clash Royale,com.supercell.clashroyale,Gaming,188c92f4-2f41-44ba-8809-aee6d6e65be0,Damzay Dell,4,,love the no ads and thats is like chess and you can play on pc and moblile,0,140593015,2026-07-24T08:28:02,,
