app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,1bd78766-2d9e-4f01-8e40-448587daedfe,Emily Pitts,1,,"the app has become unuseable. screens hanging, unable to log anything. Very disappointing.",1,,2026-07-21T06:24:39,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-21T21:46:20
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,9171af8d-010b-45f9-b9db-0da28201f54e,Nehemiah Jensen,2,,"The search function has been broken for weeks now. I want to like this app, but its not functioning at all...",0,26.27.0,2026-07-21T05:47:25,"Some members recently experienced login and food search issues on iOS, Android & Web. Many are now resolved, but if you still can’t access your account, please visit: https://myfitnesspal.zendesk.com/hc/en-us or send us an email to support@myfitnesspal.com.",2026-07-21T21:46:10
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,629a712e-869c-44a4-96a3-15b8b72ed69b,Matthew Ernest,1,,Ad played loud audio. I didn't even know it was possible to play that loud. The chance of disturbing other people outweighs any useful features this app may have.,0,26.27.0,2026-07-21T05:10:17,We're very sorry that this type of ad is appearing within our program. Can you please send us an email at support@myfitnesspal.com so we can further investigate this ad for removal? Thanks!,2026-07-21T21:45:50
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,966b4739-3839-47fb-8829-fe0ae06cb461,john Smith,1,,this app is now useless unless paid for - they're coasting off old good reviews from long ago and despite what the automated replay every review gets (see below) they're not listening and don't care,0,26.27.0,2026-07-21T04:25:27,"We are sorry to hear you are not enjoying the current free experience, but we have passed along this feedback to the appropriate team. If we can help with anything else in the meantime, or you'd like to provide additional suggestions/context, please email us at support@myfitnesspal.com.",2026-07-21T21:45:25
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,602bc443-6456-46b2-97bc-9edba9b71938,steve s,5,,"great app , absolute game changer on how you eat , finds every barcode I've ever given it. worth the subscription IMO.",0,26.27.0,2026-07-21T02:52:41,"We appreciate your feedback on the app and are glad to hear that the barcode feature is making a difference in your eating habits. Your support means a lot to us! If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-21T03:40:38
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,bcdb08b8-462a-413b-9029-159096b4dad9,Ni Av Ha Oj,1,,doesn't even let me do anything. just keeps loading,0,26.27.0,2026-07-21T02:48:59,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-21T21:45:12
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,2976ed74-8c41-4fea-944f-370a508be15f,James Hook,1,,"Looks like they fixed the UI issues, it looks much more streamlined now. However, basic required features are now paywalled. Can't even scan a barcode anymore to input food, pathetic. uninstalled",2,26.27.0,2026-07-21T02:46:30,"We appreciate your feedback regarding the paywalled features, especially the barcode scanning. Your experience is important to us, and we will look into this. For any issues or concerns, please reach out to our support team at support@myfitnesspal.com. Thank you for sharing your thoughts.",2026-07-21T03:40:39
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,1603d7ab-bb7f-418b-aaf3-b8eef0485611,Luca Miller,5,,it's very helpful. could you please add pickle ball and casual pickle ball as exercises?,0,26.27.0,2026-07-21T02:30:39,"We appreciate your feedback and are glad to hear that you find the app helpful. We will look into your suggestion about adding pickleball and casual pickleball as exercises. For any further inquiries, please feel free to contact our support team at support@myfitnesspal.com.",2026-07-21T02:40:33
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,d45b87f1-c79c-4dab-a4d8-a1051d5c9b02,Alan McGarvey,1,,doesn't sync with other devices,0,26.27.0,2026-07-21T00:34:32,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-21T21:39:04
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,225f5203-1ce5-43ff-8976-fd058829dde2,Alex (AlexT),3,,"constantly logged out, then says doesnt recognise email. tired of the most basic things nit working. changed to three as I was focused on one issue.",0,26.27.0,2026-07-21T00:22:41,"We appreciate your feedback regarding the app logging you out and email recognition issues. Your experience is important to us, and we are checking into this. For further assistance, please reach out to our support team at support@myfitnesspal.com. Thank you for your input, and we hope you continue to enjoy the app!",2026-07-21T00:45:32
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,3daf6324-22f1-4a85-acc4-3b19f2fdead4,Sarah Kale,1,,"I used to love this app. I've been using it off & on for over a decade. Now that the newsfeed is gone, it's no better than any other calorie tracking app. This change is an epic fail. 2026.. it's gotten worse!! now it's so much more complicated to input food. I'm going to start trying to log directly through my FitBit app instead. shame Ive been using this for over a decade & now It's awful.",4,26.27.0,2026-07-20T20:32:11,"We appreciate your feedback and will pass it along to our team. If you are encountering any issues with the app, please reach out to our support team at support@myfitnesspal.com. Your experience is important to us, and we are here to help. Thank you for being with us for so long.",2026-07-20T20:45:34
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ad6e2e74-db33-4464-8441-951c1a011663,Subnet,4,,"Water logging could be a lot better and I wish there was a widget to quick log water, but other than that this is a fantastic app, decent price for the premium subscription too!",0,26.27.0,2026-07-20T19:01:50,"We appreciate your feedback on water logging and the widget feature. Your input is invaluable as we look to enhance the user experience. If you have any further suggestions, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-20T19:40:35
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,827b2dd3-0f4e-4313-9a1d-967b609e29dd,Alyssa Street,1,,"have the login work consistently, have it not heat up the phone, not digging the new format",0,24.26.0,2026-07-20T18:55:11,"We appreciate your feedback and will pass along your insights regarding the app. If you are encountering any bugs or issues, please reach out to our support team at support@myfitnesspal.com or visit our help center at https://myfitnesspal.zendesk.com/hc/en-us for assistance. Thank you for sharing your thoughts with us!",2026-07-20T19:40:35
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,a2560e49-56fe-4f9d-a905-9ab26aadf88c,Julie Rose Del Monte,1,,i accidentally purchased and i requested a refund but i didn't receive it please give me back my money,0,26.27.0,2026-07-20T18:17:51,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:15:45
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,7361e37d-cbcc-44ca-94bd-a9cb3901e1fe,Rachel Krenek,2,,"latest update is not as good , which sucks because I used to love this app.",1,26.27.0,2026-07-20T16:20:07,"We appreciate your feedback regarding the latest update. If you're experiencing any issues or have suggestions, please reach out to our support team at support@myfitnesspal.com. Your insights are valuable as we continue to enhance the app for all users. Thank you for being a part of our community!",2026-07-20T16:45:36
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,bfb7db10-eeee-4e7b-93f9-e1807d1c0079,Michael Kevin,1,,"Before the update, I can track macros without upgrading to Premium. Now I can't",0,26.27.0,2026-07-20T15:32:35,"We appreciate your feedback regarding the recent update and its impact on tracking macros. If you’re encountering issues, we recommend reaching out to our support team at support@myfitnesspal.com. They can provide assistance and resources to help you. Thank you for being a part of our community!",2026-07-20T16:25:34
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,5d02350c-8cd3-48a9-a02b-3066bec0aece,Erin Lenahan,5,,❤️,0,25.46.0,2026-07-20T10:43:59,"We appreciate your support! If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com. We're here to help!",2026-07-20T11:40:51
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,9aba0cd8-c18f-43cf-af4f-c650775760aa,Syntax Daemon,1,,I am not going to make an account,0,26.27.0,2026-07-20T10:43:56,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,62da8244-7d35-4c41-8904-a0c58641fc02,Chris Rasem,4,,I think it's awesome,0,26.27.0,2026-07-20T10:14:09,"We're glad to hear you think it's awesome! Your feedback is valuable to us. If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-20T10:45:42
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,99c34968-5017-407b-8cab-91479061c2f4,Madalina McCreary,3,,why so much of our informations and data is shared? why is not even safe to control your food without being sold out? when companies will stop and actually give a damn about their clients instead of greed?,0,26.27.0,2026-07-20T08:24:20,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,6e53752e-9af4-4c42-9f08-c0894466fc8f,Rahma Alya Syiefa,2,,Dulu pernah pakai karena bisa langsung scan barcode makanan tanpa perlu cari satu satu. Sekarang malah harus bayar + nutrisinya banyak yg harus subscribe,0,26.27.0,2026-07-20T07:51:43,,
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,ea12d738-938f-404f-b1ca-5eaf26d5be0a,Will Stone,4,,"meal scan isn't free, it is on other apps",0,26.27.0,2026-07-20T06:39:47,"We appreciate your feedback on the meal scan feature. We are always checking ways to enhance the experience for our users. If you have any specific concerns or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-20T07:45:59
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,1dfea5d1-0d90-42e4-9a85-79536316f6d1,Kelsea Reagan,1,,I liked the old version not the new updated version. it's hard to see everything because everything is separate where before it was together. for example: your food and exercise would show separate but in the same column. so you could tell how many calories you have eaten before the amount of calories you've burned would be calculated.,2,26.27.0,2026-07-20T05:59:12,"Thank you for sharing your thoughts about the recent update. We will pass along your feedback regarding the layout changes. If you're encountering any issues, please reach out to our support team at support@myfitnesspal.com. We appreciate your insights as we continue to enhance user experience, and we hope you find value in tracking your progress!",2026-07-20T06:46:04
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,dce6e816-593b-4cb1-8d24-a1e2ef1aa883,Jennifer Nelson,5,,"This app has really helped me reach and pass my goal. I lost 51 pounds in about 8 months, watching and counting calories. I've lost a total of 94 pounds in 3 years...all the natural way. Healthy eating and walking everyday!",0,26.27.0,2026-07-20T04:52:46,"It's inspiring to hear about your incredible journey and success. We appreciate your dedication to healthy habits and are glad our app has been a part of your progress. If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-20T05:55:58
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,b96837d8-8536-4dbc-b6d4-797c2d82ebe9,Merissa Lucas,3,,"it's just ok. I'm not going to pay for this, the price is insane. I only use it to count calories and protein. What is annoying about this app? Most prepackaged foods are not available on here or hard to find when I search them - Or, f they are available they will have several listed and they all have different calories and macros for the exact same product or item. Random people must be putting them in wrong.",2,26.27.0,2026-07-20T04:45:51,"We are sorry to hear you are not enjoying the current free experience, but we have passed along this feedback to the appropriate team. If we can help with anything else in the meantime, or you'd like to provide additional suggestions/context, please email us at support@myfitnesspal.com.",2026-07-20T22:11:59
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,01cf11e4-b9cb-4325-8353-03e5e7ccd0fb,Amanda,2,,I don't think I like the new updates.,0,,2026-07-20T04:41:24,"We appreciate your feedback on the recent updates. Your insights are important to us as we strive to enhance the user experience. If you're encountering any issues or have specific concerns, please reach out to our support team at support@myfitnesspal.com. We will look into this and appreciate your input!",2026-07-20T05:55:58
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,499cb322-710b-46bd-803e-661e66ae9623,Ted Manuer,1,,"App freezes. Wont even open most of the time. Freezes on opening logo. Used to be great, not sure what's wrong.",0,26.27.0,2026-07-20T02:46:34,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-20T22:06:33
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,e70ca607-0457-4390-bdf6-9520e5a3b724,Nancy Stevenson,5,,"Very helpful in keeping track of calories eaten vs calories expended. I have used this app for many years! Today, it won't let me log in. I canceled it and reinstalled, still problems. I may try again later.",0,21.18.1,2026-07-20T02:30:46,"We appreciate you sharing your experience with us. Your login troubles are important to us, and we are checking into this issue. For assistance, please reach out to our support team at support@myfitnesspal.com. We hope to see you back on track soon!",2026-07-20T02:40:41
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,d97b61de-6154-42f8-a560-eec5335ca2a1,Alison Devine,5,,"love it, so easy, wished i had started years ago",0,26.27.0,2026-07-20T02:07:36,"We appreciate your positive feedback and are delighted to know you're enjoying the app and finding it user-friendly. Your enthusiasm is truly inspiring as you embark on your journey with us. If you have any questions or need assistance, please reach out to our support team at support@myfitnesspal.com.",2026-07-20T02:40:41
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,59369522-dfed-4b79-904f-5b16f5ee7998,G Yo,1,,down detector show app is down,1,26.27.0,2026-07-19T22:23:37,"Some members recently experienced login and food search issues on iOS, Android & Web. Many are now resolved, but if you still can’t access your account, please reach out at: https://myfitnesspal.zendesk.com/hc/en-us or send us an email to support@myfitnesspal.com.",2026-07-20T22:05:58
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,24983dcb-b1f3-4b14-820a-ca1d425d1f7a,Melissa Priego,5,,some days it acts weird and logs me out & don't let me login.,0,26.27.0,2026-07-19T22:18:38,"We appreciate your feedback and are glad to hear from you. We are checking into the login issues you've mentioned. For a more detailed look, please reach out to our support team at support@myfitnesspal.com. Your experience matters to us.",2026-07-19T22:40:40
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,26c07560-748c-4db4-9a04-9d8b961d737b,Ripley Lambert,1,,"app just logged me out mid scan, and says I can't log back in with google, and then never sent my password reset email! I paid for my subscription THIS MONTH",0,26.27.0,2026-07-19T22:14:18,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:05:38
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,123742b3-2004-44d2-bfd9-d80ce3809918,Nick Isabelle,1,,CANT LOG IN ANY MORE! LOUD ADS ON HOME SCREEN! mfp is now garbage. time for everyone to move on.,0,26.27.0,2026-07-19T22:14:16,We're very sorry that this type of ad is appearing within our program. Can you please send us an email at support@myfitnesspal.com so we can further investigate this ad for removal? Thanks!,2026-07-20T22:06:08
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,277c6883-5467-4582-bfee-18fa7c17a32e,Jordan Cullen,1,,logs out of acount frequency and have to start from scratch,0,23.5.0,2026-07-19T22:13:30,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-20T22:04:13
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,53975bd9-dce3-407f-88f9-22eb39bd9cf9,Mark C,1,,"Used to be great app, paid for it. They've somehow managed to completely screw it up over the last 18 months to the point where I can't log in now, even as a paid user. Total and utter garbage.",1,26.25.0,2026-07-19T22:10:19,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-20T22:06:18
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,d257d578-a14a-4106-b313-758d229e9473,Ursula Forhan,4,,"App has been an issue lately with crashing, etc. However, it's the best free tracker available. Time to uninstall and reinstall for about the 3rd time in 6 months. Have been using for nearly 6 years.",0,,2026-07-19T22:10:07,"We appreciate your loyalty over the past six years and value your experience with the app. While we're aware of the crashing issues, we are checking into this to enhance your tracking experience. Please reach out to our support team at support@myfitnesspal.com for further assistance.",2026-07-19T22:40:42
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,18169b3b-8209-49f8-9775-0a2bc6b0e507,Christina Hinds,1,,"So glitchy, doesn't work well with the garmin app.",0,26.27.0,2026-07-19T22:07:50,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:05:23
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,be141d22-02ce-4c84-ab5a-40c03ded39d5,Lennie Conrad,4,,I need to update this app,0,,2026-07-19T22:06:37,"We appreciate your feedback! If you need assistance with updating the app, please reach out to our support team at support@myfitnesspal.com. We're here to help!",2026-07-19T22:40:39
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,fa9b411c-955b-4dcd-80fb-d595124c5b2a,Samantha Colangelo,3,,"I've been using this app for years and it's been great, but now all of a sudden it can't find any foods I search. I guess I'm going to have to delete it 😞",1,26.27.0,2026-07-19T22:04:52,"Some members recently experienced login and food search issues on iOS, Android & Web. Many are now resolved, but if you still can’t access your account, please reach out at: https://myfitnesspal.zendesk.com/hc/en-us or send us an email to support@myfitnesspal.com.",2026-07-20T22:06:28
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,878365b1-d5e9-4ca5-8088-4bc1c59cad6e,Jay M,1,,After the last update I'm no longer able to search for the foods through the extensive library. I used to be able to do this and now with the free version no matter what food I put in it tells me no search results available. super disappointed because this was a really good app.,2,26.27.0,2026-07-19T22:03:47,"We appreciate your feedback regarding the food search feature. If you're encountering issues, we recommend reaching out to our support team at support@myfitnesspal.com for assistance. Your experience is important to us, and we are checking into this matter. We hope you continue to find ways to enjoy your health journey!",2026-07-19T22:40:42
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,f8c32f70-1386-4734-aab3-fd2182914743,Rebekah Holt,1,,"App has become entirely unusable and seems to have spontaneously forgotten my account, now I can't log in or use it. It seems they've also locked the barcode scanner behind a pay wall, which definitely puts me off using it even if I do manage to regain access to my account! I used to recommend this to my friends, but I'll be warning them all to avoid now.",1,26.27.0,2026-07-19T22:02:08,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:05:48
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,b80a8dba-5f4b-4332-9c97-2413cc0ee1f9,B R A N D O N,1,,I didn't want to pay for this for awhile then I did and it stopped working after a week,0,26.27.0,2026-07-19T22:00:10,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:05:08
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,0d430300-b264-4866-852d-45beaa3cbf3c,M. Spoor,1,,"Can't add anything that I haven't previously saved as a meal. Any time i search for another food, I get a ""network error, please try again later"" message. Meanwhile the exercises STILL don't sort by most recent, despite developer saying they're working on it months ago.",4,26.27.0,2026-07-19T21:58:35,"We appreciate your feedback and will look into the issues you're encountering with adding new foods and sorting exercises. For further assistance, please contact our support team at support@myfitnesspal.com. Your experience is important to us, and we hope you continue to find value in your fitness journey!",2026-07-19T22:20:47
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,4c555779-eb61-4b0f-8e82-58d3c2f3c69c,Gina Coutlakis,3,,I cannot log food by barcode. Is something wrong?,0,26.27.0,2026-07-19T21:58:31,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:04:47
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,177a7088-2e1b-4428-9086-77fb765a6926,Tal Weiss,1,,App keeps loging out,0,26.27.0,2026-07-19T21:56:50,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:04:32
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,3835273f-749c-455e-833e-572eea2a2a72,abdulhadi fahd (RIV),1,,too laggy. doesn't work most of the time. so many errors. disappointing asf,0,,2026-07-19T21:48:10,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-20T22:04:38
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,6beb6805-920f-4305-bfd9-1be9177ea33c,Dakota Howard,1,,won't log in when it does it won't even recognize something as simple as Eggs. and everything that use to be free is a premium feature,0,26.27.0,2026-07-19T21:41:15,"Some members recently experienced login and food search issues on iOS, Android & Web. Many are now resolved, but if you still can’t access your account, please reach out at: https://myfitnesspal.zendesk.com/hc/en-us or send us an email to support@myfitnesspal.com.",2026-07-20T22:05:18
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,35cb7452-68df-43f6-90df-f1a12c063eca,Desmond Clark,1,,not currently working 7/19/26,0,,2026-07-19T21:40:45,"Some members recently experienced login and food search issues on iOS, Android & Web. Many are now resolved, but if you still can’t access your account, please reach out at: https://myfitnesspal.zendesk.com/hc/en-us or send us an email to support@myfitnesspal.com.",2026-07-20T22:04:58
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,de66d76d-5d70-4b14-b4c2-4baa3705a886,Roubesh Ramruttun,1,,"This is one of the worst apps I've used. Despite paying for the premium subscription, it doesn't recognize my email account. On top of that, I keep encountering errors every time I try to use it. This is extremely frustrating and disappointing for a paid service. Please fix these issues as soon as possible.",0,,2026-07-19T21:38:52,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:04:22
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,f8a5aee7-70da-4c57-85c1-8c58c03926ec,Tiffani Wisemore,2,,is the app down? i cant search any foods. ive been using this for months and now all of a sudden i try and seach up anything and its not a listed food. even tho its stuff ive used for months!,0,26.27.0,2026-07-19T21:32:37,"Some members recently experienced login and food search issues on iOS, Android & Web. Many are now resolved, but if you still can’t access your account, please reach out at: https://myfitnesspal.zendesk.com/hc/en-us or send us an email to support@myfitnesspal.com.",2026-07-20T22:04:03
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,fe91fd65-ad95-4045-8ba6-6d573a5cf500,Gwen Van der Zyppe,2,,"I've been using it for 8 weeks now. It's pretty good as far as being able to track the food that I eat, but this morning I went to log my breakfast and it couldn't find any food that I was eating. So I logged out. And now I can't get back in. What the heck is going on here? I have the correct email and password and I paid $79 and now I can't get in? I'm a Type 1 diabetic and rely on the calculations to stay alive. Not happy.",0,26.27.0,2026-07-19T21:29:53,"Some members recently experienced login and food search issues on iOS, Android & Web. Many are now resolved, but if you still can’t access your account, please reach out at: https://myfitnesspal.zendesk.com/hc/en-us or send us an email to support@myfitnesspal.com.",2026-07-20T22:03:47
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,db2ffa2c-f3f3-4da4-85c8-307759d2a1c4,Brian Finkenbinder,1,,Broken app that barely works. Worked fine until I paid for a subscription at which point features vanished and support became a carousel of redirects with no answers ever given or people even reached. They essentially robbed me of my sub money and are a disgusting and terrible company.,0,26.27.0,2026-07-19T21:25:13,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-20T22:03:32
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,8a244975-805e-4446-aff5-8c4c0078f77f,Gianni Paredes,1,,"used this app for many many years. it used to be simple and reliable. the recent update has made the user interface non intuitive, the ai feature has been causing constant crashing, I've been logged out countless times, today was the final straw, I was logged out and have not been able to log back in, tried using the webpage and the domain is giving me a 404 error. using this app is more of a headache than it has been a convenience. so long MyFitnessPal, will be trying alternatives.",7,24.49.0,2026-07-19T21:19:30,"We appreciate your loyalty and feedback on your experience with our app. The issues you've encountered are being reviewed internally. If you're facing any bugs or login troubles, please reach out to our support team at support@myfitnesspal.com for assistance. Your input helps us improve, and we hope to enhance your experience moving forward.",2026-07-19T21:40:36
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,2de3d904-d9d5-4e88-a29e-94cb0e944cf4,Amy Mefford,1,,app wont fetch recipes and after logging out it wont let me log back in.,0,26.27.0,2026-07-19T21:12:31,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:03:03
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,754ef08c-2aec-454c-a3ff-9ed228ad5371,ZAUR JAFAROV,1,,impossible to sign up or log in. I'm using Redmi phones. this app sucks.,0,26.27.0,2026-07-19T21:05:31,"We are truly sorry for any issues you are having with the app. If you could please send us an email to support@myfitnesspal.com for further help. In the meantime, you can always access the program via our main site at www.myfitnesspal.com.",2026-07-20T22:04:42
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,675c8cfd-7caf-4335-979d-6bec967e6816,Christina H,1,,"I used to like this app. They continue to be more restrictive on the foods you find in the free version to log in your diary. Essentially trying to force you to pay for a version you don't want or need. All I want are the basics, and now that is becoming limited. Time to search for a new app to track my food diary.",1,26.27.0,2026-07-19T21:01:29,"We appreciate your feedback regarding the limitations in the free version of the app. Your thoughts are important to us, and we will look into this. For any specific concerns or issues, please contact our support team at support@myfitnesspal.com. We hope you continue to find value in tracking your goals.",2026-07-19T21:40:36
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,dc5a7247-7e54-4277-b07e-34ac41789cd1,Dannyle Jennings,2,,"Your app is not working well at all. Looks like you're in the middle of changing or upgrading it. As it is now, it's not worth the price you're charging people. Sorry.",0,26.27.0,2026-07-19T20:58:04,Our apologies for any problems you are having. For additional support please visit: https://myfitnesspal.zendesk.com/hc/en-us/requests/new or send an email to support@myfitnesspal.com.,2026-07-20T22:02:52
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,47cde0dd-7039-4aef-b4d1-e99498a4c382,Kaathy,1,,"I tried re-installing this app to use it again -but can't even get past the login, despite multiple attempts and resets. Seems very buggy and glitchy for me.",0,26.27.0,2026-07-19T20:55:05,"Some members recently experienced login and food search issues on iOS, Android & Web. Many are now resolved, but if you still can’t access your account, please reach out at: https://myfitnesspal.zendesk.com/hc/en-us or send us an email to support@myfitnesspal.com.",2026-07-20T22:03:22
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,98ebe6ce-54a6-46f1-ab78-1bac1bb0fb23,Jonas (Privat),1,,"currently not able to login with newest update. Can't reset password, can't recognize Facebook login or Google login. I also couldn't create a new user.",0,26.27.0,2026-07-19T20:54:13,"We appreciate you sharing your experience with us. We are checking into the login issues following the latest update. For more detailed assistance, please contact our support team at support@myfitnesspal.com. We hope to see you back on track soon!",2026-07-19T22:20:49
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,867b399a-89ba-4622-bdee-1c7299d2d3fb,Lorie Rajput,5,,Great tool to track calories,0,26.27.0,2026-07-19T20:01:19,"We appreciate your feedback! It’s great to hear that you find our app effective for tracking calories. If you have any questions or need assistance, please feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-19T20:40:41
MyFitnessPal: Calorie Counter,com.myfitnesspal.android,Health,22202d8a-71c2-43aa-afab-8de997620958,Michael Merriman,5,,really my favorite tracking app,0,26.27.0,2026-07-19T16:35:36,"We're glad to hear that you've chosen our app as your favorite for tracking. Your support is truly appreciated. If you have any questions or need assistance, feel free to reach out to our support team at support@myfitnesspal.com.",2026-07-19T16:40:44
