app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Booking.com: Hotels & Travel,com.booking,Travel,b528d3bf-ed5b-439e-a2ed-44198123f7ea,Xander Krauze,1,,"Did not allow me to buy tickets, kept saying there is some sort of error for 13 hours. Costumer support does not exist and does not respond.",0,67.8,2026-07-23T16:25:26,"Hello, could you please give us more details? Reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-23T17:45:09
Booking.com: Hotels & Travel,com.booking,Travel,b801c328-47a4-4256-83e1-ff5ede797b9c,Carolyn Groen,4,,easy access,1,,2026-07-23T16:07:08,"Hello, could you please give us more details? Reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-23T17:47:05
Booking.com: Hotels & Travel,com.booking,Travel,b64120ef-a839-4c32-9e9e-c57407f0814e,Kapilrawa Rawat,5,,best app,0,,2026-07-23T15:36:22,"Hello, could you please give us more details? Reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-23T17:47:19
Booking.com: Hotels & Travel,com.booking,Travel,ca46e77b-fa21-4b58-a7f7-08725fa8d501,Awanis Awang Man,5,,good,0,67.7,2026-07-23T15:10:46,"Hello, could you please give us more details? Reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-23T17:48:32
Booking.com: Hotels & Travel,com.booking,Travel,e79671b7-6b33-499a-8d78-2d5f2d0100f1,Thilagaraj V,5,,nice app,0,67.7,2026-07-23T13:50:20,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T18:42:28
Booking.com: Hotels & Travel,com.booking,Travel,78e34a05-da5d-465b-bf75-f2ff517d049b,Jj p,5,,excellent prices,0,67.7,2026-07-23T13:46:31,,
Booking.com: Hotels & Travel,com.booking,Travel,10acd1d7-91ec-4456-bf58-8aa86c442831,John Scott,5,,"great, easy to use",0,66.0,2026-07-23T13:43:02,,
Booking.com: Hotels & Travel,com.booking,Travel,36919c1d-246e-479b-8040-b99567454249,Dimpy Wali Bhat,1,,cheaters site and unprofessional customer support.. if possible avoid this site for bookings.,0,,2026-07-23T11:53:05,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T18:42:59
Booking.com: Hotels & Travel,com.booking,Travel,db3fe078-0592-4514-9410-cff25d3a668c,Vasko Mihajloski,5,,all good.,0,67.7,2026-07-23T11:49:47,,
Booking.com: Hotels & Travel,com.booking,Travel,4ff9801a-1091-4676-ad64-7da377cbb92b,John Bolger,1,,I see no reason to use this app other than convenience. If you want to help yourself and the people youre staying with just use it to find the property and contact them directly because booking doesnt help with anything its a middle man leech. I booked a property and it was disgusting and moved to another but booking sided with the property even with picture evidence. Extremely poor customer service and will be closing my account as a G3 member.,0,67.5,2026-07-23T11:10:38,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T19:01:08
Booking.com: Hotels & Travel,com.booking,Travel,d4ea6d6a-c5c4-4541-9317-04d251b86e2d,Paras dhami,5,,nice app,0,67.7,2026-07-23T10:36:07,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T19:01:36
Booking.com: Hotels & Travel,com.booking,Travel,13dc2853-87c1-4cc1-bb25-c4616f8c1463,Geoff Dowdell,5,,"Very easy, with no hassle",0,67.7,2026-07-23T10:15:21,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T19:01:45
Booking.com: Hotels & Travel,com.booking,Travel,9053058a-f77b-44d5-bbca-a3b84bac4f16,Vasileios Peschos,3,,"easy to use yes. However, and i have verified this from a lot of travelers, they have a lot of scum rooms and the platform tends to take the side of the hosts not the guests",0,67.7,2026-07-23T08:47:22,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T18:18:37
Booking.com: Hotels & Travel,com.booking,Travel,c21a1762-a8e8-43ad-aae5-fe2860926a67,paul hi,2,,Payment? Why are you asking to reconfirm payment 2 months after,1,64.0.1,2026-07-23T07:30:14,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T18:29:39
Booking.com: Hotels & Travel,com.booking,Travel,e04f612b-0514-4b46-9261-aa5a85a83911,Mabo Mutale,1,,Not reliable enough,0,14.2,2026-07-23T07:24:15,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T18:29:48
Booking.com: Hotels & Travel,com.booking,Travel,a1328dbc-c173-4f92-b929-4809797c035e,Denis Ferguson,5,,found good hotel at the best price,0,67.1,2026-07-23T06:31:02,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T19:17:21
Booking.com: Hotels & Travel,com.booking,Travel,c1b7787c-13ad-4669-b020-1b53af1555db,Ailsa Hinchy,4,,very good,0,67.7,2026-07-23T06:17:46,,
Booking.com: Hotels & Travel,com.booking,Travel,db95659c-0dff-445e-81ca-7171a1fad047,Logan Mediate,5,,great App,0,67.7,2026-07-23T05:34:19,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T18:30:03
Booking.com: Hotels & Travel,com.booking,Travel,7a2a3a18-2a6e-44ca-a064-4ea532e65610,Neville Idyllic,5,,"Easy to use, convenient and easy to access.",1,67.6.1,2026-07-23T05:08:22,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T21:15:24
Booking.com: Hotels & Travel,com.booking,Travel,1a9c628e-8669-49ad-a367-00ebee96f25f,Ernitia Paramasari,1,,Terrible,1,,2026-07-23T03:25:12,Thank you. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Please let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-23T03:54:14
Booking.com: Hotels & Travel,com.booking,Travel,f9694d8f-4e3a-49fd-a097-9c4a0a43ea8f,Tom R,1,,false advertising and does not respond to contact,1,,2026-07-23T03:15:55,Thank you. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Please let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-23T03:57:19
Booking.com: Hotels & Travel,com.booking,Travel,877439b1-548d-4459-991d-e04637a5aad9,Turab Ali,5,,Great!,0,67.7,2026-07-23T02:48:40,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T03:58:12
Booking.com: Hotels & Travel,com.booking,Travel,aa184927-e3d5-4967-95e6-0d1909fe892e,Miroslav Houdek,1,,"Doesn't do anything, seemingly you can book hotel rooms but when you try to reserve or pay, it just goes ""something went wrong""",1,67.7,2026-07-23T02:24:27,Thank you. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Please let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-23T02:59:36
Booking.com: Hotels & Travel,com.booking,Travel,33f56c04-6008-461f-b584-f70e70f293fc,Kateryna Cherniak,4,,"The app doesn't let me select kid age while booking flights, the drop down menu acts too fast and age remains 0. Reinstalled , didn't help.",0,52.5.1,2026-07-23T02:06:56,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-23T02:59:51
Booking.com: Hotels & Travel,com.booking,Travel,13d433dc-4f48-4072-9ac9-d7018c9cfae5,alejandro marin,5,,good,0,66.5,2026-07-23T02:00:12,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T03:00:15
Booking.com: Hotels & Travel,com.booking,Travel,1be5614c-f28e-4e5f-a814-e7c3c962ee32,fadumo awes,5,,fadumo awes maxamid,0,67.7,2026-07-23T01:31:23,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T03:01:35
Booking.com: Hotels & Travel,com.booking,Travel,7b409e2c-12bc-4b30-ae8d-3d3c8f715a13,Adrian Conde,5,,excellent service,0,65.9,2026-07-23T01:26:50,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T03:02:05
Booking.com: Hotels & Travel,com.booking,Travel,2421e73b-732f-419a-b316-9922c26b2128,Samba Yonga,5,,Great deals,0,67.7,2026-07-23T01:08:44,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T01:28:03
Booking.com: Hotels & Travel,com.booking,Travel,6cd6a233-4d87-4473-8ec3-f14508f3319e,Vossie Wells,3,,they use to be a great site to use. Now they have been messing up reservations and losing payments. My last two times were horrible I had to repay for my room because the hotel never received the payment. It took almost 10 hours before I actually talked to a real person. disappointed,1,67.7,2026-07-23T00:49:03,Thank you. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Please let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-23T01:28:59
Booking.com: Hotels & Travel,com.booking,Travel,f5e42980-428d-438d-b9d1-a7f83cf7e861,Esther,1,,Sells rooms in Is-real-hel,1,,2026-07-23T00:41:09,Thank you. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Please let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-23T01:29:20
Booking.com: Hotels & Travel,com.booking,Travel,5f48f1e6-234a-4702-bf19-157c061cf6d1,Dawn Shaw,4,,Nice,0,57.3.1,2026-07-23T00:08:26,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-23T00:37:03
Booking.com: Hotels & Travel,com.booking,Travel,7da59de4-aa89-4cbc-b5b2-9741c553051e,samuel pouliot,2,,great to find hotels but you're way better to book the hotel directly. hotels cannot send documents to me because I used booking and booking customer service is useless. 2 stars because it's still useful to find hotels in a given area,1,67.7,2026-07-22T23:47:22,Thank you. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Please let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-23T00:37:53
Booking.com: Hotels & Travel,com.booking,Travel,8c2279f1-162d-4109-9739-0ea8b2061b13,Rosie Saunders,5,,"Excellent service, so easy to use.",0,67.7,2026-07-22T23:09:05,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-23T00:09:39
Booking.com: Hotels & Travel,com.booking,Travel,c648d89f-5972-4acf-a00c-3c0e15cb38a6,Zeljko Felstinski,5,,"Ease of use, variety of choice, payment security and many more reasons.",0,67.7,2026-07-22T22:35:32,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T23:38:02
Booking.com: Hotels & Travel,com.booking,Travel,c31ffb21-ea66-458c-b60f-c8a064a2e329,alfie1957,5,,"Easy to use, easy to book.",0,67.7,2026-07-22T22:25:12,We're glad to hear you find it easy to use and book! Your feedback is much appreciated.,2026-07-22T23:38:09
Booking.com: Hotels & Travel,com.booking,Travel,eb254258-889e-49bb-85ec-8c1a567013cf,Amber Walker,1,,impossible to work with check reviews offer rentals at motels that are known and complained about with bug infestations.,1,67.6.1,2026-07-22T22:08:59,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-22T23:54:54
Booking.com: Hotels & Travel,com.booking,Travel,cd4471f0-fd38-477c-9794-d199a48ea87a,Lee-Ann C.,5,,great service,0,67.0,2026-07-22T22:01:29,Thank you for the positive feedback! We're glad you are enjoying our service.,2026-07-22T23:38:23
Booking.com: Hotels & Travel,com.booking,Travel,ce6c3197-14f6-49be-8dc3-aeb1545964da,Shaun Winterbottom,5,,always a pleasant experience and great prices.,0,67.7,2026-07-22T22:01:27,We're thrilled to hear that you had a pleasant experience with great prices! Your feedback is truly appreciated.,2026-07-22T23:38:31
Booking.com: Hotels & Travel,com.booking,Travel,f8e07f64-33ab-412d-a936-7ed7329e7a45,Jubin Baghai,1,,"A disaster. If you want to change your hotel booking, they CHARGE changes to your credit card before any confirmation, leave the chat, and email you the MISTAKE! I'm guessing the customer service agents are AI. My wife has spent the day reconnecting with chat agents which don't seem to understand what is being asked, and then do as they like!",1,,2026-07-22T21:40:46,We are sorry to hear that. In such a case we advise you to immediately contact our Customer Service Team.,2026-07-22T23:55:11
Booking.com: Hotels & Travel,com.booking,Travel,55b4da1b-65a6-407d-89b6-6b3f0c63be38,Hosein Mirzaei,5,,schnell und einfach!,0,67.7,2026-07-22T21:35:49,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T23:42:13
Booking.com: Hotels & Travel,com.booking,Travel,29f10e7d-1446-4ecc-b0dc-77dd0a5ee369,Stevan Lawrence,5,,"I love this app, the booking process is smooth and easy for me to navigate, and I like the options. Thanks",0,67.7,2026-07-22T20:26:17,We're delighted to hear that you're enjoying the booking process and options available. Our team will be thrilled to receive your positive feedback!,2026-07-22T21:02:48
Booking.com: Hotels & Travel,com.booking,Travel,b9f35aed-1a08-4e1f-97e2-c9727bb3d771,Eli Mayer,5,,only used it a handful of times but when we have its been easy and smooth.,0,,2026-07-22T19:55:03,"We're glad to hear you found the app easy to use and smooth! If you have any suggestions for improvement, please let us know. Thank you!",2026-07-22T20:04:05
Booking.com: Hotels & Travel,com.booking,Travel,97e2e69e-1ba8-4d2f-9527-0fb85954c6d1,Hussain Al saffar,4,,رائع,0,67.7,2026-07-22T19:52:22,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-22T20:09:39
Booking.com: Hotels & Travel,com.booking,Travel,d2cff246-ae28-432f-a688-c63c5e9980b0,Melissa Martin,5,,love it!,0,67.7,2026-07-22T19:33:58,We're thrilled to hear you're enjoying it! Thank you for the feedback!,2026-07-22T20:05:14
Booking.com: Hotels & Travel,com.booking,Travel,9ad251ae-d397-4cb5-8988-62d18b725e93,Zen Rain0,5,,A+,0,67.7,2026-07-22T19:02:38,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T19:41:29
Booking.com: Hotels & Travel,com.booking,Travel,ccbe3950-34a9-4df6-9459-fddf080557c6,Billy Anders,5,,good apps found me vacancies at Hotels better than trivago,0,67.6.1,2026-07-22T18:52:37,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T19:41:38
Booking.com: Hotels & Travel,com.booking,Travel,86b78b2e-43f0-4f33-bb86-7c455a172393,chantel roman,4,,only the genuis rewards that takes long to update,0,67.7,2026-07-22T18:28:35,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-22T18:34:24
Booking.com: Hotels & Travel,com.booking,Travel,937f5fad-81ae-4966-b070-ec167ab48b79,L Bo,1,,"hello, money for booking was charged, but no booking was created (no pin). There are only self help articals under customer support, but there is no instruction on what to do in my case. there is no chat, no email to contact, and no phone number. On the internet page i found the a number, but again only chat bot on the line which tells you go to internet page . the app is nice if everything goes well but if there are any problems no help from booking (and it takes weeks to get your money back).",2,65.5.1,2026-07-22T18:27:43,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-22T18:07:41
Booking.com: Hotels & Travel,com.booking,Travel,63377d11-588d-43d2-a2be-7bd99e0eff5a,Mike R,1,,"the app says: price is xxx eur, I pay: you were charged yyy thb. how come, people? i pay the conversion and other commissions! not xxx EUR that you have shown",1,,2026-07-22T18:11:22,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-22T18:34:50
Booking.com: Hotels & Travel,com.booking,Travel,3990996a-fe95-45ca-aa36-ec1d68eb3ae8,Emil S. Hansen,5,,Booking hotels while on the go is very easy and convenient with this app. I highly recommend it!,1,67.6.1,2026-07-22T17:44:12,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:46:10
Booking.com: Hotels & Travel,com.booking,Travel,cc7445ca-74fc-4cf8-a4c5-2fe99c1178d2,Regal Shumba,5,,very good and user-friendly,0,67.6.1,2026-07-22T17:43:24,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:46:14
Booking.com: Hotels & Travel,com.booking,Travel,ad40ce33-d7c9-450d-9503-6c2978141f1f,Andi Luxbinatur,1,,"Saya pesan hotel lewat aplikasi, saya bayar full di depan, tapi kemudian pesanan gagal terkonfirmasi. katanya pesanan saya akan di refund dalam 7 hari, tapi tidak ada menu untuk memantau refund, dan pesanan yg gagal terkonfirmasi tidak ada di aplikasi. Jadi walaupun sudah bayar, belum tentu pesanan anda terkonfirmasi masuk ke sistem hotel. uang anda bisa melayang.",1,67.6.1,2026-07-22T16:47:06,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-22T17:41:49
Booking.com: Hotels & Travel,com.booking,Travel,f89f73d5-7998-41f5-8762-e781993cd0db,Alie Shour,1,,"the service is very bad they take soo long to answer calls, puts me on hold for more than an hour. I was trying to cancel a booking they kept telling me that they would cancel it and contact me the next day but they never called so I had to call them every single day to confirm the cancellation but they never cancelled it so I called the hotel directly and they said they didn't receive any email so never book to them they don't even deserve this star I'm still fighting to cancel",1,67.7,2026-07-22T16:29:52,"We're sorry to hear that your experience was not satisfactory. We're here to replying to the app reviews and not to requests related to reservations. In order to have assistance we advise you to reach out our customer service, available 24/7, to find a suitable solution.",2026-07-22T17:42:09
Booking.com: Hotels & Travel,com.booking,Travel,e69cdcae-31a9-465d-b593-0317254d8a00,Fats Mags,5,,I love the discounts offered. it makes a difference.,0,67.7,2026-07-22T16:27:55,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:35:46
Booking.com: Hotels & Travel,com.booking,Travel,5fef89e7-6775-40c6-8321-7d50c11dd365,vasile florin,4,,is good,0,67.6.1,2026-07-22T16:17:52,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:35:54
Booking.com: Hotels & Travel,com.booking,Travel,bff447bb-91ff-4dd2-ae61-31acab58daff,Thejeswini N,1,,"Never trust this app. I booked hotel through this app for Rs 27k+ but I didn't get any confirmation n even rooms were not booked and even I lost my money. Tried calling customer care, sent emails but no further action was taken. Never ever use this app for booking hotels, flights n all...U may lose your money",1,67.7,2026-07-22T16:08:13,"We're sorry to hear that your experience was not satisfactory. We're here to replying to the app reviews and not to requests related to reservations. In order to have assistance we advise you to reach out our customer service, available 24/7, to find a suitable solution.",2026-07-22T17:42:04
Booking.com: Hotels & Travel,com.booking,Travel,a9aeed72-0901-4951-8e1e-100b5db59b70,Marie Ryan,1,,dreadful,1,,2026-07-22T16:05:06,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-22T17:42:49
Booking.com: Hotels & Travel,com.booking,Travel,edad8d75-4c1e-4098-a8a5-1b1e51b1e068,Jayne Lock,5,,easy,0,67.6.1,2026-07-22T15:00:29,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:37:57
Booking.com: Hotels & Travel,com.booking,Travel,af908395-7dd5-4277-996d-cc5e756d246a,Praveen Yadav,5,,good 😊,0,67.6.1,2026-07-22T14:57:02,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:38:02
Booking.com: Hotels & Travel,com.booking,Travel,800757d3-8a7c-4823-90fa-38451fa317c8,Internet Grozy,1,,"can't login, after providing my email: something went wrong try again",1,,2026-07-22T14:48:49,"We're sorry to hear that your experience was not satisfactory. We're here to replying to the app reviews and not to requests related to reservations. In order to have assistance we advise you to reach out our customer service, available 24/7, to find a suitable solution.",2026-07-22T17:43:08
Booking.com: Hotels & Travel,com.booking,Travel,8719ce02-3fd9-4624-822c-f38db0f2d86d,Nicoleta Matei,1,,"Horrible platform, always in favor of the property owner, not the customer. Customer service at this point is nonexistent.",1,67.7,2026-07-22T14:12:13,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-22T17:43:29
Booking.com: Hotels & Travel,com.booking,Travel,48812cac-9511-4102-9106-98073cb9a19f,Mohamed Alaswad,1,,"​I had a terrible experience with their flight booking service. My flight was cancelled, but my refund was delayed for over 90 days. When I escalated the issue through a PayPal dispute to get my money back, the company submitted my original booking confirmation as proof that the flight happened, causing my claim to be denied. This happened even though their customer service admitted in writing that the flight was cancelled and I am owed a refund. I am now forced to take official legal steps",1,,2026-07-22T13:31:19,We are sorry to hear that. In such a case we advise you to immediately contact our Flight Team. We will be ready to check your order details and assist you with your requests. you can also contact or customer service for any other inquiry.,2026-07-22T17:43:58
Booking.com: Hotels & Travel,com.booking,Travel,457a90bb-353a-4d16-91c4-dab470787a65,Julie Sorensen,5,,"I've used this app for a long time, from booking accommodation, researching tours and excursions, to learning more about culture in different countries.",0,65.7.1,2026-07-22T13:20:18,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:41:12
Booking.com: Hotels & Travel,com.booking,Travel,c89979ac-cb9e-433d-ae2f-ebcb65f9f525,Cindy Jacobs,5,,"Never disappoints, our go to travel app",1,67.7,2026-07-22T13:04:54,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:41:32
Booking.com: Hotels & Travel,com.booking,Travel,0e597fbe-5529-4772-8c41-dbf2b161688b,Tim Akcakoca,5,,easy steps,0,64.6,2026-07-22T12:57:00,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:38:25
Booking.com: Hotels & Travel,com.booking,Travel,006e3b45-5233-4fd6-9598-48db99ef62a4,paul streeter,4,,excellent,0,65.9,2026-07-22T12:06:02,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:38:28
Booking.com: Hotels & Travel,com.booking,Travel,72674972-b4d6-461f-8f2f-2c1e9ff1edcd,SAHAJAMAL SK,5,,best,0,,2026-07-22T11:13:45,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T11:55:54
Booking.com: Hotels & Travel,com.booking,Travel,c09b7e61-409e-4466-84ff-9549330c174b,mariana ana,5,,easy to book,0,66.6,2026-07-22T09:21:41,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T11:57:45
Booking.com: Hotels & Travel,com.booking,Travel,92249787-5124-4d5e-9177-ff90058ffea8,Connie Vicenzi,5,,With booking. com I save money on my reservation for a hotel room.,0,67.7,2026-07-22T09:00:12,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T11:57:28
Booking.com: Hotels & Travel,com.booking,Travel,23cae495-1b3b-47f4-b2a9-d2e41a7e1e64,Silver106,1,,"Horrific, they will lose your data in a data breach and refuse to reply to your messages in customer service support, in their own app",0,67.6.1,2026-07-22T08:57:13,"We're sorry to hear that your experience was not satisfactory. We're here to replying to the app reviews and not to requests related to reservations. In order to have assistance we advise you to reach out our customer service, available 24/7, to find a suitable solution.",2026-07-22T12:19:41
Booking.com: Hotels & Travel,com.booking,Travel,f4e6ac3a-2a78-4148-a452-7ab9009fc203,James Ficklin,4,,"Seem to be a good decision, with great opportunities.",0,67.7,2026-07-22T08:21:07,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T11:57:32
Booking.com: Hotels & Travel,com.booking,Travel,b7298852-fd59-43c7-bde4-32b51eb21a7a,Paula Gillis,3,,would be nice to see location of motel when traveling,0,67.6.1,2026-07-22T08:14:06,Hi and thank for your feedback. Our Team is aware of that and we are currently working on it.,2026-07-22T12:20:20
Booking.com: Hotels & Travel,com.booking,Travel,95928b26-52b9-42cc-b0b8-efe7bbd30cae,Grevilma K. Pertiwi,5,,great apps,0,67.5,2026-07-22T06:57:53,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T12:00:39
Booking.com: Hotels & Travel,com.booking,Travel,f05e9903-86b3-4353-bbc8-4bf9769da593,Dathan Neal,3,,can't open my in app messages for the bookings I have. otherwise a good app,0,,2026-07-22T03:07:33,"Hello, we appreciate your feedback as this helps us improve our product. Please share it with our customer service team, and they will be happy to look into that for you.",2026-07-22T12:29:58
Booking.com: Hotels & Travel,com.booking,Travel,e2641b8a-926f-4840-bd2e-8f2a358c3d0e,Diane Collins,4,,great experience,1,53.5.1,2026-07-21T23:57:19,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T12:04:03
Booking.com: Hotels & Travel,com.booking,Travel,a78a32e5-8f31-440c-85df-2872c0f5b1e8,Mat Keghi,5,,membantu sangat mudah,1,67.6.1,2026-07-21T23:30:55,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T12:04:23
Booking.com: Hotels & Travel,com.booking,Travel,ed3139ac-42f5-4a74-adc5-4a7c70bda5b1,the. malinski,1,,"Lots of scam hotels! Been using Bookings for a year till now, one scam hotel and one I canceled ahead of time, got scammed $500 dollars and worst of all Bookings has 0 customer service, 45 minutes on hold x 4 times.",0,,2026-07-21T22:55:32,"We're sorry to hear that your experience was not satisfactory. We're here to replying to the app reviews and not to requests related to reservations. In order to have assistance we advise you to reach out our customer service, available 24/7, to find a suitable solution.",2026-07-22T13:29:31
Booking.com: Hotels & Travel,com.booking,Travel,10c4de2d-3f1b-47cb-87e1-6433818ed3ab,Biju Vazhayil,4,,good 👍👍,0,67.7,2026-07-21T22:00:47,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T12:04:35
Booking.com: Hotels & Travel,com.booking,Travel,cdcb5aef-b58c-4280-9e2b-faab6ccf05c0,Charles Kolugun,1,,I want to edit for some photo,0,67.6.1,2026-07-21T21:17:31,"Hello, could you please give us more details? Reach out to our customer service for further assistance. We will be available 24/7 and at your complete disposal for everything you need.",2026-07-22T17:47:28
Booking.com: Hotels & Travel,com.booking,Travel,998aa6b8-cc34-4f25-a95c-6a467d98f32d,apq lnjng,5,,its good,0,67.7,2026-07-21T21:14:24,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T12:06:31
Booking.com: Hotels & Travel,com.booking,Travel,84d5d3df-7790-4fea-9c00-f5a2ae14a965,gurpreet singh,5,,very nice...,0,67.7,2026-07-21T20:47:09,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-22T17:41:49
