app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Trello: Personal Planner App,com.trello,Productivity,831bf82e-c1e8-4340-9b5b-0b02eb454ab0,ruvy obeda,5,,"Trello makes managing tasks and projects easy with boards, lists, and cards. It’s simple to use and helps keep everything organized. Great for personal and team use.",3,2025.24.3.59934,2025-12-05T13:06:44,,
Trello: Personal Planner App,com.trello,Productivity,b7c23684-f91f-47af-a04a-d0873ce0c230,Clare de Lena,1,,"Such a scam, they will auto charge you when you switch the subscription from monthly to annual without noticing anything abt the price or payment term. Recommend not to use this scam tool",7,2025.24.3.59934,2025-12-05T10:00:43,,
Trello: Personal Planner App,com.trello,Productivity,93943f39-5deb-4aaa-beb1-21910b618ebb,fitr 09,5,,good,0,,2025-12-04T07:21:47,,
Trello: Personal Planner App,com.trello,Productivity,1745b6b2-6f78-4242-894d-efa964c2a5c9,Will N,5,,"Edit: looks like there was just an outage with the app, its fixed, app workd great again",1,2025.24.2.59141,2025-12-03T04:00:37,Hi there! Thanks for the review. We’re sorry to hear you’re running into issues with Trello. Would you mind reaching out to us on our contact form? We'd be happy to help investigate this with you further: https://support.atlassian.com/contact/,2025-12-03T02:48:39
Trello: Personal Planner App,com.trello,Productivity,9fd51c42-a0ab-43cb-b989-62928f3f2a49,Miriraiishe Nyakabwi,5,,I use Trello for my projects and it has never disappointed.It is able to hold a number of documents.Also can be used on smartphone or chromebook.,0,,2025-12-02T22:26:08,,
Trello: Personal Planner App,com.trello,Productivity,fa954b33-1bb3-40fc-8a0e-e22b138b40be,lee botha,5,,"Trello helps me keep track of my schedule for my business, great app",0,2025.24.2.59141,2025-12-02T03:57:15,,
Trello: Personal Planner App,com.trello,Productivity,8c7ea686-5d2c-46cc-a2a6-bf563e3ee348,Karen Carratt,4,,Great organising and sharing app,0,2025.12.4.48485,2025-12-01T17:04:17,,
Trello: Personal Planner App,com.trello,Productivity,5ca2f4de-c7fe-4dcb-a890-be1a108510ac,Fawwaz Hafiz,5,,Simple and effective for organizing tasks and projects,0,,2025-12-01T15:07:29,,
Trello: Personal Planner App,com.trello,Productivity,99982020-91a2-480c-a17f-12f52147ae46,Vision Media,5,,"We use this every day, we would definitely suggest downloading this it will improve your time management, organisation and everything over and above giving you more Freedom for life.",3,2025.23.4.58810,2025-11-28T23:22:14,,
Trello: Personal Planner App,com.trello,Productivity,68ed731a-e543-4400-b021-4a38b8bb60b2,Antonio Kemppainen,2,,"Easy to understand, easy to keep lists. Way too many bugs. When creating custom rules, these only seem to be applied 50% of the time. Calendar shows tickets on the wrong days, with no way of correcting it. And much more. Very limited in functionality. Would not be surprised if this app can be oneshotted with ChatGPT or similar, except for the cloud functionality and sync.",1,,2025-11-26T04:04:35,,
Trello: Personal Planner App,com.trello,Productivity,df6b2c4a-d6cc-4921-bcb3-0c5314e5a368,BBQ,1,,"Quick-add keeps appearing, setting is not kept. Could you please keep my setting, not to see the quick-add !? Very annoying to hide again after every update. Reduced to one star as my settings keep being reset with each update. Very annoying.",9,2025.23.4.58810,2025-11-25T21:39:19,,
Trello: Personal Planner App,com.trello,Productivity,68cbe658-42b9-4649-b72e-962377a4b1a6,Ilhan Rashidi,5,,Very good and well use management app,0,,2025-11-21T09:40:23,,
Trello: Personal Planner App,com.trello,Productivity,e95ce846-7687-456f-84b2-2c29393644f8,alyssa sarazleen,5,,A project management tool using boards and cards to organize tasks,2,2025.23.4.58810,2025-11-19T12:42:16,,
Trello: Personal Planner App,com.trello,Productivity,fb5e9cf4-ff81-4b67-bbd7-1c7de5cab305,Regie Saul,5,,AMAZING,0,2025.20.3.55352,2025-11-17T05:13:39,,
Trello: Personal Planner App,com.trello,Productivity,0f01be86-2cd4-43fb-bf54-b23315587047,Kevin,2,,Each update makes the UI a little harder to use. Move is never what I want when I'm dragging a task. So don't make it get in the way of archiving,2,2025.22.2.56759,2025-11-13T21:16:48,"Hi Kevin,

Thank you for your feedback. We've added options in settings to disable drag and drop hot spots on the board.",2026-01-27T21:34:58
Trello: Personal Planner App,com.trello,Productivity,122e18af-9eb7-4e3b-9aeb-2b1a73e81b07,Emily Wells,5,,"Very functional, even on the free version.",2,2025.22.2.56759,2025-11-12T00:45:33,,
Trello: Personal Planner App,com.trello,Productivity,14242713-ca4a-4f96-883f-9b9359394188,cody thompson,3,,"The web app is amazing, the mobile app is lacking and missing critical functions. How come on the mobile app I can't seem to copy a checklist easily from another card, for example? Am I the potato or are you guys just trash at UX? These little things are making me want to try a new service and I've used Trello for years now",3,2025.22.2.56759,2025-11-11T01:59:25,,
Trello: Personal Planner App,com.trello,Productivity,1519a54c-5c20-41fe-9027-f787794f7311,Paulo J. Vasconcelos,3,,"Bom quem quer acessar rapidamente e não pretende criar, visualizar ou editar regras. No meu caso, o site mobile é mais útil",0,2025.22.2.56759,2025-11-08T03:39:01,,
Trello: Personal Planner App,com.trello,Productivity,5cd9fbea-b84e-4a9d-8c60-1898b34e9779,Matin Ebrahimkhani,2,,the app has way less features than the web version and this not acceptable also not compatible with Tablets,1,,2025-11-08T02:35:46,,
Trello: Personal Planner App,com.trello,Productivity,ec5a1a7a-d246-483c-93f5-c20db80a7637,Ajak Ali,5,,"App that helps to enhance productivity by improving organisation that mananging all,the personal and also the establisment Worth of apps as the management tool",0,2025.22.2.56759,2025-11-07T18:47:56,,
Trello: Personal Planner App,com.trello,Productivity,b841f1ae-b9de-459d-997f-f07e8cadc4bc,Mayowa Tundde,5,,"it's been a good ride currently actually, I just hope the app wasn't created for a short temporary term or purpose 😀",0,2025.18.2.54373,2025-11-04T21:21:49,,
Trello: Personal Planner App,com.trello,Productivity,52dab1df-6e6c-4ada-9cb3-8288cfd6ddf2,Stuart Roskelley,1,,Can't login to the app at all. The deep link from the browser just stays on the login screen. Edit: STILL BROKEN after over 18 months now. This is pathetic.,20,2025.22.2.56759,2025-11-02T06:00:19,,
Trello: Personal Planner App,com.trello,Productivity,2f308352-2435-4b67-8b40-9c101070d3e0,David Naylor,1,,There is too much clutter when you open a task. The view from the web browser is much cleaner: just the description plus anything else you've added.,5,2025.21.1.56579,2025-10-29T05:59:47,,
Trello: Personal Planner App,com.trello,Productivity,44d446c3-b20e-45c0-a02f-24bb4ec16efa,Uma Shankar Veeravalli,1,,"Gosh I can't even login on my mobile app. every time I login using Google, I am again brought to the login screen. I have tried multiple Times and even uninstall and reinstall the app. this is so frustrating.",5,2025.21.1.56579,2025-10-28T12:36:57,,
Trello: Personal Planner App,com.trello,Productivity,80670383-cbe7-49e8-8426-8e2ba482171c,Douglas T,5,,"App is the best organizational tool I've used. I like how easy it is to customize and how you can email it tasks on the fly, which places them in your inbox to be managed as needed.",2,2025.21.1.56579,2025-10-28T04:49:14,,
Trello: Personal Planner App,com.trello,Productivity,eb103546-a934-475c-b131-bc38e4d99e9c,Sharif Jamadar,1,,data breached,0,,2025-10-24T16:49:08,,
Trello: Personal Planner App,com.trello,Productivity,1700174c-e9f0-4b9d-851c-e4080b9ea08d,peter katona,1,,You can upgrade easily to premium from the app. Spent 1 hour trying to figure out how to downgrade it back...of course without any success.,4,2025.21.1.56579,2025-10-24T09:14:21,,
Trello: Personal Planner App,com.trello,Productivity,6f4c5aec-6e28-41ad-9b6d-5feeb868364c,margret,5,,"Trello is an easy-to-use project management tool. Its board-and-card system makes organizing tasks simple, whether for team projects or personal goals. The drag-and-drop design is clean, and you can add labels, due dates, and checklists for extra flexibility without making things complicated.",4,2025.21.1.56579,2025-10-23T05:30:51,,
Trello: Personal Planner App,com.trello,Productivity,6e0689c4-ed82-49b4-a11b-41522671692e,Al Reed,5,,excellent,0,,2025-10-22T20:10:51,,
Trello: Personal Planner App,com.trello,Productivity,2616958c-d39e-4ca8-af58-69850cb2ffbd,Luke Cromey,5,,Love it. I'm a chaotic dude thats where I get my energy. People don't know how I can be so chaotic but so productive & organosed; Answer is simply; TRELLO BB GET IT GO,0,2025.21.1.56579,2025-10-22T00:46:43,,
Trello: Personal Planner App,com.trello,Productivity,38578097-6ce3-406f-ac1d-59765ee48e4e,Aya Youssif,4,,"Nice and user friendly. I wanted to be able to change the color of the display on the home screen, and to add alarms linked to the tasks.",1,2025.20.3.55352,2025-10-21T20:01:11,,
Trello: Personal Planner App,com.trello,Productivity,2a35b892-4729-4a5f-9e82-2ce7864e5340,Photographer Bala,5,,very nice user friendly,0,2025.21.1.56579,2025-10-21T15:23:27,,
Trello: Personal Planner App,com.trello,Productivity,445e2f52-419f-4a7e-b071-5d15f9efa1e9,Putri Aleya,3,,"I love Trello app. Really. But I have a suggestion. Maybe you should improve the app UI because it looks too... old (?). Like, having more shapes & themes ?? I don't know how to describe it but I hope you understand.",1,2025.21.1.56579,2025-10-21T01:01:21,,
Trello: Personal Planner App,com.trello,Productivity,c9e2e22b-095f-44c2-bbec-3a0f4d14952e,Arctic Steve,5,,Downloaded because of the team of epic conquest x and the app is also working very good. keep it up.,0,,2025-10-20T14:42:50,,
Trello: Personal Planner App,com.trello,Productivity,f9b2545f-d95c-42cd-8e70-767a2207f02d,Debra Andersen,2,,"Unfortunately my new phone S25 Ulta doesn't like Trello. It keeps removing it from my phone..I've tried all the recommended solutions for installing Trello, but each time I close out of it, it's dropped off the system. very frustrating as I need Trello for work. Fortunately it's still working on my old phone J5Pro phone. My sister is also having problems installing trello on her S24 phone.",2,2025.20.3.55352,2025-10-20T00:34:39,,
Trello: Personal Planner App,com.trello,Productivity,ba28fc26-67bb-410f-a7eb-35d8bd9ee55a,Heidi Bakkar,3,,overrated app,0,,2025-10-17T06:18:07,,
Trello: Personal Planner App,com.trello,Productivity,7899c87d-bcfb-492b-b362-010f7c547c19,Shiin Wong,5,,"Kanban made intuitive. Boards, lists, and cards provide clarity at a glance, while checklists, due dates, and attachments keep details controlled. Collaboration is effortless, and power-ups add just the right extras. Trello is flexible enough for teams and simple enough for personal projects—project management that actually feels light.",4,,2025-10-10T18:23:23,,
Trello: Personal Planner App,com.trello,Productivity,3f3e14ec-f39d-4f88-9e8e-68b56940637a,Roro Ireng,1,,"I can not log in in my phone. try to unimstall and reinstall again, but nothing change",0,,2025-10-09T14:05:55,,
Trello: Personal Planner App,com.trello,Productivity,ba1b859d-6d73-4717-ba7c-ddb24219a9e2,Jason,1,,sucks,1,2025.20.3.55352,2025-10-03T23:13:17,,
Trello: Personal Planner App,com.trello,Productivity,be346877-aa6d-4aa8-a829-62d7fa7b1e71,David Barsky,5,,Best task management app in the Samsung market,0,2025.17.2.52389,2025-10-01T10:50:30,,
Trello: Personal Planner App,com.trello,Productivity,fa451fb7-0254-409f-801f-3fc0539a0517,Dino Omerzu,1,,the app was great and i enjoyed using it for several years. I was really loved the feature where i can take thing straight from my to-do list into my google calendar. I have recently opened the desktop app again just to see that this feature has been locked behind a 12.50€ per monh paywall. as a broke student that is too expensive just for this one simple feature and im really disapointed at the Trello team.,26,2025.19.4.54916,2025-09-30T04:33:27,,
Trello: Personal Planner App,com.trello,Productivity,9c7823a9-8cc6-48ef-93b5-3673f70620c7,Shamanta Jahan,5,,Trello is a very good application ivlike task 😍,0,2025.19.4.54916,2025-09-26T22:02:50,,
Trello: Personal Planner App,com.trello,Productivity,b95ca372-f08e-4f01-904e-2dc7792e92dd,Imtiaq,1,,sync problems really hamper the experience,1,2025.19.4.54916,2025-09-26T04:44:19,"Hi there!
Thanks for the review. We’re sorry to hear you’re running into issues with Trello. Would you mind reaching out to us on our contact form?

We'd be happy to help investigate this with you further -https://support.atlassian.com/contact/",2025-10-02T15:39:05
Trello: Personal Planner App,com.trello,Productivity,cae8fc95-f18a-42d6-84df-c033891d05e8,Thorin Kabue,5,,very smooth and easy to use also boosts productivity and is very efficient,1,2025.18.2.54373,2025-09-23T16:17:51,,
Trello: Personal Planner App,com.trello,Productivity,0993ff3c-a4ef-45d6-a877-554d32ad100d,Alex Sahi,5,,"This is an awesome collaborating app, it has redesigned our way of working, heads off",0,2025.19.4.54916,2025-09-23T07:48:16,,
Trello: Personal Planner App,com.trello,Productivity,5049a611-be2a-45d9-8737-85cc89f943e0,Ale,5,,"I just rediscovered Trello thanks to an email they sent to me and was reminded of how much I loved the app 💝 I haven't logged in for around 2 years so my account was going to be deleted. I appreciate the transparency and that they didn't just silently delete my account within months of inactivity like other services might do. I was able to rediscover old boards related to old passions of mine, and I'm just happy that everything is still there! 😁",9,2025.19.4.54916,2025-09-22T18:51:35,,
Trello: Personal Planner App,com.trello,Productivity,7c320549-88c2-4a45-b64b-5b2fd8218353,Kidium “Kim”,5,,Keeps me Sane with all various task I do,0,2025.18.2.54373,2025-09-21T23:03:50,,
Trello: Personal Planner App,com.trello,Productivity,f6a43c82-9631-49c3-a567-d7738cbfae36,Mark Fisher,5,,"Have used the free version of Trello, both website and app for a long time and it has served me well always.",1,2025.19.4.54916,2025-09-20T16:42:04,,
Trello: Personal Planner App,com.trello,Productivity,161d0492-3ddc-4b90-b72e-e1b010457ddb,Collins Nnanna,1,,"I can't login to the app, very annoying",0,2025.18.2.54373,2025-09-18T22:39:11,Hi there! Thanks for the review. We’re sorry to hear you’re running into issues with Trello. Would you mind reaching out to us on our contact form? We'd be happy to help investigate this with you further -https://support.atlassian.com/contact/,2025-09-25T02:25:46
Trello: Personal Planner App,com.trello,Productivity,cb85dd1d-df83-41cb-8c44-3e975fcac653,Richard Coomber,5,,"Have been using this for years for organising my D&D campaign notes and sharing NPC, Location, and Loot info with my players. Can't imagine running a campaign without it.",0,2025.18.2.54373,2025-09-14T15:46:13,,
Trello: Personal Planner App,com.trello,Productivity,1c62183d-4842-443d-9f3f-6ba53925fdb4,Christy Clifton,2,,needs a widget like the third party one that used to exist. the widgets included are useless. I've been using for maybe 10 years and little to no useful updates have happened.,6,2025.18.1.53002,2025-09-13T15:06:14,,
Trello: Personal Planner App,com.trello,Productivity,78d22ceb-7d5b-4641-b2a3-4f0558f2ed2c,D M (TFG99),1,,"I have never used your app, but you are sending me email spam. I reported the spam.",0,,2025-09-13T12:25:34,,
Trello: Personal Planner App,com.trello,Productivity,97d2c319-3758-475e-9fae-15f416b2a56b,Peters Tom,5,,Trello is intuitive user friendly project management tool that Excel in organizing tasks with it's visually appealing kanban boards,1,2025.18.1.53002,2025-09-12T06:36:33,,
Trello: Personal Planner App,com.trello,Productivity,4a27cb2e-020a-400d-866b-168fc6ea2b5a,Kipper Kipp,4,,"Good app for planning events, stories or anything really with friends as its easy to find and add people to your pages. even as a solo user the app is a good place to leave reminders and links which you can access from any device. helpful.",2,2025.12.4.48485,2025-09-10T07:06:30,,
Trello: Personal Planner App,com.trello,Productivity,762592d0-67b6-4ab9-b05f-7dab1baf2e1e,Mariz Pulga,1,,When I log in it kept on redirecting me to the log in page,0,2025.18.1.53002,2025-09-08T11:43:57,"Hi there! Thanks for the review. We’re sorry to hear you’re running into issues with Trello. Would you mind reaching out to us on our contact form? We'd be happy to help investigate this with you further -https://support.atlassian.com/contact/
",2025-09-25T02:24:44
Trello: Personal Planner App,com.trello,Productivity,a8476a4b-3f47-4524-a8f7-2c6099b99629,Keith Thompson,5,,just a great app,0,2025.18.1.53002,2025-09-07T12:35:20,,
Trello: Personal Planner App,com.trello,Productivity,b9314a0b-7376-4bc6-a13a-95f6f50b4dd6,Jay Marie Workman,3,,"The app is solid and a decent experience overall, but if you want full functionality skip this app and log in through your browser. For example, you can't mirror cards in the app (a big part of my workflow), but it's possible in the mobile browser version. If that's not wholly important to you and you're looking for a Trello experience that has accessible buttons, give the app a try.",11,2021.10.15998-production,2025-09-06T06:24:50,,
Trello: Personal Planner App,com.trello,Productivity,4201eda7-579e-43cb-9596-62d33951af8e,Rowan Stevenson,5,,made life so much easier planning things is 10x faster and more efficient can you say much else other than it's just overall good,1,2025.17.2.52389,2025-09-06T00:57:30,,
Trello: Personal Planner App,com.trello,Productivity,304e1209-b453-4c78-86b5-8bddb38c7978,francisco garrido,5,,"I have been using Trello for years. It has helped me organize many projects, personal and job related. Thanks 🙏 for such a great tool, as a software engineer I appreciate the time, effort, resources, people and every idea transformed into an usable thing. Many people use software and doesn't quite understand how hard and complex it is to implement some new feature, rebuild or fix an actual software product.",4,2025.17.2.52389,2025-09-02T08:45:45,,
Trello: Personal Planner App,com.trello,Productivity,2a515a6d-5a72-4d21-b870-e8a0b7519ff0,Dave Welch,1,,"Deceptive Pricing Model Trello hides critical features like card mirroring behind a costly add-on (Mirror by Unito). You won’t realize this until you're deep into using it. The base product seems free or low-cost, but real functionality is paywalled. It’s a deceptive design that turns Trello into a trap for teams. Avoid if you need serious cross-board collaboration.",5,2025.17.2.52389,2025-09-01T05:46:34,"Hi Dave, Mirror by Unito is a third-party Power-Up/plug-in that works with Trello.
A lot of Trello users used it before we released a more robust Trello Mirror feature.
Here's how to access to use the Trello native mirror feature, which is already included in your Trello subscription:
https://support.atlassian.com/trello/docs/mirroring-cards/",2025-09-03T18:36:54
Trello: Personal Planner App,com.trello,Productivity,da952905-4efe-4bc0-b85c-82bffa45e783,Daniel Auld,5,,I've implemmented the Getting Things Done layout for my boards and lists. Now I never forget an appointment and capture those 2:00a epiphanies instead of forgetting or losing the Post-It note. Works across all my devices and computers - always synched. Life changing increase in productivity!,1,,2025-08-27T16:56:20,,
Trello: Personal Planner App,com.trello,Productivity,d4b36cc3-83e1-46a6-b3ae-39e18349c7dd,CM,3,,The tablet version doesn't work right with a mouse. Left and right mouse buttons do the same thing and clicking and dragging doesn't work. Should be like it is on the browser.,1,2025.17.2.52389,2025-08-27T08:19:47,,
Trello: Personal Planner App,com.trello,Productivity,f258b938-14e4-475c-b250-305e7e210ab8,Saran G,1,,"love trello but this app opens & run inside the web browser all the time ! difficult to use, planning to uninstall",2,2025.17.2.52389,2025-08-26T22:56:01,,
Trello: Personal Planner App,com.trello,Productivity,a109108a-5e92-43a6-bd41-4216246bacf2,AJ_SHERLOCK,1,,this app opens & run inside the web browser all the time! i am uninstalling it!,2,2025.16.1.51488,2025-08-25T15:34:31,,
Trello: Personal Planner App,com.trello,Productivity,362aafe6-e8dc-4073-9916-f48bd39412db,A. McLean,5,,"Even though the undo function is still gone I'm putting my review back to 5 stars because I love this app and use it constantly👍 ---------Love Trello! I use it every day all the time, thank you🙂🙏",13,2025.17.2.52389,2025-08-23T02:24:12,Hi there! Thanks for the review. We’re sorry to hear you’re running into issues with Trello. Would you mind reaching out to us on our contact form? We'd be happy to help investigate this with you further - https://support.atlassian.com/contact/,2025-05-16T15:13:07
Trello: Personal Planner App,com.trello,Productivity,24f87645-b20d-4114-8208-037037f65c07,reyshakquit,5,,makes it easy to keep track of my stuff,0,2025.16.1.51488,2025-08-20T01:03:58,,
Trello: Personal Planner App,com.trello,Productivity,451e72fe-cd5e-4abd-9dc1-b9b7e769006f,Bobs “theOne” Hernon,2,,"Lowered the rating to 2. now they're taking away real estate to optimize for uncommon requirements. Duplicating efforts, wasting precious UI space Attlasian is really screwing up what used to be a fantastic product. Sync used to be quick, now it has to be forced. Used to copy cards and edit them, now I have to close them and refresh them. They should quit changing things. Another year of corruption and I'm going to have to find a new solution for mobile time and project management.",6,2025.16.1.51488,2025-08-18T21:08:08,"Hi there. Thank you for reviewing our app. Would you mind reaching out to us on our contact form, please? We'd be happy to learn more about your feedback about Trello for Android. You can contact us at https://trello.com/contact‌‌‌. Thank you!",2023-06-19T18:42:32
Trello: Personal Planner App,com.trello,Productivity,46710e5b-6712-4a7c-be43-fe85620ce3a7,Kamal sarker,4,,good 👍 app,0,2025.16.1.51488,2025-08-16T05:27:12,,
Trello: Personal Planner App,com.trello,Productivity,bbf6ecbe-139f-4d12-a109-5987903bf3cd,Vladi Vladimir,2,,crash every time when open workspace,0,2025.16.1.51488,2025-08-14T20:57:59,Hi there! Thanks for the review. We’re sorry to hear you’re running into issues with Trello. Would you mind reaching out to us on our contact form? We'd be happy to help investigate this with you further -https://support.atlassian.com/contact/,2025-09-25T02:26:24
Trello: Personal Planner App,com.trello,Productivity,1be3c9bc-f33c-44c7-97cd-3bf9b56a890f,Precious Jewel,1,,"losing the my cards ,is the worst update ever",0,2025.16.1.51488,2025-08-12T23:47:54,,
Trello: Personal Planner App,com.trello,Productivity,05c61c21-eb74-4712-91ca-298aedb2f1d1,fanaarysya,5,,Trello keeps my tasks organized and easy to track. The boards and lists are simple yet powerful. It’s an essential tool for productivity.,4,2025.16.1.51488,2025-08-12T00:52:03,,
Trello: Personal Planner App,com.trello,Productivity,7caa9489-600f-47c8-8391-bb340cb37917,Jax Goertzen,5,,"I love this app and I rave about it to everyone. I was so unorganized in highschool, and this has changed my life at college. I have a to-do list with all seven days of the week, plus an eighth column for ""at some point"" tasks. Every assignment that I put on the planner is sorted and tagged, such as being an assignment called ""Essay Draft"" in the Tuesday column, with ""Due Sunday"" and ""English 101"" tags. This app has worked amazing for planning and I can't recommend it highly enough.",5,2025.16.1.51488,2025-08-11T09:59:44,,
Trello: Personal Planner App,com.trello,Productivity,297bf702-1f1a-4bfd-b489-c0551c697c7f,Samson Ugwu,5,,great app to manage your business,0,2025.12.5.49070,2025-08-06T18:39:16,,
Trello: Personal Planner App,com.trello,Productivity,0e39d06f-4a1e-45a5-bf47-1f60b8d31416,Adrian Cope,5,,"My favourite Todo / Tasklist / general ""things I need to get done"" app Pretty slick and intuitive interface, I can race around this much quicker than other apps of this type The free tier provides everything I need The only minor gripe I had, not quite enough to knock a star off, was that I found it a little tricky to restore an archived list but I've only had to do this once and maybe I'll never need to do this again",7,2025.15.3.50730,2025-08-06T17:13:23,,
Trello: Personal Planner App,com.trello,Productivity,52c07ad0-4bcd-4c08-b653-3a5f92a6b7fb,Brandon N,5,,"this app helps me manage so many things myself, or other stuff with a team of people. I love the concept and how easy it is to use.",2,2025.13.3.49072,2025-08-06T15:51:21,,
Trello: Personal Planner App,com.trello,Productivity,ca3c709c-9cc9-46b3-8d65-408e5fea3073,Kimberly Aleguis,5,,"I LOVE this app, very organized, im still learning what other features it does.. I use it for commissions , updates in their commissioned orders , pretty neat!",0,2025.14.2.50173,2025-08-04T02:18:16,,
Trello: Personal Planner App,com.trello,Productivity,e3fff764-8fad-4b43-b68c-0c85745f74d4,Ramy Ashraf,1,,"Have been using trello for almost a decade and loved it, but the forced update on the beta version is just ridiculous as I like the old interface and the new one isn't working for me! There is no option to revert back and this makes me feel i can't rely on it for productivity",6,2025.15.3.50730,2025-08-01T01:26:16,,
Trello: Personal Planner App,com.trello,Productivity,8cbd9e5f-7307-4b03-ac27-a1f8d82d5de7,Stevin Lipp,4,,can you add an option for recurring start & due dates for daily activities?,0,2025.15.3.50730,2025-07-30T06:09:12,,
Trello: Personal Planner App,com.trello,Productivity,edb29753-349a-4f57-afde-3abd123387e6,Jan Dolezal,2,,"I love Trello, but hate the recent UI downlift that wastes vertical space and makes Trello really hard to use for visually impaired people like me who need most of the screen for productive content display, mainly applicable in web and deskktop. Please bring back fullscreen card view and add option to remove the new bar at the bottom of the screen with Inbox, Planner etc).",5,2025.14.2.50173,2025-07-28T19:19:27,,
Trello: Personal Planner App,com.trello,Productivity,99e79b48-7f08-4df1-8391-1a276e5dc19b,Alexandre Lebel,1,,Looks like they're trying to kill Trello with this latest update,3,2025.14.2.50173,2025-07-27T22:09:12,,
Trello: Personal Planner App,com.trello,Productivity,c719e4da-f52d-4f9f-88dc-fe83ed67ef3a,Raena Valentine,4,,"Trello is the most useful task app I've used - and I've tried hundreds. I use it for the video game I'm developing, and I also keep pet records in it for my cat and horse. Everything is neatly organized and plenty of options come with the free plan, but I'm going to sign up for a paid plan to support the devs. The only issue is that the Description field has a very short character limit, so I have to break my information up into multiple cards. Hard to see everything that way.",18,2025.14.2.50173,2025-07-23T19:46:36,,
Trello: Personal Planner App,com.trello,Productivity,2bddfab8-d062-4076-9ac6-9538f0632018,L W,1,,"It's OK, but it bothers me with repetitive signing in. Very often it's logging me off. Please fix it. It's also problem on PC. Really annoying. 2025 edit: After update garbage.",5,2025.13.3.49072,2025-07-21T18:16:18,,
Trello: Personal Planner App,com.trello,Productivity,5095f126-63f9-4217-8105-851d5c57a3af,Sarah Barnes,1,,"Updates in July 25 have wrecked this app. Automations no longer work. Previous workflows are disrupted. The desktop version has been messed around too, the new ""improved"" layout making it impossible to multitask with other apps and turning 1-click tasks into 3-click tasks. Productivity benefits -5.",10,2025.14.2.50173,2025-07-20T19:26:05,,
Trello: Personal Planner App,com.trello,Productivity,4853d154-73df-45f1-bfe3-d0cb29d92747,3G_Printing LLC,4,,It's great for what we need it for. I do wish that members did not have the ability to edit info on the cards and only be able to interact with things such as checklists and moving lists between cards. the tiered system doesn't really make sense if members can do the same things as admin.,1,,2025-07-18T07:09:03,,
Trello: Personal Planner App,com.trello,Productivity,137c87cb-3407-4fb0-86de-7f3eeb1c7811,Flavio,2,,I have probs for create an user,0,2025.14.2.50173,2025-07-18T01:07:07,Hi there! Thanks for the review. We're sorry to hear that you can't add a user to your Trello board/workspace. Would you mind reaching out to us on our contact form? We'd be happy to help investigate this with you further -https://support.atlassian.com/contact/,2025-08-20T15:02:17
Trello: Personal Planner App,com.trello,Productivity,035a3ba0-eb5a-4664-9a49-5230208e66c2,Pauline Nafula,4,,Exeptional,1,,2025-07-17T21:33:31,,
Trello: Personal Planner App,com.trello,Productivity,2f6f1616-0b5a-4b75-a310-12fa9793a703,Andy Simmons,5,,"Update: They fixed it! for my personal use as a to do list, it's great. ... Latest update moved ""copy list"" to the top of the menu instead of ""add card,"" like it used to be. this is incredibly frustrating and almost a deal breaker. I used to be able to add cards quickly on my phone. Now I have to read through the list and make sure I pick the one in the middle. Slows it down a lot. who is making copies of lists so often it needs to be at the top?",56,2025.14.2.50173,2025-07-17T21:22:50,,
Trello: Personal Planner App,com.trello,Productivity,5d6fa8eb-08bf-4cb4-8cb4-d1b0a1e2dd0f,Scott,1,,Trello used to be really good until I updated it. It now keeps saying I dont have access to boards. I create a board and when I go back it isn't there.,3,2025.13.3.49072,2025-07-13T21:54:14,Hi there! Thanks for the review. We’re sorry to hear you’re running into issues when trying to access your Trello boards. Would you mind reaching out to us on our contact form? We'd be happy to help investigate this with you further -https://support.atlassian.com/contact/,2025-07-16T21:13:54
Trello: Personal Planner App,com.trello,Productivity,919853d1-e5c2-454a-a7f9-a4960f66f47e,Hananissa Carisa Aqila,4,,i highly recommend this app! it's easy to use and organize tasks. btw i think if it provides maybe... pomodoro or timer so we can track our duration of doing the tasks can be more useful too,1,2025.13.3.49072,2025-07-12T14:12:47,,
Trello: Personal Planner App,com.trello,Productivity,abdd4c77-9713-4ac3-9523-e48a81f7bcee,Nehemiah Matthew,5,,"This app is the best, I love every feature it was actually recommended by my coach and it has increased my productivity.",0,,2025-07-12T02:28:12,,
Trello: Personal Planner App,com.trello,Productivity,7d6ee1c4-c402-40a5-82d4-40dade3a677a,Bunny Brunel,4,,Hard to create an account. You have to open the website and it's too hard.,0,,2025-07-08T05:01:02,,
Trello: Personal Planner App,com.trello,Productivity,fc42e3d7-cd41-465a-a2b5-ec309ef4a195,Rktect,5,,it increases our work efficiency thank you trello team,0,2025.13.3.49072,2025-07-06T01:41:30,,
Trello: Personal Planner App,com.trello,Productivity,bd4e7815-1e9b-48fe-b125-3d7e57612362,Sultan Shaikh,5,,best 😍🙌,0,,2025-07-04T22:29:42,,
Trello: Personal Planner App,com.trello,Productivity,814cae41-6ae0-4cad-aeb8-6c607f25b99d,Gnlpsmff 2008,4,,I want the writing in boards to be like it is on the site on the computer.,0,2025.11.4.47085,2025-07-01T02:03:33,,
