app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Todoist: To Do List & Calendar,com.todoist,Productivity,0ca52b1a-2049-4458-b662-fec0a042f984,H A,1,,"As soon as I learned you have to PAY to use a calendar view, this app because as good as useless to me. Deleted my account.",5,v12158,2026-06-03T04:44:39,,
Todoist: To Do List & Calendar,com.todoist,Productivity,7b54b3bb-8c8d-451a-892e-f11d806b278a,Daniel Idoko,5,,I love this app. I find myself even more productive than before. I also love the widgets the app provides.,6,v12158,2026-06-02T14:06:16,"Thank you so much for the lovely review, Daniel 😊 We’re so happy to hear Todoist is helping you feel even more productive, and it’s great to know you’re enjoying the widgets too! Thank you for being a Todoister ❤️",2026-06-02T18:05:53
Todoist: To Do List & Calendar,com.todoist,Productivity,cb720479-c464-4f69-b9a8-b6da78438718,Isra,5,,It's was really good it's was useful and I am so proud to use this app,3,v12158,2026-06-01T22:33:04,"Hey Isra 🤗 We’re so happy Todoist has been useful for you. Knowing you feel proud to use the app is such a lovely thing to hear, and we’re grateful to be part of the way you plan and stay organized ❤️",2026-06-05T02:00:38
Todoist: To Do List & Calendar,com.todoist,Productivity,11844e14-baec-4a9e-88e3-42674c8177d9,SHAHAN K,3,,So much is premium but still great app,1,v12118,2026-06-01T19:27:19,,
Todoist: To Do List & Calendar,com.todoist,Productivity,4ded07da-94da-4deb-8e80-7f923a283559,Ram krishna Sharma,4,,best app for reminding,0,,2026-06-01T11:01:23,"Thank you so much for the lovely review, Ram 🤗️ We’re really happy to hear Todoist is helping you stay on top of your reminders ⏰️✨️",2026-06-02T13:22:21
Todoist: To Do List & Calendar,com.todoist,Productivity,7934eae9-6ed6-4e98-a619-c267b4214f8d,tejaswini pandu,4,,You should be adding option to fail the task as welll. Daily tasks need to be failed to know which day it wasnt done. Also report on weekly basis to see what has been done or failed.,14,v12156,2026-06-01T08:49:05,Thanks for the suggestion! 😊 We'd love to pass this on to our team. Please share your feedback here: https://doist.typeform.com/to/r6wTYRZ7. Your input helps us build a better Todoist! 🙏,2026-06-07T15:40:36
Todoist: To Do List & Calendar,com.todoist,Productivity,c40ae425-9f50-4490-b8e7-7f4e85c66402,C A,2,,"Buggy UI in the latest. Will try to find a working version from a few years back or else stop using it. When completing a task a pop-up message stays on forever preventing me from reading what's underneath it unless I restart. There should be an option for small pop-ups out of the way that disappear far quicker then they currently do. The Undo option should be available somewhere in a menu, not in my face preventing me from using the app and wasting my time waiting for it.",9,v12152,2026-06-01T03:19:43,"We apologize for the frustrating experience! 😔 This sounds like a bug on our end. Please reach out to our support specialists who can help get this sorted: https://todoist.com/contact. In the meantime, you can slide left to dismiss the undo bar.",2026-06-07T15:28:27
Todoist: To Do List & Calendar,com.todoist,Productivity,226c6f6e-5096-4367-8515-4bc565bd285d,Stefan Schoberth,5,,It actually does what I want it to do. very useful!,2,v12156,2026-06-01T01:12:07,"Thank you so much for the 5 stars, Stefan 🌟 That’s the best kind of feedback we could ask for. We appreciate your support 🤗️",2026-06-01T01:56:21
Todoist: To Do List & Calendar,com.todoist,Productivity,286db629-6931-402c-afb8-23f5a9029674,Malcolm Hunt,1,,"I didn't appreciate the visually distracting confetti effect just because I completed a first task setting it up. SEEMS LIKE A CRUEL THING TO PUT IN A NEURO DIVERSE APP! I tried stopping it by going back a page and I was right back to the email verification page, then things froze. I could no longer set the morning task list, it stayed at the 'Off' position. Same trying to set the evening review, however many times I clicked. That's when I uninstalled it, within 5 minutes of downloading. 👎🏻",1,,2026-05-31T00:03:57,"We are sorry for the frustrating experience. The confetti effect can be disabled in the app settings under Productivity. Since the app froze and the task lists remained stuck on ""Off"", this seems like a bug. Please contact our support specialist via our contact form so we can investigate this: https://todoist.com/contact 🛠️🙏",2026-05-31T09:44:23
Todoist: To Do List & Calendar,com.todoist,Productivity,589720de-d3fa-4a14-8816-eff9e53112d3,Meet Makadiya,5,,good application service best 👍,0,v12152,2026-05-30T08:51:36,Thank you for sharing your experience! We really appreciate it 🤗,2026-05-31T09:48:53
Todoist: To Do List & Calendar,com.todoist,Productivity,4312ebda-ca41-4651-a8fa-938dccd2efad,Samir Al Haddad,1,,it is so limited,0,,2026-05-29T07:24:11,"We're sorry to hear that you find the app limited. If there are specific features you'd like to see, please share your feedback via our feedback form: https://doist.typeform.com/to/r6wTYRZ7 🙏✨",2026-05-29T11:28:43
Todoist: To Do List & Calendar,com.todoist,Productivity,1ec9765e-761c-4260-a5bb-008445e40b8f,Double Diesel,5,,pretty straightforward and easy to use. helps me remember tasks.,5,v12152,2026-05-29T03:05:14,Thank you for sharing your experience! We really appreciate it 🤗,2026-05-29T11:29:59
Todoist: To Do List & Calendar,com.todoist,Productivity,f3666d9c-1e11-4678-8609-87000b4d8776,Sourabh Choukulkar,5,,one of craziest application for improving productivity ✨,0,v12152,2026-05-29T00:24:32,Thanks! We appreciate your feedback! 🙌,2026-05-29T11:30:19
Todoist: To Do List & Calendar,com.todoist,Productivity,97ec2b9b-b22b-4eb0-a317-3bcef9e25ceb,FIRAT,1,,"March 2026: Terrible in markdown writing, web version is much better. May 2026 edit: Why don't you STILL fix the markdown formatting in mobile app?? It should be same with the web version. For example, whenever I write ""-"" it automatically turns to a bullet point in web app, but nothing changes during real-time writing in mobile app, and it's really frustrating.",7,v12152,2026-05-29T00:13:44,We understand how frustrating this inconsistency with markdown formatting must be. Please contact our support specialist via the contact form: https://todoist.com/contact so we can investigate this issue on the mobile app 🫶,2026-05-29T11:31:04
Todoist: To Do List & Calendar,com.todoist,Productivity,d66808ca-589d-4fc3-9f2c-3003df97ac32,Michael Day,5,,"I love this app. I can leave voice notes, including date and time, and the app picks that up and schedules my tasks. The paid version (only $60 per year) syncs with my Pocket AI device to draw tasks from those notes, as well as with my calendar. Simple, effective layouts within the app. Highly recommend.",9,v12152,2026-05-27T22:14:39,"Thank you so much for the lovely review, Michael! 🤗️ We’re so happy to hear Todoist is fitting so naturally into your workflow. We really appreciate your recommendation and so glad to have you with us ❤️",2026-05-28T16:55:41
Todoist: To Do List & Calendar,com.todoist,Productivity,953cc26f-0eae-45bd-8bf6-ff9632d95675,Harsh Kalia,3,,Can you add a lifetime Purchase option ?,2,v12152,2026-05-27T20:23:09,,
Todoist: To Do List & Calendar,com.todoist,Productivity,c6cfabbf-6d75-4715-90ac-df992ac825d7,Ankur Loriya,1,,"Recurring daily task handling has a bug. Example: I created a daily “Take medicine” task at 11:30 PM. If I forget to mark the 25-May task complete and complete it on 26-May, the app also automatically completes the 26-May task. Only the overdue task should be completed, not today’s upcoming recurring task.",6,v12150,2026-05-26T18:36:03,"Thanks for your review 🤗 This is actually expected behavior. When you complete an overdue recurring task today, it will skip today and reschedule to tomorrow. We have a Help Center article that explains this in more detail: https://www.todoist.com/help/articles/complete-a-task-with-a-recurring-date-dmI6SVqdP 📅",2026-05-29T11:38:21
Todoist: To Do List & Calendar,com.todoist,Productivity,93f1912e-597c-4a0f-8673-ddbbf5cc7da2,Sharada Awatimath,5,,worth to install,0,v12148,2026-05-26T15:39:15,"Hey Sharada, we're so happy to hear Todoist has been a great addition for you ❤️ Thank you for taking the time to share your review 🤗",2026-05-26T22:33:16
Todoist: To Do List & Calendar,com.todoist,Productivity,1f155be4-de5b-41cb-b336-9fb154e2a943,Antony A.V,1,,doesn't point out when a check list has a duplicate item,0,,2026-05-26T08:39:48,Thanks for your review! We appreciate it 🤗 Please share your feature request for identifying duplicate checklist items via our feedback form: https://doist.typeform.com/to/r6wTYRZ7 🚀,2026-05-29T11:39:47
Todoist: To Do List & Calendar,com.todoist,Productivity,f6d6adb7-5721-4804-bf76-5f4248d18e4c,milan barad,5,,very helpful,0,v12148,2026-05-26T00:06:21,"Thank you for the lovely rating, Milan! 🤗️ It means a lot to us to know Todoist has been helpful for you ✨️",2026-05-26T01:33:02
Todoist: To Do List & Calendar,com.todoist,Productivity,2044e1c6-1b06-4216-bd1d-a0da9887360d,Sarthak,5,,the best !,0,v12148,2026-05-23T19:54:11,"Thank you so much for the five-star review, Sarthak ❤️ “The best” is exactly what we’re always aiming for, so this made our day 🤗️",2026-05-25T13:12:21
Todoist: To Do List & Calendar,com.todoist,Productivity,1b1a375f-da51-4205-b666-187ca9233732,daniel just,5,,very good app,0,v12148,2026-05-23T19:14:48,"Thank you for the lovely review, Daniel 🤗️ We’re so happy Todoist is earning its place as one of the good ones in your app lineup ⭐",2026-05-25T15:01:37
Todoist: To Do List & Calendar,com.todoist,Productivity,ea1a7869-c714-45d3-ad6f-f16c0c37a084,Kabaso Kabungo,5,,the best app for planning,0,v12142,2026-05-23T09:58:55,"Thank you so much for your kind review, Kabaso! 🤗️ We’re delighted to hear Todoist is helping you plan better ⭐",2026-05-25T13:10:48
Todoist: To Do List & Calendar,com.todoist,Productivity,ae5cccba-01ce-47d5-a175-93db1e6cc415,Mornay Delport,5,,"A very well designed & thought out app. It would be great if Todoist had an AMOLED Black background. So if you're listening developers, please introduce an AMOLED Black background.",8,v12142,2026-05-19T15:50:07,"Thank you so much for the lovely rating and the feedback, Mornay 🤗 We've passed your request for an AMOLED Black theme along to our team. Thank you for being a Todoister ❤️",2026-05-19T17:13:17
Todoist: To Do List & Calendar,com.todoist,Productivity,cc51caaa-2505-4660-b38e-a0f1c1b2b405,Jerry Lee,5,,still getting the hang of it. I think this is a good app. Still new. not very used to it yet.,0,v12142,2026-05-19T15:47:57,"We are happy to have you with us! It’s completely normal to need a little time to get the hang of everything. We are sure you’ll be a pro in no time. If you have any specific feature ideas as you explore, feel free to share them here: https://doist.typeform.com/to/r6wTYRZ7. Welcome aboard! 🚀✨",2026-05-19T17:35:25
Todoist: To Do List & Calendar,com.todoist,Productivity,63ce5d89-7222-4ce0-b086-1ca1d297c186,Jacques Jamneck,5,,helps me organize my days in the future,0,v12014,2026-05-19T01:22:40,"Thank you so much for your kind review, Jacques! It’s wonderful to hear that Todoist is helping you organize your days ahead and feel more prepared for what’s coming. We really appreciate your support 😊",2026-05-19T11:32:52
Todoist: To Do List & Calendar,com.todoist,Productivity,f48cfcd9-8eb3-4ddc-9acc-1aaf28bdced7,Emy Mercy,5,,"great app, very useful and easy to use",1,v12140,2026-05-18T22:16:13,"Thank you so much for sharing your experience, Emy! 🤗️ We’re delighted to hear Todoist feels useful and easy to use. That’s exactly the kind of experience we hope to create ✨️",2026-05-19T12:18:27
Todoist: To Do List & Calendar,com.todoist,Productivity,91559b1a-ecf8-4bac-ba82-5807a27e4cce,Anupam Gupta,5,,"very good experience,good for busy people.",0,v12136,2026-05-18T20:48:09,"Thank you so much for your feedback, Anupam 🙌️ We’re really happy Todoist has been helpful for your busy days. It means a lot to know it’s making things feel a little easier and more organized ❤️",2026-05-19T12:17:25
Todoist: To Do List & Calendar,com.todoist,Productivity,04b856aa-4135-4811-8ace-1cec25cb8dc4,Vicki Retzlaff,2,,I need to see a one month calendar and scroll to the next month and the next month. I travel extensively and need to set date and figure things out a see a monthly calendar is a must have so I can plan!,8,v12136,2026-05-18T02:46:19,"We appreciate the feedback! We have a monthly view on our web and desktop apps, but we understand how important this is for mobile too. Please share this request with our team via our feedback form so we can track interest for the mobile app: https://doist.typeform.com/to/r6wTYRZ7. Thank you for helping us improve! 🗓️✈️",2026-05-19T17:41:12
Todoist: To Do List & Calendar,com.todoist,Productivity,55d1dcd6-b82c-4185-9a7c-5f2240e62e16,nur aqilah norkhairul,5,,this app was good..it help me to consistent my new daily routine,1,v12118,2026-05-16T18:20:17,"Hey Nur, thank you so much for your lovely review! We’re so happy to hear Todoist is helping you stay consistent with your new daily routine 😊",2026-05-18T12:55:40
Todoist: To Do List & Calendar,com.todoist,Productivity,bd26449c-9018-46a1-9ae1-853f11290b90,Richard Lott,1,,I don't want to have to log on to a service just to create a to do list on my phone!,1,,2026-05-16T17:51:24,"Hi Richard. Thanks for the feedback! Todoist requires an account so your tasks stay backed up and sync smoothly across your devices. We understand that’s not for everyone, and we’re sorry it doesn’t fit your needs. Signing up is free and only takes a moment, so we’d love to have you give Todoist another try anytime 🤗️",2026-05-19T12:26:37
Todoist: To Do List & Calendar,com.todoist,Productivity,387a89c6-7288-4763-a60c-7eccf3f71ce4,Penny C,3,,"single most annoying thing about this app is the inability to set tasks which do not skip dates if cleared late eg if I have a date based task that needs doing on specific date eg I clear task for 7th on the 13th I do not want the next task being set on 14th, I want it to reset for the next date due eg the 8th, I don't care that this date is in the past",6,v12136,2026-05-16T16:24:25,"Thanks for sharing your thoughts! You can actually set tasks to repeat based on the original due date by using the ""every"" command instead of ""every!"". This ensures it won't skip dates. Check out how to set this up here: https://www.todoist.com/help/articles/introduction-to-recurring-dates-YUYVJJAV. We hope this helps! 📅✨",2026-05-19T17:46:33
Todoist: To Do List & Calendar,com.todoist,Productivity,2406829a-180f-4fc7-b69a-1598445d9dd3,Isak Elmarsson,5,,"Can't live without this app. Has saved me from missing deadlines countless times. Probably the best app I've ever used. The organization and customization features are logical and the app feels great to use. UX & UI team did their homework and I commend them for it. To be honest, if I could give this app 6 stars, I would. Not to mention all the features you get for free! My favorites are the cross-device sync and the developer API. Anyway, get this app. Your future self will thank you",6,v12136,2026-05-16T09:20:42,"Thank you so much for this amazing review, Isak! 🤗 It’s incredibly rewarding to know Todoist has become such a trusted part of your day. We’re grateful for your support and so happy to have you with us ❤️",2026-05-18T15:50:51
Todoist: To Do List & Calendar,com.todoist,Productivity,832dc5b1-14fa-4074-96ff-dba3d58c37e6,A Google user,5,,"Having used a variety of To Do tools in the past Todoist is by far the best tool. The use of natural language to enter task scheduling (rather than using a cumbersome drop-down calendar approach) is what makess Todoist a great app. Overall a joy to use, the reminders are persistent yet not obtrusive, but also suggest rescheduling uncompleted tasks which were due in the past.",6,12.5.2,2026-05-16T09:05:08,"Hey Todoister 👋️ Thank you for such a thoughtful review. We’re so happy Todoist has earned a spot in your workflow and is helping make task management feel smoother, faster, and more enjoyable. Your support truly means a lot to us 😊️",2026-05-18T15:17:44
Todoist: To Do List & Calendar,com.todoist,Productivity,d88c5888-1ac7-4424-bbda-e37895d152f6,Gary Gremminger,5,,I love the integration with Claude,1,v12134,2026-05-15T05:02:46,"Thanks so much for the lovely review, Gary 🤗 We’re so happy to hear you’re enjoying the Claude integration! We truly appreciate your support ❤️",2026-05-15T13:20:24
Todoist: To Do List & Calendar,com.todoist,Productivity,5ce9c87c-e834-48ef-959c-80ef67ae48e1,M SO,1,,"Cannot increase the font size. New fonts are horrible. Increasing the fonts at the system level impacts all the apps, and the issue is with this one after the change. This issue has been present for a long time, since fonts were changed without in-app option to change them.",13,v12134,2026-05-14T08:28:22,"Thanks for your feedback. Our product team reviews feedback regularly. If you would like, please share your thoughts via our feedback form: https://doist.typeform.com/to/r6wTYRZ7. We appreciate you spending time sharing this with us 🤗",2026-05-19T17:24:51
Todoist: To Do List & Calendar,com.todoist,Productivity,7d4a0b43-7771-47ba-bced-89fdb5c2d6ea,Mitchell Torres,2,,"either I can't find it or the feature is missing to undo task, you can hit undo within a few secs but after that you can't undo actions. also no ability to view history of the completed tasks. a log of what was done would be nice",13,v12134,2026-05-13T23:22:33,"We appreciate the feedback! You can view your history and track progress in the Reporting tab. This article explains how to access it: https://www.todoist.com/help/articles/view-reporting-in-todoist-oOra6D
Regarding a permanent undo button, please share that request via our feedback form: https://doist.typeform.com/to/r6wTYRZ7 😊",2026-05-19T17:56:37
Todoist: To Do List & Calendar,com.todoist,Productivity,490f4f82-c70a-41f8-b7f0-ca458943709e,Sam Inman,1,,Reminders constantly drop off the tasks failing to send a notification which is key for my use. Seems to be a known issue for users going on for a while. Will uninstall and try other apps.,9,v12132,2026-05-13T22:40:45,"Hi Sam, that definitely should not happen, and we're really sorry about that! Could you please send us a message so we can look into this? https://www.todoist.com/contact",2026-05-15T01:10:30
Todoist: To Do List & Calendar,com.todoist,Productivity,d18d1385-2a86-4a23-8e24-68f56f89af6f,Yashika,1,,they never reminders to complete all day by day homework,1,v12132,2026-05-13T19:09:00,We are sorry to hear that you're missing reminders for your homework! We want to make sure you never miss a deadline. Please contact our support specialist via our contact form so we can help you check your notification settings and get this fixed: https://todoist.com/contact. We are here to help! 📚,2026-05-19T17:57:18
Todoist: To Do List & Calendar,com.todoist,Productivity,0eb13986-36bb-4a5b-ab48-d6c19660fa52,kasi,2,,The features are okay but it is very annoying that they send email reminders with no straightforward way to turn all emails off at once.,2,,2026-05-13T12:29:04,"We are sorry to hear that! If you are still having trouble turning off the reminder emails, please contact our support team via https://todoist.com/contact. We will be very happy to help 🤗",2026-05-19T17:27:00
Todoist: To Do List & Calendar,com.todoist,Productivity,8d846afc-07fd-4759-9a76-153d5af249b5,Ajay Kumar,5,,I found this app really helpful for making to do list or just to plan everything I guess that I am obsessed with it.,5,v12126,2026-05-12T21:47:07,"Thank you for your wonderful review, Ajay 🤗 We’re so happy to hear that Todoist has become such a helpful part of your planning routine! Your support is much appreciated ❤️",2026-05-12T23:10:24
Todoist: To Do List & Calendar,com.todoist,Productivity,b288ca86-24d1-4a8b-9a3b-12a872f32482,Avela,5,,the app is unbelievably good especially if you turn on the notification thingy for email 🥹🥰,2,v12126,2026-05-12T21:26:02,"Thank you so much for this lovely review, Avela! 🥰 We’re so happy to hear you’re enjoying Todoist and that the email notifications are helping you stay on top of things. It truly means a lot to us ✨",2026-05-12T23:42:27
Todoist: To Do List & Calendar,com.todoist,Productivity,d88a68d0-d426-4659-a25a-75f31f847839,Don Brunmeier,2,,"Seems like it would be a good choice to assign tasks to my team and track progress, but every invite emailed via the app to each team member never went through. Because of this flaw, we went with Microsoft To Do and that's worked out very well.",8,v12126,2026-05-12T01:26:59,"We are sorry to hear that the invites didn't reach your team. This certainly isn't the experience we want for you. Since this sounds like a technical issue, please contact our support specialist via this form so we can investigate what happened: https://todoist.com/contact. We appreciate the feedback and wish your team the best! ✨",2026-05-19T17:30:39
Todoist: To Do List & Calendar,com.todoist,Productivity,ca12c6d5-50b1-4a90-a976-24d169323f17,Olivier Pelland,4,,"Awesome but I wish the project title could be widen so it does not get truncated especially on a PC, its frustrating having to click on eqch similar project to find the correct one.",8,v12126,2026-05-11T16:02:56,We appreciate the feedback regarding project title widths. We understand how frustrating truncation can be when you're trying to stay organized! Please share this specific request with us via our feedback form so we can track it: https://doist.typeform.com/to/r6wTYRZ7. Thanks for helping us improve Todoist! 🚀,2026-05-19T17:28:24
Todoist: To Do List & Calendar,com.todoist,Productivity,bd8e5f94-e08c-40ec-bd99-34e836066c67,SHRIRANG JAGTAP,5,,Amazing for spending your day as productive.,0,v12126,2026-05-11T13:51:32,"Thank you so much for the wonderful review, Shrirang 🤗 We’re so happy to hear Todoist is helping you make your day more productive. Thank you for being a Todoister ✨",2026-05-12T00:55:52
Todoist: To Do List & Calendar,com.todoist,Productivity,3385fd78-1491-4488-8d04-7d7a99236ab3,Lion King,1,,bad,0,,2026-05-10T21:01:14,"We're very sorry to hear about your negative experience. If there's anything we can do to improve your experience, please get in touch via https://todoist.com/contact 🙏 Thanks so much!",2026-05-13T10:26:50
Todoist: To Do List & Calendar,com.todoist,Productivity,e6fad97c-9fe2-40bc-bf5b-a9fd477086a3,Ameer Altaf Zafar Ahmad,1,,"Some people like me belongs to Middle Class family so cannot afford subscription, please bring Lifetime Plan / One Time Purchase option.",8,v12126,2026-05-10T17:08:24,,
Todoist: To Do List & Calendar,com.todoist,Productivity,a04bff64-08c9-41f5-bd2f-e28a1c201e1c,Paul Thomas,5,,"IMO Todoist is the most easy-to-use and feature-rich todo or tasks app there is. It's a pleasure to use. With web, desktop and mobile versions, the free version is enough for most personal needs. After trying so many others I want to thank the developers for building the perfect todo app. I just wish I'd discovered it sooner!",13,v12126,2026-05-10T13:27:47,We are so happy to hear that Todoist is the perfect fit for you! It is wonderful to know that you find it easy to use across all your devices and that the free version meets your needs. Thank you for your kind words and for choosing us to stay organized. We are glad you found us! 🌟,2026-05-13T10:18:34
Todoist: To Do List & Calendar,com.todoist,Productivity,b96500a0-6ac2-4fd3-a6ac-fdc1569fdcb7,Arnav Durgasi,4,,very nice app helps me to improve 👍👍,0,v12126,2026-05-09T17:35:27,Thanks! We appreciate your feedback! 🙌,2026-05-13T10:15:41
Todoist: To Do List & Calendar,com.todoist,Productivity,44a46fff-bdaf-416f-b26b-f358377dcb1c,Vinod Joy,5,,The best free organizer that I've used. Simple and uncluttered user interface.,2,v12126,2026-05-09T16:49:21,Thank you for sharing your experience! We really appreciate it 🤗,2026-05-13T10:15:25
Todoist: To Do List & Calendar,com.todoist,Productivity,e1584c0f-2e86-4a01-b27c-956f8662c734,joya kara,5,,the best app to organise all my exams and work,0,v12124,2026-05-09T14:07:18,"We are happy to hear that Todoist is helping you organize your exams and work! Staying organized is key to success, and we are glad to be part of your routine. If you ever need help making the most of your setup, our Help Center is always available. Thank you for the support! 🎓",2026-05-13T10:00:41
Todoist: To Do List & Calendar,com.todoist,Productivity,51297f30-2773-42fa-a518-63c4df2cc8f0,Zorey Zvara (Zam Zam),5,,"mantap, terutama natural languagenya",0,v12126,2026-05-09T04:34:57,"Great to hear! We are happy that you are enjoying the natural language input. We work hard to make adding tasks as simple and intuitive as possible for everyone. If you ever need anything else, we are here to help. Thanks for the support! 🙌",2026-05-13T10:12:22
Todoist: To Do List & Calendar,com.todoist,Productivity,79683cc2-5a6c-4149-9b8f-10e48256c9d5,Dubravko Bilinović,5,,does the job pretty well,0,v12124,2026-05-09T00:02:47,Thanks for your review! We appreciate it 🤗,2026-05-13T10:13:17
Todoist: To Do List & Calendar,com.todoist,Productivity,142b365b-59e0-4655-92fb-73ffe544e105,Devesh Malviya,5,,best app,0,,2026-05-08T18:05:47,Thanks! We appreciate your feedback! 🙌,2026-05-13T10:08:26
Todoist: To Do List & Calendar,com.todoist,Productivity,b32a4144-de05-40d9-b6d8-0fa8db79f5a7,Riley Evans,5,,"Best app for managing your school work and upcoming tasks, I've been using it for over a year now and I have had no issues. The only thing I would add if you can have a date for like when to do it and a date for when it's due, but besides that this app is THE BEST you get❤️😁 100% recommend!",10,v12126,2026-05-07T17:47:30,Hi Riley. Thank you for the amazing review 😊 We're thrilled to hear Todoist has been helping you stay on top of your tasks. Great news on your suggestion; this is already possible with our Deadlines feature! You can set a deadline (your hard due date) and a separate scheduled date. Thanks again for the love and the recommendation ❤️,2026-05-08T16:38:37
Todoist: To Do List & Calendar,com.todoist,Productivity,2ef53cee-7447-4443-9fe5-604b6202882a,Aries Qiqi,5,,Good,0,v12126,2026-05-07T09:09:41,"Hi Aries. Thank you so much for the 5 stars 🥰 We’re glad you’re enjoying Todoist, and we really appreciate your support!",2026-05-08T16:39:26
Todoist: To Do List & Calendar,com.todoist,Productivity,920bb0df-8316-4c4a-b3e2-d28531d3523b,Shravan Kandakumar,4,,nice,0,v12124,2026-05-06T23:45:01,"Hi Shravan. We’re glad you’re enjoying Todoist, and we really appreciate you taking the time to leave a review ❤️",2026-05-08T16:40:22
Todoist: To Do List & Calendar,com.todoist,Productivity,a8964603-615c-48e7-81e8-0a96cafb6ad6,Glacier Attachments,5,,loving it so far!,0,v12126,2026-05-06T19:57:01,"Thank you for the five-star review, Glacier 🥰 We’re thrilled to hear you’re loving Todoist so far. Here’s to many more organized, focused, and satisfying days ahead! 🚀 ✨",2026-05-07T13:46:19
Todoist: To Do List & Calendar,com.todoist,Productivity,8af48a13-6dd6-4536-a07e-03e2a5bfe0aa,Muhammad Mustafa,5,,Good app for reminder and daily task management,2,v12124,2026-05-06T11:39:13,"Thank you so much for your kind review, Muhammad 🤗 We’re really happy to hear that Todoist is helping you manage reminders and daily tasks ⭐️",2026-05-06T12:55:12
Todoist: To Do List & Calendar,com.todoist,Productivity,1ed3ba97-84b4-4bff-9c65-e0bc9e6a10a5,Althea Sumail,5,,I LOVE IT! SO ORGANIZED! with reports,0,v12118,2026-05-05T10:02:20,"Thank you so much for the five-star review, Althea 🥰 We’re so happy to hear you’re loving Todoist and finding it organized and helpful.",2026-05-05T12:59:04
Todoist: To Do List & Calendar,com.todoist,Productivity,ec384bc6-e1f9-42dc-89c0-4293ae21f6ed,nes,5,,i love the app. i have a suggestion for repeating tasks. currently these tasks are tied to a rigid fixed schedule which makes it hard to manage life when things get delayed. it would be much better if the next reminder adjusted dynamically based on exactly when the previous task was completed. for instance if i finish a 9.00 am task at 9.13 am the system should shift the next one to 9.13 am. also please add an option for an incremental buffer like +5 or +10 minutes to allow for more flexibility,5,v12122,2026-05-03T02:43:55,"We are glad you love the app! We understand that dynamic scheduling and buffers would add great flexibility to your workflow. Since this is a feature request, please share your ideas with our team via our feedback form: https://doist.typeform.com/to/r6wTYRZ7. We appreciate your help in making Todoist better! 💡",2026-05-08T11:34:45
Todoist: To Do List & Calendar,com.todoist,Productivity,cbe097c0-e069-4abd-9d96-fada9013d9d6,Julie J,5,,I've been using this for years and it's hands down the best one you can get. I can't live without it honestly. It's so good!!!!,12,v12122,2026-05-01T11:40:08,"Thank you so much for your continued support, Julie 😊 Knowing Todoist become something you rely on every day is incredibly rewarding for our team. We’re so glad to have you with us ❤️",2026-05-04T10:57:36
Todoist: To Do List & Calendar,com.todoist,Productivity,d5afc6ae-b355-4189-8428-f4a10e631d7d,Renzo,1,,Mi manda sempre email.,0,,2026-04-30T10:25:12,"Lamentamos que as comunicações estejam sendo excessivas. Você pode gerenciar suas preferências de e-mail diretamente nas configurações do Todoist em Notificações ou clicar em ""cancelar inscrição"" no rodapé de qualquer e-mail que enviamos. Se precisar de ajuda para ajustar isso, entre em contato em https://todoist.com/contact ✉️",2026-05-05T12:36:21
Todoist: To Do List & Calendar,com.todoist,Productivity,86754c3c-9594-45fb-b095-dd13b04e064f,Akak K,1,,i just uninstall anything that forces me to provide my email id right even before being able to try it.,1,v12118,2026-04-30T00:58:25,,
Todoist: To Do List & Calendar,com.todoist,Productivity,4927008c-f981-4327-b961-0ee9172f9aad,Aa N,2,,"looks nice, but recurring tasks don't reflect except for on current day.",2,v12116,2026-04-29T03:23:46,"Thanks for sharing! To see all occurrences of a recurring task, switch to Calendar view and enable “Future occurrences” in Display settings (paid feature). If you meant something else, contact us: https://todoist.com/contact 😊",2026-05-05T12:24:22
Todoist: To Do List & Calendar,com.todoist,Productivity,b83dc5c2-9435-4c63-a80b-fed8351ee859,STASON,1,,"Не тестируйте платную подписку!!! Эти милые(нет) разработчики начали обманывать. Суть ты подписываешься на бесплатную 7 дневную версию pro. Но потом не продлеваешь её через 7 дней, и все ранее созданные проекты блокируются у тебя, задачи редактировать и добавлять нельзя. Спасибо(размечтались). Остаются 5 рандомных проектов(по бесплатному доступу) Остальные которые были можешь только смотреть, а редактировать нельзя.",10,v12116,2026-04-29T03:13:54,"Нам жаль, что возникло такое впечатление. В бесплатной версии есть лимит — до 5 активных проектов. После пробного периода лишние переходят в режим чтения. Подробнее: https://www.todoist.com/help/articles/usage-limits-in-todoist-e5rcSY",2026-05-05T12:15:17
Todoist: To Do List & Calendar,com.todoist,Productivity,9ef2776c-8c86-4f7c-88d3-ab2cf90449e4,Ananya A Jain,2,,"Sign you up for spam without informing! I didn't sign up for newsletters and such! Also, important options like reminders are behind a paywall. (Only 1 reminder allowed in the free version).",12,v12104,2026-04-27T18:57:50,"We understand your frustration regarding the emails and feature limits. We aim to keep our communication relevant, but you can easily opt out via your account settings. While one reminder is available for free, additional ones are part of our Pro tier to support further development. We appreciate your honest feedback 🙏",2026-04-28T13:39:12
