app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Airbnb,com.airbnb.android,Travel,deef97e9-128d-4c97-b65d-eeedfd8b6df9,Levi Harris,5,,Awesome as always! super useful and honestly indispensable.,0,26.29,2026-07-23T06:39:39,,
Airbnb,com.airbnb.android,Travel,21f41d50-4ae2-4cb5-a5c1-8dae8359df14,Maria Garcia,5,,customer service is very helpful. love this app. so simple.,0,26.30,2026-07-23T05:29:43,,
Airbnb,com.airbnb.android,Travel,d1d9261f-7540-470d-99ce-c2e040f8ca98,Brittany Meissner,5,,excellent. Will never use a hotel again!,0,,2026-07-23T04:30:17,,
Airbnb,com.airbnb.android,Travel,43f767f1-ef71-42ee-93c5-a265a224527e,Cristhian Rodrigo Amaya,5,,excelente,1,26.29,2026-07-23T04:22:44,,
Airbnb,com.airbnb.android,Travel,01946f3d-aad4-467c-bddc-3763ffe91851,Alex Albert,5,,excellent,0,26.29,2026-07-23T04:01:54,,
Airbnb,com.airbnb.android,Travel,e10d3121-325a-469f-9fbd-bb3700c21a72,Nelly Fiorentini,5,,so convenient and helpful.,1,26.29,2026-07-23T02:15:51,,
Airbnb,com.airbnb.android,Travel,6b6adb34-3f31-4be3-88ea-49c94a97ed63,Joselito e Cabrera,5,,my booking,0,26.30,2026-07-23T01:36:06,,
Airbnb,com.airbnb.android,Travel,570addb6-b73e-4c7b-8868-a3920ad0918b,Harrison Nuworza Dorfiah,5,,best experience,0,,2026-07-23T01:25:10,,
Airbnb,com.airbnb.android,Travel,0f8e0297-0c5f-4902-aefd-00c8cc6e2ff3,Sujeet Roy,4,,Amount charged but booking not confirmed. Hopeless customer support.,1,26.30,2026-07-23T00:07:14,,
Airbnb,com.airbnb.android,Travel,350de39d-340c-4770-ae75-12187ec99170,Yuleima Hernández,2,,problemas para cargar el mapa,0,26.30,2026-07-22T23:42:56,,
Airbnb,com.airbnb.android,Travel,ed21e550-1917-4ad3-b538-e5af4c7f07a4,Catherine Rainey,5,,"Easy app and experience overall. I have used airbnb for years, and always have great choices and experiences!",0,26.27.1,2026-07-22T23:38:00,,
Airbnb,com.airbnb.android,Travel,d648e9cb-cd6b-4d7a-8b09-80bbb348ab27,Yiḥezkel Jason Schoenbrun,3,,"When traveling and I need Airbnb's help (like when the host isn't responsive about an urgent issue), they give an option to call Airbnb support. But when I call it's all in the language of the country I'm in, so I have no idea what button to press and how to speak to someone.",0,26.30,2026-07-22T23:12:40,,
Airbnb,com.airbnb.android,Travel,fbeb728a-a23a-4c27-bdb4-109c6e87407a,Clie Khoza,5,,I'm new but so far so good,0,26.30,2026-07-22T22:08:04,,
Airbnb,com.airbnb.android,Travel,4b660091-7185-4777-a6f0-6001cc5f4235,Patricia Vargas,5,,Easy and safe,1,26.30,2026-07-22T21:49:34,,
Airbnb,com.airbnb.android,Travel,6f725b1f-ebd1-401e-895f-ef3df9e684a3,Vivien Muuber,5,,convenient app for affordable reasonable accommodations in multiple countries. Easy to use app.,0,,2026-07-22T20:58:41,,
Airbnb,com.airbnb.android,Travel,896b296b-b4bc-4ad7-ac53-4611dc9beb3d,Tim McCann,1,,"I've used Airbnb for 12 years and made nearly 50 bookings, so this isn't a review from someone who had one bad experience and overreacted. Our most recent stay cost over $3,200 and was well below the standard advertised. The property had multiple maintenance and cleanliness issues, including a broken oven for most of the stay, broken furniture, broken blinds, rubbish lef",0,26.29,2026-07-22T20:04:56,,
Airbnb,com.airbnb.android,Travel,1bd280ed-fc6e-4be4-ad35-370ac509ea89,Justin Andrews,3,,wish there was more competition so AirBNB would try harder in the customer service department,0,,2026-07-22T18:59:38,,
Airbnb,com.airbnb.android,Travel,c464f5dc-3fac-4b07-b685-1ddd2f901aea,Bex Thomas,3,,app easy to use,0,26.30,2026-07-22T18:23:16,,
Airbnb,com.airbnb.android,Travel,e95de311-ce54-4a38-8941-9c324e8a9a98,Yamileth Pampamallco,1,,"Tiene muy pocos métodos de pago, muy poco adaptables y muy restrictivo, pésima aplicación.",0,26.30,2026-07-22T18:15:05,,
Airbnb,com.airbnb.android,Travel,a8086a19-033c-477b-b10c-4078184a6f86,Mumtaz Ghanchi,1,,"This app is not for clothing even the pictures of clothes have been put on the app, keep it for the purpose for which it was made, I downloaded it after seeing the clothes 😡😡 i don't like it this 😡😡😡😡😡😡😡😡😡😡",0,,2026-07-22T18:14:59,,
Airbnb,com.airbnb.android,Travel,5f9f7e57-b100-453a-9914-db5d24155a86,bhavesh trivedi,5,,"Easy to use,helping in selecting proper stay gives peace of mind",0,26.29,2026-07-22T17:53:23,,
Airbnb,com.airbnb.android,Travel,6d977bd8-21d7-43b5-93c5-b4c8f4aaa593,Stuart Levings,1,,why does it need to ask what school I went to? such a blatant data grabbing exercise to sell profile to marketing companies.,0,26.29,2026-07-22T16:52:40,,
Airbnb,com.airbnb.android,Travel,9a28c5b3-c410-40e3-911d-e229ea2a3c41,Piyushkumar Patel,5,,"Excellent app with a very smooth and user-friendly interface. Booking was hassle-free. Also, our host was amazing, highly cooperative, and provided great hospitality. Highly recommended",0,26.30,2026-07-22T15:51:53,,
Airbnb,com.airbnb.android,Travel,ff2be669-9e5e-42c3-a664-8ef7e145c5d2,Isabelle Fairley,5,,"My experience has been smooth, easy and I enjoy the fact I can get a whole apartment for the same price as a single room at a hotel. So far I've had amazing service from hosts and the places have been clean & fun",0,26.29,2026-07-22T15:13:33,,
Airbnb,com.airbnb.android,Travel,a499935c-ff2d-46d8-94ac-ec019f0024e7,Paul Davidson,5,,"Great places to stay and great deals, hosts are very friendly also.",0,26.29,2026-07-22T14:08:12,,
Airbnb,com.airbnb.android,Travel,ccf9954c-152d-42cc-ae52-5b35d0efb611,Pober Fb,1,,"Airbnb don't care about guests. They just want to control the market by having all the hosts. Support make things worse, they don't have the time to make proper decisions.",1,26.29,2026-07-22T14:06:21,,
Airbnb,com.airbnb.android,Travel,22fd479c-4edd-42ad-99c7-3ef5deaa7019,Vanshika Bhardwaj,1,,its not working i mean its not even opening despite having good internet it is always buffering It's been 3-4 months The app isn't verifying my mail as it's not sending otp to email. how can i use the app if it is not even opening,0,26.29,2026-07-22T13:46:39,,
Airbnb,com.airbnb.android,Travel,d41c226f-96fd-4fe9-9211-0f2e629ae791,Luzaan Stephanus,5,,great,0,,2026-07-22T12:33:12,,
Airbnb,com.airbnb.android,Travel,a1c7f916-7371-4a1a-9c26-781a2e3b7606,Jose Mismith,5,,"easy, I like it first time I use it",0,26.29,2026-07-22T09:40:18,,
Airbnb,com.airbnb.android,Travel,8fc9ac20-d12c-42c2-be8c-f06989f7fa4b,Yadda,5,,Fast confirmation and easy booking,0,26.29,2026-07-22T07:18:47,,
Airbnb,com.airbnb.android,Travel,39e29397-eb0a-412b-bb9d-47920164345f,Akhil goud,5,,superb,0,26.29,2026-07-22T07:08:49,,
Airbnb,com.airbnb.android,Travel,24a9093b-1144-4264-a2ae-2c60f6c602ea,Tammy Pruis,5,,"I love this app! Super easy to use, highly recommend!",0,26.30,2026-07-22T06:35:13,,
Airbnb,com.airbnb.android,Travel,e37fc6cd-1471-4883-be6e-d382bca64e57,Donna S,4,,"I've been using Airbnb for 7 years. most of the people I've met on it are reliable and honest. It's always good to double check reviews, though. I do not recommend another similar app.",0,26.29,2026-07-22T06:23:27,,
Airbnb,com.airbnb.android,Travel,197f01ca-9797-49d9-9f9c-f812ce6ce595,John Kim,5,,nice and easy!!,0,26.29,2026-07-22T06:16:11,,
Airbnb,com.airbnb.android,Travel,55f8b2d8-bb7b-404e-9f28-4bba058130da,Jason Moseley,5,,I love the functionality of this app. really easy to use,0,26.29,2026-07-22T05:36:45,,
Airbnb,com.airbnb.android,Travel,fa02a6a3-ff6b-416d-a647-99bb8337929b,Ryder Jarrell,5,,love airbnb,0,26.29,2026-07-22T05:16:14,,
Airbnb,com.airbnb.android,Travel,34b1e811-9a52-4620-ae97-f068063855b6,Laura Talarico,1,,"awful! they took $1398 they were not owed, then finally said it was refunded, but told me since i used debit it would take potentially 15 days!!!! allthis after they said i was all paid only yesterday Air bnb is t going to pay my overdraft fee for the bills coming outta my account tomorrow or any past due charges o. each of my 3 bills due before 15 days rolls around! i could lose my hydro....... Terrible experience.",0,26.29,2026-07-22T05:06:23,,
Airbnb,com.airbnb.android,Travel,219e0458-ace0-4d87-a4df-2deaf45e05e6,Warren Jones,5,,Airbnb is my family's go-to for Lodging in all of our travels. Easy to browse and book places.,0,26.29,2026-07-22T04:48:11,,
Airbnb,com.airbnb.android,Travel,e4eb6446-749d-47fb-a326-3c71c59ae83f,Patty Byers,5,,easy to find the place you love,0,26.29,2026-07-22T03:52:06,,
Airbnb,com.airbnb.android,Travel,9278956d-1d9d-4720-ab2d-ddef223c7be7,Alissa,5,,Love ❤️,0,26.29,2026-07-22T03:50:28,,
Airbnb,com.airbnb.android,Travel,70bd2270-dddc-47d6-a5d6-6e43cab586fe,Carlena Hoover,5,,love it! so easy to use and the greatest hosts!,0,26.29,2026-07-22T03:40:32,,
Airbnb,com.airbnb.android,Travel,a64468e4-ee28-48f5-be27-d52b2fad60e2,HUGO PINON,1,,"Se coluden juntos con los ""anfitriones"" departamentos horribles nada que ver con las fotos y cuando reclamas te dicen que el ""anfitrion"" esta trabajando para arreglar todo cuando no hacen absolutamente nada, muy mala experiencina no cuidan al huesped solo les interesa cobrar",1,,2026-07-22T03:04:17,,
Airbnb,com.airbnb.android,Travel,d2e0cefd-af0e-4e5a-8e6a-da196ab9ee72,A Google user,1,,"HORRIBLE company. Left my family and I without lodging for our summer vacation after a host went silent. They issued a refund but ZERO help or empathy to help salvage our ruined vacation. Nothing but AI bots issuing empty apologies and no solutions. They really absolutely, 100% don't care about their customers. I will never use Airbnb again.",1,26.29,2026-07-22T02:28:53,,
Airbnb,com.airbnb.android,Travel,5d803757-d592-4777-b4c8-40d763fe25b1,Bongani Mahlangu,5,,User-friendly app,0,26.29,2026-07-22T01:03:29,,
Airbnb,com.airbnb.android,Travel,ddc0166f-ed2d-4d02-a61d-bad41b2f1eb5,Bradley Harrison,5,,Always spot on 👌,0,,2026-07-21T23:09:37,,
Airbnb,com.airbnb.android,Travel,04d1258c-e4ba-4975-88a2-62a7ab9c4f9a,John Knott,5,,"Awesome for vacations, easy to use, 5+ years doing it, looking to many more !!!",0,26.29,2026-07-21T20:40:07,,
Airbnb,com.airbnb.android,Travel,14638c0e-8aa2-4a69-a8b0-52d836cfff48,Julie Hammill,5,,Very user friendly!,0,26.29,2026-07-21T20:11:40,,
Airbnb,com.airbnb.android,Travel,5a9d30de-26ef-4c1a-9701-dca6624aa1c0,maritza puccio,5,,just love it 😍,0,26.27,2026-07-21T20:01:51,,
Airbnb,com.airbnb.android,Travel,5ba33e15-7add-403d-9d5c-5103e0b7f2a6,Diane Smith,4,,quick and easy,0,26.29,2026-07-21T19:43:57,,
Airbnb,com.airbnb.android,Travel,d801a913-8bfa-4120-a251-e1fc3348ab0e,Kevin Page,5,,"This will be our first time using Airbnb for a trip. So far, so good.",0,26.29,2026-07-21T19:11:43,,
Airbnb,com.airbnb.android,Travel,185069b8-f7ac-447f-b67e-7fe105b0e985,Daniel blakemore,5,,great app very helpful 👏,0,26.29,2026-07-21T17:21:41,,
Airbnb,com.airbnb.android,Travel,7350f27b-b4a6-4716-a043-fc2fa3a142db,Ian Brook,5,,easy to use and secure,0,26.29,2026-07-21T16:23:51,,
Airbnb,com.airbnb.android,Travel,b51a948a-b0fe-4f11-bec9-41a396d2d176,Auralin,5,,"Airbnb made my travel experience incredibly easy and stress-free. The app is simple to use, offers a huge variety of beautiful places to stay, and the booking process is quick and secure. I love how detailed the listings are with real photos and honest reviews. Highly recommended for anyone who loves traveling!",0,,2026-07-21T13:51:03,,
Airbnb,com.airbnb.android,Travel,c3206a11-d916-4881-af9e-9929be3dee89,Norma Rifahi,5,,great app easy to use,0,26.29,2026-07-21T13:48:17,,
Airbnb,com.airbnb.android,Travel,865eeaab-5322-4f47-be74-2dc8fff859f1,cipri m,5,,great app and chance to see places and meet people,0,26.25.1,2026-07-21T13:38:22,,
Airbnb,com.airbnb.android,Travel,60de8b1e-8781-459d-a06c-69ff4e7b7024,Sachin Dhoundiyal,1,,guuu,0,26.29,2026-07-21T12:18:08,,
Airbnb,com.airbnb.android,Travel,593d8831-a207-41cc-8a7b-79fc39df29b8,Bruno Cardoso,5,,Airbnb does look after you! thank you!,0,26.29,2026-07-21T12:05:57,,
Airbnb,com.airbnb.android,Travel,2e0596c5-8bec-4b1e-8aae-4c30c560a521,--,1,,pain in the butt jerky customer service,0,26.29,2026-07-21T09:44:24,,
Airbnb,com.airbnb.android,Travel,678194b2-fd34-4aec-972b-98d4d76a9992,Pamela Paquet,4,,I always trust Airbnb to give me the best options when I travel. I have never had an issue. Thank you for the help. 😊,0,26.29,2026-07-21T09:29:39,,
Airbnb,com.airbnb.android,Travel,7bf6b246-5b03-464f-91d6-d25cceb73930,Britney Mackey,5,,love it,0,26.29,2026-07-21T08:51:24,,
Airbnb,com.airbnb.android,Travel,ccf57979-a14b-45b0-80fa-5de785b31e1f,Nishla L.S. Neblett,5,,smooth,0,26.29,2026-07-21T08:01:36,,
Airbnb,com.airbnb.android,Travel,0f3417a0-7793-4cce-b011-175635c80a06,Aristeo Herrera,5,,very useful especially easy on the mind and wallet!,0,26.29,2026-07-21T07:40:56,,
Airbnb,com.airbnb.android,Travel,d4b3429f-28d2-4f55-89e8-6da52d4e2319,Avery Oswalt,1,,second time using it and had a terrible experience. we always heard of the horror stories of property owners lying to get money. We searched for 2 bedrooms and got what we thought was 2 bedrooms and 3 beds. We it says on the receipt is 3 beds only. we get there and see 1 bedroom and 2 sofa beds. we quickly contact the owner and airbnb and still suffered an $900 loss when we cancel becaus the listing was updated to say 1 bedroom so technically airbnb could not hold them accountable for a refund.,1,,2026-07-21T06:11:24,,
Airbnb,com.airbnb.android,Travel,51c1b0e6-ad2f-46f3-bdfc-29e5fe57e4eb,Chris Marcelli,1,,Do you want to travel to a foreign country only to have the Airbnb app refuse access to your trip information even though you were listed on the trip the day before? Have fun being homeless overseas! Airbnb comes out with new hot garbage that doesn't work almost every month. This company is trash. It is taking 3 steps back and no steps forward.,1,26.29,2026-07-21T05:18:58,,
Airbnb,com.airbnb.android,Travel,cdef69ee-b748-454b-8f18-87b0de694e76,LCF Whanganui,4,,Excellent ID check.,0,,2026-07-21T05:13:45,,
Airbnb,com.airbnb.android,Travel,a3023136-6e01-48ac-b14f-cec7f9ca268d,Ramiro Covarrubias,5,,Love it,0,26.29,2026-07-21T04:32:26,,
Airbnb,com.airbnb.android,Travel,6031ac08-a9f7-4a1f-9595-626964ca6a7e,Melanie Meyer,1,,"I don't wanna be too negative, but first my bank card wasn't accepted, the AI bot (which I don't mind) told me to check if the details are right, but there is no option to view my details except for the last couple of numbers of my credit card. I couldn't remove the card either or add any of my other cards. I had to delete the app twice and on the second try adding a different card it finally worked. I had contacted the bank before and they said the problem is not on their side.",0,26.29,2026-07-21T02:28:47,,
Airbnb,com.airbnb.android,Travel,763e28b6-6ba1-4ed7-9658-52adadbbff63,Denesia Harvey,5,,Easy to use and reliable,0,26.23,2026-07-21T01:54:23,,
Airbnb,com.airbnb.android,Travel,054e40ae-4c3f-4756-88dc-6a172adb73f3,Keise Blank,5,,"always nice, reliable and trustworthy.",0,26.29,2026-07-21T01:30:27,,
Airbnb,com.airbnb.android,Travel,ff9d8b6c-08ac-4d2a-b877-42986b0e308b,Petter Lundgren,5,,real good experiences always ❤️,0,26.29,2026-07-21T01:28:10,,
Airbnb,com.airbnb.android,Travel,03f6ea8b-e619-456d-9871-35bbdf4bbd1b,Andrew Rodriguez,5,,I love Airbnb. I've been using it for a year and have no complaints. It's worth the money for such a convenient way to rent a room. Definitely recommend this reservation service!!!!!,0,26.29,2026-07-21T00:44:12,,
Airbnb,com.airbnb.android,Travel,9ad3fd85-1aa6-4934-857d-87ca9c41d404,Marc Morrison,3,,4g y yute numbness h h,0,26.29,2026-07-21T00:28:18,,
Airbnb,com.airbnb.android,Travel,0bc12f26-e077-4577-b44b-1141a511e3a6,Ananth raj Veerasegaran,5,,good,0,26.29,2026-07-20T23:33:06,,
Airbnb,com.airbnb.android,Travel,1d77f940-8abd-453c-82ca-c5b4f70de0d0,SANDRA DE JESUS,5,,exellente,0,26.29,2026-07-20T23:20:00,,
Airbnb,com.airbnb.android,Travel,244290f4-dfa3-4564-aa30-27a5db3b2969,Vishnu SL,1,,one of the worst app i have seen plz dont use this app they wont give refund after cancellation of room,1,26.29,2026-07-20T23:18:25,,
Airbnb,com.airbnb.android,Travel,25562a4c-e969-4f65-a2b1-fa373c79afeb,New Dxb,5,,sometimes its best,0,26.19,2026-07-20T23:12:21,,
Airbnb,com.airbnb.android,Travel,826ac289-e1d4-44ac-b09f-7a9b02b4a339,keisha brown,5,,Always quick and easy,0,,2026-07-20T23:07:30,,
Airbnb,com.airbnb.android,Travel,e468489f-ed6e-4a77-aea3-a30c7841b2cf,A Google user,5,,great,0,26.29,2026-07-20T22:59:37,,
Airbnb,com.airbnb.android,Travel,e0c3f524-7536-49f6-95d6-6c43cbf73b25,akshay patil,1,,Don't like the new update where all rooms and reviews are combined,0,26.29,2026-07-20T22:55:10,,
Airbnb,com.airbnb.android,Travel,5bd04320-96ea-452f-a5dc-41a3dff433da,Michele Simons,5,,Just so easy to use.,1,,2026-07-20T21:59:48,,
Airbnb,com.airbnb.android,Travel,0b498400-0562-4ec2-861a-38ee9e3e8c52,Mohamedalaa Ali,5,,looking forward,0,26.29,2026-07-20T21:27:43,,
Airbnb,com.airbnb.android,Travel,16e37b11-1fc3-41e0-bb85-ff9f87209978,Bakes,5,,"app works great, UI is clean, easy to use and function well on mobile.",0,,2026-07-20T21:14:24,,
Airbnb,com.airbnb.android,Travel,c78a31e3-e3e7-475f-ad84-8ae2b7780f17,CRPF Police,5,,very good service,0,26.29,2026-07-20T20:42:40,,
Airbnb,com.airbnb.android,Travel,02ca991d-2107-44d0-b75b-24de762e77fc,Stephen,5,,very good 👍,0,26.29,2026-07-20T20:33:58,,
Airbnb,com.airbnb.android,Travel,31d63065-8aa4-4964-96bb-097e9a67cef5,Cheryl Thompson,5,,I have used this app for years. Always pleased with my adventure rentals. Thank you!,0,26.29,2026-07-20T20:21:39,,
Airbnb,com.airbnb.android,Travel,7fda7eff-79f4-4308-9c50-438b6f952de5,Brenda Gagnon,5,,wonderfull,0,26.29,2026-07-20T20:15:41,,
Airbnb,com.airbnb.android,Travel,ed0f1146-9d74-4e75-83ab-01af394ea5f1,Johanna Lorenzen,1,,the app is not letting me sing up,0,26.29,2026-07-20T19:22:37,,
Airbnb,com.airbnb.android,Travel,583f5d7a-25fd-428f-84c3-023426a1632e,Teriann Phillips,5,,This app was great in finding exactly what we needed and when. The price was good and security measures were very thorough when booking. Great app to use and I will definitely use it again.,1,26.29,2026-07-20T19:10:51,,
Airbnb,com.airbnb.android,Travel,29356a2f-1d9c-43f8-88a3-fad462e953b3,Maggie Llantada,5,,"Easy to maneuver app, beautiful houses, not all good prices, but a majority of good prices.",0,26.29,2026-07-20T19:01:30,,
Airbnb,com.airbnb.android,Travel,1b1d13e2-757f-41d2-8d22-cb6ebc6aaf0a,Andrius Kupčinskas,5,,Super,0,26.29,2026-07-20T18:57:24,,
Airbnb,com.airbnb.android,Travel,ebf230e0-c3af-4f40-abd1-ae49bf204959,Isabella Wu,5,,great app with excellent choices,0,26.29,2026-07-20T18:16:50,,
Airbnb,com.airbnb.android,Travel,d631a4e4-880b-4b92-ba53-f7319f1a1493,Waseem Khan,5,,good,0,26.29,2026-07-20T17:55:06,,
Airbnb,com.airbnb.android,Travel,40766bbf-1e61-4ba7-9980-ebebf5586fee,Suhas Sk,5,,good,0,26.24,2026-07-20T15:33:59,,
Airbnb,com.airbnb.android,Travel,d00896d2-1584-4e0b-811e-dc0b31ff74a8,deepu s kumar,1,,fraud,1,26.29,2026-07-20T12:55:23,,
Airbnb,com.airbnb.android,Travel,41756ebd-5ed1-46d0-b246-4c363193c870,Neha Dambhare,4,,"everything is fine, very few option for low cost accommodations,",0,26.29,2026-07-20T12:29:49,,
Airbnb,com.airbnb.android,Travel,38bddbf0-5e70-4848-a24d-2fc28cdca5cc,onein vegas,1,,overpriced garbage slum houses with crazy fees,1,,2026-07-20T12:06:01,,
Airbnb,com.airbnb.android,Travel,42d8b14f-1409-4344-8312-fe46ba5d560f,Junaid Lodhi,1,,does not work while verifying email and phone number. dont send verification email. dont allow adding phone numbers... loading animation hangs,0,26.29,2026-07-20T11:38:19,,
Airbnb,com.airbnb.android,Travel,ba2cc307-c337-4cdf-af3d-d43defc187ac,heirloom pain,5,,"always easy to avail, process is smooth, no hidden charges",0,26.29,2026-07-20T11:06:43,,
Airbnb,com.airbnb.android,Travel,d260c670-b6aa-4c0a-beac-54d1a2ca9fa3,Tracy Early,5,,Easy to navigate and see information about both the house and the host.,0,26.29,2026-07-20T11:02:39,,
Airbnb,com.airbnb.android,Travel,62c34149-e080-473f-a93d-cf2c80e38ea1,JC Amazing,5,,absolutely love this app. quick easy and user friendly,0,26.27,2026-07-20T08:27:06,,
Airbnb,com.airbnb.android,Travel,0a2132d8-878f-4977-acbc-34107436cdd9,Mark D,1,,"After having a reservation for almost a year, Airbnb cancelled the reservation with no explanation less than 3 weeks before the reservation date. Support informed me that I could rebook, but the new booking price was significantly higher than the original price. They offered no solutions to get me the same booking for the same price, even though the Host seemed willing to try to help. Awful company that doesn't deserve anyone's business in 2026.",2,26.29,2026-07-20T07:36:29,,
Airbnb,com.airbnb.android,Travel,2421a324-503b-4a2f-bafb-2b0e6ab8e958,Yolanda Robinson,5,,easy and efficient,0,26.27,2026-07-20T07:22:34,,
Airbnb,com.airbnb.android,Travel,efd356c0-7278-42ab-b520-62eea34842e1,Ruth Alarcon,5,,Great prices,0,26.29,2026-07-20T06:24:52,,
Airbnb,com.airbnb.android,Travel,1f6b14a1-3c07-4256-b965-03d2de32cb8a,Tatiana Ovanessoff,1,,Just gets worse. Nothing good to say.,56,26.29,2026-07-20T05:32:55,,
Airbnb,com.airbnb.android,Travel,387e462c-afd7-430f-a09d-6e477fb1557e,Berthe Loumouamou,5,,je souhaite vivre UN mymois sa coute combien,0,26.29,2026-07-20T04:27:03,,
Airbnb,com.airbnb.android,Travel,43fc2770-b07f-49a4-8603-e403e8ec680a,julie Fritch,4,,Easy to navigate,1,26.29,2026-07-20T03:06:36,,
Airbnb,com.airbnb.android,Travel,ea0be07c-ddc6-4c7c-b511-f6000e5e9083,WILLIAM BARBER,5,,easy maneuvering for options in the area I'm looking to move to!,0,26.29,2026-07-20T02:52:25,,
Airbnb,com.airbnb.android,Travel,dde180a0-a6f1-431a-87b1-3e040aa044cf,wayne whatley,5,,Booking was easy and quick.,0,26.29,2026-07-20T02:41:29,,
Airbnb,com.airbnb.android,Travel,e92a7197-ebcb-48f0-a6f3-abf0fe374e16,Andrew Thornton,1,,Booked a stay for my family in Harrogate. Airbnb cancelled my booking and removed my account as their terrible AI software can't recognise a genuine UK driving licence. Would not recommend this app.,0,26.29,2026-07-20T02:38:28,,
Airbnb,com.airbnb.android,Travel,eac363a9-1139-4d93-9db6-9a637f95f180,Gaetan Georges Delhove,5,,A forever fulfilling interfacing in the best intetest of your clients ....,0,26.20,2026-07-20T01:56:41,,
Airbnb,com.airbnb.android,Travel,0552877d-6111-4392-833f-2f25e36732b4,Steven Maio,5,,quick and easy,0,26.29,2026-07-20T01:39:09,,
Airbnb,com.airbnb.android,Travel,e19d8c85-d2c2-4dd9-9ae6-4c5985cf076d,Andrew Burgon,2,,"My experience with Airbnb has been very frustrating as I try to find places to stay after each leg of my move across the country. The first two nights went well, but afterward, every time I tried to make a reservation, I received nonspecific errors directing me to Customer Service. The CS agent was unable to help and eventually said he was giving up, leaving me having to find other accommodations. Airbnb is not a reliable way to find a place to stay if you've just arrived in town.",2,26.29,2026-07-20T01:32:32,,
Airbnb,com.airbnb.android,Travel,32314203-1472-470e-9d5d-6263a0adbf5d,Linda Mshau,5,,good.,0,,2026-07-20T00:33:53,,
Airbnb,com.airbnb.android,Travel,4bab9504-66f6-4fe2-a88d-6ca732a23473,Angel Payan,5,,been using Airbnb for years and still the best application for finding perfect places to stay during trips. I hope they continue to keep providing a great service.,1,26.29,2026-07-20T00:01:38,,
Airbnb,com.airbnb.android,Travel,683d955e-c7e5-480e-a902-f97d9b5a1357,SEVEN SEVEN,5,,great options wiil use it again,1,26.29,2026-07-19T22:43:48,,
Airbnb,com.airbnb.android,Travel,fa49bba7-b58f-4c92-956a-d6d7710aa3d8,Rens Olijslager,5,,that was easy,1,,2026-07-19T22:39:36,,
Airbnb,com.airbnb.android,Travel,d314db8c-ebdd-4c24-b668-e81f3fea36d5,Gavriel Fleischer,4,,would be nice (and easy to implement) feature to be able to exclude the languages I know (that you already know) from automatic translation,1,26.29,2026-07-19T21:41:14,,
Airbnb,com.airbnb.android,Travel,f1c6d574-52fe-4330-811e-10047c0a8062,Sharleen Gill,1,,They allow too many thieves to rob people! Not ensuring quality! The last place I booked was a complete disgusting mess!,1,26.29,2026-07-19T21:31:16,,
Airbnb,com.airbnb.android,Travel,4c8925f2-90b8-4907-9a33-355cc8ad5b41,Muhammed ALTIN,1,,Reaching after-sales customer service is harder than going to Mars. It's definitely very difficult to find someone to talk to. I'll look at VRBO from now on.,2,26.29,2026-07-19T21:09:28,,
Airbnb,com.airbnb.android,Travel,3506f79e-a1c7-4f01-9d31-206062bf0ac4,Jeffrey Wolven,5,,great app to find nice places to stay,1,26.29,2026-07-19T19:44:44,,
Airbnb,com.airbnb.android,Travel,85c12fe7-8e33-410a-bc1b-726f32c9bb67,Jausalin Ettinger,1,,"This stay was unsafe and filthy: blood on the bedroom door, stains on furniture, hair on pillows, old food left in the fridge, dirty dishes in sink and dishwasher, grease on kitchen surfaces, and a toilet that gushed water when flushed. Floors bowed dangerously, window seals full of filth, nothing cleaned. Airbnb ignored my complaint despite years of similar reviews for this host. Guests deserve accountability, safety, and basic cleanliness. Airbnb please do your job better.",1,26.29,2026-07-19T19:32:30,,
Airbnb,com.airbnb.android,Travel,6ad23e2b-aa21-4c30-91b1-45e5e8b24b8f,Lulu Amelia BROWN,5,,brilliant quick and easy,0,26.29,2026-07-19T19:20:11,,
Airbnb,com.airbnb.android,Travel,d36697e9-ed6f-4313-b794-150dd91a96f7,Amit Chakraborty,5,,Good,0,26.29,2026-07-19T18:51:34,,
Airbnb,com.airbnb.android,Travel,ac547cf7-ef5d-48dd-b0e3-3c3324ba6cdc,Nick James,5,,"easy to navigate, search and use, has lots of options for good places.",0,26.26,2026-07-19T16:53:53,,
Airbnb,com.airbnb.android,Travel,9dac394b-2300-4fd9-a6e1-e3f227c82976,Bradley Larner,5,,Good,0,26.29,2026-07-19T16:33:30,,
Airbnb,com.airbnb.android,Travel,23d0d07a-dfc6-4a75-858b-53f051f3f4c2,Old Boy TV,5,,works bloody well. rare in a world where it should be given,0,,2026-07-19T16:28:06,,
Airbnb,com.airbnb.android,Travel,90d7d5a7-8368-4974-ab72-cdf1d3f98f50,Dharmendra,5,,I am using your app on recently days and I am found that this app is very useful for me,0,26.29,2026-07-19T15:42:27,,
Airbnb,com.airbnb.android,Travel,3bbf49a3-2f11-4872-973e-d2044eabb7e8,Laura Claire Weston,5,,great way to book your ideal hotel at the price you wouldn't mind paying,2,26.29,2026-07-19T14:44:25,,
Airbnb,com.airbnb.android,Travel,e16c3c95-939b-410c-8b7e-610ae5f7b539,INSTINCT ASHISH,1,,fraud company and fraud people all over the company,2,26.21,2026-07-19T14:29:19,,
