app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,598aaa8b-9fdb-4d84-aa05-1ddb28881b08,Sunil Sharma,1,,I'm a old user of this it improved a lot,0,,2026-03-24T20:56:21,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f713ba4b-e4a8-4309-b68f-5676b77224eb,16 satya prakash,1,,good to learn,0,5.1.1.6546,2026-03-24T20:08:37,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e2fcf0c8-8a4d-4dff-9b0c-c4ddbed57405,knowledge facts and fun,1,,"BYJU’S is quite expensive and does not provide enough free content. The app can be confusing at times, and many features are locked behind a subscriptio",1,12.2.10.17982,2026-03-24T20:00:38,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,3ac94714-12f4-405e-a02d-abf9a95fec5c,Parul Soni,5,,nice app,0,12.2.10.17982,2026-03-24T07:24:09,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,ac314784-cb5b-4ab0-9601-dd87d093db8e,Preeti Soni,1,,Good,1,7.5.0.9729,2026-03-22T18:54:43,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,2fe1137c-1c25-48d2-82a1-fbc1610f58bf,Tridev Karmakar,5,,very useful and best app,1,,2026-03-22T14:06:01,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,117232fc-6876-4119-a3ce-c17d79d997fb,Adarsh Sharma,1,,not giving OTP to join them 1 star rating,0,12.2.10.17982,2026-03-22T09:00:56,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,39991093-5b8d-4155-9632-9b09cd7953d9,SHREY AWASTHI,1,,Pata nahi kaisa app hai,0,,2026-03-22T02:53:21,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,48051c28-962a-4e37-ba9e-d87a94758ca7,Ghost COD,1,,doesn't open,0,,2026-03-20T14:25:48,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,00d9573d-56c6-4683-bd22-338ad955d2c9,Koteswarao Seelam,5,,it is the key to unlocking your potential,1,,2026-03-20T14:18:22,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,a976ba25-7afc-4732-b969-a013d9db5eef,Vivek Shaw,1,,worst app,0,,2026-03-18T16:29:26,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,3c5a2006-a061-4560-8442-9173a7d34dfc,Karanveer Singh Rathore,1,,This company is a fraud,3,,2026-03-18T01:53:46,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,14cfa759-c9d8-4127-ad8d-88659b7a664b,Srimathi s,4,,🌺super🌺,2,,2026-03-16T20:21:39,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,eaa770bc-1d27-4293-aa0c-0c3b71a28184,Pihu Pattnaik,5,,THIS IS A VERY GOOD APP FOR CHILDREN,1,,2026-03-16T20:04:10,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,6276c6bb-3451-4856-b043-8be28c5e3d75,Aalisha Gupta,1,,worst app. At starting we give them number to get otp and put over their. but I write 4-5 time my number after refreshing but I didn't get otp.,2,,2026-03-16T08:21:30,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e70ad0bd-eef9-430b-9a1e-19d4186e6467,Krishna SinG,1,,why otp does not receive on my mobile i cant login this app otp problem....,0,12.2.10.17982,2026-03-15T21:05:51,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,2218ea14-1a42-477b-ae4d-f3dc9374cd5c,Priya Acharya,1,,Easy to understand,0,12.2.10.17982,2026-03-15T15:26:35,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,941f6da0-a3c9-4fa8-bdfe-8369028f34f2,Deepika Deeps,1,,scam,1,12.2.10.17982,2026-03-15T15:01:59,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,935e845b-a639-4aa1-b635-4ab7ed633e92,Nooruddin Bohra,5,,best app to studying 10 std,0,,2026-03-15T05:28:29,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,882bebc5-f34d-4487-bdc5-6c627227edb4,Apoorva / 3 A / 19,1,,very poor I want to join it but it is not sending the otp,1,,2026-03-14T11:10:06,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f0912def-d87c-472b-a448-b1b904bead4c,Bhat Junaid,5,,deakhne ke bagair review diya kue ki barosa hai,1,,2026-03-14T08:18:00,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,c43251e8-cd43-4ec0-8c12-d29fe8365aeb,Thiru chelvan,1,,not opening,2,12.2.10.17982,2026-03-13T19:12:35,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,1182545a-6f31-4b3d-a5d7-a589dd3fa644,Kallanagoud Yogappanavar,1,,app not opened OTP not received problem,1,12.2.10.17982,2026-03-13T15:53:45,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,92eda34a-12ac-4fc1-b461-9877aca93f2b,Amol Vastu,1,,"This App is not opening, OTP is not coming. very very bad app",1,12.2.10.17982,2026-03-12T17:04:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,5f4d0c42-f2f1-414a-8637-76306ab7093c,Anji Babu,2,,there is an update in the app I am not getting OTP to enter please check this and update this,1,,2026-03-11T13:58:22,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d89ea05f-fe05-4e5c-a99f-d9eb0f388420,Abhijeet Shukla,3,,Very good app,0,,2026-03-11T12:32:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,83a8e4d0-c8e9-4ede-b692-9924b9ddf9b0,Sd “Ramana” Shahid,1,,byjus OTV not send app no open,1,,2026-03-10T11:52:11,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,81d11837-8a87-4ff6-95d4-a40f60aefc49,Banashri Ghosh,1,,"woah literally I downloaded the app but it never logins easily, even with good internet connection too I tried with different numbers, get otp on call it won't let me access I hope that you guys could actually change the method...",3,12.2.10.17982,2026-03-09T20:37:14,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,70c6c909-d65e-421a-9a2a-bf91f7f26f4b,Arati Nayak,1,,"when I opened the app the screen just rotating automatically. I'm not doing the rotation, the app itself is doing this",1,12.2.10.17982,2026-03-09T17:37:41,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,62daaef2-401c-43a7-8b77-71129b2dfa99,mohammed sohail,1,,fake,2,12.2.10.17982,2026-03-07T05:08:08,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,513c6e76-0ee3-4dab-b4b3-f7bf66cf4e3c,Aishleen Puri,5,,it's a good app that my sister and I love it makes the learning a way easier and the good thing is that the teachers are also so kind I would give it a 5 out 5 must try,0,,2026-03-06T17:13:21,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f1c3858b-d95a-47b0-be72-a61d1a5c9eb8,Devansh chauhan,1,,"This app is absolutely useless, these people are only in the business of taking money, they trap the students in their talks, then ask us to take the course and they give a good first demo class of the course so that us get interested in the course Once you get the money, then after that you teach useless things.",4,,2026-03-06T14:16:07,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,5cf5ffe5-b4ed-40bb-a4e1-6803ee69b677,A Google user,5,,"This app is amazing and teachers are so good ""love BYJU'S""📖📚😂📲",0,6.3.0.8660,2026-03-06T13:11:25,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,cb2db090-fbf5-4914-b4f5-0f56ee9e5a68,Pritam Kumar,1,,worst app as of now,0,12.2.10.17982,2026-03-06T11:15:08,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,a7b786d3-4c98-4700-915d-a5d7a39a6e31,Kanhu Ki Piya,1,,app not working... I reinstalled it 5 times... but otp is not coming...,1,,2026-03-06T06:28:53,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,17b734aa-4839-420b-b81a-0d8a93d08dab,Koshi Narwariya,1,,clear this in current as I have exam Tommorow and I is having opt issue please request to clear it quickly as it used to study,0,12.2.10.17982,2026-03-05T22:24:27,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,ff1f2977-a896-47f4-931c-513f99d5be92,Suman Prajapati,1,,not good,0,7.5.0.9729,2026-03-05T15:12:31,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e5888f31-9515-4888-ae47-4d69062e29ee,Quietspill,2,,before it was the best app and after sometimes something happened to byjus app videos were not opening so I had to delete it,0,,2026-03-05T10:52:39,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,a98bc18c-2242-46ba-8e08-e3adbcdc912c,Raina Castelino,1,,this app is very worst,0,,2026-03-04T22:56:50,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,3bc220e4-4ad9-4007-bab6-011cdb5c7cc3,Aruna Anu,1,,login problem,0,12.2.10.17982,2026-03-04T20:02:06,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,6b87769f-fe75-4002-9e1a-d9f2b480f85e,Bijender Khatri,5,,Good for children.,1,,2026-03-04T17:56:35,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,80672ff6-4236-49ce-969c-23b2f097414c,Sukh,1,,no work no otp,0,12.2.10.17982,2026-03-04T11:18:43,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,c044ef22-a1af-4cd1-815b-3a7d1b1b0c3a,Gokul Gokul,5,,so nice,0,,2026-03-04T05:17:29,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,7792bea5-0870-4a90-8056-c09c18936434,Dwarapudi ramesh Dwarapudi,1,,ugly,0,12.2.10.17982,2026-03-03T22:09:18,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,465c514b-b732-458c-88a7-50f0f1c7a0f1,Utkarsh Singh-3038,1,,Worst application.,0,,2026-03-02T19:03:07,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,7adbf073-786c-43d1-8618-30d21a1a5b9d,Vallapu manjunatha,1,,otp is not coming,0,12.2.10.17982,2026-03-02T15:11:20,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d828f190-db75-4257-89f6-3815361acb13,Gudla Nageswarao,5,,🥰🥰🥰🥰🥰🥰🥰🥰🥰👌👌👌,0,,2026-03-01T16:22:16,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,5ab89413-3ee6-4ae0-8f6a-1dfc90cc987f,K Sunil,5,,l have started the app in 2021 . Now I am the topper of my class,1,12.2.10.17982,2026-03-01T11:22:44,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,bd62a4bb-3479-4c9e-be49-514f01c49431,Ishan Ali,5,,best app that I have ever use,1,12.2.10.17982,2026-02-28T22:28:02,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,adee7860-1627-439b-ad5a-e13d3c473088,Rankmax Pvt. Ltd.,5,,bahut achcha app Hai ismein first class Se lekar 12th class Tak NCERT CBSE jitne bhi syllabus hote hain sare Ho,1,,2026-02-28T21:35:53,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,c06c2255-033d-4554-9d28-5c2b71f6bfd9,Rohith Chandra,5,,this school and app is good I give 5 star it's really good but others are said this is the worst app,1,,2026-02-28T19:31:13,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e994d4bb-6138-4d2a-801d-ae3a2297c772,Vibe with Tia,1,,this app is very bad ye otp hi nhi behjate,1,12.2.10.17982,2026-02-28T09:58:29,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,c503f822-3f5e-49fd-b59f-61ea0cba8108,Passang Bhutia,5,,𝒾 𝓁𝑒𝒶𝓇𝓃 𝓈𝑜 𝓂𝒶𝓃𝓎 𝓉𝒿𝒾𝓃𝑔𝓈. ｡^‿^｡,1,,2026-02-27T19:15:15,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,62708568-06d2-4ac9-a338-a0738dbc922d,Sahida Bibi,1,,ok ha,0,12.2.10.17982,2026-02-26T08:53:58,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,aa9e6702-6f2e-4fc0-ab38-5a8aab885d35,Rishu Raj,1,,very cheap class app only try to hook students they think we are not their students either they think we are their customers low quality study I never recommend this app to anyone choice is yours,0,,2026-02-25T16:32:56,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,63a4249c-58c9-4b58-bea4-6a944804cc43,Manju Devi,5,,excellent 👍👍👍,1,,2026-02-25T11:17:18,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,1030c599-ecbb-4edb-b749-e12477cc65b8,Senthamarai Kannan,1,,update app.It is not working 👎👎👎👎👎,1,12.2.10.17982,2026-02-24T22:07:47,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,1ca943d7-1dc1-428c-8c4e-e594f04daff0,Roshan Jain,1,,ye to chal hi nahi raha hai,1,12.2.10.17982,2026-02-23T20:11:35,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,18b67bfc-085e-41a9-8510-9198b0f4c438,shivendra mani dwivedi,1,,I want to give 0 star because I have purchased a batch about to 10000 and some books which cost be 5000and a set of laptop which I don't know the price but it cancel automatically and did not give me my money back this is a serious fraud and worst app as well they are not picking up my call when I call them they ignore as well pw is better than,1,,2026-02-23T19:44:17,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,af9557f5-9a4e-4c71-9df0-557150e7c7b5,A Google user,4,,This is a very good learning app😊,1,4.11.1.6194,2026-02-23T03:43:03,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,c4a55e12-98ba-4bf3-94d4-5610c993711f,Nirmal Kumar,1,,itt is very bad 😔😔😔😔 because the aap is closed 🔒,1,12.2.10.17982,2026-02-22T20:50:47,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,1387c036-1207-498d-8ba2-e1d47b56f340,Prudhvi Yadav,1,,sales fraud,0,8.2.0.10847,2026-02-22T05:38:26,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,cd281924-da22-4541-a6b9-e3e2dae5fc6b,Worrier gaming,1,,"it is the worst app , vedantu and other learning apps are thousand times better than this , it's just a trap they charge more money and there is no good teaching worst app don't use or buy byjus course",2,,2026-02-19T17:32:28,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,82d6e6e2-4987-4886-be60-b8c488650e42,Pradyut Pachal,1,,very bad app & company,0,,2026-02-18T20:30:54,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e87fa6e5-56e7-4611-922a-27e88e6d4397,Manvi 7E,1,,otp is not coming,1,12.2.10.17982,2026-02-17T08:16:26,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,385c212a-3257-46ea-8b03-959695247e1c,Pravin,1,,fraud company it is,0,,2026-02-17T07:58:54,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,3d059158-a6ad-4b10-8269-781373fc5010,Rajkali Patel,5,,wow nice,0,,2026-02-16T13:48:40,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,10b3bf4f-7666-46a3-9a90-9162e19495d7,Divya Reddy,5,,good,0,,2026-02-16T07:40:37,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,be73e511-7d91-4f31-a290-71c9820a365f,Salim Khan,1,,"Byju's has been ruined by its own actions. They poured money into advertising, yet now their popularity is nowhere to be seen. I feel sorry for Byju's Ravindran. God bless you",0,,2026-02-15T22:51:02,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,bcb65068-564b-492d-ab63-aca01e3a2a3f,Anil Kumar Deb,3,,I am trying to get otp but otp is not coming,1,12.2.10.17982,2026-02-15T20:20:31,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,6a349e14-c990-4a58-bdab-a3002ceae765,Estar 127,4,,how can i access byju's contents?,0,12.2.10.17982,2026-02-15T11:55:43,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,110222f7-3725-4ae7-9503-8856cc2bdeae,total fun,1,,ye abhi tak band nhi hua hai😂😂😅😂😂🤣🤣🤣,3,,2026-02-14T23:50:33,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,15837379-4e82-4f08-8127-eb7361a4e2e4,Prudence Or Vivek,5,,so good 👍 👏 👌 🙌,0,,2026-02-12T20:34:36,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,6b9f2bad-3672-4f68-b6ee-7cbfc7463719,Ansh Kumar,5,,This app most helpful in exam and final term,0,,2026-02-12T19:52:24,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,5ca12f23-4650-405f-adb6-b7aadd9e469a,Ranjeeta Devi,1,,it was not working,0,,2026-02-12T18:04:58,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,9d8f87a0-6614-4b81-81c8-ea1ecb15649c,Prasad AV,1,,Is Byjus still around? The App is not sending OTP as of today? Also what all things do you provide now?,0,12.2.10.17982,2026-02-12T17:08:15,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b30ca492-0bd9-43dc-ab96-98f229ed4b42,Shubham Kumar,1,,not open this app,0,,2026-02-12T16:49:14,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,8cf9db45-b883-4e9f-8aa8-b1dd07931109,Madhuri Mishra,1,,I can see I am writing phone number and then the otp has issue it was loading and I don't like app the best was khan academy,0,,2026-02-11T17:44:38,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,27dc5d20-674f-4f81-a782-1f669f235806,Afrin Ahammed,1,,Worst app ever.,0,,2026-02-11T10:55:25,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,c0b391e3-882d-4b8c-af2d-c257a4938010,Naveen kumar,1,,when installing done entering phone number otp as not coming,0,,2026-02-11T08:03:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e6b0d1af-9202-4ee7-be4f-f9279c1e7590,Nikunj rana,5,,Gatiya app,0,,2026-02-09T20:12:08,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,cc9cdd31-380c-45b9-9e8d-62fc9749f9ac,R Bharath,5,,Good,0,12.2.10.17982,2026-02-09T19:30:07,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,67af2cec-1d5c-43c6-b4e2-102876d831ae,Ennie,1,,can't even log in/sign in!!!!,0,,2026-02-09T15:14:50,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,355ac9ac-c9d8-424e-85c7-792a3bfc2c7a,Dhruv Patil,1,,not received OTP,0,12.2.10.17982,2026-02-09T08:26:40,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,10f1d05b-3cd9-4cda-a8d9-7aaa6d93564b,PANNEERSELVAM Ka,1,,could not install the app. Otp is not received in mobile.,0,12.2.10.17982,2026-02-07T21:58:30,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,821967dd-2886-4b18-a27c-11e59b2874fc,Hitesh Choudhary,1,,very very bad,0,,2026-02-07T10:32:43,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,334ac7a6-eb2e-40ce-b1af-0f0daa2da02e,Vedant Malviya,1,,this aap is fully waste of time... i suggest you to choose instead nt or pw,0,,2026-02-06T15:08:13,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,0754220b-488f-4569-ae82-55a29e584a7a,Jagtar Singh,5,,excellent,0,,2026-02-05T20:24:35,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,c2156a08-36c4-49fe-b4c3-3bb086d0e868,Titas Halder,1,,"waste my life 2 years for them , they just want money don't want any student get jobs . now I am suffer..",1,,2026-02-05T08:57:40,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,14d375a6-bfb9-4e1f-8e22-62fbdd3eafa4,NEELAM CHAUHAN,5,,my experience was fantastic but now it's not working on my phone. I wants to use this app again,1,12.2.10.17982,2026-02-05T08:45:35,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,6687a06b-e546-4cdc-ac2e-d234bea785e8,Kp Singh,5,,sir otp problem in byjus app please verify the otp in byjus app,1,12.2.10.17982,2026-02-04T16:31:14,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,13c7b8eb-09f3-4ca7-8d72-f4ad448bc622,Appalaswamy Gurana,1,,The OTP is not available,0,12.2.10.17982,2026-02-04T16:04:10,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,fb30df91-6244-4225-ae6d-110c04e56d97,Deepika Pal,1,,"very bad ,😤",0,12.2.10.17982,2026-02-04T16:02:27,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f87d6d7d-6de1-47d3-86fb-57c659caff46,Dadu SK,1,,worst,0,12.2.10.17982,2026-02-03T22:01:30,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,9f3d9cae-b6c2-4e63-8549-dccd5d6ee924,Kushagra Bassi,1,,"app does not work, not getting otp",1,12.2.10.17982,2026-02-03T20:27:01,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,216084d6-6567-4ff0-b0c6-1a3a8e693aba,Neela Dharavath,2,,not opening,0,12.2.10.17982,2026-02-03T20:25:48,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,ada882f8-b00c-44d7-a6c5-2763ae40eadd,JM K,1,,worst app does not work after 30 days😡😡,0,12.2.10.17982,2026-02-03T20:19:30,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f4db5055-7578-4c25-9cb3-8de25512485d,Nirmal kanta Sahoo,1,,DEATH OF GRADEUP BY BYJU,2,12.2.10.17982,2026-02-02T17:12:45,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,a7de31cf-9555-4f92-9223-4416d5b6138f,Pooja Devi,1,,otp is not working,0,12.2.10.17982,2026-02-01T17:11:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,4f227ca5-f56b-4831-8669-afeccfde3802,Virender Singh chauhan,1,,Kuch samajh nahi aata. worst app ever I have used. 🤡👾,0,,2026-01-31T11:40:32,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b5d64236-f5c9-4d55-a140-09aa90bf317d,shanu sharma,5,,very good,0,12.2.10.17982,2026-01-31T01:03:28,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,ad7708ff-2838-4f18-85e2-0b8366420870,Deepak Kumar,5,,Best learning app,0,,2026-01-29T22:54:13,"Thank you for your kind review. It looks like you may have given us an incorrect rating. Could you please review the rating alone once again? A 5 star rating would motivate our team like nothing else. :)

- Team BYJU'S",2021-07-04T20:19:38
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,574b0f63-f98a-47e0-a885-446eb4d81b80,vemala,5,,This is Very useful for education,0,,2026-01-29T19:41:00,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,4a56f613-5183-4805-a95d-9dfee1b8a6cc,Mahesh Chandra,5,,it is a very good studying app,0,,2026-01-29T19:05:53,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e37659bb-706a-4ea8-9afe-8c8c4acaf47b,Barvaliya Shubham,1,,bekkar,0,,2026-01-29T13:33:40,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,6af3a05b-1cdc-49bd-afc8-ac8b3739e940,raviraj kumar,1,,very very bad BYJU'S,0,,2026-01-29T09:03:23,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d219f446-e73a-4c72-a098-9bed762c5e48,Arshdeep kaur,5,,it's too good but only a problem is it has subscription which is not paid by me and my friends due to weak economic growth of us,0,,2026-01-28T20:46:41,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b6b1e0c0-fecf-4659-8d67-d508fc3156b8,gopal kumar,2,,"see I purchased the byjus cource for 1,00,000 ₹ now the company is bankcourroupted now who tf will refund my money ?? now the app is also not working 😕 software problem why the heck byjus don't sell their software to others",3,,2026-01-27T10:20:46,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,62aa9444-86c7-473c-8522-f9e1866c6fe2,hunny hiren,1,,I tried to log I many times but I was not even get otp also I has subscription for 5th to 10 but they stop to give lectures to me in my 7th class,1,,2026-01-26T20:57:21,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b32a11e9-ee07-4636-8493-f54f2da6a8ea,B Konda,1,,Because I don't get to login Why?,1,12.2.10.17982,2026-01-26T19:18:20,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,da8a5980-e44b-42a4-be6e-a02ad20e0f7c,Mohammad Aamil,1,,bakwas app education ke liye inhone mere paise ka ki rakhe hain,0,,2026-01-26T16:51:10,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,8f49823d-4e6d-4d4d-854a-1990515786dd,namita verma,1,,worst education app,1,,2026-01-25T13:32:23,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,eba8b409-d876-4aa2-8c5b-0d9e6827a69d,Arjun singh,2,,network issue,1,12.2.10.17982,2026-01-25T08:05:37,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e4b63769-789b-41bd-a4ab-289192577b6f,Vadla Geetha,1,,"""I have installed the Byju's app, but I'm facing an issue where the app does not send an OTP when I try to log in using my mobile number. As a result, I am unable to access my account or complete the login process. Please assist me in resolving this problem at the earliest.""",10,12.2.10.17982,2026-01-24T18:30:54,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,124de275-3678-4e8b-ada8-1a4dce750ddb,Dhiyan Sridhar,1,,worst app can't even recive OTP,2,12.2.10.17982,2026-01-23T20:29:51,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,ac517663-634d-40b7-948a-f7b5a1ccb2ec,Katroth Laxman nayak,5,,this app is best for kids and childrens,0,12.2.10.17982,2026-01-22T20:12:01,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,85d7b1a4-6e6a-49eb-b4d9-aac737620154,NIDHI SINGH,1,,not login in my phone,0,12.2.10.17982,2026-01-22T05:28:47,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,977f81dd-9772-4a0a-bd3b-e3ca9a3d6656,RAJA,5,,Now only come this app,0,12.2.10.17982,2026-01-19T18:37:53,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,77ab60a5-c6ac-4782-9411-216ea4e55334,Mukesh Maurya,1,,not send otp and not working app properly,0,12.2.10.17982,2026-01-17T13:06:41,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,f40dac0e-aaf2-43bf-a87a-e733e4f05260,Neha Nischal,1,,it was fun but login is a very hard task I am really trying to do it and I don't know how to do it I think you must take the help of others four the login in,1,12.2.10.17982,2026-01-17T12:18:39,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,9e19ab5e-46d2-4f28-b685-2a13239eed32,Emmanuel Codjoe,5,,it's makes learning fun,0,,2026-01-17T00:54:09,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b211e1b1-b3e6-42f3-9416-42af58f242f9,Gouda Saritha,1,,It is not opening first,0,8.5.1.11390,2026-01-16T18:05:30,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b8546395-71c1-4a60-927a-d71cb69b4f9d,SHREESHAI S,1,,sucks,0,3.12.0.3869,2026-01-16T17:47:52,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,c89e47d9-9bd2-4ce6-b908-d47749b2c4dd,Asghar abbas,1,,country code is not changing,0,,2026-01-16T17:09:15,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,66620609-0929-48aa-92d5-e2a0dbef9bfb,nandani sharma,2,,"I tried of trying, still I don't get any OTP",0,12.2.10.17982,2026-01-15T23:05:51,"
Hi, we are extremely sorry that you had an unpleasant experience. Please send us an email at care@byjus.com so we can address this issue and take the necessary measures.
- Team BYJU'S
",2024-04-01T11:18:48
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,dc9732f0-5eb6-430f-8010-3dbdb5e9b8fe,Arpit Sharma,1,,not start,0,12.2.10.17982,2026-01-15T21:52:06,,
