app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Netflix,com.netflix.mediaclient,Entertainment,bb4213ee-6086-4eda-9bd3-dff7937cbe00,THOMAS W. WILSON,5,,love it,0,8.59.1 build 12 50370,2026-07-26T04:25:55,,
Netflix,com.netflix.mediaclient,Entertainment,b65a7067-75e1-4ef0-b089-826aa1a7e4d4,Victor Gachu,4,,Good,0,9.74.0 build 5 64252,2026-07-26T04:12:44,,
Netflix,com.netflix.mediaclient,Entertainment,5125bf29-0ac1-451e-8db0-a2bd9589f6fa,Cindy Guillen Salazar,5,,amazing,0,9.3.0 build 4 62124,2026-07-26T04:07:36,,
Netflix,com.netflix.mediaclient,Entertainment,ab4b9c5c-177d-43b7-86d1-2ad7dd915cd2,Tanyah Murambiwa,5,,the best,0,9.74.0 build 5 64252,2026-07-26T04:07:24,,
Netflix,com.netflix.mediaclient,Entertainment,d47c3d63-06df-4446-999f-fdd7ea712f3c,Sherry Street,5,,Netflix is the best 💯💯💯💯 they're my next to go to channel. I just love Netflix!!!,0,9.76.0 build 10 64304,2026-07-26T03:55:18,,
Netflix,com.netflix.mediaclient,Entertainment,2c284863-90d6-4f1a-bf6b-1ec59a483854,Rashid786 albaloushi,5,,it is good but sometimes the shows disappear from the Netflix and then after sometimes they come back,0,9.76.0 build 10 64304,2026-07-26T03:55:05,,
Netflix,com.netflix.mediaclient,Entertainment,2a543c29-6416-4036-ad26-6c1b867f5d8e,L'Shyia Spencer,5,,love it,0,9.74.0 build 5 64252,2026-07-26T03:44:37,,
Netflix,com.netflix.mediaclient,Entertainment,d433dd18-443e-4063-8381-36337cb1d6ef,Elizabeth Neal,1,,I honestly had to change a long standing 5 star review to a 1 star review because I can no longer use the app on my IPad. Not everyone wants to constantly buy new devices. My IPad is in great condition even though it's older. I will not get a new device just to be able to use Netflix. I'll cancel my subscription first and watch on a different app. Not cool.,0,8.143.5 build 19 52400,2026-07-26T03:43:20,,
Netflix,com.netflix.mediaclient,Entertainment,610f1fc4-cca9-4260-b959-be40e393002d,Gabriel Kehinde,5,,I know this app is a good app buh if it take my time I will uninstall it cuz Netflix is more better than movie box,0,8.143.5 build 19 52400,2026-07-26T03:38:57,,
Netflix,com.netflix.mediaclient,Entertainment,eb38de6e-d539-43b1-ac78-45ae00de39aa,Ajay Kumar,1,,The worst app deserves a zero star rating .,0,,2026-07-26T03:32:13,,
Netflix,com.netflix.mediaclient,Entertainment,07c7f98d-8f49-4b37-99ee-4a69b5fa0368,Kinzy Wiz,5,,wonderful app,0,,2026-07-26T03:31:06,,
Netflix,com.netflix.mediaclient,Entertainment,a6394089-511f-40d9-b6ae-ce57701bef5a,Marta Barron,5,,It kept me entertained...and it's amazing what can happen when you're on vacation,0,9.75.0 build 5 64276,2026-07-26T03:25:56,,
Netflix,com.netflix.mediaclient,Entertainment,f69ca927-c927-40fd-8fa7-0f3aa3d65803,Samir Davronov,2,,"Why are there so few movies, series, and anime available on Netflix in Uzbekistan? Could you please add more content for Uzbek users?",0,,2026-07-26T03:12:22,,
Netflix,com.netflix.mediaclient,Entertainment,b0156c49-f23a-4d4b-b47c-cd45a2505b3e,alanna patience,5,,laughing right through 😁💯✌️,0,9.75.0 build 5 64276,2026-07-26T02:56:08,,
Netflix,com.netflix.mediaclient,Entertainment,8b004139-ac6b-4b08-a186-7c4b7588ca5e,Suranjan Dhar,5,,One of the best,0,,2026-07-26T02:55:36,,
Netflix,com.netflix.mediaclient,Entertainment,f4a8ac44-ed8e-4dec-8351-f8a26cdef7c5,Justice Akaduru,1,,network issue,0,9.73.0 build 7 64240,2026-07-26T02:55:21,,
Netflix,com.netflix.mediaclient,Entertainment,4b5e1b88-7696-41b7-82bf-dac13e67b39a,Cherry Chikku,5,,musfair cafe season 2 waiting dil se bhai jaldi laana love this show love you,0,9.51.0 build 6 63840,2026-07-26T02:47:00,,
Netflix,com.netflix.mediaclient,Entertainment,3ef99d4d-3cf1-4134-a37b-9474e256385b,Sara Bordbar,4,,expensive but it is what it is,0,9.76.0 build 10 64304,2026-07-26T02:46:53,,
Netflix,com.netflix.mediaclient,Entertainment,26d1916f-de18-4fe1-9e0f-e848af1f37b9,Shuarau Khadijah,3,,this app is good,0,9.76.0 build 10 64304,2026-07-26T02:43:30,,
Netflix,com.netflix.mediaclient,Entertainment,6865bd30-6da2-4df3-86a7-3c620f012435,Peter Walda,1,,I hate Netflix. I hate the experience when a movie ends or the last episode of a serie finished they push another show and I have to scramble to find the right button to just be able to watch the credits and fail at that almost every time. I hate Netflix from the bottom of my heart,0,9.75.0 build 5 64276,2026-07-26T02:41:09,,
Netflix,com.netflix.mediaclient,Entertainment,4cb45bfb-e5d8-4af9-9740-254cce866a3a,Confetti Puppy,5,,"love the app, just love it 🫰",0,9.75.0 build 5 64276,2026-07-26T02:35:47,,
Netflix,com.netflix.mediaclient,Entertainment,1dc55924-770e-4be2-a296-670c8abb449a,Billie Jo Owens,5,,enjoy watching netflix it has a great variety of movies,0,9.9.1 build 9 62416,2026-07-26T02:33:27,,
Netflix,com.netflix.mediaclient,Entertainment,5f8c31c6-5d10-4ee3-b535-aed866e12c41,Gustavo Degeronimi,1,,hardly any good content,0,9.75.0 build 5 64276,2026-07-26T02:29:44,,
Netflix,com.netflix.mediaclient,Entertainment,c3de6dbc-df8d-4fc9-80b9-2e9ce2618b18,Mansyah Tanjung,5,,the Best,0,,2026-07-26T02:22:41,,
Netflix,com.netflix.mediaclient,Entertainment,41c7bab6-a20d-46bf-b05a-ca5fce894465,Stella,5,,Just excellent!!,0,9.74.0 build 5 64252,2026-07-26T02:11:55,,
Netflix,com.netflix.mediaclient,Entertainment,28ac5e75-178e-4783-85d9-cc212f6636b1,alveena niazi,5,,Hindi dubbing is the best thing to enjoy all the stuff. That is why I like Netflix more than HBO Max.,0,9.71.1 build 8 64212,2026-07-26T02:08:45,,
Netflix,com.netflix.mediaclient,Entertainment,32dce604-cec8-46cc-a9d3-5ecb72fbcb52,Sammy Rahman,5,,bollywood,0,8.101.1 build 7 50601,2026-07-26T02:00:25,,
Netflix,com.netflix.mediaclient,Entertainment,b7991b88-bdc3-47a9-8c5e-14190eb386d0,Princes Sumie,3,,How can update the,0,8.143.5 build 19 52400,2026-07-26T01:56:07,,
Netflix,com.netflix.mediaclient,Entertainment,2959a4cc-e5d5-4ba2-abfa-600b70fde60e,funmilayo Sara,4,,quality good just needs new movies,0,,2026-07-26T01:42:53,,
Netflix,com.netflix.mediaclient,Entertainment,dfccbe10-aaa7-4877-a8cc-eee12776605b,Mujoona Dirisa,5,,Marvelous,0,,2026-07-26T01:42:10,,
Netflix,com.netflix.mediaclient,Entertainment,ea45b975-2b6e-4432-b837-bb277cf7e256,jas Meen,1,,biased,1,,2026-07-26T01:39:57,,
Netflix,com.netflix.mediaclient,Entertainment,aec70fff-80f7-40ed-b656-de9a4f052800,Jaycee Menona,4,,its the same as any other paid streaming app. does its job.,0,9.75.0 build 5 64276,2026-07-26T01:25:38,,
Netflix,com.netflix.mediaclient,Entertainment,5c8613df-f3a0-4b67-98e3-0445312cebea,Charles Connell,5,,"Jen, Our very Kind, Intelligent, Knowledgeable, Super Patient and Understanding because I Am A 65 year old Lady who is Not Computer Savvy and Jen Just Walked me through Everything that needed to be done!!! Jen Certainly Deserves A Raise!!! Thank You, Jen!!! Sincerely, Debra Luke Connell A VERY SATISFIED LADY!!! 😊 ❤️ ☺️ 💕",0,,2026-07-26T00:52:57,,
Netflix,com.netflix.mediaclient,Entertainment,e282065b-6c92-4816-bac9-e0b988968880,Abhijith Abhi,1,,subscribed and used for 1 week. but after 1 week the app was not loading videos... reported the issue but no use. only loading black screen.... 😡,0,9.76.0 build 10 64304,2026-07-26T00:28:11,,
Netflix,com.netflix.mediaclient,Entertainment,3a0a113a-719a-438b-86b7-8e3688d6e6a9,Jyotishna Saikia,1,,just stop releasing lockup in your platform.,0,9.73.0 build 7 64240,2026-07-26T00:24:00,,
Netflix,com.netflix.mediaclient,Entertainment,4e17be2b-88f9-4dee-ad9f-329db0492a5f,Ayana Mukhtar Shaikh,1,,i just really don't like netflix because of lock up...lockup is soo biased show!!! they only support shreya and shilpa...and now they r evicting akansha! bro why!? she is the trp! don't remove her! I'm watching this show because of her! NO AKANSHA NO LOCKUP!!!!!,0,9.76.0 build 10 64304,2026-07-26T00:16:03,,
Netflix,com.netflix.mediaclient,Entertainment,d47e75f2-171a-4dbe-90f6-e1a1a3d7b960,sanjeev murali,4,,Avatar season 2 is a bummer,0,,2026-07-26T00:02:19,,
Netflix,com.netflix.mediaclient,Entertainment,273f5d24-b98c-4a71-a306-61aeb3f79221,vince campbell,1,,"Charged my account for a free trail and did absolutely nothing to fix or remedy the situation. They offered a refund, but for a free trail that seems beyond the minimum. What a horrible company. I honestly do not have enough bad things to say about them. Wasted my time and money. Worse customer service, I have received pretty much ever. What an awful service. Websites are garbage as well. Whole user experience 0/5.",0,,2026-07-25T23:58:25,,
Netflix,com.netflix.mediaclient,Entertainment,830bbf8b-beac-448f-b0be-f23258d69b64,Sanjay Prakash,5,,"what a story, damn too good.",0,9.74.0 build 5 64252,2026-07-25T23:52:44,,
Netflix,com.netflix.mediaclient,Entertainment,6110ede2-ba46-4c5e-a4cb-6c1b3224d4e3,Louis Lange,5,,easy-to-use,0,9.74.0 build 5 64252,2026-07-25T23:52:37,,
Netflix,com.netflix.mediaclient,Entertainment,aa370935-c027-4ee8-a16f-d7f61a31edbf,Sayan Sarkar,1,,Stuck in splash screen The app is stuck in Netflix splash screen on OnePlus 15 OxygenOS 16.0.9.400. Please look into this issue.,0,9.76.0 build 10 64304,2026-07-25T23:49:33,,
Netflix,com.netflix.mediaclient,Entertainment,81939c93-9b3b-43a0-b1b0-4db7f510f29d,Mzoli Dyani,3,,in this can't seem to find every app I'm looking for,0,,2026-07-25T23:45:32,,
Netflix,com.netflix.mediaclient,Entertainment,b2987043-b325-4ab4-b952-045e523dcd77,Pixlora Shorts,1,,disgusting,0,,2026-07-25T23:43:53,,
Netflix,com.netflix.mediaclient,Entertainment,053eaf5c-9733-489e-aa6a-e4ccd512a6fa,Rebecca,5,,One of the best films I have seen in YEARS!! Amazing!! Thank you to all. It was BEAUTIFUL 😍!! XXX,0,8.131.0 build 3 50829,2026-07-25T23:42:00,,
Netflix,com.netflix.mediaclient,Entertainment,ddcdafb8-6a94-4f6e-bb5a-6d94666d34c3,MAHABOOB SUBHANI,5,,super to see cinema,1,9.76.0 build 10 64304,2026-07-25T23:39:13,,
Netflix,com.netflix.mediaclient,Entertainment,88582f66-04b4-44d6-8d10-565e09072bc9,shahana shrie SI,3,,i still need many movies to be added.. I mean the movies of 90's tamil cinema are best to watch so I want you to concern about this. Thank you.,0,9.75.0 build 5 64276,2026-07-25T23:37:21,,
Netflix,com.netflix.mediaclient,Entertainment,60a8f4df-0c44-457c-8cf8-1ea8091c10b4,Amal Asif,1,,the worst show biased makers unfair eviction of our girl Akanksha Choudhary not gonna watch the show ever on this platform,0,9.76.0 build 10 64304,2026-07-25T23:29:57,,
Netflix,com.netflix.mediaclient,Entertainment,860e4d4e-7c56-4306-9bc0-6b635935bb8b,DurgaRukmini Bandaru,1,,"Platform need to show some fairness to keep the audience engaged. Shows like Lock Upp 2 feel completely biased, making it impossible for viewers to connect. I’m definitely not spending my time or money on subscriptions for content like this",1,9.76.0 build 10 64304,2026-07-25T23:23:08,,
Netflix,com.netflix.mediaclient,Entertainment,7d317971-3dad-4bd3-b054-47e24b3b563d,Ayushi Saxena,1,,Netflix took bkwas show how they are taking these type of show lockupp2 is sooo disadvantage for Netflix please see on this issue we are boycotting netflix just because of lockupp2,0,9.75.0 build 5 64276,2026-07-25T23:20:05,,
Netflix,com.netflix.mediaclient,Entertainment,9f26e957-e4f1-4034-bfda-855ac99886ac,Micheal Sunday,1,,interesting app,0,,2026-07-25T23:19:52,,
Netflix,com.netflix.mediaclient,Entertainment,5066c849-d399-40b5-a997-c4b8497f6388,Darshana Nimje,1,,unfair eviction of Akaksha Choudhary,0,9.13.0 build 5 62532,2026-07-25T23:18:58,,
Netflix,com.netflix.mediaclient,Entertainment,67733159-9380-43b9-86c8-94b1d28c4ed4,perwez Khan,1,,worst app ever,0,9.75.0 build 5 64276,2026-07-25T23:18:30,,
Netflix,com.netflix.mediaclient,Entertainment,2e45f40d-bda4-4b78-8e88-4d228bf4d218,DEEPSHIKHA SINGH,1,,bakwass show lock upp,0,9.18.2 build 10 62780,2026-07-25T23:18:22,,
Netflix,com.netflix.mediaclient,Entertainment,9f56ed80-8fee-443f-a2e9-7c995ac52c68,dilip muni,1,,some web series and movies not showing my account telugu dubbed but other people or other account showing. example elite forced,0,9.76.0 build 10 64304,2026-07-25T23:17:38,,
Netflix,com.netflix.mediaclient,Entertainment,c5448d66-92a1-4b6a-839e-f5806d28bda7,Qhama Zana,5,,The best app to watch,1,9.76.0 build 10 64304,2026-07-25T23:16:12,,
Netflix,com.netflix.mediaclient,Entertainment,8594741d-345f-4c57-a324-a47a462d005f,Sakshi Bisht,1,,this platform is such a trauma..... biasness and favoutism is on another level..... reality show ka naam deke pura scripted show rakha h ....na kisi ki mental health na kuch .....at this point netflix India should be boycott....,0,9.75.0 build 5 64276,2026-07-25T23:12:43,,
Netflix,com.netflix.mediaclient,Entertainment,ecd6b079-d33f-44ef-b784-b2ba588d43a7,Mike W,1,,ads every 10 minutes when watching a movie,0,,2026-07-25T23:11:06,,
Netflix,com.netflix.mediaclient,Entertainment,ad1b76c3-9f9d-40d7-9398-13dc5581a555,Pranav Korade,5,,Everything is nice can u please do the subscriptions in low budget like 15 days,0,9.75.0 build 5 64276,2026-07-25T23:08:07,,
Netflix,com.netflix.mediaclient,Entertainment,dca1dead-eecd-48ed-85f3-9a3874da5e13,Mahi Thakur,1,,"Netflix is promoting bias and favouritism in the name of a reality show. The entire watching experience has been ruined, honestly. It feels like even scripted shows are now being given a platform by Netflix. Not what I expected from Netflix at all.",0,,2026-07-25T23:07:43,,
Netflix,com.netflix.mediaclient,Entertainment,c2d7d324-2376-4f0c-83e8-6a1f36b20190,animal kromie,5,,so fun on road trips,0,,2026-07-25T23:04:12,,
Netflix,com.netflix.mediaclient,Entertainment,c4815ab9-ea29-4d5e-aa99-73d93640cbbb,Silla Zainab,5,,I love this app I really such a great app🫠🫠🫠❤️,1,9.76.0 build 10 64304,2026-07-25T23:00:11,,
Netflix,com.netflix.mediaclient,Entertainment,86a0123a-f074-4ddc-b28a-570404c2c83e,Abongile Sidingane,5,,best app ever to watch everything 🙌,0,9.75.0 build 5 64276,2026-07-25T22:54:57,,
Netflix,com.netflix.mediaclient,Entertainment,8691a0e6-0cb4-46f7-a807-d571d8e0a13b,Karabi Rabha,1,,just becoz of lockup makers dirty drama against akangsha choudhary,0,9.66.0 build 13 64116,2026-07-25T22:38:18,,
Netflix,com.netflix.mediaclient,Entertainment,5b38ff35-656b-46c4-9111-119e6894852c,Shweta Singh,1,,this app only show biased shows like lockup just play dirty to get views,0,9.76.0 build 10 64304,2026-07-25T22:36:39,,
Netflix,com.netflix.mediaclient,Entertainment,cb2dc705-43f7-4f3c-a76e-2d57f4e229e4,mohamed yusuf,5,,Good,0,9.74.0 build 5 64252,2026-07-25T22:23:39,,
Netflix,com.netflix.mediaclient,Entertainment,adbcd89c-c237-4287-ac67-66c6bae63b64,sangeeta jadho,5,,very touching love story. I can't wait for season 2.,0,,2026-07-25T22:21:46,,
Netflix,com.netflix.mediaclient,Entertainment,ec42562f-289b-455a-9e8c-aa1ab2b99733,Gemma Sutcliffe,5,,this is good for me,0,9.76.0 build 10 64304,2026-07-25T22:18:47,,
Netflix,com.netflix.mediaclient,Entertainment,2dcdc7a9-d504-44bb-b7c6-cda71e325555,Toto. “TaLadz!” Yazini,4,,only me to subscribe!,0,8.143.5 build 19 52400,2026-07-25T22:17:50,,
Netflix,com.netflix.mediaclient,Entertainment,b92cb3fc-fb24-45d9-9666-05804b551dea,Mahendra Bhandari,5,,good,0,9.75.0 build 5 64276,2026-07-25T22:03:47,,
Netflix,com.netflix.mediaclient,Entertainment,db4748f0-d477-4172-842d-3494538bc561,raj vaghela,5,,great platform to enjoy with family and entertainment,0,9.75.0 build 5 64276,2026-07-25T22:03:01,,
Netflix,com.netflix.mediaclient,Entertainment,0f34cfbf-61d8-438b-a1ea-724806612464,Anandita Singh,1,,"The eviction of Yogesh Rawat though he is back now. And now Akanksha Choudhary's Eviction from Lock Upp due to Suzzain was one of the most unfair decisions. He was one of the strongest contestants and an ace performer throughout the show. It honestly feels like Netflix and Lock Upp used him to attract viewers and then eliminated him unfairly. This decision has disappointed so many fans. If you truly value your audience, bring Akanksha Choudhary back. He deserves to be in the competition.",0,9.75.0 build 5 64276,2026-07-25T21:55:52,,
Netflix,com.netflix.mediaclient,Entertainment,3987867e-8f9d-4966-9f2e-0a65bbd69cce,Fathul Rih,5,,"remains one of the leading subscription-based streaming services, offering a wide range of movies, television series, documentaries, and high-budget original productions. Its recommendation system, 4K HDR support, offline downloads, multiple user profiles, and mobile games provide a polished overall experience. The platform is particularly strong in playback reliability and content quality across different devices.",0,9.75.0 build 5 64276,2026-07-25T21:50:57,,
Netflix,com.netflix.mediaclient,Entertainment,eede58f0-be52-4a33-b549-8424ed18de3f,Shabeer Ahmed,1,,can't get Netflix subscription payment bug,0,9.76.0 build 10 64304,2026-07-25T21:43:06,,
Netflix,com.netflix.mediaclient,Entertainment,c24ca060-b036-4a1a-b274-d2843f22d67a,Mabel Torreon,5,,ganda nya,0,9.76.0 build 10 64304,2026-07-25T21:39:47,,
Netflix,com.netflix.mediaclient,Entertainment,515820c7-29ff-46f8-8032-e8cab9ada060,YAFAI Khan,5,,awesome 👌 👏 👍 😍,0,8.120.0 build 10 50712,2026-07-25T21:31:47,,
Netflix,com.netflix.mediaclient,Entertainment,d0c92afd-1a3e-45af-be81-a279432beadb,Death Note,1,,from is not on Netflix,0,,2026-07-25T21:29:28,,
Netflix,com.netflix.mediaclient,Entertainment,88d274ec-d45d-4fa5-b469-55c0b8f4f328,Kushal Kushal,1,,biased shows,0,,2026-07-25T21:27:09,,
Netflix,com.netflix.mediaclient,Entertainment,9ac4ea47-cc77-4a2e-b8a7-2396e9fcf448,R S,1,,lots of rubbish on Netflix now. You have to search hard for something worth watching.,0,9.47.0 build 2 63732,2026-07-25T21:24:29,,
Netflix,com.netflix.mediaclient,Entertainment,a16e97f5-edf4-4812-a930-8dd175135fad,Hira Khan,5,,nice,0,9.75.0 build 5 64276,2026-07-25T21:10:55,,
Netflix,com.netflix.mediaclient,Entertainment,101c068a-369d-423e-a7e6-3c8ac1b867f2,Ruchika,1,,lock up is the most wrost and baised show I am regret after subscription.How can you evict Akanksha Choudhary. Promot a most baised and scripted show. let's boycott Netflix,1,9.76.0 build 10 64304,2026-07-25T21:04:15,,
Netflix,com.netflix.mediaclient,Entertainment,9a5a256a-a4b3-4f3a-9c58-cb64da7e1a19,Vencez Joy Guzman,5,,Very entertaining. I love to watch this movie series every now and then,0,9.75.0 build 5 64276,2026-07-25T21:00:35,,
Netflix,com.netflix.mediaclient,Entertainment,0967d141-2acb-44e5-b574-9bd04bd9760b,Vunene Anna-Bert,5,,Great,0,9.76.0 build 10 64304,2026-07-25T20:52:38,,
Netflix,com.netflix.mediaclient,Entertainment,2f9df88d-ace1-4548-a406-c4efb4d7630d,Carolina Viera,5,,Good,0,9.70.0 build 6 64188,2026-07-25T20:50:04,,
Netflix,com.netflix.mediaclient,Entertainment,af2a582a-f4ad-4a0c-97e6-3e479997156c,Junaid Qureshi,1,,poor app,0,9.76.0 build 10 64304,2026-07-25T20:49:15,,
Netflix,com.netflix.mediaclient,Entertainment,b97911fb-b8d8-44b6-92e3-f2f619074a94,Tanwir Saqqar (Tantar),5,,good,0,,2026-07-25T20:47:33,,
Netflix,com.netflix.mediaclient,Entertainment,05b08653-2fad-44c6-a571-6d6ebb759407,Khushi Gupta,1,,due to your baised show lockup bass trp ke akanksha ko use kra h NO AKANKSHA NO LOCKUP,1,,2026-07-25T20:39:29,,
Netflix,com.netflix.mediaclient,Entertainment,6b9324a1-e522-492b-a17a-f146a796f3b2,Selvam J,5,,super,0,9.49.1 build 6 63792,2026-07-25T20:35:43,,
Netflix,com.netflix.mediaclient,Entertainment,f78b06bb-d112-42ca-9bba-a6f73f4b7cfd,Priya Majumdar,1,,"Disgusting, biased, and completely rigged. You gave an outsider a shortcut power to throw out because your remaining finalists have zero personality. What a scam.",1,9.74.0 build 5 64252,2026-07-25T20:33:48,,
Netflix,com.netflix.mediaclient,Entertainment,9ea98faf-f5ee-4def-9e1c-9712254a20f4,Deepak yadav,5,,very good,0,9.75.0 build 5 64276,2026-07-25T20:31:35,,
Netflix,com.netflix.mediaclient,Entertainment,00f46297-dc5b-45c0-866a-adbbbab0bd71,Amen Pv,3,,notification is not going away . it keep showing 1 again on the netflix notification bell button and again it's soo annoying. I literally had to dislike the show i like to get rid of the notification but netflix . what u doing??,3,9.76.0 build 10 64304,2026-07-25T20:29:36,,
Netflix,com.netflix.mediaclient,Entertainment,af644dbb-02b3-4856-b324-12a247edcac0,Dudu George,1,,I have the subscribed the netflix for watching akanksha chaudhary in lockup but I have been met without disappointed all her screentime was shown as deleted scenes in YouTube sonwhy should I subscribe this in the first place when I can watch my favourite in YouTube and top of all her unfair eviction . the show has called her worst enemy on family week and it been a disppointment I have subscribed the entire show after showing promo it's disappointing they used her for trp,1,,2026-07-25T20:28:58,,
Netflix,com.netflix.mediaclient,Entertainment,ae6b7f25-4770-4c2e-a8e6-4826a68ce079,Mani Kandan,5,,good 👍,1,9.76.0 build 10 64304,2026-07-25T20:26:25,,
Netflix,com.netflix.mediaclient,Entertainment,5866674c-4174-4929-a3a4-1005b8d626fb,Senorita Prathibha,1,,"""I don't have a Netflix account, but ₹199 has been deducted from my SBI bank account every month through UPI AutoPay. Please investigate and refund the unauthorized charges."" will disappointed😞, I want refund immediately",1,,2026-07-25T20:25:34,,
Netflix,com.netflix.mediaclient,Entertainment,3819b9e7-1ece-4f9a-bcca-b0be01ab847a,stephen matthews,1,,says its icompatable with device but device is upto date,0,,2026-07-25T20:18:37,,
Netflix,com.netflix.mediaclient,Entertainment,5f73ef74-7370-4158-8f72-ed410cdbfffb,Anisha Paudel,1,,"itna ghatiya show lockup ko netflix pe maat hi rakho,itna bada platform deserve nahi karta ye show. itna ghatiya ki akanksha ko unfairly nikaldiya. we are boycotting netflix till it pushes out lockup #netflixboycott",0,9.76.0 build 10 64304,2026-07-25T20:14:46,,
Netflix,com.netflix.mediaclient,Entertainment,37cdaf7b-fb3b-4545-9241-44c78422f744,Afshan Bahar,5,,love it',0,9.75.0 build 5 64276,2026-07-25T20:13:43,,
Netflix,com.netflix.mediaclient,Entertainment,29e7828e-00de-47aa-9c9f-2d947105e313,Chiranth R,1,,Baised reality shows,1,,2026-07-25T20:09:58,,
Netflix,com.netflix.mediaclient,Entertainment,e75ccb12-8916-4a6c-bcaa-7f945db7f6ce,Utkarsha Maurya,1,,Pathetic app...who gave platform to biased show lockupp....such low standards.,1,9.76.0 build 10 64304,2026-07-25T20:05:42,,
Netflix,com.netflix.mediaclient,Entertainment,c7504ac1-fbac-494a-abd5-1bb21a34613e,Siva Ganesh Maddimsetti,5,,Good,0,9.75.0 build 5 64276,2026-07-25T20:01:11,,
Netflix,com.netflix.mediaclient,Entertainment,33e66c17-f8ed-4f1d-ad7a-f8e036a1b794,Ma. Lucia Cachuela,5,,enjoy watching dramas movies,0,9.74.0 build 5 64252,2026-07-25T19:59:13,,
Netflix,com.netflix.mediaclient,Entertainment,7d4696cf-7212-4de7-b1ac-482f19bbefee,Oliver Hidalgo,5,,good,0,8.118.1 build 10 50703,2026-07-25T19:54:38,,
Netflix,com.netflix.mediaclient,Entertainment,7eff2e8a-7dac-4ca9-98ee-2c9414bbd763,Manish Chellani,1,,offers biased shows very bad,1,9.75.0 build 5 64276,2026-07-25T19:54:34,,
Netflix,com.netflix.mediaclient,Entertainment,83f9b48a-0b87-41e7-9079-5c622b600266,Teresa Price,5,,great variety of programs. quick showing,1,9.76.0 build 10 64304,2026-07-25T19:52:29,,
Netflix,com.netflix.mediaclient,Entertainment,cadc47cd-de14-4855-b574-133b73c9b23f,Mebrathu Alazar,5,,i get what i want a movie and i have a question why isn't working in east Africa,0,,2026-07-25T19:47:02,,
Netflix,com.netflix.mediaclient,Entertainment,3a364376-402e-4023-982d-2a84814501a2,Lorraine Webster,4,,cracking.....love it.....xxxxxx,0,9.52.1 build 11 63856,2026-07-25T19:30:54,,
Netflix,com.netflix.mediaclient,Entertainment,d7b2b2f7-cbe3-423d-9722-d7d0b654bf9f,Shny Glsses,4,,needs better movies and i found it expensive,0,,2026-07-25T19:22:21,,
Netflix,com.netflix.mediaclient,Entertainment,693b0e86-00f2-44f1-a370-7aa5d107495c,Mithun,1,,very nice,0,,2026-07-25T19:19:24,,
Netflix,com.netflix.mediaclient,Entertainment,794ec912-9422-4590-8c91-abbcf6a20f6d,Maroju Shirisha,1,,"Extremely disappointed with Netflix because of Lock Upp. Calling it a reality show is misleading when the decisions feel so unfair. Family Week is supposed to be about contestants meeting their families, yet one contestant was treated differently, which made the entire process feel biased as a viewer. Instead of focusing on genuine gameplay, the show seems to prioritize unnecessary drama over fairness. As a long time reality show viewer, this has been one of the most frustrating experiences.",1,,2026-07-25T19:14:19,,
Netflix,com.netflix.mediaclient,Entertainment,fa3d33f6-2fc6-4208-88db-3701264540dc,Manjuri Das,1,,Maine netflix ka subscription lia tha sirf aur sirf akanksha ko dekhne k liye lekin ye lockupp itna jayda baised hai itna unfair hai chiii ghatiya show ever,1,9.76.0 build 10 64304,2026-07-25T19:09:05,,
Netflix,com.netflix.mediaclient,Entertainment,012befd2-52be-4bec-a25a-f8b049433611,Priyankalenka 2006,1,,"Extremely disappointed with Netflix because of Lock Upp. Calling it a reality show is misleading when the decisions feel so unfair. Family Week is supposed to be about contestants meeting their families, yet one contestant was treated differently, which made the entire process feel biased as a viewer. Instead of focusing on genuine gameplay, the show seems to prioritize unnecessary drama over fairness. As a long time reality show viewer, this has been one of the most frustrating experiences.",1,9.65.0 build 9 64092,2026-07-25T19:06:49,,
Netflix,com.netflix.mediaclient,Entertainment,0e145698-af23-4888-8789-de484396b102,Kashish Bhatt,1,,Bhai reality show ke liye platform rakh rha h make sure to kar public rage bait n ho,1,9.74.0 build 5 64252,2026-07-25T19:04:48,,
Netflix,com.netflix.mediaclient,Entertainment,30ef50af-fec9-4a79-bf94-b29fd14103fe,madhumitha Wedding,1,,biased show,1,,2026-07-25T18:56:50,,
Netflix,com.netflix.mediaclient,Entertainment,aebc6759-12e8-44ef-95fb-0afd208cf362,Garima Kapoor,1,,unfair eviction of Akanksha choudhary in lockup season 2 ( the worst show ever),1,,2026-07-25T18:55:13,,
Netflix,com.netflix.mediaclient,Entertainment,d283868f-facd-4e09-9723-8c5057633aa6,Rani Girge,5,,great,1,9.76.0 build 10 64304,2026-07-25T18:52:18,,
Netflix,com.netflix.mediaclient,Entertainment,1e57f277-c64e-463c-b567-e9a3f2a839dc,Mpendulo Ngubane,5,,good for watching anime and it continues to tge next episode without me tapping a button,0,,2026-07-25T18:39:14,,
Netflix,com.netflix.mediaclient,Entertainment,ec0e62e0-6e2f-4b4f-827d-6384634601bc,Maurice Henri De Villiers,5,,just love to netflex,0,9.75.0 build 5 64276,2026-07-25T18:37:19,,
Netflix,com.netflix.mediaclient,Entertainment,969bf98f-fbff-46ee-bc71-a0e5badc058d,Hema,1,,It's getting pricey and more pricey. Damn.,1,9.75.0 build 5 64276,2026-07-25T18:31:38,,
