app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Snapchat,com.snapchat.android,Social,12271ecc-0647-49d3-8bb6-383c43d69e0a,asad khan,5,,شوکت,1,13.63.0.53,2026-07-26T06:54:54,,
Snapchat,com.snapchat.android,Social,b8670c41-e0c0-408e-84b5-aab07bf12a1c,Mannat singh Singh,5,,nice,1,14.16.0.49,2026-07-26T06:43:09,,
Snapchat,com.snapchat.android,Social,4dbb40fd-c4c4-4920-b9fa-707e1372d147,war war khin,5,,very nice,1,,2026-07-26T06:35:05,,
Snapchat,com.snapchat.android,Social,96eda24f-d487-4abc-9eb9-9051936c55c8,Michael Opare,5,,nice one,1,13.65.2.0,2026-07-26T06:34:23,,
Snapchat,com.snapchat.android,Social,9042ee81-732b-45e1-b321-b0b5b5547f4d,A A A,5,,SS06 device ban Snapchat is not working on my phone Why is this happening Please fix my phone kindly unbanned my device please.,1,,2026-07-26T06:24:51,,
Snapchat,com.snapchat.android,Social,235b8205-6303-485a-a133-7a7b000127b1,shivam Gautam,5,,five star is the rating,1,14.15.0.35,2026-07-26T06:03:21,,
Snapchat,com.snapchat.android,Social,ac2a7e3e-0904-440e-a24b-4636ecf7f822,Abdulsalam Zainab,5,,it's good cuz I meet new people who aren't from my country and it was amazing,0,14.16.0.49,2026-07-26T05:54:59,,
Snapchat,com.snapchat.android,Social,cbac8282-4433-4687-8326-52bc8bfcf0de,Ekta Madvaiya,5,,good 👍😊,1,13.51.0.56,2026-07-26T05:31:42,,
Snapchat,com.snapchat.android,Social,f4a6b41b-8a75-42bb-b9e6-1ea82f078c4b,Gujjar G,5,,this app is very 🆒,1,14.16.0.49,2026-07-26T05:31:16,,
Snapchat,com.snapchat.android,Social,e2f61e36-0101-4a1a-8808-055dbf484d87,MONISHA SREE,5,,there are so many effect,0,14.16.0.49,2026-07-26T05:15:53,,
Snapchat,com.snapchat.android,Social,0a1c618a-1d98-474f-8e48-704be8879f8e,Rico Lebron,1,,Snapchat has been doing this thing lately where it's closing my chats and taking me to the main camera screen when I'm in the middle of typing or a long message to someone. it's really grinding my gears and I'm not becoming a fan. this just started a week ago too.,1,14.16.0.49,2026-07-26T04:53:38,,
Snapchat,com.snapchat.android,Social,52b201f2-30d9-4db3-8ca4-6ea6448ff288,Uncle Steve,1,,"it's really annoying that everytime i screenshot something, you put a bubble on my screen asking me to share my screenshot or snap to my spotlight that I have to delete off my screen cause it gets in the way of what I'm looking at or watching, want like that before the last update, I'm sure I'm not the only one that's annoyed by it",294,14.16.0.49,2026-07-26T04:43:41,,
Snapchat,com.snapchat.android,Social,4d2128a5-2846-44f0-b4e3-a151c5f7c3d9,Recheal Benton,3,,why can someone whos BLOCKED view my profile and stories snapchat?,0,9.39.1.0,2026-07-26T04:40:19,,
Snapchat,com.snapchat.android,Social,f7498a21-9c0d-4fb8-859d-5221722da336,Stephanie Vanessa,1,,unable to reply to someone's reply to my story,3,14.16.0.49,2026-07-26T04:39:34,,
Snapchat,com.snapchat.android,Social,343afb64-046e-41f9-8cb1-fa154ae6703d,Eto Benjamin,2,,"to many notifications that I dont NEED to know, soo slow and kinda stupid",1,13.74.0.32,2026-07-26T04:31:43,,
Snapchat,com.snapchat.android,Social,4aa5ef77-5865-4639-9094-dff20384ab3d,Mary Amey,5,,Its a great app,0,14.11.0.49,2026-07-26T04:10:28,,
Snapchat,com.snapchat.android,Social,00a52928-5610-4c06-87a1-4726bf583a0e,Sierra Garza,5,,colin desaperd of my snapchat,0,14.14.0.43,2026-07-26T03:59:29,,
Snapchat,com.snapchat.android,Social,c5413511-348a-46cf-81b6-63dfdaa6797b,Sadia Rafique,5,,damn good,0,,2026-07-26T03:48:30,,
Snapchat,com.snapchat.android,Social,253793ee-27f7-4085-be8a-9b53f5cd8f8f,Alisha Sharma,5,,best 🫶🏻💗,0,14.14.0.43,2026-07-26T03:32:28,,
Snapchat,com.snapchat.android,Social,a09b118f-c394-4bdb-9bc1-1a5bc7e66dfb,Muhammad Umar,1,,plz help me easy spanchat id login,0,14.16.0.49,2026-07-26T03:32:20,,
Snapchat,com.snapchat.android,Social,e418ef30-5da3-47b9-ac6f-e9b0ef0bebab,Esraa Mosawi,5,,ادمان,0,14.16.0.49,2026-07-26T03:26:53,,
Snapchat,com.snapchat.android,Social,f69524bb-d637-47f8-8b93-3810866f1a7d,Hammed young Gr,5,,a very good app,0,13.81.0.51,2026-07-26T03:24:55,,
Snapchat,com.snapchat.android,Social,61b594a7-268f-4993-936b-3f5ec6a93404,Just Derri,5,,fun and good great design but crashes,0,13.89.0.47,2026-07-26T03:17:06,,
Snapchat,com.snapchat.android,Social,f5c32521-29fa-4dc7-a891-09d84e68bb88,Rinku Kumar,5,,very nice,0,14.16.0.49,2026-07-26T03:01:42,,
Snapchat,com.snapchat.android,Social,d26b95ed-db68-46f6-bc24-5727107c2f5c,Shuhani Gajbhiye,3,,snap hi band ho gaye mere phone me,0,14.16.0.49,2026-07-26T03:00:07,,
Snapchat,com.snapchat.android,Social,281d277e-b065-4ffc-919d-3eabd950337d,Love Ikeji,5,,A very creative app,0,,2026-07-26T02:57:34,,
Snapchat,com.snapchat.android,Social,174f969b-86ed-4aef-b6f6-1c54e69dc4f8,Asan Sdiq,5,,so good,0,14.15.0.35,2026-07-26T02:37:05,,
Snapchat,com.snapchat.android,Social,a53cb5ef-4c78-4eeb-a7a3-ed17a522387e,Sukumar Mondal,1,,😡😡😡😡😡😡,0,13.13.0.36,2026-07-26T02:36:54,,
Snapchat,com.snapchat.android,Social,cda0aaa3-69dc-44c1-af9d-2e28046bd3ec,Syed Sabir,5,,please Snapchat enable Wideangel on account please 🥺,1,14.16.0.49,2026-07-26T02:28:59,,
Snapchat,com.snapchat.android,Social,38f86701-0916-47d2-a2fc-4188b3d8ff34,Suddes Abdullahi,5,,"this app is the way that you are going to see All you friends, family,and also you will see more more people how there's doing there life that is so cute and also you will chat with you friends and voice call with video call together love you snap keep growing absolutely your are the best for everyone who using snap ♥️",0,13.83.0.51,2026-07-26T02:21:07,,
Snapchat,com.snapchat.android,Social,d0aca53c-709e-42fb-8c54-e55aa0e234df,Mofe Woods,3,,i had a streak and paid for it to restore nothing happend and im really mad with that,0,14.16.0.49,2026-07-26T02:16:06,,
Snapchat,com.snapchat.android,Social,3022f9b7-efc9-4c57-ad85-fb5ddfb47d1a,Atanda Family,5,,all I have to say is this is best app for chatting,1,14.16.0.49,2026-07-26T02:13:04,,
Snapchat,com.snapchat.android,Social,d6009a1d-3ef4-444d-8fc8-028e7090553f,Rukhma Khan,5,,👌🏻,1,14.15.0.35,2026-07-26T02:06:06,,
Snapchat,com.snapchat.android,Social,d27e5336-69e7-4244-89c3-10a161353ebe,Kimberly Ansong,1,,why cant i open on google chrome os laptop the yellow icon shows up without any log in or anything can you help me out or update the app its anoying ah,0,14.12.0.46,2026-07-26T02:03:01,,
Snapchat,com.snapchat.android,Social,348f675c-a60d-4916-abbe-f46a4ef10428,Ken Williams,3,,great,0,14.16.0.49,2026-07-26T01:54:45,,
Snapchat,com.snapchat.android,Social,136f71e7-f276-4594-b988-3a476c9e78b5,Pump Kie,1,,ITS NOT working ONE STAR,0,,2026-07-26T01:50:07,,
Snapchat,com.snapchat.android,Social,905b54aa-0635-468f-af42-42a5b1cd807d,BEAST GAME,1,,very bad app meri Best Friend ko aacha nhi laga isne iske game me Secert hater wale game me meri best friend ka naam aaya woh bura mana gai but actually my best friend is My bestest loveest friend forever soo ban this all and remove it from Playstore,0,14.16.0.49,2026-07-26T01:31:29,,
Snapchat,com.snapchat.android,Social,d4383f5e-290b-44fd-8e0c-b20647601b38,moh,1,,"I CANT REPLY, I KEEP GETTING KICKED, FIX THE APP",0,14.13.0.45,2026-07-26T01:27:26,,
Snapchat,com.snapchat.android,Social,8f582e69-01da-4d65-a24f-9ebfdebb92d0,Perpetual Ennin,5,,💥💥💥💥,0,14.12.0.46,2026-07-26T01:22:37,,
Snapchat,com.snapchat.android,Social,33986a3b-5ca2-46db-85fd-1b8076f222b0,Michelle Obiakonze,5,,nice app good for chatting friends,1,14.16.0.49,2026-07-26T01:15:56,,
Snapchat,com.snapchat.android,Social,2cd176be-4104-4632-b4c3-455d21eff6ca,gedalbhai Chauhan,5,,Im done bro 😂,1,13.77.0.52,2026-07-26T01:14:05,,
Snapchat,com.snapchat.android,Social,543a1244-ab96-47b9-95bc-8f3ef5c762f4,Husnain Ali,5,,All in one place feature amazing,1,,2026-07-26T01:09:58,,
Snapchat,com.snapchat.android,Social,e0ec43a9-2a30-47aa-b777-dfd3e1b0eb32,Kadija Esson,1,,good,0,14.16.0.49,2026-07-26T01:07:20,,
Snapchat,com.snapchat.android,Social,a725d2f2-d309-4521-ad4f-59a7ea5c31f8,Godwin Edet,1,,"it has been awful lately. I can't post on my status, can't send or receive snaps and messages. keep loading or sending forever.",1,14.16.0.49,2026-07-26T00:45:27,,
Snapchat,com.snapchat.android,Social,ad10dc3f-8ae4-4155-834a-72c5a60441f7,Savannah,1,,show best friends of other friends,1,,2026-07-26T00:44:06,,
Snapchat,com.snapchat.android,Social,e1bdfb59-c963-4b52-b2c1-49ac7b6c6455,Emile Venskutonyte,4,,you can chat with your friends and call... but.. when you won't to change your alfit it is for money,1,14.16.0.49,2026-07-26T00:43:14,,
Snapchat,com.snapchat.android,Social,19c67b1d-0dd9-44e0-8fb4-c5f03515e835,Preetham M,3,,Have to provide Wide-angle view for Android users,0,14.16.0.49,2026-07-26T00:33:50,,
Snapchat,com.snapchat.android,Social,d8ce83d3-0cc1-47bd-946f-268c4926db18,Anup Tyagi,5,,🥰🥰🥰🥰🥰🥰,1,14.15.0.35,2026-07-26T00:30:40,,
Snapchat,com.snapchat.android,Social,49decefa-8833-4898-af30-20643e79a556,Dustin Aherns,1,,I made a profile and now it says it's inactive and can't log in but am able to find it on snapchat.,1,14.16.0.49,2026-07-26T00:29:29,,
Snapchat,com.snapchat.android,Social,7f50ec66-5b18-4424-b85e-4786a26503e9,Baba Upadhyay,2,,i don't have white angle future 😞,1,14.16.0.49,2026-07-26T00:08:08,,
Snapchat,com.snapchat.android,Social,7aa9d3b6-5701-4ee5-8073-8a70eb66a4ed,Sahil Shaikh,5,,this is a best app photo chat spotlight,1,,2026-07-26T00:06:34,,
Snapchat,com.snapchat.android,Social,6022afba-0556-4e21-9708-6c84c67bb949,Jakabi Janabi,5,,good,0,,2026-07-26T00:05:51,,
Snapchat,com.snapchat.android,Social,ed6e16a0-31f5-45df-9145-375eb8b9259b,farida hmd,4,,"the best application ever! but damn when I scroll through the videos I see so much negative comments, especially the Arabic once, I always put not interested but they keep sending me the videos that shows the violence over women, and the Arab boys insult the women and that annoy me a lot",1,14.16.0.49,2026-07-26T00:04:18,,
Snapchat,com.snapchat.android,Social,62a73fd4-3a69-4f52-b5bf-c0996a8ce622,Kaushal Kumar,1,,nice,0,14.11.0.49,2026-07-26T00:00:37,,
Snapchat,com.snapchat.android,Social,f97fa851-b1af-43c1-8ff6-a77705c3ff9a,Marlene Kanhai,4,,snapchat is a very fun app and is ideal for texting and sending pics to friends,1,,2026-07-25T23:59:25,,
Snapchat,com.snapchat.android,Social,05e9d3ba-76ab-4b6a-acd1-d8a9361f477e,Aman Nishad,3,,"need more effects,,,and camera quality much better",0,14.14.0.43,2026-07-25T23:57:50,,
Snapchat,com.snapchat.android,Social,161c98d0-33c4-4b05-83af-66b131fff001,Ali Rehmat,5,,My account does nothave access to the ultra wide camera feature please fix this as soon as possible,1,14.16.0.49,2026-07-25T23:57:12,,
Snapchat,com.snapchat.android,Social,691d4f03-fbd5-49ff-8164-f2dea9b5f1e9,Mahanidhi Banakar,1,,boring 😴. This is the biggest cringe ever seen in my life,0,,2026-07-25T23:56:49,,
Snapchat,com.snapchat.android,Social,5c49992c-f5df-4600-bc70-c5722182088b,Venkatesh Yadav,5,,wow super nice,0,14.10.0.47,2026-07-25T23:52:55,,
Snapchat,com.snapchat.android,Social,b880627c-0069-4c3c-891c-07c94dda42d4,Ibrahim Said,5,,ممتاز جدا جدا جدا جدا جدا جدا جدا جدا,0,,2026-07-25T23:44:40,,
Snapchat,com.snapchat.android,Social,d773147c-1995-42fc-a2b1-9d9e9a3b22b1,Zahid Ali,5,,👍,1,14.16.0.49,2026-07-25T23:34:12,,
Snapchat,com.snapchat.android,Social,17b1871a-db96-4d5b-afa6-e20ed102c114,Jonathan Bayer,5,,it is a good app I just got into it because my name is Bob,1,14.16.0.49,2026-07-25T23:17:57,,
Snapchat,com.snapchat.android,Social,5ca4bddf-f1e1-4a67-b3ac-8ea24d23fb67,Chelsey Fontenot (Chelsey Kalynn Fontenot),5,,works perfectly fine like normal.,0,14.16.0.49,2026-07-25T23:13:04,,
Snapchat,com.snapchat.android,Social,146dfb30-c9ab-4b7b-8449-3ce9985304f8,Joseph Jaduwa,4,,if I send messages the massage is not going,0,14.15.0.35,2026-07-25T23:10:47,,
Snapchat,com.snapchat.android,Social,e7a36039-fdeb-4720-ae61-f3b327810b1b,Anjana Sharma,5,,"this app help you to talk to friends daily and if you were in distance friendship you will able to stay in touch with them it's has shorts like YouTube ,good features, amazing filters. over all best app . I use it most ✨",0,14.16.0.49,2026-07-25T23:06:59,,
Snapchat,com.snapchat.android,Social,e5becbc0-4daf-4414-811a-6bd8a1c3c689,Khushi Goyal,5,,excellent,1,14.16.0.49,2026-07-25T23:03:43,,
Snapchat,com.snapchat.android,Social,ccbb366b-e120-440d-b75c-ba38af5d8704,Sumaira Sarafraz,5,,Snapchat is a great app and has great features.,0,14.15.0.35,2026-07-25T23:01:13,,
Snapchat,com.snapchat.android,Social,f30161a1-621e-485d-b4d8-ef6ca76a5378,Emmanuel Lawrence,5,,great,0,,2026-07-25T22:58:12,,
Snapchat,com.snapchat.android,Social,bfbad8bd-2cb0-44b3-824e-1647ffce90e5,Mirza Ahmed Ali,3,,like it will stop working spotlight when I connect my Airpods Pro 2 and it will work without them but still great I like it,0,14.16.0.49,2026-07-25T22:55:54,,
Snapchat,com.snapchat.android,Social,40d9a3c9-6908-41a2-9761-7f13ce1242cf,Ali Baba,5,,it's too much good i like it and it's my favorite one,0,,2026-07-25T22:54:23,,
Snapchat,com.snapchat.android,Social,c72a545f-c14d-4342-96b2-15c6a50a1339,Nandini Singh,5,,this aap works very fluently.,0,14.16.0.49,2026-07-25T22:52:37,,
Snapchat,com.snapchat.android,Social,e25bd796-489b-4c5d-a01b-cc8cb37440c8,Bashirahmed Malek,4,,this is good but more filter should be added,0,,2026-07-25T22:50:59,,
Snapchat,com.snapchat.android,Social,fb7397d8-6783-4583-b196-3ac49238edba,Nani Smiley,5,,I want wide angle camara in account please access me the wide angle angle camara,2,14.16.0.49,2026-07-25T22:48:07,,
Snapchat,com.snapchat.android,Social,88087cd6-cbd1-424e-afff-6de952891c56,Sumaira Naveed,5,,Love this aap..❤❤,0,14.14.0.43,2026-07-25T22:46:55,,
Snapchat,com.snapchat.android,Social,46be13c1-5fdd-4412-add7-e9e82629c7ab,Ramayan Yadav,5,,nice 👍,0,,2026-07-25T22:45:33,,
Snapchat,com.snapchat.android,Social,1c7cbb76-359c-47f8-8e01-923143718d01,Little Miss Maker,3,,after the new update there is no crop option between videossss whyy???? pls change it 😭🙏,0,14.16.0.49,2026-07-25T22:44:49,,
Snapchat,com.snapchat.android,Social,870d98e9-de1f-40a0-be05-583fa256cfb8,Ayeza Raza,5,,nice app,0,13.11.0.42,2026-07-25T22:38:14,,
Snapchat,com.snapchat.android,Social,54d49c91-43de-4a36-af65-d80c34c144ac,Ali Razamalik,5,,Very beautiful app 😘😘😘😘😘😘😘,1,,2026-07-25T22:34:19,,
Snapchat,com.snapchat.android,Social,aa3322af-6b4e-4d6e-be57-b7b4269c252c,Prince Varma,5,,very good,1,14.15.0.35,2026-07-25T22:33:45,,
Snapchat,com.snapchat.android,Social,e9f7c9b2-fe10-44bc-beb8-14a841658420,Shantanu,5,,ओके,0,14.15.0.35,2026-07-25T22:26:04,,
Snapchat,com.snapchat.android,Social,af4a8a05-1c0c-40da-9531-49c1672dc7de,Sristi Kumari,5,,Their filterss are top notch .... overall the performance was fantastic....I just loved this app this is my go to app for making reels random vlogs...meansss alott thing you can do with this....just download it..and have funnn ✨🔥🤟,0,14.16.0.49,2026-07-25T22:24:14,,
Snapchat,com.snapchat.android,Social,9abed263-8d08-4af4-b2a7-1f1e26aa17d0,Ramawatar Sharma,5,,acha app hai features bhi ache hain..so useful hain orr sahi hainn orr spam wagera ka account ban hone ka bhi koi seen nhi hain,0,14.11.0.49,2026-07-25T22:23:29,,
Snapchat,com.snapchat.android,Social,9ddb2038-be9d-43e7-ba96-af92e956cd89,Whizzy Luxury,3,,not bad ........,0,,2026-07-25T22:22:47,,
Snapchat,com.snapchat.android,Social,122eab9a-cf8f-4c7b-a1ac-8a1622eadb46,Akhilesh Rai,5,,I really love this app... it's such a perfect app,0,13.50.0.50,2026-07-25T22:16:32,,
Snapchat,com.snapchat.android,Social,552dc65c-8761-4a61-bc03-76ab45305c62,Nadarajah Srithasan,5,,Wonderful app,2,14.12.0.46,2026-07-25T22:11:07,,
Snapchat,com.snapchat.android,Social,ae6fdbb8-078e-4ed2-aa49-25302cf824f6,shadab khan,1,,people are taking advantage of this and are harassing the girl a lot,0,14.15.0.35,2026-07-25T22:10:44,,
Snapchat,com.snapchat.android,Social,ffc34d12-bddb-4e47-b7d3-90de53971c45,Nestor Garcia,1,,stop suggesting to me people's story I don't have or give a damn about,0,14.16.0.49,2026-07-25T22:09:36,,
Snapchat,com.snapchat.android,Social,f9080e13-df39-43bb-9762-4bef4d96e867,Ahmad kha Ahmad kha,5,,my favourite app,0,,2026-07-25T22:08:08,,
Snapchat,com.snapchat.android,Social,276d1f9c-457a-49a5-8597-2b1aa94fe878,Thammi Shaza,5,,this app very much,0,14.16.0.49,2026-07-25T22:07:38,,
Snapchat,com.snapchat.android,Social,8d5080a9-19af-40f0-84df-7694a3b111cf,Tanveer Raza,1,,People are taking advantage of this and are harassing the girl a lot.,0,,2026-07-25T22:06:52,,
Snapchat,com.snapchat.android,Social,7e2df7b7-78b5-419e-9433-71553aa719cf,Rohit Shekhawat,5,,best app,0,,2026-07-25T22:05:52,,
Snapchat,com.snapchat.android,Social,0f07d223-9825-46b6-b9a7-d2983208f4ab,Muana Tuallawt,5,,this app make sure it better,0,,2026-07-25T22:04:01,,
Snapchat,com.snapchat.android,Social,222997b5-1d1a-4b26-b105-2ec4f79d2fb7,RENEILWE MNQWAZI,5,,Good to everyone U can do whatever u want,0,,2026-07-25T22:01:37,,
Snapchat,com.snapchat.android,Social,562983b0-47bc-4cdb-8f88-ea0c925260db,Cyndee Prieto,1,,"I used to love Snapchat, but lately ive been getting ad block popups because of their stupid ads and you can't skip them anymore with just one tap they make you double tap and sometimes it'll take you to the web page. there's also been weird glitches. JUST with Snapchat. ill be uninstalling.",0,14.16.0.49,2026-07-25T22:00:01,,
Snapchat,com.snapchat.android,Social,aca8aab2-d47e-4eb7-a5f8-9226d8e313fe,Vijendra saini,5,,mast h,0,13.52.0.52,2026-07-25T21:52:52,,
Snapchat,com.snapchat.android,Social,880899fe-e3c9-4edb-87c0-2db4a55d4f05,Chhaya Cutepie,5,,good,0,14.15.0.35,2026-07-25T21:51:37,,
Snapchat,com.snapchat.android,Social,626195e0-78bd-41ae-82f9-a70b1a80f3ce,Arnika Atharv Chaurasia (Athaya),5,,achaaapp,1,,2026-07-25T21:51:35,,
Snapchat,com.snapchat.android,Social,2d865528-9596-4cfe-8fca-2a21d90dcef3,Logan Deleurme (Cinder00000),1,,Localization is all over the place and support is completely absent unless you're paying for Snapchat+ as after months of the same issues and regular tickets nothing changes or do I hear back. Only useful as a glorified texting app to chat with friends because it lets you send images or videos easily.,0,14.16.0.49,2026-07-25T21:49:44,,
Snapchat,com.snapchat.android,Social,9a3d908a-82a5-4ebd-9d87-23a50730d0e8,Aman Kumar,1,,SS06 device banned issue please review this issue fast,0,13.16.0.40,2026-07-25T21:49:33,,
Snapchat,com.snapchat.android,Social,7bd85125-4fd2-4174-afe2-f520fdb7eba6,malik Rashid,5,,Good,0,14.15.0.35,2026-07-25T21:46:36,,
Snapchat,com.snapchat.android,Social,4aa365d8-389d-4b64-bf1a-0aefc5cf92e5,Fatima Eldesogy,1,,حسابي محظور بدون سبب؟,0,,2026-07-25T21:46:26,,
Snapchat,com.snapchat.android,Social,bf4d42c2-1f25-43fd-880d-415bed2cd56e,Paramjit Kaur,5,,very good,0,14.15.0.35,2026-07-25T21:45:06,,
Snapchat,com.snapchat.android,Social,bc08c043-c180-4db1-9461-3c779aa46c99,Pratham bhawsar,5,,plz give me ultra wide angle in motorola edge 60 fusion me usse karna he plz,0,12.19.0.32,2026-07-25T21:41:35,,
Snapchat,com.snapchat.android,Social,70bb2f2b-b8e9-41dc-9312-5936f5a02962,Gunjan Verma,5,,"its easy to use , it has amazing filters , u can creat ur public account",0,,2026-07-25T21:34:55,,
Snapchat,com.snapchat.android,Social,6624e4e2-69f2-49dd-9947-77ec947652f4,Aliza Aliza,5,,very good app,1,,2026-07-25T21:23:12,,
Snapchat,com.snapchat.android,Social,742bfcf0-0a9f-4de8-8ce4-3b42e006b8d6,nakamya maureen,3,,fun,1,,2026-07-25T21:21:48,,
Snapchat,com.snapchat.android,Social,8faf39b3-6217-4ab5-bba8-694e44b1a35c,Pavitra Singhal,3,,When I add a uid kanika1_409 the avatar disappear and avatar don't sent and I try everything it don't fix I am not blocked also,0,,2026-07-25T21:21:22,,
Snapchat,com.snapchat.android,Social,461aedd9-b096-43aa-892a-f5b401f0211c,Sultana Begum,4,,tabassum,0,12.93.0.43,2026-07-25T21:20:48,,
Snapchat,com.snapchat.android,Social,de9a98db-50fe-4e80-ba6b-7e95e2da4f61,Vinay Raj,5,,nice 🙂,0,14.15.0.35,2026-07-25T20:58:24,,
Snapchat,com.snapchat.android,Social,a9f7dfb6-4818-4667-816a-fdcd940997bd,Piyush Dhumda,5,,i love you 😘 snepchat,0,,2026-07-25T20:51:19,,
Snapchat,com.snapchat.android,Social,eda5c779-b4ad-48e0-9451-1d85afc27041,Abayomi Segun,1,,they didn't allow me sign in,0,,2026-07-25T20:40:19,,
Snapchat,com.snapchat.android,Social,7fd52f8c-790b-442d-8a2a-611b8798c8c1,Hemant Rajput,5,,cool filter,0,13.78.0.50,2026-07-25T20:39:36,,
Snapchat,com.snapchat.android,Social,1cb5cf00-dbfb-450b-8a65-60dc4d809d04,Rajvinder Kaur Gill,5,,it amazing,0,,2026-07-25T20:34:50,,
Snapchat,com.snapchat.android,Social,c1d2e5bc-b941-4dd5-92f8-0465e35bad99,Farha Islam Anu,5,,good apps,0,,2026-07-25T20:34:02,,
Snapchat,com.snapchat.android,Social,a4ad5bf2-31d1-411e-8e9d-1e25a7e2c3be,Cons Mercado,1,,why can't I see their profile photos? I cannot zoom in. So I always have to ask for a photo during chat. This app is so outdated,0,14.15.0.35,2026-07-25T20:32:16,,
Snapchat,com.snapchat.android,Social,61813b67-cf54-4bcf-9364-8c7b5ab8600b,•,1,,fak of,0,,2026-07-25T20:30:30,,
Snapchat,com.snapchat.android,Social,f6cc06fc-e2b4-4aa5-9545-96e27cd28626,Almina Rathod,1,,bohot jyada hang ho raha he,0,14.16.0.49,2026-07-25T20:28:16,,
Snapchat,com.snapchat.android,Social,1e16f42a-1ea5-4cc1-a6e1-bbd958489789,Jyoti Khillare,4,,best apps,0,,2026-07-25T20:26:04,,
Snapchat,com.snapchat.android,Social,39fcbf65-3449-4374-97f0-c34ce358f904,Lovepreet Singh Dhariwal,5,,snapchat was greter for...using some photos and...memories and share your....experiences with friends it's was so fantastic and...I want to say....that you all....guys have to....download snapchat for memories...,0,14.16.0.49,2026-07-25T20:25:07,,
Snapchat,com.snapchat.android,Social,0f4df69b-8637-4289-b1e1-1a7616a22ddf,Israa Moustafa,5,,fav app,0,14.15.0.35,2026-07-25T20:21:05,,
Snapchat,com.snapchat.android,Social,f6fa089d-5d1e-46bc-88be-8c03242d76ef,Pooja,5,,"It is a nice app and I like this app very much,it has new filter, character and games also .When I get free,I always use this app and according to me this app is best . 😆😅",0,13.72.0.55,2026-07-25T20:20:04,,
Snapchat,com.snapchat.android,Social,1166054b-4d0f-4933-82e4-0814f503d172,Mark Kalenevitch,5,,love all,0,14.16.0.49,2026-07-25T20:17:25,,
Snapchat,com.snapchat.android,Social,435e7492-6b46-4c52-bb74-5acf60721558,Miss mary Pearson,5,,good great brilliant exnlt,0,,2026-07-25T20:15:37,,
Snapchat,com.snapchat.android,Social,bc3f7c87-c428-4cfe-85fd-8d55080253bb,Zaryab zaidi,1,,msg can't receive,0,14.16.0.49,2026-07-25T20:14:23,,
Snapchat,com.snapchat.android,Social,5bf6f1b3-5643-480d-aa17-1ae99ac6b574,Michelle Ibemenem (Mibemz),5,,yep this app is ...........unexplainable joined in 2023 and can't leave Eva 😏🙄😔😌 nice ....Snapchat is legendary😎😎😎,0,,2026-07-25T20:12:51,,
Snapchat,com.snapchat.android,Social,2bada30e-aeaf-42d4-80e9-021758743317,Swati Sharma,3,,sometimes nice sometimes sucks,1,14.16.0.49,2026-07-25T20:09:32,,
Snapchat,com.snapchat.android,Social,c46855af-44d2-409d-aefd-b3af52693306,Ram Meghwal,4,,best app for chat,1,,2026-07-25T20:05:38,,
Snapchat,com.snapchat.android,Social,70d794ca-9b43-4763-8377-777bc9274513,Alex Herrick,1,,"I haven't entered my age in here so it should be at the default thinking that i'm a minor. i'm getting ads for porn sites, including onlyfans and honeytunes, I have reported them as porn sites and snap still shows these advertisers.",1,14.15.0.35,2026-07-25T20:00:24,,
Snapchat,com.snapchat.android,Social,45370ff2-6b45-4fb3-836e-480d9dc99d61,Gaurav Shetty,3,,can't go back by pressing the back button on first login screen,1,14.16.0.49,2026-07-25T19:54:13,,
Snapchat,com.snapchat.android,Social,befb8c1c-3fee-443c-bf63-9d176cabd9e8,Subham Nain,5,,🌟,1,,2026-07-25T19:53:52,,
Snapchat,com.snapchat.android,Social,f7142590-b474-4383-a629-301feedab299,Chandrakant Patil,5,,Nice app 👍👌,1,11.4.1.64,2026-07-25T19:53:46,,
Snapchat,com.snapchat.android,Social,bce11cf3-531f-46fb-98f9-7cace759afd3,Selin Abdi,5,,Tankiyoo vari good,1,13.92.0.51 Beta,2026-07-25T19:52:58,,
Snapchat,com.snapchat.android,Social,f0f670aa-e3b3-4f05-af41-94c746bf9922,Ali raza Ali,5,,🤩,1,14.14.0.43,2026-07-25T19:51:15,,
Snapchat,com.snapchat.android,Social,6cdc8297-167d-455f-813c-219438d9302e,krupababu maradana,5,,good,1,14.13.0.45,2026-07-25T19:51:07,,
Snapchat,com.snapchat.android,Social,abf143b5-e0a5-4127-be2f-688ceba8d7be,mohamed elhg,5,,tohfaaaaaaaaaa♥️♥️♥️♥️,1,,2026-07-25T19:49:53,,
Snapchat,com.snapchat.android,Social,dd0a7dc9-b00a-4549-bb8e-f55f2b22e00a,Avinash Yadav,5,,good,1,,2026-07-25T19:45:21,,
Snapchat,com.snapchat.android,Social,df8238cb-3dc4-43ba-8605-2a227e932bb9,Kamla Chauhan,5,,wow,1,14.16.0.49,2026-07-25T19:35:29,,
Snapchat,com.snapchat.android,Social,bc97b3c0-ac59-46c3-8d1d-ec2747eb680a,Ryan,1,,"It's a nightmare to use, even harder to get a copy of your data back. don't use it.",1,14.16.0.49,2026-07-25T19:33:36,,
Snapchat,com.snapchat.android,Social,501e7fac-dec0-4709-832d-aff8dcf957c6,Suman Sharma,5,,🥰🤪,1,,2026-07-25T19:31:38,,
