app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Disney+,com.disney.disneyplus,Entertainment,17fb64ec-58b1-4cb6-bce4-fe9b19a7cfe6,Sonia Medina,5,,Great job,0,26.7.0+rc4-2026.05.01,2026-07-23T20:58:38,,
Disney+,com.disney.disneyplus,Entertainment,44ecf252-b544-47cf-b9f1-cd5c3b6d0a82,Dennis Wra,1,,Way too expensive for only a small library. It's really not worth it.,1,26.12.1+rc1-2026.07.15,2026-07-23T20:36:10,,
Disney+,com.disney.disneyplus,Entertainment,985fd8f8-aebc-416f-a476-075fb28a578d,Cheyanna Tester,1,,"Seriously, ridiculous.. just watched the same ad 5 times in a row and then shut down the app and had to watch 2 more minutes of ads.",0,26.12.1+rc1-2026.07.15,2026-07-23T17:50:00,"Hi Cheyanna! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-06-08T05:34:16
Disney+,com.disney.disneyplus,Entertainment,7fddf89a-54c8-42a6-b9d0-9e660b93c7ee,Cameron Hancock,1,,Consistently having error and can't even play downloaded content without coming up with an issue,0,26.12.1+rc1-2026.07.15,2026-07-23T17:45:58,,
Disney+,com.disney.disneyplus,Entertainment,bf4fb14d-144c-4dfd-9940-66d07f037127,Brian Hall,2,,"App is terrible on Sony Bravia TVs. It buffers for 15 - 20 seconds every 10 - 15 minutes. This is the ONLY app that I have this problem with. My Internet speed is far sufficient to not cause buffering. Netflix, Prime, etc. all work fine in full 4K w/ HDR with no buffering ever, but the Disney+ app always buffers multiple times per hour when watching something. I also use the Disney+ app on a Roku in another room, and it works fine on that device. Seems to be a problem with the app on Sony TVs.",0,26.12.1+rc1-2026.07.15,2026-07-23T17:43:35,,
Disney+,com.disney.disneyplus,Entertainment,1b9f7bef-3199-435e-b264-d1f44113f08b,MrLetsride2384,1,,waste of money. lack of new content.,1,,2026-07-23T16:22:13,,
Disney+,com.disney.disneyplus,Entertainment,2c1b7cee-4155-433c-9aa3-c85c665b8c51,Jesse Brady,1,,why do I gotta pay more to download shows to watch offline whenever I still need Internet to load up Disney and Disney starting to just suck bc all the shows I downloaded are slow on the speaking when someone is talking or fighting like a old Chinese movie so wats the point of downloading anything and then it restarts my show randomly and keeps randomly making me go back to certain episodes at this point just refund me if the issue gonna persist y'all one of the biggest if not most paid apps,1,26.12.1+rc1-2026.07.15,2026-07-23T16:00:53,,
Disney+,com.disney.disneyplus,Entertainment,d033b5db-463f-441c-b91f-9667b247e383,Jennifer Wright,5,,its awesome. so many shows,0,26.12.1+rc1-2026.07.15,2026-07-23T15:17:52,,
Disney+,com.disney.disneyplus,Entertainment,fe3f3af5-cdf2-4c27-9197-ffd0f9de253a,Chris Culpepper,1,,the Disney Plus app only uses 5.1 volume output and the app will not let you change it. so if you're like me and you watch it on your phone using headphones you will not be able to hear it loud enough. I will keep it a one-star review until that gets fixed on their end,2,26.12.1+rc1-2026.07.15,2026-07-23T14:16:51,,
Disney+,com.disney.disneyplus,Entertainment,021552b4-fcaa-485d-8778-2227d55125d8,James [JLo],4,,"Yesterday I recieved and added the latest Google Home Speakers (pair) to my Google TV (latest model), at first it worked but now the Disney+ app refuses to play video. All other apps work fine and Disney+ still works on my phone on the same WiFi... Possibly somting to do with DRM and HDCP handshake? Does anyone else have this, and is there a way to resolve it? Edit: Well something has been updated and now the audio works! not sure what but rating updated!",3,26.12.1+rc1-2026.07.15,2026-07-23T13:57:17,,
Disney+,com.disney.disneyplus,Entertainment,3142055b-dcfd-4f85-a1cc-0f0a966f7f13,Noah Sutton,4,,owl house is pretty good ngl,0,26.12.1+rc1-2026.07.15,2026-07-23T13:45:52,,
Disney+,com.disney.disneyplus,Entertainment,3700c0db-2588-4d0b-a756-ebef6a7ff0ac,Matthew Wrigley,1,,"you might want to fix the issue of content loading up as black screens with no visuals, just sound. I don't want to listen to your content as an audio drama. fix your app!!!",1,26.12.1+rc1-2026.07.15,2026-07-23T13:00:33,,
Disney+,com.disney.disneyplus,Entertainment,62d74660-6ad4-4deb-a728-4673b2e8f8d4,Alun Richards,4,,"great except for off-line usage, app refuses to load if i don't have a connection. whats the point of downloading if I cant use the app",1,26.12.1+rc1-2026.07.15,2026-07-23T12:59:06,,
Disney+,com.disney.disneyplus,Entertainment,c6595443-5ecc-4c40-8792-d4a74e54eb2b,Amare Brown,1,,can't watch movies I wanna watch like marvel zombies,0,26.12.1+rc1-2026.07.15,2026-07-23T11:31:36,,
Disney+,com.disney.disneyplus,Entertainment,5ec0cf35-d5f6-4f56-a07b-fa724bb56830,Shauni Smith,5,,i love Disney,0,26.12.1+rc1-2026.07.15,2026-07-23T11:07:19,,
Disney+,com.disney.disneyplus,Entertainment,a88cfe2b-a393-4e78-b584-b4b1bad7bc25,Marco,2,,I downloaded some episodes to watch during a flight just to discover the app doesn't work without a wi-fi connection. why do you even have downloads if people cannot watch them offline?,0,26.12.1+rc1-2026.07.15,2026-07-23T10:59:37,,
Disney+,com.disney.disneyplus,Entertainment,6f9f6c21-b677-4491-8dc5-1dc4d870c38e,DonteiMustDie,1,,"I don't even bother with reviews, but this app is so trash, I'm pissed off enough to make one. Lags every 1 to 5 minutes and has to buffer, regardless of the device or how strong your internet is. Turns a 2 hour movie into 3. Utter trash. Find a different way to watch this stuff.",1,26.12.1+rc1-2026.07.15,2026-07-23T10:31:52,,
Disney+,com.disney.disneyplus,Entertainment,ec3c6c85-049f-4d40-95e6-f0df77274c0f,Anita Bascelli,2,,Serious streaming problems right now. Cannot get on Hulu either.,0,26.6.0+rc5-2026.04.21,2026-07-23T10:27:20,,
Disney+,com.disney.disneyplus,Entertainment,0834d483-10be-4832-a4f4-e374b6da5da5,Matt Purple,3,,"please fix the resume movie feature, when I come back to the app and click resume on a movie I was in the middle of it just restarts it instead",1,26.12.1+rc1-2026.07.15,2026-07-23T09:46:33,,
Disney+,com.disney.disneyplus,Entertainment,c569993c-08d2-4ff7-b68b-ce0f968b6874,Zachary burrage,2,,"why when I don't have Internet, can I not access my downloads as isn't that the point?",1,26.12.1+rc1-2026.07.15,2026-07-23T09:41:18,,
Disney+,com.disney.disneyplus,Entertainment,b77d356e-168c-4f17-bfd1-ca096fa5b4f9,Andy Hummel,1,,Worked for awhile and then became unusable. Tried everything and still won't stream. Cancelled my subscription because of this app.,0,4.16.0+rc3-2025.09.19,2026-07-23T09:03:08,,
Disney+,com.disney.disneyplus,Entertainment,6baf38c4-1322-4e17-848f-30e20ec780ba,jose cisneros,2,,"besides tons of advertising, now Spanish language is from Spain, not Latino. I rather to buy Blu-ray instead",0,26.12.1+rc1-2026.07.15,2026-07-23T07:51:23,,
Disney+,com.disney.disneyplus,Entertainment,d29f398f-9722-4afe-ab43-c629d3c4b706,nick miller,1,,"The app can not keep track of where you were in an episode and crashes constantly. If I wanted to watch 15 minutes of ads on a 30 minute show, I'd get Spectrum",1,26.12.1+rc1-2026.07.15,2026-07-23T07:22:32,"Hi Nick! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-24T08:41:28
Disney+,com.disney.disneyplus,Entertainment,a80cc9d1-c7e9-47c3-b881-c1bef4f61247,Katelyn Barenz,2,,slow and constant issues,0,26.12.1+rc1-2026.07.15,2026-07-23T07:01:41,"Hi Katelyn! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-24T08:37:44
Disney+,com.disney.disneyplus,Entertainment,81ff7893-43de-4260-b6eb-11152a292e75,Laura Lutz,5,,I love this app,0,26.12.1+rc1-2026.07.15,2026-07-23T06:41:32,,
Disney+,com.disney.disneyplus,Entertainment,1b0375e8-9c65-4efe-ba52-8bc1c4e25104,Allison Hill,3,,"I can play the first two seasons of Futurama on my steam deck, and my Samsung tv. but I get an error code 39 on both my Ipad 6th gen, and my Galaxy s24 Ultra. Both through the mobile app. It plays fine on the other devices except those two.",0,26.12.1+rc1-2026.07.15,2026-07-23T06:27:17,,
Disney+,com.disney.disneyplus,Entertainment,6dbf75c8-07c8-40fc-873d-8c7f8ed122dd,Craig Holman,1,,garbage,0,26.12.1+rc1-2026.07.15,2026-07-23T06:02:20,,
Disney+,com.disney.disneyplus,Entertainment,42521683-5f4c-45d9-ad42-77464f966bb5,John Felder- Washington,1,,fix your app Disney,0,,2026-07-23T05:59:53,"Hi John! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-24T08:27:19
Disney+,com.disney.disneyplus,Entertainment,2562d5f1-8365-41db-855e-a1d123ace820,Jacob Shellenbarger,5,,a lot of good movies 😁🎥😁🎥,0,26.11.1+rc4-2026.07.03,2026-07-23T05:39:08,,
Disney+,com.disney.disneyplus,Entertainment,ea68b2e2-f71b-4116-a81a-fbde674c36c0,Tara George,1,,This app is designed to rage bait you. it will have you entering your card details over and over claiming your payment has failed but it's them. don't bother with it.,0,26.12.1+rc1-2026.07.15,2026-07-23T05:26:38,,
Disney+,com.disney.disneyplus,Entertainment,97fdafa1-ab9b-49c8-95d2-0b5ca3f3fcbc,Matt Coleman,1,,"honestly i think this app is garbage. for the amount of money they make they would figure out how to hold it on a device or tv. like wow constantly being booted out, then it expects you to login from your computer. are you well who owns a computer now a days. my smart tv is my computer. too many bugs, and don't get me started on casting thats a.joke. maybe ill just dump my account and watch netflix.....",1,26.12.1+rc1-2026.07.15,2026-07-23T04:38:34,,
Disney+,com.disney.disneyplus,Entertainment,108068cf-e874-4eec-b271-3619ef5e8b42,Justinn Rubiano,1,,"Doesn’t load episode or movie past Disney Animation once you’ve hit play.  Already tried rebooting, uninstalling, reinstalling, deleting data, and cache, in the Sony Bravia settings but it does not fix the issue.  Sometimes it will work randomly but is less of an occurrence.",0,,2026-07-23T04:24:37,,
Disney+,com.disney.disneyplus,Entertainment,d0b17edd-cb02-4181-8198-8bf8e3ffcb20,P C,1,,"It is incredibly stupid that I can't open the app without an Internet connection, making ""downloaded"" content utterly meaningless. Every other streaming service has figured out how to make an ""offline mode"" work, why can't the biggest entertainment company do it?",1,26.12.1+rc1-2026.07.15,2026-07-23T03:29:05,,
Disney+,com.disney.disneyplus,Entertainment,cf7bd4a1-a15b-4c99-bba0-7f860d30d12b,Ella,5,,I really enjoy disney plus but it does take a while for the English version of some anime series I watch to come out i can be a patient person but if it takes to long then I get impatient so if u could add the English version of the anime series faster that'd be great! aside from that nothings wrong!,0,26.12.1+rc1-2026.07.15,2026-07-23T03:10:16,,
Disney+,com.disney.disneyplus,Entertainment,07f9b9fe-f33e-47ed-b3ed-112fe02da5e0,Michael Brogan,5,,good,0,26.12.1+rc1-2026.07.15,2026-07-23T03:04:24,,
Disney+,com.disney.disneyplus,Entertainment,46032442-6071-4a9b-899f-3291dab360ef,Evh Celaya,1,,"tengo semanas sin poder ingresar me dice que hay un error y solo en mi TV lo puedo ver, no lo puedo ver en mis otros dispositivos",0,26.12.1+rc1-2026.07.15,2026-07-23T02:00:34,"¡Hola, Evh! Sentimos todas las molestias que mencionas y queremos conocer todos los detalles. Te invitamos a que nos escribas o nos llames en nuestro centro de ayuda: disneyplus.link/ContactUs. Te ayudaremos por estos canales oficiales a analizar lo ocurrido con este error. ¡Te esperamos!",2026-07-23T08:56:33
Disney+,com.disney.disneyplus,Entertainment,45fe5639-547c-4391-9ea5-4310fd523e25,DeJuan Brown,3,,"Can't screencast from my phone, an error message keeps popping up",0,4.4.1-rc1-2025.04.10,2026-07-23T01:28:51,"Hi DeJuan! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-23T06:37:11
Disney+,com.disney.disneyplus,Entertainment,661ab5a2-9444-48f0-84d7-806c36d5183a,Tidus Grady,1,,"when im watching something it'll go to ad and when it comes back the screen will be blacked out which makes me have to close it and when I get back it'll make me watch 2 or 3 more ads, it just happened again so I rewind it and it brought me straight to 3 more ads two time in a row.",0,26.12.1+rc1-2026.07.15,2026-07-23T01:22:24,"Hi Tidus! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-23T06:40:47
Disney+,com.disney.disneyplus,Entertainment,fb95bf40-2ab5-437b-9d30-f0eb59d76999,Rhy T,1,,"honestly this app hardly ever works for me its extremely frustrating it says I dont have internet connection, or its unable to play previously downloaded shows/movies I sincerely hope they start working on fixing the issues with the app",0,,2026-07-23T00:40:36,,
Disney+,com.disney.disneyplus,Entertainment,120a9655-b244-4ad1-b661-2e3396c8d635,Sarah Stoker,1,,shocking,0,2.5.0-rc1,2026-07-22T23:07:04,,
Disney+,com.disney.disneyplus,Entertainment,d5c4955d-c449-4123-ac3b-1401e7540130,Brian Engard,1,,"Truly a terrible app. The only reason I put up with it is to watch the handful of things they have they I actually want to watch, but the ads are some of the worst I've ever experienced and the app's stability is terrible. What's extra great is, if the app crashes in the middle of an ad, or you have to pause and the screen times out, you start the entire 2-minute ad block over again. Beyond that, 3-4 2-minute ads in a half hour show is pretty gross.",0,26.12.1+rc1-2026.07.15,2026-07-22T23:06:10,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-23T06:52:22
Disney+,com.disney.disneyplus,Entertainment,16c5e916-1204-41fb-8fe8-a79b4625dea3,AJ Snead II,1,,"Waaaay too many ads. It's one thing to have 2-3 ad breaks in a 20minute show. It's down right disrespectful to have 4, 3minute ad breaks, all showing the same ad. Then there's the fact that this app is damn near impossible to enjoy outside of being at home on WiFi and even then it takes too long just to load either the show or the ads, usually both. Sitting here looking at a spinning circle on a black screen for 10 minutes.",0,26.12.1+rc1-2026.07.15,2026-07-22T22:04:34,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-23T06:57:08
Disney+,com.disney.disneyplus,Entertainment,37f11161-e39d-4ed0-a045-66345aa76999,Tato Lugo,5,,I love Disney thank you 😊 🙏🏾 💗,0,4.16.0+rc3-2025.09.19,2026-07-22T21:11:33,,
Disney+,com.disney.disneyplus,Entertainment,3430574b-cda9-43d9-8d29-37f15524b942,Lisa Greenlee,5,,its fine but I've seen all the approprite things,0,26.12.1+rc1-2026.07.15,2026-07-22T21:00:38,,
Disney+,com.disney.disneyplus,Entertainment,9c828292-7a8f-45b0-bf84-33dcd81729ea,Michael Paulus,1,,"Won't let me use multiple tvs in the same household, says different household, even though we pay for it",0,4.21.1+rc3-2026.01.06,2026-07-22T20:51:06,,
Disney+,com.disney.disneyplus,Entertainment,9900a974-03b9-499c-a807-7638845c83e9,Angus The Doge,1,,"Says ""Access restricted age check required."" EVERY time I go to open the app it wont even let me pass the log in. I dont know what age they think I am, to the point I cant even open the app, Mind you I am an adult. The app also said ""If this is an error go fix it in your google settings"" Maybe be more specific. Anyway, Ive tried everything, the only thing that's worked is airplane mode. Please fix yalls bugged app.",0,26.12.1+rc1-2026.07.15,2026-07-22T18:54:12,"Sorry for the trouble, Angus. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-23T07:00:56
Disney+,com.disney.disneyplus,Entertainment,5f9e8855-ed6e-4324-a040-2b18dc9c845d,Bryant Harvey,1,,awfully optimized app,0,26.12.1+rc1-2026.07.15,2026-07-22T18:46:02,,
Disney+,com.disney.disneyplus,Entertainment,643403ea-fd94-4333-9af8-08ca81264be9,Jenna,5,,love bart Simpson,0,,2026-07-22T17:37:26,,
Disney+,com.disney.disneyplus,Entertainment,9667e16f-98d2-45cb-89fa-f2277570ad8b,Jonathan Watson,1,,disney is garbage now says all these movies are on there but isn't people are paying for sloppiness not worth getting anymore,0,26.10.0+rc3-2026.06.13,2026-07-22T17:20:20,,
Disney+,com.disney.disneyplus,Entertainment,c6007d3f-3106-407b-b6eb-75331ea3d2b3,Pat Morrissey,1,,"No longer works on Sony Bravia 2015. Disney's boilerplate support advice of clearing data, reinstalling, hard-resetting TV does not work. Time to cancel the subscription.",0,26.12.1+rc1-2026.07.15,2026-07-22T16:08:50,,
Disney+,com.disney.disneyplus,Entertainment,a9386c39-e791-4e3b-81e5-6965969911ad,Massiel Sanchez Giles,5,,thanks Disney for every day that makes my child hood amazing from Cameron Giles and when I'm older can you stream my first anime called reboot god pls and thank you,0,26.11.1+rc4-2026.07.03,2026-07-22T11:19:09,,
Disney+,com.disney.disneyplus,Entertainment,3d414475-4e98-45b3-bb74-9f675e4592f9,Katie,1,,way too many long unskippable ads,0,26.12.1+rc1-2026.07.15,2026-07-22T09:49:52,"Hello! We appreciate your thoughts on the ad experience. Ads in certain subscription plans allow us to provide various options for different budgets. You may want to explore our No Ads plan for a seamless experience, available on our website or app. For more information, please check the article on the Disney+ help site. We hope this assists you!",2026-07-23T07:09:37
Disney+,com.disney.disneyplus,Entertainment,f7a26be5-e277-4b8e-a467-9cb4c84c6994,Twinkrl B.,1,,"What's the point of offline downloads if you can't access them offline? I'm in an area with limited Internet and the app is terrible for this. I downloaded episodes in advance : sometimes the app doesn't launch, or it logs me out even when I've logged in 1 hour ago, sometimes it shows an error code, or a generic error message (no code). Most of the time I can't access my downloads. When I can, they WILL buffer. When they don't buffer, the won't start playing. Disneyplus is not reliable",1,26.12.1+rc1-2026.07.15,2026-07-22T09:11:38,,
Disney+,com.disney.disneyplus,Entertainment,71111664-8ac5-4f17-9025-ea922c0ba499,Luicel Haziel Trasviña Castro,2,,"Ya me habia suscrito antes y volvi hacerlo pero no puedo iniciar secion en mi cel y en mi tv, aparece error 9 y la app nunca carga, puedo iniciar secion en otros dispositivos pero no en los que uso comúnmente",1,26.12.1+rc1-2026.07.15,2026-07-22T08:57:30,"¡Hola, Luicel! Sentimos las molestias y queremos conocer más detalles de tu caso. Te invitamos a que nos escribas o nos llames en nuestro centro de ayuda: disneyplus.link/ContactUs. Te ayudaremos por estos canales oficiales a analizar lo ocurrido con este error. ¡Te esperamos!",2026-07-23T01:17:24
Disney+,com.disney.disneyplus,Entertainment,a262d8cc-9601-47e4-8653-ea9f291a3008,Bridget Anderson,1,,"Ripoff. you don't get to watch anything that is supposedly available on disney plus. also I'm paying for no ads, but there are ads. when i try to rewind even 10 seconds it makes me watch the ads again. disney thunks very highly of themselves :|",1,26.12.1+rc1-2026.07.15,2026-07-22T08:34:59,,
Disney+,com.disney.disneyplus,Entertainment,0fe4f568-f8e0-434c-a24a-0c613d3a5972,Dirk Crocker,2,,I just want to restart a series. I don't want my progress saved. I'm so tired of manually rewinding.,0,26.12.1+rc1-2026.07.15,2026-07-22T08:25:43,,
Disney+,com.disney.disneyplus,Entertainment,6238fd7b-7e82-40ae-b11f-48b1d3fab614,Dan M,3,,"Yo Disney, my screen locks out and when I unlock your app has a connection error. Do you want to be quality or do you want to be mid like everyone?",0,26.12.1+rc1-2026.07.15,2026-07-22T07:47:49,,
Disney+,com.disney.disneyplus,Entertainment,9fc1c753-f848-4099-8bf2-f457045d0116,Sean Grossnickle,2,,"The app has a really hard time downloading things, and if you leave the screen it stops downloading. It will also unexpectedly close and will not save my spot in videos.",1,26.12.1+rc1-2026.07.15,2026-07-22T07:20:27,,
Disney+,com.disney.disneyplus,Entertainment,63cf3fb8-3680-44e6-837c-d7ee0e706c29,Jay Garcia,1,,the video and audio stuck and become out of sync in all the movies.,1,26.12.1+rc1-2026.07.15,2026-07-22T06:21:09,"Hello, Jay! We are so sorry for any issue caused with our platform. We invite you to contact one of our customer service agents to provide you with more personalized assistance and to review your case. You can do so by entering the following link: disneyplus.link/ContactUs. We'll be waiting for you!",2026-07-23T03:16:23
Disney+,com.disney.disneyplus,Entertainment,b4636222-225c-4b8e-9fc7-c33379a82072,Brandon Alberhasky,1,,Nothing but constant buffering across all devices. Please FIX!!!,1,26.12.1+rc1-2026.07.15,2026-07-22T05:46:39,"Hello Brandon! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-23T07:19:20
Disney+,com.disney.disneyplus,Entertainment,b0a3af3e-7976-48cf-8888-4fe65bbc8634,Stacey Swan,5,,"variety of content, easy to navigate- love this app",0,26.12.1+rc1-2026.07.15,2026-07-22T05:14:35,,
Disney+,com.disney.disneyplus,Entertainment,275eb781-f54e-44dc-a487-6dc095564f50,RiCo,3,,"Why do all films queued for download download simultaneously? So stupid! I don't watch TV shows simultaneously, I watch them one at a time, so they should download one at a time. Disney throttles the download speed and the app frequently sleeps due to Android power management. This means that if you start to download three films it will take ages before any one film is 100% downloaded. 🫠😣 But don't worry, you'll be able to watch the first half of ALL of them. 🤷🏼‍♂️🤷🏼‍♂️🤷🏼‍",1,26.12.1+rc1-2026.07.15,2026-07-22T04:05:49,,
Disney+,com.disney.disneyplus,Entertainment,f4735958-be23-4437-a29c-e1c4052327e7,Christy Stynes,1,,cant log in to disney on my samsung tablet,0,26.12.1+rc1-2026.07.15,2026-07-22T03:46:26,,
Disney+,com.disney.disneyplus,Entertainment,ea5e78dc-4a43-46ad-b34b-fec1659b2920,Lynn Burgess,3,,"I will have perfect data signal and it will lag and sometimes say I don't have Internet, but it has great shows/movies and the price is great too",0,26.6.0+rc5-2026.04.21,2026-07-22T03:32:32,,
Disney+,com.disney.disneyplus,Entertainment,97558167-a7a2-4bff-9af0-3a70cc48f7b8,Amanda Pierce,2,,Removing the a-z search option ruined the whole platform. Half the time titles won't load. Thanks for screwing up something that was totally fine.,0,26.12.1+rc1-2026.07.15,2026-07-22T02:31:05,,
Disney+,com.disney.disneyplus,Entertainment,5ccd8ca2-307b-48f0-92f0-bf1c49900ac6,Morgan Buss,4,,so im on a laptop and everytime I try to get into my disney it always stays on the loading screen and it is very annoying,0,26.12.1+rc1-2026.07.15,2026-07-22T01:54:47,"Hi Morgan! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-23T07:23:21
Disney+,com.disney.disneyplus,Entertainment,521c1b5a-7285-43d7-9192-d01aac857100,Holly Argent,4,,I like Disney Plus Walt Disney made another Disney for kids and when I was six Disney Junior shut down I just want you to please get it back up because I've always liked using that app so please get it back 🙏,0,,2026-07-22T01:40:30,,
Disney+,com.disney.disneyplus,Entertainment,63ace59e-baeb-4933-a5ae-808686b485b6,Jonathan Bermudez,5,,It's great for when you want to sit back and binge dozens of Nat Geo docuseries/documentaries in a day.,0,26.12.1+rc1-2026.07.15,2026-07-22T00:35:06,,
Disney+,com.disney.disneyplus,Entertainment,ca3dfed5-0d96-416b-9ee5-196f321a0d7a,Roy Body,3,,"It's okay for a month or two, but then you've watched everything and have to go away from it for like 6 to maybe 12 months.",0,26.11.1+rc4-2026.07.03,2026-07-22T00:03:36,,
Disney+,com.disney.disneyplus,Entertainment,017ff1b8-e286-4d94-9ae9-d7150a706a59,Lorena Sigala,1,,can you Fix the player video when I continue watching & Aspect Ratio that I had in the past months & the seeker box on the downloads on Mobile please?,0,26.12.1+rc1-2026.07.15,2026-07-21T21:41:02,,
Disney+,com.disney.disneyplus,Entertainment,660138dc-4768-4e75-8c18-04996de0c3e6,Christina Quistgaard,4,,iam having trouble connecting to disney plus all together at times on and off the disney plus logo gose on but it still buffering geting prepared to open but i still only see the disney logo and moving circle on the screen,1,26.12.1+rc1-2026.07.15,2026-07-21T21:35:50,"Hello Christina! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-23T07:28:29
Disney+,com.disney.disneyplus,Entertainment,331eef61-7527-4d34-9449-59b68ab07ca0,Red,1,,just dont bother.,0,26.12.1+rc1-2026.07.15,2026-07-21T20:59:54,,
Disney+,com.disney.disneyplus,Entertainment,7182aeac-e9c7-4b19-bfc2-60957e491631,Dale Bryant,1,,"constantly pausing for no reason, so I'm constantly not getting to finish what I started. Doesn't matter if I'm wifi, or full bars with 5g, took over 5 minutes to watch the 2 minute trailer for doomsday. Loved Hulu before Disney got involved, was a great app, but now LITERALLY EVERY APP EXCEPT THIS ONE WORKS. paramount no problems Amazon no problems Netflix no problems Disney 3 1/2 hours to watch a 90 minute movie.",1,26.12.1+rc1-2026.07.15,2026-07-21T19:10:50,"Hello Dale! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-23T07:57:41
Disney+,com.disney.disneyplus,Entertainment,00be4d52-d2f9-49b5-b1e2-5176ba545833,James Rushe,1,,"The app keeps logging me out, gives an error code, every time I pause a movie.",0,26.12.1+rc1-2026.07.15,2026-07-21T18:04:43,"Hi James! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-23T08:00:45
Disney+,com.disney.disneyplus,Entertainment,0053a270-4cd5-48fc-95d6-7550c50abeb2,Cassidy aubin,1,,if it's made by or Disney owned it should be on here don't be cowards,0,26.12.1+rc1-2026.07.15,2026-07-21T13:30:49,,
Disney+,com.disney.disneyplus,Entertainment,f0fdc2c1-688b-4d95-8211-fa2c4183f9d5,Allan Chiang,1,,"Keeps buffering. Impossible to watch, stops for ten seconds to load every five seconds. Other streaming platforms run smoothly except Disney+. Very disappointed. Also the 1080p resolution is very blurry.",0,26.7.0+rc4-2026.05.01,2026-07-21T12:40:46,,
Disney+,com.disney.disneyplus,Entertainment,2d08a813-23b5-4d5e-88ee-f7dd74aeb9f2,Sharon Mallett,1,,horrible app,0,26.12.1+rc1-2026.07.15,2026-07-21T12:28:08,,
Disney+,com.disney.disneyplus,Entertainment,4e5909ac-26d1-4113-a848-c3e055b0b663,John Long,3,,",1pp",0,26.12.1+rc1-2026.07.15,2026-07-21T12:12:49,,
Disney+,com.disney.disneyplus,Entertainment,5d8b729b-f8d4-414c-89f3-ba9c1aa8f5dd,_teamren,1,,Good thing we pay to avoid commercials. Ridiculous.,0,26.12.1+rc1-2026.07.15,2026-07-21T12:11:45,,
Disney+,com.disney.disneyplus,Entertainment,19581252-dc98-4b16-a681-1a277b4f6ac4,Tyrone Powyszynski II,2,,"used the mobile app for years but now it just green screens for every show/movie. I've uninstalled, cleared app cache. Nothing seems to work.",0,26.12.1+rc1-2026.07.15,2026-07-21T12:01:47,"Hi Tyrone! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-23T08:03:48
Disney+,com.disney.disneyplus,Entertainment,d2933370-d0b5-4d05-b598-63a87a606082,Iris Rivera,5,,WOW,0,26.12.1+rc1-2026.07.15,2026-07-21T10:16:00,,
