app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8a50c4e3-aada-45ff-9f28-7fec5219f535,Smita Ware,5,,good,0,26.07.03.0,2026-07-26T11:17:55,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,d4d744d6-c0ce-4f04-821c-ccf6225019f7,Santosh,5,,so good 😊,0,26.06.19.0,2026-07-26T11:17:23,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,1d068efa-6911-457f-9e27-4d266de37b24,Nemi Kushwah,5,,good,0,26.04.24.0,2026-07-26T11:17:14,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,c8e2a8f5-86aa-4bf5-bf93-cfa1a55ccc7e,Madem prasad,5,,nice,0,,2026-07-26T11:16:19,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,7ba86025-0deb-4913-b0eb-5717c16e8cac,SADDAM HUSAIN,5,,good,0,26.07.03.0,2026-07-26T11:15:49,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,1d347612-7e8d-4e2d-8998-461130befc22,Hamza Hamza,5,,this app security is very good I have suffering after login but after 24 hours payment is starting and iam very 😊,0,26.07.03.0,2026-07-26T11:15:19,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-07-26T16:25:03
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,1d6e36d2-eccc-416b-9f8c-798d5512d516,Vishnu Pooniya,5,,nice,0,24.01.05.0,2026-07-26T11:14:42,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,290c619c-146d-4c96-90a5-1e025bc3b244,Prashanth Reddy,5,,Nice good 😍,0,26.07.03.0,2026-07-26T11:10:42,Thank you for your support! We're delighted to know you're enjoying the app. Your feedback motivates us to keep improving.,2026-06-17T05:55:20
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,398b71d5-7f5b-4a3c-be53-c842e3bcfca1,Sunil Bandennavar,5,,ok,0,26.07.03.0,2026-07-26T11:10:19,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,5d8eb0f4-6181-4e98-aa81-997fe79c8236,Aish_ Stormy,5,,good,0,26.07.03.0,2026-07-26T11:06:34,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,d74c38ff-d47b-464b-bae9-03c1df37b03f,AMOL Gaykwad,5,,👍🏻,0,26.04.24.0,2026-07-26T11:05:20,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,14c39cda-8782-453b-a0a1-5f8a6b203d43,Usha K,5,,super,0,26.07.03.0,2026-07-26T11:04:14,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,60885b1e-366f-4464-a9e4-2026838a5076,Dhananjay Verma,1,,"PhonePe की कस्टमर सर्विस आज तक की सबसे निकम्मी और घटिया सर्विस है। इन्होंने बिना किसी वजह के पिछले पाँच महीनों से मेरा अकाउंट ब्लॉक कर रखा है और बार-बार वेरिफिकेशन के बावजूद कोई सुनवाई नहीं हो रही है। ये खुद के चार्जेस तो हर ट्रांजैक्शन पर काट लेंगे लेकिन समस्या आने पर महीनों तक जवाब नहीं देते। और इनसे बात करने के लिए कोई इंसानी एजेंट उपलब्ध नहीं होता, सिर्फ एआई जनरेटेड आवाजे ही सुनाई देती हैं। मेरी सलाह है कि भूलकर भी इनकी सर्विस का इस्तेमाल न करें।",0,26.07.03.0,2026-07-26T11:02:18,"नमस्ते। हमें आपके अनुभव के बारे में जानकर खेद है। यदि आपका अकाउंट सुरक्षा कारणों से ब्लॉक किया गया है, तो हमारी टीम उपलब्ध जानकारी के आधार पर ही आवश्यक कार्रवाई करती है। कृपया PhonePe ऐप के help section में जाकर अपनी संबंधित सहायता रिक्वेस्ट पर उपलब्ध नवीनतम अपडेट देखें। ∞SST",2026-07-26T13:37:55
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,bc4cac0d-5a7e-424e-ba26-a3eef3b87fa2,amit vishwakarma,5,,good,0,26.07.03.0,2026-07-26T11:01:09,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,469cc3ed-b8ec-424e-8cde-2c0a9e652a02,Pushpavathy Manikaraj,4,,nice ⭐💯,0,26.07.03.0,2026-07-26T11:00:47,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,844e1690-0401-48ee-aeb6-57c0f9a11ceb,Sneha keshav Pawar,5,,best,0,26.07.03.0,2026-07-26T10:59:44,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,6faced14-fdac-4c98-99ce-7ddbd3ce6200,Rajesh Kumar,5,,better,0,26.07.03.0,2026-07-26T10:59:17,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,cf637207-98eb-403a-822f-37f95f3054dd,Chandan dm;,5,,good,0,26.07.03.0,2026-07-26T10:58:01,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,38f5da2d-305a-4073-bc75-6a528e5b4c3d,Pradeep Patil,5,,very good,0,26.07.03.0,2026-07-26T10:56:32,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,36206e3f-d5d7-4c05-81f0-cff36f93fb4c,Suraj Singh,5,,thank,0,26.07.03.0,2026-07-26T10:56:30,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,ecd3d254-5502-4c5a-98c6-8415d83c0d2b,B.Vவாண்டையார் D.M.K,5,,Good 👍,0,26.07.03.0,2026-07-26T10:55:47,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,65bfc261-ebd3-47bd-b853-8b9c535fc588,Alisha,5,,goods app,0,26.05.22.0,2026-07-26T10:54:47,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,4af508ce-f327-4d57-a193-15d2899fae81,Shakti Sankar Sengupta,5,,awasm service,0,26.06.19.0,2026-07-26T10:50:15,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,b461df76-693b-4d95-9c4a-58eea71043cf,Ratan tapendar Singh,5,,Nice,0,26.07.03.0,2026-07-26T10:47:06,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,be80b22f-e7c9-41f5-a713-1852acad89b8,Priti Rajesh,5,,besttt,0,26.07.03.0,2026-07-26T10:45:01,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,3855e082-372a-43a8-96c5-8bf321e8ceed,Azan Md,5,,Nyce aap,0,26.07.03.0,2026-07-26T10:44:15,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,21fe095f-1535-4e73-b6c2-1fe8e29814e9,Vivan Raj,5,,good,1,,2026-07-26T10:44:10,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,e61b528c-dcfc-43a0-9e1b-de4f77bc9ab2,Istiyak Chaudhary,5,,good 👍,0,,2026-07-26T10:41:29,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,52dd0993-9b6a-44d0-86cd-bb7edb1a2b7b,AnjaliDinesh Chaudhary,5,,good,0,,2026-07-26T10:41:29,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a8ffb492-d113-4bad-b134-ed577908e795,Vijay R Gadekar,4,,good,0,26.07.03.0,2026-07-26T10:40:44,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,108a9ce5-2c78-4efe-b9cc-3d6856fa36c4,Sanskar dahule,3,,Maja nhi aata,0,26.06.19.0,2026-07-26T10:38:34,"Hi Sanskar, thanks for rating us! We are always looking for ways to make our app more enjoyable. We'd love to hear your suggestions on what we can improve to make it a 5-star experience for you",2026-07-26T12:30:10
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,d1bdf6da-34af-409a-9c26-0b3e0e525669,Sohel Sohel,5,,nice app to payment 👍,0,,2026-07-26T10:30:07,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-07-26T13:55:09
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2fd86d79-ba92-46f4-98bd-57badae4d51b,Khushbu Parveen,5,,the app is very popular and advanced app,0,,2026-07-26T10:28:52,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,08e6d684-55b6-404e-85fe-5ec5ef5f63bb,Ramakrishna Rsm,5,,good,0,26.07.03.0,2026-07-26T10:27:51,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,921246a0-b6f0-448a-843c-1f914c3cce8c,BRAHMAREDDY RACHUMALLA,5,,OK,0,26.07.03.0,2026-07-26T10:27:27,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,626be777-6e12-4682-b231-9f6afe59e102,Ramesh kashavathula,1,,meeds to improve,0,26.07.03.0,2026-07-26T10:24:37,"Hi Ramesh, we noticed your rating and would like to help improve your experience. If you are facing any concerns, please connect with our support team through the PhonePe help section by tapping the ‘?’ icon on the app home screen. We will assist you further. ∞KST",2026-07-26T12:11:01
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,4be04d70-8f46-4d26-bc4f-4aaa403b4a2a,Srinu Borra,4,,simple use common people,0,26.07.03.0,2026-07-26T10:22:57,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,4e3a88ea-be20-4557-8a67-7f82345886e2,Shubhash Patel,1,,my 1st experience very well,0,,2026-07-26T10:21:30,"Hi Shubhash, thank you for sharing your first experience with PhonePe. We're delighted to know it was a very good one. We look forward to continuing to provide you with a great experience. Just a note: 1 star reflects dissatisfaction, while 5 stars show the highest satisfaction. ∞KST",2026-07-26T12:21:24
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,9874f91a-3dbe-4d5b-8353-802a8c1cce53,Ramunaidi,4,,good,0,26.06.05.0,2026-07-26T10:20:05,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,65282a6b-bcaf-4dfc-b4e8-f6701983a74e,Biswajit Mahapatra,1,,this is worst app go for Google pay or paytm.In this app if you will send money some times it will show you processing and after 24 hour transaction will complete.It happened with me above 10 times.It is very problematic.Dont use this app .,0,26.06.19.0,2026-07-26T10:17:28,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8018b99a-1282-42ed-89fd-f827f84bf209,Rangamma Kanda,5,,good,0,26.07.03.0,2026-07-26T10:12:36,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,b5764b3f-c163-4f4c-beb5-3b70e39981b1,Atul Kumar,5,,good,0,26.07.03.0,2026-07-26T10:10:07,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,03cf3390-5081-4f8e-becd-2808f0145903,Sunil Ade,5,,best,0,,2026-07-26T10:08:41,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,ee673010-8231-4205-b484-5c3d63fb7399,Jaspreet Singh,5,,good work,0,26.07.03.0,2026-07-26T10:07:40,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,bc3a8da4-170f-4d41-83f9-6f59b51a90f7,Poonam Parrwan,5,,the best,0,26.07.03.0,2026-07-26T10:06:13,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,16e973b1-6487-47ea-b2b7-eeefcfb30c4a,Subrata Ghatak,5,,very good,0,26.07.03.0,2026-07-26T10:05:36,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,c3929e87-c4b8-4446-9a1b-f1a9b734cfbe,A Google user,4,,Good,0,25.06.27.0,2026-07-26T10:01:51,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,fc135d4b-271b-40b1-9c6a-d3b7f9b436c4,Rajesh Mergu,2,,super,0,26.07.10.0,2026-07-26T10:00:56,"Hi Rajesh, we appreciate your encouraging feedback! We’d be happy to hear more about your experience as we continue working on providing seamless service. Just a note: 5 stars represent the highest satisfaction, while 2 stars indicate areas where we can improve. ∞KST",2026-07-26T14:02:23
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,61f6ae17-672e-4887-bfb0-76408fd11052,Monidipa Singh,4,,good 👍🏼,0,26.07.03.0,2026-07-26T09:59:05,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,20f9212d-c796-4971-b396-6c0931fd71a4,Khusalbhai Prajapati,5,,very good,0,26.07.03.0,2026-07-26T09:57:35,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,07d258bf-b751-4daf-a411-b7d2be16b0d7,Sabareeswaran,5,,trusted app,0,26.07.03.0,2026-07-26T09:52:00,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,af507292-d8f9-48aa-b3e3-c0f3b68091b9,Sayyam Parmar,4,,good app,0,26.07.03.0,2026-07-26T09:50:42,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,5211faca-5605-4c16-a59f-f7203d1436db,Pinkey Devi,5,,Nice,0,26.07.03.0,2026-07-26T09:50:17,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,bd3c4559-51c8-45a8-90af-efc984f7b311,kataru raja,5,,smooth and impeccable,0,26.07.10.0,2026-07-26T09:49:06,We're glad to hear you had a great experience. Thank you for taking the time to rate us and share your feedback.,2026-07-26T09:55:18
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8c64f562-6814-480a-9f9b-6741e195454d,rajkumar yadav,5,,very nice,0,26.07.03.0,2026-07-26T09:46:54,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,5005725d-0a30-4016-8062-283b6f56a2fa,Vinod Yadav#,5,,very good,0,26.07.03.0,2026-07-26T09:41:34,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,71ab08c5-22aa-4004-9d22-313f3c98d1de,Gagan Koch,3,,smoth feathers&✍️ cool cool... somthing amount was pending.etc....tnks phone pay application & service center,0,26.04.10.0,2026-07-26T09:41:26,Hello Gagan. Thank you for your feedback and for choosing PhonePe. We're happy to know your experience has been smooth and your pending amount concern was resolved. We'd love to know how we can improve. Please share your suggestions through the help section by tapping the (?) icon on the PhonePe home screen. ∞SST,2026-07-26T14:24:14
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,35d19f7c-9e6b-4a27-8801-ffe3e9abad75,PavanKT,1,,don't getting any cash back,0,26.05.08.0,2026-07-26T09:39:27,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,449ee05e-27eb-4c0f-8133-2558dfa4b911,Israr Ahmed,5,,👍,0,26.07.03.0,2026-07-26T09:38:58,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a414c882-65b6-484d-91ab-974dcca10f09,Ananda Murthy L C,4,,good,0,26.07.03.0,2026-07-26T09:37:32,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,aaa917a4-6a46-478e-a2e6-4daf070345ca,Durgesh Pancheswar,5,,acha hii na bhai,0,26.06.19.0,2026-07-26T09:36:36,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a669bc13-6159-44fd-9749-312ddc8449f7,Vikas,5,,good,0,26.07.03.0,2026-07-26T09:35:58,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,9f6d7a80-a014-4304-8408-845842decff2,Prem Kumar,5,,very nice,0,26.07.03.0,2026-07-26T09:33:49,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,1f150593-4e2a-4bcb-9170-f86e0ff93b28,Rajendra Kumar,4,,good,0,26.07.03.0,2026-07-26T09:31:19,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,dc2a3e8a-f8c0-4f17-8d57-62f4af198f5a,Aamin Khan,5,,Good,0,26.05.22.0,2026-07-26T09:27:22,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a3b7a7c1-5fcf-416d-a68c-b6fa18c09a01,Ankit Giri,4,,very good aap 😊,0,26.07.03.0,2026-07-26T09:25:31,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-07-26T09:55:19
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2e98971f-55d0-4ecf-8484-f74a7321013d,Balu Maloth (malothbalunaik),5,,excellent working,0,26.07.03.0,2026-07-26T09:24:09,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-07-26T09:55:23
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,58fd63e3-2b51-41b7-90ba-1a73cbfa9b60,Rajanna,4,,simple and easy to understand,0,26.07.03.0,2026-07-26T09:21:35,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-07-26T09:55:26
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,ba021c82-7fa9-4fde-b9fb-60cdd8930e48,Gaytri Sah,5,,easy to pay,0,26.06.19.0,2026-07-26T09:19:19,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,b093e8bf-ad60-4e25-9155-6e4f4c8d7b8a,Vasukumawat2005,5,,nice,0,26.06.19.0,2026-07-26T09:08:26,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,7df0cc45-5690-46ed-b71e-26e8b8bd8bb6,Shashikala Divekar,3,,I can't seem to reset my UPI password,0,,2026-07-26T09:06:52,"Hi Shashikala, we noted you are unable to reset your UPI PIN. Go to Profile > Bank Accounts, select your bank account, and tap Reset/Forgot UPI PIN. Verify your debit card or Aadhaar details and OTP, then set a new PIN. If the issue persists, raise a ticket through the Help section by tapping the ‘?’ icon on your PhonePe app home screen. ∞SMT",2026-07-16T15:46:10
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,591a5c78-61e5-41b7-9a2f-90d9d76b1a6b,Shiv Sinha,5,,Nice,0,26.07.03.0,2026-07-26T08:57:45,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,950ff652-bcaa-4a20-9802-88b30c6a7b09,Mohan Ingawle,5,,mast,0,26.07.03.0,2026-07-26T08:57:33,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,d45b7253-a96c-43d0-9bc6-755bf1bd2bbc,Manish Chandravanshi,5,,mast aap hai,0,26.07.03.0,2026-07-26T08:57:16,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2835e507-5b46-4cc4-8b57-4b85399db84b,Amar Kumar,5,,very good 😊,0,,2026-07-26T08:55:03,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,122d5f1f-615a-47d5-9948-cf1610dce007,Sonu Baghel,5,,nice,0,26.07.03.0,2026-07-26T08:50:57,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,313d2c75-d354-4f4f-a036-6c0b9c9c4ff7,Satrudhan Yadav,1,,ye apps mere phone mein ho Gaya magar open ka options nahi dekha Raha hai,0,26.07.03.0,2026-07-26T08:48:29,"Hi Satrudhan, we recognize your concern regarding being unable to open the PhonePe app after installation. Please raise a ticket at https://support.phonepe.com. Our team will review your concern and assist you further. ∞HPT",2026-07-26T13:54:15
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,0aa09754-0892-4543-b3b6-04559a5be8ef,Golu Singh,3,,no start,0,26.07.03.0,2026-07-26T08:46:50,"Hi Golu, we recognize your concern, and we'd like to help. Kindly elaborate on your concern by raising a ticket through the PhonePe Help section by tapping the ""?"" icon on the app home screen so we can check what went wrong and assist you further. ∞HPT",2026-07-26T13:52:01
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,64744b71-f5aa-44a9-ac53-140195896ecc,Shani Kumar,4,,best experience but application charges is very high,0,26.07.03.0,2026-07-26T08:45:56,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,e07713e8-603b-41ac-9877-efae5cadc58e,Kiran Nichitte,5,,very good 👍💞 खूप चांगली सेवा आपण दिलेली आहे आणि देत आहात. थँक्यू व्हेरी मच,0,26.07.03.0,2026-07-26T08:44:46,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,64688af9-083c-41ff-9df5-80754dce8c71,VSA_1,1,,"as part of safety plz give option to user delete phone number as upi number if by mistake linked the phone number as upi number it can't be deleted leads to lot of privacy concerns today digital world many apps upi apps (gpay etc.)provide option to delete registered phone number as upi number in phonepay app while we create a custom upi number, but no option showing to delete upi number(which is acts as default registered phonepay phone number) plz phonepay developers plz add this",0,26.07.03.0,2026-07-26T08:42:37,"Hello. Thank you for taking the time to share your suggestion. As per NPCI guidelines, a VPA cannot be permanently deleted once created. You can deactivate it so it no longer receives payments and reactivate it later if required. We've also forwarded your feedback to the relevant team for consideration. ∞SST",2026-07-26T14:07:17
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2d1d5ef3-ef60-42d4-b2a8-a30246017404,Sahid Khan,5,,good 😊,0,26.07.03.0,2026-07-26T08:38:10,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,4c610da1-e46b-4304-8a8c-aafca6de9513,Gagan Gaming,5,,good,0,,2026-07-26T08:37:41,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8a0d5bd7-9271-46e6-9470-f06e112e003d,Santo Das,5,,excellent app,0,,2026-07-26T08:32:18,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,970ae519-9dd9-4d6e-b6d6-bd80b8af9158,Subhadeep Sarkar,5,,very very good payment app,0,26.07.03.0,2026-07-26T08:30:35,Thank you for the wonderful rating! We're happy that our app is helping you. We look forward to serving you even better.,2026-07-26T09:25:37
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,20cd4f73-4f35-4bda-9659-4ea103f89112,Akshay Jagtap,5,,good,0,26.07.03.0,2026-07-26T08:26:30,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,c98376cd-da2e-4623-a990-df0b56905cc6,Ranjan Kumar,5,,pay phone safe hai,0,,2026-07-26T08:23:08,Thank you for your support! We're delighted to know you're enjoying the app. Your feedback motivates us to keep improving.,2026-07-26T09:25:14
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,acf6ef86-e662-4b2f-912f-8f2ca99ef155,Pokala Vamshi,5,,suprr,0,26.06.19.0,2026-07-26T08:19:55,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f6cd7b59-d807-4389-ba62-c961401029ce,Chandu Guddepogu,5,,good,0,26.07.03.0,2026-07-26T08:18:11,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f020d27b-37c9-4a94-a683-4e24ba825c29,Pk lalpath,5,,good,0,26.07.03.0,2026-07-26T08:15:18,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,cd91b9da-310a-44b4-b4f2-dc61cf0ba76a,Md Arif,5,,good,0,26.07.03.0,2026-07-26T08:14:10,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,84fcc6bd-87e7-4fd5-b701-d61d1c6f8fcb,Sairamunaik Dharavath,5,,good,0,26.07.10.0,2026-07-26T08:13:26,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,178979ee-2a25-448a-898d-95383daf5cd6,Sathwik Kakarla,5,,fantastic,0,26.07.03.0,2026-07-26T08:10:44,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,208863fb-d63a-4f9b-8238-54477db39fd8,MD BABUDDIN,5,,nice,0,26.07.03.0,2026-07-26T08:09:32,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,22d661a1-d605-4f90-857a-84eed177517b,Prasad Yadavalli,5,,super,0,26.07.03.0,2026-07-26T08:08:24,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,fbb85891-f690-487d-af48-57a9db34513c,Subhan Shaik,5,,supar good,0,26.07.03.0,2026-07-26T08:08:11,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,7243660e-a37e-4b9b-a26d-7ba4d2c00191,Arpit Mali,5,,nice 👍,0,26.07.03.0,2026-07-26T08:06:52,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,89eacc22-8850-4d01-a19b-2bf97d9e8e87,bikram keshari Sahu,5,,very good,0,26.06.12.0,2026-07-26T08:05:35,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,78fd7840-cd20-407b-b2a9-8b8f19806401,Divya Shuklla,5,,good service,0,26.06.19.0,2026-07-26T08:04:08,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,ba597d5c-108c-4df3-95dc-7b80217088ef,ss prasad,1,,finest,0,25.07.25.0,2026-07-26T08:01:23,"Hi Prasad, thank you for your feedback! We're glad to know you had a good experience with PhonePe. We also noticed your 1-star rating. Just a quick note—5 stars generally reflect the highest level of satisfaction, while 1 star reflects the lowest. Your feedback is valuable and helps us improve. ∞HPT",2026-07-26T09:33:36
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,7ca6166c-1b7e-41ef-8e4f-ebd2686c1fe2,Amit Kumar,5,,ok,0,26.07.03.0,2026-07-26T07:56:41,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,6d84ec7b-99e7-4999-abc8-69e479500482,Kalyani Gajbhiye,5,,good,0,26.07.03.0,2026-07-26T07:35:09,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,3c5bcf6d-8ad7-44ff-a5a2-b2eeec5a2345,Ravi Kumar,1,,phone pay Shai se kaam nhi karta aur ek baat ye 10min ke baad hi kaam karta bhout time layta hai,0,26.07.03.0,2026-07-26T07:33:31,"Hi Ravi, we recognize your concern regarding the PhonePe app taking a long time to work. We recommend clearing the app cache, optimizing device storage and RAM, updating and reinstalling the app. If the issue persists, please reach out through the PhonePe Help section by tapping the ""?"" icon on the app home screen. Our team will assist you. ∞HPT",2026-07-26T09:29:35
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,42ae735a-0f35-4d8e-9afc-6f85da3212fb,himanshu meena,5,,good 😇,0,,2026-07-26T07:31:53,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,a7f56a9a-3cff-4619-b6c5-4d41f90e4de3,Zishan Molla,5,,good app,0,26.06.19.0,2026-07-26T07:31:46,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,43ca2640-3325-4cc9-807c-404cfdad3928,Nagaraj Km,1,,"worst App, worst service",0,26.07.03.0,2026-07-26T07:30:14,"Hi Nagaraj, this isn't the experience we want you to have with PhonePe. We'd like the opportunity to look into your concern and help resolve it. Please raise a ticket through the PhonePe Help section by tapping the ""?"" icon on the app home screen. Our support team will review the issue and assist you further. ∞HPT",2026-07-26T09:31:20
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,5b4db57c-9ff5-41fa-9d41-be892d5b7c24,Draj Sarder,1,,This useless app deducts money.,0,26.07.03.0,2026-07-26T07:27:45,"Hi Draj. We recognise your concern regarding the amount being deducted. We'd like to look into this for you. Please open history on the PhonePe home screen, select the relevant transaction, and tap contact PhonePe support to raise a ticket. Our support team will review your concern and assist you further. ∞SPT",2026-07-26T11:18:21
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,22cc4e8d-486a-4e0e-bf26-4903b08fcb5e,Janvde Dohare,5,,nice,0,26.05.22.0,2026-07-26T07:25:59,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,1db4926a-c082-488f-905e-e4020924e270,Ravi Kumar,5,,Nice experience.,0,26.07.03.0,2026-07-26T07:24:30,Thank you for your support! We're delighted to know you're enjoying the app. Your feedback motivates us to keep improving.,2026-07-26T13:55:02
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,5ccff36c-6ae2-423c-accb-7f0873fa4808,Uday Mandal,5,,it is not safe 😔 because after transferring money to self another account they show zero balance,0,26.06.19.0,2026-07-26T07:19:44,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,b623a53f-cfbb-4129-8e87-de4ef1567230,Satya RaghuRam Varada,5,,good,0,26.06.19.0,2026-07-26T07:16:32,,
