# CSV-File created with merge-csv.com
# -----------------------------------------------------------

app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
"Discord - Talk, Play, Hang Out",com.discord,Social,f1f6a3cf-fae4-44a2-9741-f753ed2a0596,bamboman “bamboman4321” 4321,5,,best app,0,338.13 - Stable,2026-07-26T09:25:49,,
"Discord - Talk, Play, Hang Out",com.discord,Social,76b475cf-9d4a-4f34-9f15-edbf7fc64904,Liam Crane,5,,soo good Fun with friends fun with everyone,0,337.10 - Stable,2026-07-26T09:18:05,,
"Discord - Talk, Play, Hang Out",com.discord,Social,0e97e6fb-017b-4560-a9cc-cdc98c82f80e,Katherine Rivard,4,,"good, my reports are rarely answered tho 😞",0,338.13 - Stable,2026-07-26T09:15:08,,
"Discord - Talk, Play, Hang Out",com.discord,Social,d9537460-f5dc-4752-8600-3598ae3bb733,kaw khu,5,,it's very nice also I get to call my friends,0,338.13 - Stable,2026-07-26T08:57:15,,
"Discord - Talk, Play, Hang Out",com.discord,Social,116ea8bd-3239-4677-b883-2918250b276b,Jesse Vintrova,5,,Discord is a pretty good app to talk to people and meet new people.,0,338.13 - Stable,2026-07-26T08:42:34,,
"Discord - Talk, Play, Hang Out",com.discord,Social,306361b6-e18b-4903-8716-481c907b9076,Alix Adair,5,,it allows me to be able to talk with my friends without a phone number,0,338.13 - Stable,2026-07-26T08:38:00,,
"Discord - Talk, Play, Hang Out",com.discord,Social,92706d73-bb05-4e84-959a-dbd0eab26b39,Blaze,3,,"I bet it's good, but it won't let me sign up",0,,2026-07-26T08:11:42,"To sign up, install Discord and follow the registration steps. Discord requires Android 7+ for compatibility. If you still can't register, please visit dis.gd/contact for further help. Thanks for your interest in joining the Discord community!",2026-07-26T08:39:30
"Discord - Talk, Play, Hang Out",com.discord,Social,df4768af-01da-49ba-af77-e8da5c5cd979,Bumblesquat,5,,"was wonderful, I even pay for nitro... however recently I've been having issues with the app that nothing seems to resolve. very frustrated EDIT: Wonderful help from the support has got my discord back up and running as it should!! All of my issues were resolved with their help!",0,,2026-07-26T08:08:18,"Thanks for your feedback! Please try updating your app and device OS, reinstalling Discord, and checking your internet connection. If issues persist, visit dis.gd/contact for more help. We appreciate your support and Nitro subscription!",2026-07-25T23:53:30
"Discord - Talk, Play, Hang Out",com.discord,Social,9f4fc479-f3f9-435c-9adf-d37622ef2d85,Scrubby The Slime,3,,"Torment yourself with friends you can never hug, and acquaintances who gradually get bored of you today, get Discord! NOW! =D",0,326.14 - Stable,2026-07-26T07:53:16,"Thanks for sharing your thoughts. If you have feedback or need help with any Discord features, please reach out at dis.gd/contact. We're always working to improve the experience for everyone.",2026-07-26T08:19:28
"Discord - Talk, Play, Hang Out",com.discord,Social,5629df0c-b412-40e3-a91b-8fb38fa30072,cruz,5,,its great,0,336.10 - Stable,2026-07-26T07:49:21,,
"Discord - Talk, Play, Hang Out",com.discord,Social,d53b2f39-290d-4b57-a11d-cf54f8e424f4,Paulo Boncan,4,,it's aight,0,338.13 - Stable,2026-07-26T07:47:37,,
"Discord - Talk, Play, Hang Out",com.discord,Social,5c700729-57a3-45e9-95d4-9f4c2986cd11,Patrice Jones,2,,I don't like it because I always get this thing where we have to do these puzzle things to verify as a human it's always saying wait are you human I've done it a million times and it won't work I'm 13 it still won't work they need to fix it and I can't even talk on it 😡😡😡😡,0,,2026-07-26T07:44:39,"If you're having trouble with human verification puzzles and can't access Discord, try verifying your email and phone number. If the captcha still won't work, visit dis.gd/contact for help. For more info on verification: https://support.discord.com/hc/en-us/articles/6181726888215",2026-07-26T08:13:29
"Discord - Talk, Play, Hang Out",com.discord,Social,2ab93721-a0aa-4c71-b16a-cc9fd409ba85,Natasa Ivanics,1,,I got doxed😢 (Everyone get the reference),0,338.13 - Stable,2026-07-26T07:38:46,,
"Discord - Talk, Play, Hang Out",com.discord,Social,8ba8db2a-06ae-4a1d-9314-abb1857fbc6f,Chai Jin Xin,5,,"Fantastic app for communities and gaming. Voice chat is clear, and the server features make it easy to stay connected with friends.",0,338.13 - Stable,2026-07-26T07:29:23,,
"Discord - Talk, Play, Hang Out",com.discord,Social,b4609b65-19d4-4ad6-aee8-5ba0025e74dd,Melissa Greathouse,1,,I am getting notifications EVERY. OTHER. STUPID. MINUTE. OF. EVERY. DAY. It's the most annoying thing in the world. I've turned off EVERY setting in notifications. still a million notifications. I turned the app on do not disturb. still constant notifications. tried logging out and back in. guess the result. I didn't LOVE discord to begin with. this is not helping my opinion at all.,0,338.13 - Stable,2026-07-26T07:04:51,"Try muting each server individually in Server Notification Settings and enable ""Suppress Highlights"" for each. Also, check Android's global notification settings for Discord. For more help, visit dis.gd/contact.",2026-07-26T07:29:26
"Discord - Talk, Play, Hang Out",com.discord,Social,6e4e4349-52e4-4a27-9720-188866be211d,Jason Workman.,5,,"pretty fire, you can chat, have fun and make others happy, on the contrary the predator problem is bad, but nothing Is perfect, they need to do some fixes with that but other it's great",0,338.13 - Stable,2026-07-26T07:01:21,,
"Discord - Talk, Play, Hang Out",com.discord,Social,1a3f80c5-7659-4bb4-b65f-9d0f31d60178,Brian A.,5,,its cool. I just haven't figured out the navigation very well...,0,338.13 - Stable,2026-07-26T06:36:39,,
"Discord - Talk, Play, Hang Out",com.discord,Social,96f4954a-6888-4b35-8c0e-5ede4b2adcc4,Loloz Destin,5,,I love this app,0,338.13 - Stable,2026-07-26T06:00:06,,
"Discord - Talk, Play, Hang Out",com.discord,Social,7b096d75-25c6-4eb2-ae62-f1c17bcf1a61,Emilio Rangel,5,,i love it,0,338.13 - Stable,2026-07-26T05:49:48,,
"Discord - Talk, Play, Hang Out",com.discord,Social,5bab0ae7-dd05-45dc-9bfb-e075c7358e9a,Emily,4,,"I love discord, but it's so buggy",0,338.13 - Stable,2026-07-26T05:47:20,,
"Discord - Talk, Play, Hang Out",com.discord,Social,4a4482c1-c104-4807-a943-73f066180cda,Tyler Thompson,1,,Why in the middle of gaming on my phone does discord never fail to just stop working? Like all of the sudden I cant hear my friends anymore. fix your app please,0,338.13 - Stable,2026-07-26T05:44:30,"Try restarting your device, updating Discord and your OS, and checking your audio settings in Discord’s Voice & Video section. If issues persist, reinstall the app and check your network connection. For more help, visit dis.gd/mobile-voice-help or dis.gd/contact.",2026-07-26T06:13:32
"Discord - Talk, Play, Hang Out",com.discord,Social,706d852b-eefa-4932-8acc-88b7ebb86084,Jimel Crypthone,5,,love this community 💯,0,332.12 - Stable,2026-07-26T05:16:04,,
"Discord - Talk, Play, Hang Out",com.discord,Social,496b7872-fd5b-4f67-813e-edd1dac70eb5,Nicholas Stefanowich,1,,"The app is normally great, but recently this is the THE WORST customer service I have ever seen in my life. You want to talk to someone? Too bad. They have bots with canned advice that will redirect you to the thing you just did and close thing ticket so humans never see it. The bots are designed to make any moderation actions final by making it impossible to interact with a human to appeal. 0/5 the worst customer service I have ever seen. If they don't turn this around quick, I will leave.",0,333.12 - Stable,2026-07-26T05:08:09,"We appreciate your feedback and understand your concerns. For personalized support or moderation appeals, please visit dis.gd/contact. We're always working to improve our support experience.",2026-07-26T05:39:28
"Discord - Talk, Play, Hang Out",com.discord,Social,c8a27f2d-c57b-415b-8fef-531be5bb97df,Faye,1,,Please. I'm begging you. I don't want any orbs!,0,338.13 - Stable,2026-07-26T04:56:40,"We don’t have information about orbs in Discord. If you need help with another feature or issue, please reach out at dis.gd/contact for personalized support.",2026-07-26T05:23:31
"Discord - Talk, Play, Hang Out",com.discord,Social,10ec6674-3f34-41b7-b5b9-fa7301f5e520,Bailey McCann,1,,somebody that was faking a tech support help desk stole my account in information and is threatening me with FBI their name is Mark Sanchez that's what they said to me so if you get something from a friend saying that they accidentally reported your account don't believe it my username was froggy.3 update I just sent in a request to get my account back if they do not get my account back I don't know what to do but I will be reporting discord for letting scammers in their app,0,,2026-07-26T04:35:59,"If your account was compromised, please visit dis.gd/hackedaccount to report it and start recovery. Discord staff will never contact you directly for support. For more tips on account safety, check https://discord.com/safety.",2026-07-26T04:15:33
"Discord - Talk, Play, Hang Out",com.discord,Social,40144059-46e8-4ffb-a937-e16a63e60253,Daveon Cotton,3,,Just Chef's Kiss,0,338.13 - Stable,2026-07-26T04:23:46,"Thanks for sharing your thoughts! If you have any suggestions or need help, please reach out at dis.gd/contact. We're always looking to improve your Discord experience.",2026-07-26T04:53:30
"Discord - Talk, Play, Hang Out",com.discord,Social,f2e37e65-dc13-4532-86f0-9f93198a5f15,Priyanto Atoe,1,,stuck loading my video my phone can't work on late,0,338.13 - Stable,2026-07-26T04:10:10,"Try restarting your phone, updating Discord and your OS, and checking camera permissions. If the issue persists, reinstall the app and switch between Wi-Fi and mobile data. For more help, visit dis.gd/mobile-voice-help.",2026-07-26T04:37:24
"Discord - Talk, Play, Hang Out",com.discord,Social,3a3a72c1-f413-4f3a-8926-b076c91d8b6b,Spy Agent,1,,when I was making my account my verification code didn't work each time,0,338.13 - Stable,2026-07-26T04:05:04,"If your verification code isn’t working, please ensure your phone number is valid, not VOIP or landline, and not tied to another Discord account. If issues persist, try again later or reach out for help at dis.gd/contact.",2026-07-26T04:33:29
"Discord - Talk, Play, Hang Out",com.discord,Social,92263313-9ba7-4a64-bd48-a6384d422c99,Faith Cartwright,4,,i love the app but can u stop asking for peoples phone number because some people might have got kicked put of their account and trying to create another one but they try to use their phone number again and it doesnt work thats all i have to say i love the app,0,,2026-07-26T04:00:45,,
"Discord - Talk, Play, Hang Out",com.discord,Social,7dca51a0-1c9e-41b5-9368-bac7342b7bb0,Mason Nicholas,4,,"Great app for hanging out with friends, no restrictions on what you say tho",0,338.13 - Stable,2026-07-26T03:44:49,,
"Discord - Talk, Play, Hang Out",com.discord,Social,b299ef8b-c452-49ad-9f8a-205c1faca96d,Alex Patt,5,,tuff,0,338.13 - Stable,2026-07-26T03:44:19,,
"Discord - Talk, Play, Hang Out",com.discord,Social,f05933eb-692d-411e-9ca3-bfed2f0b25dc,Logan Gonzalez,1,,it sucks.It banned me for no reason!!! I'm 14 it said I'm under age! Discord unban MEEE!!! Also ban gungi his 7.,0,338.13 - Stable,2026-07-26T03:22:10,"If you're old enough for Discord but got banned, you can appeal by verifying your age with an ID scan. Check out this guide for help: https://support.discord.com/hc/en-us/articles/360041820932-Help-I-m-old-enough-to-use-Discord-in-my-country-but-I-got-locked-out",2026-07-26T03:53:32
"Discord - Talk, Play, Hang Out",com.discord,Social,b722ddaa-7ea8-4944-a123-1c3e03f9f57c,Issa,5,,"I love this app, it helped me so much, and to my friends. they saved me and teached me to stay strong.",0,337.10 - Stable,2026-07-26T03:15:38,,
"Discord - Talk, Play, Hang Out",com.discord,Social,03fcca51-7ec0-4593-9f1a-16991214800d,Yuri Williams,1,,one of my accounts were banned without reason I am 15 and I had that account for the longest time all my stuff is there and I never even got a refund if u can I would really like my account back :( Ps. I can't appeal anymore can you issue another appeal for the account aphr0dite.luvs?,1,338.13 - Stable,2026-07-26T03:06:30,"If you believe your account was banned in error, you can appeal by logging in and following the instructions in your violation card. For more help, visit dis.gd/contact. Account refunds are not issued for bans. More info: https://support.discord.com/hc/en-us/articles/360041820932",2026-07-22T10:29:28
"Discord - Talk, Play, Hang Out",com.discord,Social,d53dc68f-e89d-4986-94d5-37a67d85ecdb,Yeni Montufar,1,,"Latest version is SO glitchy! Images won't load, have to be deleting cache and stopping the app regularly for it to work properly. It worked great and smoothly on the last ones!",114,338.13 - Stable,2026-07-26T02:56:31,"Please try restarting your device and reinstalling the app. If the issues persist, follow our Help Center steps here: https://dis.gd/mobile-voice-help",2025-01-16T05:29:28
"Discord - Talk, Play, Hang Out",com.discord,Social,f095cd58-ab37-47f6-a8d2-9276ea5f2841,South Bahia,1,,"This app is notorious for false punishments and also has poor privacy protection! The only reason anyone would use it is because their competitors are either too different from Discord or too small for most to notice. Stoat for example is much smaller but is actually much better with its moderation and doesn't charge money for features that should be available to everyone for free, unlike Discord. Using Discord will leave you with lots of confusion and crushed hope.",0,,2026-07-26T02:47:19,,
"Discord - Talk, Play, Hang Out",com.discord,Social,84503722-2c91-4b69-abf1-98ccebb36c87,Jamie Flett,3,,decent,0,338.13 - Stable,2026-07-26T02:43:04,"Thanks for your feedback! If you have suggestions or need help, please reach out at dis.gd/contact. We're always working to improve your experience on Discord.",2026-07-26T03:13:26
"Discord - Talk, Play, Hang Out",com.discord,Social,e3951d0a-4f4a-480a-8729-993a4449751c,Paul Maduagwu,1,,"the app does not work recently, it's always stuck.",0,338.13 - Stable,2026-07-26T02:24:50,"Try restarting your device, updating your OS and Discord app, and clearing the app cache. If the issue persists, reinstall Discord from the Google Play Store. For more help, visit dis.gd/mobile-voice-help or dis.gd/contact.",2026-07-26T02:53:30
"Discord - Talk, Play, Hang Out",com.discord,Social,8d843271-bb4e-4091-9d12-6a529803e51f,Madacha YT.,1,,Los del soporte técnico no ayudan en nada.,0,,2026-07-26T02:16:29,"Gracias por tu comentario. Si necesitas ayuda específica, puedes contactarnos directamente en dis.gd/contact para recibir asistencia personalizada. Estamos aquí para ayudarte a resolver cualquier inconveniente que tengas.",2026-07-26T02:43:25
"Discord - Talk, Play, Hang Out",com.discord,Social,3aeac814-79ba-489c-894e-b66ad853eb81,Nighkit,1,,"I've been a discord user since 2019, this app is so bad. My account got hacked, so after i deleted everything the hacker sent (MrBeast crypto scams), Reset my password, And made sure to tell everyone i got hacked, Discord limited my account for 2 years. I sent an appeal, explaining i got hacked, and got rejected. Keep in mind, this whole mrbeast hack has been going on for a year now. And now, there's a new hack going about with using friend accounts to trick you into getting hacked. Garbage app.",0,338.13 - Stable,2026-07-26T02:01:31,"We understand your frustration. For account issues like limitations after a hack, please visit dis.gd/contact for personalized support. Stay vigilant against scams and keep your account secure. Your feedback helps us improve security for everyone.",2026-07-26T02:27:36
"Discord - Talk, Play, Hang Out",com.discord,Social,0f527429-baa3-4370-ac5e-61b032b0dd90,aaron xavier,5,,i like this app,0,338.13 - Stable,2026-07-26T01:51:40,,
"Discord - Talk, Play, Hang Out",com.discord,Social,abb1a7dd-7ce7-4f2d-bd0b-ee6acf739e49,Rei Kawa,3,,this app is Teto approved 👍,0,338.13 - Stable,2026-07-26T01:24:55,"Thanks for the Teto approval and your positive feedback! We're glad you're enjoying Discord. If you have any suggestions or want to share more, feel free to let us know at dis.gd/feedback. Keep connecting and having fun with the community!",2026-07-26T01:49:33
"Discord - Talk, Play, Hang Out",com.discord,Social,ec2fef79-7db0-44c6-88e5-c81f4b7c8492,Talha Shaikh,4,,"Pretty awesome but can we just have the chat and screen share button swapped back to how it was before? The chat feature is used more as compared to the screen share feature, so logically it should have a larger and more accessible button. Also on Android, when playing music with bots on VCs, the quality significantly deteriorates, it's probably due to the input and output device being the same, but I'm sure nobody carries a separate mic all the time, fix those and you get a 5 star!",0,338.13 - Stable,2026-07-26T01:20:36,,
"Discord - Talk, Play, Hang Out",com.discord,Social,4315e6f7-29e3-4b8e-ad84-d1e49ef610ae,Jason Smith,1,,awful thing locks up on login it pops up a new window like it wants to present something to you but it's just blank and then it cycles back to login.,0,338.13 - Stable,2026-07-26T01:16:07,"Try restarting your device, updating your OS, and reinstalling Discord from the Google Play Store. If the issue persists, clear the app cache and data in your device settings. For more help, visit dis.gd/contact or see troubleshooting steps: dis.gd/mobile-voice-help",2026-07-26T01:43:30
"Discord - Talk, Play, Hang Out",com.discord,Social,9dcb9420-0a39-4c97-9d9b-3a7b763022d5,Leo,4,,so good but some scam bots..,0,338.13 - Stable,2026-07-26T01:12:05,,
"Discord - Talk, Play, Hang Out",com.discord,Social,b46ae59e-971c-4f82-95d2-c1398c334e9d,Finesse Jones,5,,I've been using this app for awhile now and since then it's been a great experience for me and I've found tons of new friends,0,338.13 - Stable,2026-07-26T01:10:15,,
"Discord - Talk, Play, Hang Out",com.discord,Social,fba36e93-f762-4cbf-b540-358236a05036,TACOVIX,5,,useful application,0,319.14 - Stable,2026-07-26T00:55:08,,
"Discord - Talk, Play, Hang Out",com.discord,Social,b204c5e4-23b2-48a3-81c0-6af5143f45bf,Side Rebar,5,,yeah,0,,2026-07-26T00:46:20,,
"Discord - Talk, Play, Hang Out",com.discord,Social,9eda3103-d90e-4504-a172-c857de62358a,Justin and Friends,5,,great for communicating with friends!,0,338.13 - Stable,2026-07-26T00:45:51,,
"Discord - Talk, Play, Hang Out",com.discord,Social,4e98864d-fc2f-49cc-9bb2-3811f85e158f,glittery vitaminwater,1,,"why do you need credit and data to accept a free gift? it's a free gift after all, you know?",1,339.11 - Stable,2026-07-26T00:43:00,"Nitro gifts require payment info to prevent fraud and confirm the method works. A temporary hold may appear but is reversed quickly. You can cancel before the trial ends to avoid charges. For more help, visit dis.gd/contact.",2026-07-26T01:13:35
"Discord - Talk, Play, Hang Out",com.discord,Social,cd1031df-43ac-480e-aebd-727febadfae1,Marina Gerick,5,,great way to socialize and meet new people.,0,338.13 - Stable,2026-07-26T00:38:55,,
"Discord - Talk, Play, Hang Out",com.discord,Social,8c3dad9c-faee-4d5b-ac45-8fcd489b33cf,Golpo Kar,1,,whyyyy it is slow in channel or chat??,0,335.11 - Stable,2026-07-26T00:38:41,"Try updating your Discord app and device OS, clear app cache, and switch between Wi-Fi and mobile data. Disable auto-play for GIFs and animated emojis in Accessibility settings. For more help, visit dis.gd/mobile-voice-help.",2026-07-26T01:05:31
"Discord - Talk, Play, Hang Out",com.discord,Social,dc42740f-ed2f-4e6b-a85d-449af6e48dcb,Talen Venketsamy,3,,Meh,0,338.13 - Stable,2026-07-26T00:30:12,"Thanks for sharing your thoughts! If you have suggestions or need help, please reach out at dis.gd/contact. We're always working to improve your experience on Discord.",2026-07-26T00:59:33
"Discord - Talk, Play, Hang Out",com.discord,Social,70ae93b3-a0db-44a4-97ad-77a92e3f89a0,Toro Kipkip,2,,it has been getting laggier since the update. please fix this or create a lite version. i just want to chat with my friends but opening the app has been quite a problem.,32,337.10 - Stable,2026-07-26T00:28:25,"Try updating your app and device OS, clearing cache, and reinstalling Discord. For lag reduction, disable GIFs and animated emoji in User Settings - Accessibility. For feature requests like a lite version, share your ideas at dis.gd/feedback.",2026-07-26T00:59:30
"Discord - Talk, Play, Hang Out",com.discord,Social,4b65bfe2-d00b-467f-8401-7cf3f49473fb,Mario Paramo,5,,I like this app,0,338.13 - Stable,2026-07-26T00:22:33,,
"Discord - Talk, Play, Hang Out",com.discord,Social,0d330925-7c32-4004-939e-c4c940b7aaa8,FORTY dan,1,,its just weird I'll tell them my self,0,,2026-07-26T00:20:36,"Thanks for your feedback! If you have specific suggestions or issues, please let us know at dis.gd/contact so we can help improve your experience.",2026-07-26T00:49:30
"Discord - Talk, Play, Hang Out",com.discord,Social,822522e4-0dea-4296-8552-dd6f28912593,Kevin Ray Senier,1,,Cannot access age-restricted content I'm already 30 years old *sighs* and cannot access the ID verification page always crashes with a white screen,4,338.13 - Stable,2026-07-26T00:18:23,"To access age-restricted content, please complete the age assurance process in your User Settings. If your age group is incorrect, retry verification or use the ID scan option. For more help, visit: https://support.discord.com/hc/en-us/articles/360041820932",2026-04-16T03:43:30
"Discord - Talk, Play, Hang Out",com.discord,Social,8313c25f-f2bb-4bc9-826c-8f14e41c910f,abdelrahman moustafa,2,,"I've been trying to use this app on my phone for so long but it keeps crashing. I've tried everything for it to work but nothing worked. it works completely fine on my computer but it won't on my phone. I've tried updating my OS but it was up to date, I've tried reinstalling it, I've tried clearing cache AND data, I've tried everything possible.",1,336.10 - Stable,2026-07-25T23:59:07,"Try restarting your Samsung device, updating your OS and Discord app, and clearing the app cache. If the issue persists, uninstall and reinstall Discord from the Play Store. For more help, visit dis.gd/contact or check dis.gd/mobile-voice-help.",2026-07-24T22:07:30
"Discord - Talk, Play, Hang Out",com.discord,Social,8807cdb0-de38-47bf-be20-1c5f1c1a2522,Kaen,3,,"The app is okay, not as good as pc version. When in a call the app no longer allows you to send messages and you have to leave the call and reset discord to send messages again",0,338.13 - Stable,2026-07-25T23:51:45,"Try restarting the app, updating Discord and your device OS, or reinstalling if needed. If the issue continues, please report it at dis.gd/contact. For more guidance on mobile calls, visit dis.gd/mobile-voice-help.",2026-07-26T00:19:29
"Discord - Talk, Play, Hang Out",com.discord,Social,c7d37162-860c-41a0-a7b0-cc27cb81e78f,Hazem Hesham,4,,its good,0,338.13 - Stable,2026-07-25T23:30:33,,
"Discord - Talk, Play, Hang Out",com.discord,Social,b8ec857e-af64-4612-8e3e-e8a017dc13e6,Мат,1,,не работает,0,327.12 - Stable,2026-07-25T23:22:25,"Попробуйте обновить Discord до последней версии и убедитесь, что ваша операционная система также обновлена. Проверьте разрешения приложения и попробуйте переключить сеть (Wi-Fi/мобильные данные). Подробнее: dis.gd/mobile-voice-help",2026-07-25T23:53:27
"Discord - Talk, Play, Hang Out",com.discord,Social,684b7fbf-9a0c-4ab9-aeda-587e1e7d48b2,Roblox,3,,this has so many pdf guys but except that it's good until you don't go deep into communities,0,338.13 - Stable,2026-07-25T23:17:43,"Thanks for your feedback! If you have concerns about community content or moderation, you can learn more at dis.gd/feedback or reach out via dis.gd/contact. We're always working to improve your experience on Discord.",2026-07-25T23:49:27
"Discord - Talk, Play, Hang Out",com.discord,Social,a91bed2e-f0b1-4fee-9ce3-73700ad4e3a1,Siviwe Phillips,5,,good,0,337.10 - Stable,2026-07-25T23:14:28,,
"Discord - Talk, Play, Hang Out",com.discord,Social,b7b0f039-1c6c-4577-92bd-bff1ee8d3418,TKF TB (Richard Kudr),5,,best app to call friends,0,,2026-07-25T23:08:51,,
"Discord - Talk, Play, Hang Out",com.discord,Social,a9dc5313-566e-46ec-9fb1-37481f236354,Derek Blessum,1,,Make it easier to log in on a computer. Put the QR code scanner front and center. Allow password managers.,0,338.13 - Stable,2026-07-25T23:03:28,,
"Discord - Talk, Play, Hang Out",com.discord,Social,62fc84aa-a73b-463c-be2c-61cbb2095b06,Dillon,5,,useful,0,337.10 - Stable,2026-07-25T22:59:25,,
"Discord - Talk, Play, Hang Out",com.discord,Social,dd073b43-7191-4ed2-825a-8dbd643961ae,Tectalmars,1,,I tried to create app it doesn't let me add it or create it,0,,2026-07-25T22:53:12,"We don’t have information on creating apps within Discord. If you’re looking to build bots or integrations, visit dis.gd/contact for guidance. If you meant something else, please clarify so we can assist further.",2026-07-25T23:23:31
"Discord - Talk, Play, Hang Out",com.discord,Social,95d4754e-465a-43d6-943c-6f187d82d6a7,connor ross,1,,I lost access on another account I can no longer sign back in because apparently according to your app the email doesn't work I'm using a different email to write the review but I can't sign back it and I would like access to that account back and I can't connect it to my phone number because that's also connected to an account that I also lost access to roughly a year ago and I can't finally thing with your support team because I need to be signed in,0,338.13 - Stable,2026-07-25T22:42:24,"If your email isn’t recognized, it may not be tied to a Discord account. Try all possible emails or your phone number if it was linked. If you lost access to both, visit dis.gd/contact for help recovering your account. For more info: https://support.discord.com/hc/articles/32557375603479",2026-07-25T23:13:31
"Discord - Talk, Play, Hang Out",com.discord,Social,f533198d-bae2-4403-b138-8075dff62c86,Eんq そter,1,,"It has been some weeks since I have received a penalty for a rule I have never violated simply by asking a fair question that never had any slurs, name calling or any profanities to begin with. The moderator who after my request to review the penalty of my comment (a fair and respectful question without cussing or slurs) stuck to their guns and kept the penalty. To anyone interested in joining Discord and values freedom of speech: this app is NOT for you. Oh and Support Center is ran by bots..",1,334.11 - Stable,2026-07-25T22:32:41,"If you believe your penalty was unfair, you can appeal by submitting details at dis.gd/contact. Our team reviews each case individually. We value respectful conversations and are here to help with any concerns.",2026-07-25T23:05:27
"Discord - Talk, Play, Hang Out",com.discord,Social,694c3176-2b24-41f6-b6cc-74b95fa65878,Momin Reja,5,,সুন্দর,0,,2026-07-25T22:26:19,,
"Discord - Talk, Play, Hang Out",com.discord,Social,46b49fd4-2388-4d3d-938e-271284907a6d,Jesse Hiatt,2,,"The app constantly has issues logging in. It also randomly will have times when messages won't send as if there were no Internet. On top of that there are times certain aspects won't load, such as nitro items or profile pictures.",0,,2026-07-25T22:16:31,"Try restarting your device, updating Discord and your OS, and switching between Wi-Fi and mobile data. If images or Nitro items don’t load, changing your DNS provider may help: dis.gd/mobile-voice-help. For persistent issues, reinstall the app or clear cache.",2026-07-25T22:43:32
"Discord - Talk, Play, Hang Out",com.discord,Social,4468c3a8-f16b-4494-a534-dd04a18358df,Jashika Khatun,2,,the worst app ngl suspended me for no reason,0,333.12 - Stable,2026-07-25T22:03:15,"Account suspensions are based on violations of Discord's guidelines. If you believe your suspension was a mistake, you can request a review at dis.gd/contact. We're here to help you resolve any issues with your account.",2026-06-16T13:13:37
"Discord - Talk, Play, Hang Out",com.discord,Social,5f2229a2-a7bb-4732-b1e9-ff3f6514cdb2,Adrian E,5,,Great place to find people sharing what you're interested in.,0,338.13 - Stable,2026-07-25T21:31:55,,
"Discord - Talk, Play, Hang Out",com.discord,Social,36d338fa-ed40-44d2-8313-81b27b7bdc05,Danielle Zahn,5,,"I love being with my friends and interacting with them over Voice Chats, server events, and streaming whatever I am up to.",0,338.13 - Stable,2026-07-25T21:26:16,,
"Discord - Talk, Play, Hang Out",com.discord,Social,93e3832a-a9d3-4b3f-9cfa-5544ae0b6f4d,Iamhustgonnado Vids,5,,"This app is good been using it for a while and so far I really recommend this app, it's also really important especially if you want to join your favorite content creator's server. Or add your friends in this app",0,,2026-07-25T21:26:01,,
"Discord - Talk, Play, Hang Out",com.discord,Social,c78269bf-ca32-410e-8306-29f0c0778492,Ibaad Paras Qazi,5,,👍🏻🙂,0,336.10 - Stable,2026-07-25T21:25:25,,
"Discord - Talk, Play, Hang Out",com.discord,Social,79e1157f-7ad2-48c6-b7ba-4b0fb39d943f,Ghing Parba,1,,"its just infuriating for me to push buttons over and over again, my screen is not broken, and my phone is not laggy, but it forces me to go in a loop with ""verify email"" or ""verify phone"" I ALREADY DID!!!!!",0,338.13 - Stable,2026-07-25T21:22:03,"If you're stuck in a verification loop, try reinstalling the app and clearing cache. Make sure your email and phone are entered correctly. For more help, visit dis.gd/contact. We’re working to improve this experience.",2026-07-25T21:49:36
"Discord - Talk, Play, Hang Out",com.discord,Social,4bc7ad9a-2cf3-4ac1-b10f-dc90d068d624,Makhi Ghoston,4,,I just feel like thats its spamming policy cannot be so strict. and not verifying are you a robot every dms. even if the person add you,0,338.13 - Stable,2026-07-25T21:06:57,,
"Discord - Talk, Play, Hang Out",com.discord,Social,3e68fa31-abd6-4a22-b114-07acc4884664,Aiden Holder,5,,nice,0,338.13 - Stable,2026-07-25T21:05:31,,
"Discord - Talk, Play, Hang Out",com.discord,Social,4e25379b-d4e9-4fb1-a861-14101e45a526,Trap Rodriguez,4,,pretty helpful,0,338.13 - Stable,2026-07-25T21:03:42,,
"Discord - Talk, Play, Hang Out",com.discord,Social,3990ca75-81e8-4304-8309-45f4b0366cb1,Wajid Rahman,5,,Excellent❤️✅🥰🔥😘Five-stars🥰🔥😘❤️✅,0,337.10 - Stable,2026-07-25T20:53:29,,
"Discord - Talk, Play, Hang Out",com.discord,Social,a37d254f-4104-4a78-91cd-bb633d49807b,Zelea De Liu,5,,worse app ever i has been radical by this app,0,338.13 - Stable,2026-07-25T20:40:41,,
"Discord - Talk, Play, Hang Out",com.discord,Social,2fecf288-a8f0-46ba-8ae2-5a6db540fb8c,Gaming_with HM “Rosé”,4,,too good but first it has network issue and somthing it says utrla rare problem and that is my fault (when I try to log in) and why we have to buy premium 😭 we we don't have money so how do we buy premium or nitro i have a good and a bad experience too overall this app is good but here is some bad servers also,0,335.11 - Stable,2026-07-25T20:28:33,,
