app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
YouTube,com.google.android.youtube,Entertainment,ccff1e08-1fb2-4b95-ab61-b9a0db5cc895,mirami mitro321,5,,Problem,0,10.18.55,2026-07-26T14:38:08,,
YouTube,com.google.android.youtube,Entertainment,fe2e064d-c092-42c1-8a6d-55fae913fb79,Ull Tra,2,,ok,0,21.29.366,2026-07-26T14:38:00,,
YouTube,com.google.android.youtube,Entertainment,2e993c0b-fe3a-45e8-944e-93538eb91140,Jannat Saima,5,,good,0,21.29.366,2026-07-26T14:37:10,,
YouTube,com.google.android.youtube,Entertainment,36d1b855-cbbf-4b76-b926-253d00435ac4,Nanda Gopal,4,,super,1,21.11.483,2026-07-26T14:36:43,,
YouTube,com.google.android.youtube,Entertainment,6ede5468-e78e-491c-92fb-3dc1caef15e9,Sangita Daily Vlogs,1,,It's not supported,0,21.22.167,2026-07-26T14:35:55,,
YouTube,com.google.android.youtube,Entertainment,196f64bf-f75d-4b40-a103-0eefa9068611,Oluwatoyin Oladipo,5,,I can't watch offline video but why,1,19.20.33,2026-07-26T14:35:45,,
YouTube,com.google.android.youtube,Entertainment,d3a5d121-7916-4370-93c4-e5d8409eb379,Shafaat Jabin,1,,it is very bad I am going to sign in Google account but it is not happening please uninstall it,1,21.29.366,2026-07-26T14:34:42,,
YouTube,com.google.android.youtube,Entertainment,04b8ba52-52ac-4216-95a2-97c50eb930ad,Rajesh Pardhi,5,,Good,1,12.37.59,2026-07-26T14:33:58,,
YouTube,com.google.android.youtube,Entertainment,e65323f5-a6c3-4a7f-aff2-a562fadeadc7,Prema T,1,,OK,1,17.34.35,2026-07-26T14:33:45,,
YouTube,com.google.android.youtube,Entertainment,5cec374d-def2-49c4-938a-1236a67036dc,Krishna Nissan,1,,YouTube aopan Nani ho raha hai chalu nahi ho raha hai,1,12.37.59,2026-07-26T14:33:25,,
YouTube,com.google.android.youtube,Entertainment,1fa462c1-eb9e-43d9-a264-89c7b02f61ce,TANKADHAR NAIK,1,,daily 10 hrs use youTube,1,21.29.366,2026-07-26T14:33:07,,
YouTube,com.google.android.youtube,Entertainment,cf5d105d-f4aa-4f14-9f78-80245af68900,Elizabeth Adenika,5,,I love YouTube,1,12.37.59,2026-07-26T14:33:07,,
YouTube,com.google.android.youtube,Entertainment,42085fe4-0a38-4939-8575-adb2210fa59c,James Joseph,1,,so bad 😭 how they wipes my video I downloaded and always demand for updates why??,2,21.29.366,2026-07-26T14:32:02,,
YouTube,com.google.android.youtube,Entertainment,43e5486f-6dce-4009-b31f-a476582c97c7,Anshl Deep,5,,I HAVE BEST YOUTUBE HAR KOI PROBLEM KA UPYOG KIDHAR MILEGA BEST YOUTUBE GAMING KE LIYE,1,21.25.523,2026-07-26T14:31:43,,
YouTube,com.google.android.youtube,Entertainment,7823b9a1-200a-4b30-9434-0c6c29082340,AliAsghar,5,,Nima tekido ❤️❤️❤️❤️❤️❤️❤️❤️❤️,1,21.22.165,2026-07-26T14:31:10,,
YouTube,com.google.android.youtube,Entertainment,6b72bf14-dd41-4da1-a01b-a45e7ea4d373,Sajit Pathan,5,,mast,0,21.26.364,2026-07-26T14:30:42,,
YouTube,com.google.android.youtube,Entertainment,f1f995c5-ab43-4215-b655-8bd46513903f,Kalyani Vasanth,5,,good,1,21.29.366,2026-07-26T14:30:39,,
YouTube,com.google.android.youtube,Entertainment,e39dfb08-fb1b-49c4-9a21-1a19e18eb4ca,Gita Rasaili,4,,nice app,1,21.29.366,2026-07-26T14:29:27,,
YouTube,com.google.android.youtube,Entertainment,021e6bb1-5e05-490c-b9f6-b7c235dadb72,Shravan Yadav,5,,very nice,1,21.28.204,2026-07-26T14:28:02,,
YouTube,com.google.android.youtube,Entertainment,b531deb3-cdd9-4967-8d0b-e8afdac7948a,Gulabi Rani,3,,Ramzan Kkk,1,12.37.59,2026-07-26T14:26:59,,
YouTube,com.google.android.youtube,Entertainment,ec903330-f9ee-4f9d-aa09-b9b6de650df6,Deepu Deepu,5,,In short best Application for all types,1,21.28.204,2026-07-26T14:26:12,,
YouTube,com.google.android.youtube,Entertainment,bc25965f-88fe-4fd7-84af-fb84c4f8eff2,Ephenia Nebalama,5,,Good,1,21.28.204,2026-07-26T14:24:54,,
YouTube,com.google.android.youtube,Entertainment,199ea7e3-4068-4546-83db-00f3145360db,Malik Mustaq,4,,Please help me new version is not updating on my phone,1,21.10.496,2026-07-26T14:24:01,,
YouTube,com.google.android.youtube,Entertainment,815ee0fc-183b-44b6-8f64-aa87566a96eb,Deepak Srivastava,4,,Dowload karna hai,1,21.26.364,2026-07-26T14:22:26,,
YouTube,com.google.android.youtube,Entertainment,ff347b7f-a745-46bd-8d82-327e0d1497e2,YOGESH BAISLA,5,,bar bar daily update kyu mang rha h aapka youtube,1,20.02.40,2026-07-26T14:21:12,,
YouTube,com.google.android.youtube,Entertainment,4f1845ac-a1f3-470d-8157-a1f55d39aa40,Ashi Aliya,1,,YouTube hi gayab hai bhaiiiii,1,21.29.366,2026-07-26T14:20:41,,
YouTube,com.google.android.youtube,Entertainment,a32a2103-8e61-46bf-b9ac-82714efb33cf,Arman ekka,3,,O yes,1,14.49.51,2026-07-26T14:20:25,,
YouTube,com.google.android.youtube,Entertainment,b6c5e71a-1db8-4962-94ef-de87a5ae1e35,Sayan Datta,2,,when open camera it's lack,1,21.29.366,2026-07-26T14:19:22,,
YouTube,com.google.android.youtube,Entertainment,95c5a4a6-ebed-4494-b512-5c97f53b3c71,Flesh Soul,2,,Why are in app notifications blocked without system notification tray permissions. This part really sucks.,2,21.29.366,2026-07-26T14:19:09,,
YouTube,com.google.android.youtube,Entertainment,b3ba3a20-6e71-495a-8c60-f3efbdd832bb,Ahmad Tayeh,1,,cc doesn't work,1,21.29.366,2026-07-26T14:17:20,,
YouTube,com.google.android.youtube,Entertainment,31c85ae0-b20d-479a-9be6-c9968c407430,Aamir Hasan,5,,start the youtube,0,21.23.483,2026-07-26T14:15:29,,
YouTube,com.google.android.youtube,Entertainment,6d64b943-7652-483d-b311-ce59cbffbc8b,Sunny Omori,1,,"while sometimes the ads are to much, its nothing compared to the Ai they used to checkvideo that cause so many videos to be taken down for no reason",1,21.29.366,2026-07-26T14:15:01,,
YouTube,com.google.android.youtube,Entertainment,d179acd0-b317-4891-94b9-ef97d05e2778,Athena Notwen,1,,"videos freeze then cause app to crash. if you skip ahead you loose audio, also happens after ads play. when ads play sometimes the app crashes or videos go black with audio playing. constantly have to restart app. far too many ads anymore.",1,21.29.366,2026-07-26T14:12:47,,
YouTube,com.google.android.youtube,Entertainment,f719fb53-e02d-4f50-a5cc-a585bbb6d13c,Px Music,5,,⭐⭐⭐⭐⭐,1,21.26.364,2026-07-26T14:12:01,,
YouTube,com.google.android.youtube,Entertainment,5927c4de-85fa-40d4-b55d-89049ee48aa8,Mahanand Bharti,5,,❤️❤️,1,21.26.364,2026-07-26T14:11:55,,
YouTube,com.google.android.youtube,Entertainment,f2a80de1-0f99-4f78-aded-d0b309f1f042,Summer Rose,1,,I want my tabs back on home page,1,21.29.366,2026-07-26T14:10:45,,
YouTube,com.google.android.youtube,Entertainment,68ebd258-5c67-42c9-9a09-3ffca7091538,Sahil Chandi,1,,YouTube team sorry to say but now days your platform audience are not Happy because which can no afford your premium member ship seeing to much ads in less time Which is ruining their experience. sadly to say but now mind tells me this waste my to much time so quit this app.,1,21.29.366,2026-07-26T14:09:54,,
YouTube,com.google.android.youtube,Entertainment,55dd329f-d118-4624-abc3-4d9d9181364a,Joe Tandy,1,,"There has been a slow and steady march towards the en-""heck""-ification of this app. The algorithm has steadily shown you less and less of content you're actually interested in for years, including via direct searches; and now it's automatically launching DIRECTLY INTO SHORTS even when shorts watch time is set to ""0 minutes daily"" in settings. I've paid for premium for years, but will move to other video platforms now and not look back.",1,21.29.366,2026-07-26T14:08:42,,
YouTube,com.google.android.youtube,Entertainment,10e40f1e-bc28-4fa8-b9b3-93af3869d122,KAwsar Ahmed,5,,Assalamualaikum,1,,2026-07-26T14:06:43,,
YouTube,com.google.android.youtube,Entertainment,42f42f55-50d7-4e14-ba3c-67f7f35cae9b,Chhaya Yadav,1,,Good,1,20.26.40,2026-07-26T14:05:59,,
YouTube,com.google.android.youtube,Entertainment,3b5ac11f-12b8-477d-94cd-71ef959e0663,Akarsh Singh,1,,ADD BACKGROUND MUSIC PLAY,1,21.29.366,2026-07-26T14:05:49,,
YouTube,com.google.android.youtube,Entertainment,30aaec24-e785-4e55-8e27-6137ebaac058,uninstall bacotz,5,,Hebat yotube,0,21.29.366,2026-07-26T14:03:49,,
YouTube,com.google.android.youtube,Entertainment,c0ba97c2-3c67-4c2d-96b8-e2c24f0dd3e5,Adnan Nawaz,5,,Good,1,21.21.87,2026-07-26T14:02:17,,
YouTube,com.google.android.youtube,Entertainment,f29b47a4-fe5f-4511-bbe7-7256b7915f90,Parmar Heet,1,,Good,1,13.20.54,2026-07-26T14:02:13,,
YouTube,com.google.android.youtube,Entertainment,1ae095f2-9f9d-444f-bdf9-10c9416843f5,Om Pndt,5,,great,1,21.26.364,2026-07-26T14:01:55,,
YouTube,com.google.android.youtube,Entertainment,f4c05505-730d-4d67-97d7-4c5787dea40b,M Nadeem,5,,good,1,21.29.366,2026-07-26T14:01:31,,
YouTube,com.google.android.youtube,Entertainment,5b7069e6-2ba2-4d4e-bdb1-184647bb7703,Harshita Vardhan,5,,nice 😮‍💨,1,21.29.366,2026-07-26T13:59:49,,
YouTube,com.google.android.youtube,Entertainment,fe7e17fb-11b7-4022-b55d-ec4fa8d2dd21,indika priyadarshana,1,,Good,1,17.11.36,2026-07-26T13:59:15,,
YouTube,com.google.android.youtube,Entertainment,04eb9f21-100d-49c6-8837-30baf21c7c2c,Divya,1,,This app is so good ...,1,10.37.58,2026-07-26T13:59:05,,
YouTube,com.google.android.youtube,Entertainment,e1cc0cfe-ab68-48a6-86bb-adb97f13b865,Abhinav Ram,5,,aswm,1,21.29.366,2026-07-26T13:59:00,,
YouTube,com.google.android.youtube,Entertainment,ac5bef3e-8c2f-46ea-bf40-1d5abf7fe464,Hilal khan,5,,Your browser process your order and I am not 🚭 email address 😭 your browser 😭 your order and we can get a new 🆕🆕 your browser 😀😀 your order 😁 and we can meet up with you 🙂 and I will be able to do this for me and I have to do the same I am a very happy 😊 your browser process the same I will have the time and I have to do the time to get y and we are going,2,20.26.40,2026-07-26T13:58:16,,
YouTube,com.google.android.youtube,Entertainment,83f43fd1-e127-42a8-bbff-235d5ff36142,Randal Rodrigues,4,,good 👍,1,21.29.366,2026-07-26T13:57:47,,
YouTube,com.google.android.youtube,Entertainment,f153b071-37f9-4c22-a075-69d27a3e9014,sarah abejo,5,,Update,1,21.11.483,2026-07-26T13:56:17,,
YouTube,com.google.android.youtube,Entertainment,35a3aece-dc5f-4b7d-bed5-f5a62d7c1596,Chiragan Ch,1,,is gmail Id se mera youTube nahi chal raha hai,1,21.28.204,2026-07-26T13:55:04,,
YouTube,com.google.android.youtube,Entertainment,7f3bf0fb-0456-4862-b019-ff047c613578,AAKASH Kumawat,4,,best video available and know any languages,1,21.26.364,2026-07-26T13:52:29,,
YouTube,com.google.android.youtube,Entertainment,bd240a40-0349-4bd9-9fec-d9ba2c8d39eb,Ofelia Cacal,5,,it have content that helps children learn,1,16.19.37,2026-07-26T13:51:29,,
YouTube,com.google.android.youtube,Entertainment,07f202f6-4283-4092-912f-634c9f7b752f,Noah Lynn,5,,I love this app,1,21.29.366,2026-07-26T13:51:13,,
YouTube,com.google.android.youtube,Entertainment,d7cfa85d-112f-47d3-89b7-2053e0e575ef,HAMIZAHMUSTAPA 1501,5,,"YouTube is one of the most popular video-sharing platforms in the world. It offers a huge variety of content, including educational videos, entertainment, music, gaming, news, tutorials, and live streams. Users can easily search for videos, subscribe to their favorite creators, and interact through likes, comments, and shares. The platform is also a great place for learning new skills and staying updated with current trends. Overall, YouTube is an informative, entertaining, and user-friendly pla",1,21.29.366,2026-07-26T13:50:52,,
YouTube,com.google.android.youtube,Entertainment,0a613f6a-5510-4b32-aacb-82fd6fc4c728,Sxi200 Sxi200,2,,"Premium user here. When I play a video in the background, it finishes and I unlock my phone, the video starts again. If I pause a video, exit then go back in to YouTube the video resumes. Loop is off. Why is this happening?",1,21.29.366,2026-07-26T13:50:52,,
YouTube,com.google.android.youtube,Entertainment,2fa9764d-8794-496e-a5b0-8014d2b9f914,Renee Powell,5,,"Love, love, love using You Tube!",1,21.29.366,2026-07-26T13:49:10,,
YouTube,com.google.android.youtube,Entertainment,fd102190-97c6-4384-b03a-3dbd3689d496,Sattu Swami,5,,Ok,0,21.29.367,2026-07-26T13:48:36,,
YouTube,com.google.android.youtube,Entertainment,f6bfec1f-1d94-4e56-966e-b0d6dc9ea811,Akash Gharami,5,,Good,1,12.05.53,2026-07-26T13:47:48,,
YouTube,com.google.android.youtube,Entertainment,99c9b709-7e5e-4d4c-b866-fe18a372e6aa,argie Gon,5,,please back to normal my youtube app to update is okay,1,13.07.55,2026-07-26T13:47:47,,
YouTube,com.google.android.youtube,Entertainment,52cbe6b5-817c-4d75-9cd6-de78b916bdac,Mohd Shukri Ibrahim,5,,good for relax,1,21.29.366-SECONDARY,2026-07-26T13:47:21,,
YouTube,com.google.android.youtube,Entertainment,2a050ba8-50c5-4b71-b865-5e3303248f54,Irfan Masih,5,,this is the best app I am YouTube uesr,0,21.29.366,2026-07-26T13:46:22,,
YouTube,com.google.android.youtube,Entertainment,ef2d72f7-bee6-4ef6-b6bf-40c354b8b4c2,Geralyn Bayani,5,,Very nice,0,13.07.55,2026-07-26T13:46:21,,
YouTube,com.google.android.youtube,Entertainment,93d27c87-66b1-4a7e-b057-3d4155888819,susan thomas,4,,"i love YouTube because it has so many things and teach things,news and many more things. but it thing is always make me to update can you please remove it.but i love it . 10 / 9",6,21.26.364,2026-07-26T13:45:53,,
YouTube,com.google.android.youtube,Entertainment,1f414b27-dc06-4266-92c0-13f3a17355d2,Sai Omm,5,,Good,0,12.37.59,2026-07-26T13:44:58,,
YouTube,com.google.android.youtube,Entertainment,7598ce17-651e-4314-b4de-520b6308ef00,Cristaline Ilagan,2,,ALWAYS ADS AND GLITCH if I'm watching 2 or 3 or 1 video before it starts there's and ad and if the good parts there ads! and the glitch it SOOO ANNOYING if I'm watching in the middle there's a ad and if the ad comes IT GLITCH THERES NO ADD ITS JUST A FREEZE VIDEO OF THE MAIN VIDEO AND ITS EVEN LOADING EVEN IF MY WIFI IS SO GOOD AND STRONG... please immediately FIX THIS!,0,21.29.366,2026-07-26T13:42:13,,
YouTube,com.google.android.youtube,Entertainment,32457a6c-fd95-4a37-b44f-b412f1e8343c,Mashiur Rahman,4,,Nice,0,21.29.366,2026-07-26T13:40:58,,
YouTube,com.google.android.youtube,Entertainment,27737dd1-5fa4-4e60-9705-786b1db6f70d,Pavin,5,,very super sapp,0,21.25.523,2026-07-26T13:40:48,,
YouTube,com.google.android.youtube,Entertainment,09362291-c6ba-4562-a0ba-256f5e74968d,Sarkar Sojon,5,,good apps,1,20.02.40,2026-07-26T13:40:20,,
YouTube,com.google.android.youtube,Entertainment,1c606685-a746-44a8-9318-e8ed78fc82d5,Hassan Maobe,5,,So nice,1,21.29.366,2026-07-26T13:38:23,,
YouTube,com.google.android.youtube,Entertainment,46b7b9d0-f895-4b96-8658-4a7d68759b33,Milan Jadav,1,,YouTube not open......this app is no longer your mobile,1,20.25.35,2026-07-26T13:36:22,,
YouTube,com.google.android.youtube,Entertainment,b631d067-cc9d-4321-96c3-660a2ca6b2ef,monjo America,1,,not good,0,11.45.59,2026-07-26T13:34:42,,
YouTube,com.google.android.youtube,Entertainment,b34965fc-9812-48a2-8e51-400ef800e8b6,Ravi Singh,1,,App crashing on video upload.,1,21.29.366,2026-07-26T13:33:52,,
YouTube,com.google.android.youtube,Entertainment,1e1ec756-8de7-4493-990b-2b21a8bc9fd7,Sourave Vp,1,,too much advertisements and less content,1,21.26.364,2026-07-26T13:32:24,,
YouTube,com.google.android.youtube,Entertainment,d1f70ba8-7480-4f9e-b93b-b519c2631c86,Benjamin Davis,3,,Very good,1,21.25.523,2026-07-26T13:32:17,,
YouTube,com.google.android.youtube,Entertainment,72f4125b-e49b-4faf-aa9a-478df2af71e4,Rdz Moseen,5,,thanks 1M subscribe,1,21.14.484,2026-07-26T13:32:10,,
YouTube,com.google.android.youtube,Entertainment,36529d2a-e21e-44a0-987d-e8f300cb5d9a,Ramanna Anna,1,,why undate is not working,3,20.26.40,2026-07-26T13:32:06,,
YouTube,com.google.android.youtube,Entertainment,f353ce28-bb49-46e0-a15e-6f6e80df8a41,Karyappa Madar,4,,good,1,13.46.53,2026-07-26T13:28:17,,
YouTube,com.google.android.youtube,Entertainment,419f4015-8c32-4c80-b48a-40b9b14e373c,Gaming Alif,4,,Very helpfull app for time pass🥰❤️,0,16.19.37,2026-07-26T13:28:11,,
YouTube,com.google.android.youtube,Entertainment,ee806f67-5198-458e-ac86-932512212291,md Shurjo69,4,,Shurjo,1,21.22.165,2026-07-26T13:27:35,,
YouTube,com.google.android.youtube,Entertainment,8fc1073c-5376-451d-87f4-0bca5d1afe6c,Tuhin Kar,2,,is most powerful & best,1,21.25.528,2026-07-26T13:25:45,,
YouTube,com.google.android.youtube,Entertainment,1336c85e-0bfd-4005-be5c-c7c3de6af24a,Inderjeet Kaur,5,,Very bad,1,12.37.59,2026-07-26T13:25:42,,
YouTube,com.google.android.youtube,Entertainment,088f9486-9c65-4aa9-a631-91868cfa8c54,Arain 553,4,,AslamuAlikum,1,10.37.58,2026-07-26T13:25:33,,
YouTube,com.google.android.youtube,Entertainment,65fa2afb-5c5b-434f-8afb-42802d2c7509,Jackson Kibanya,1,,Very poor,1,21.26.364,2026-07-26T13:25:02,,
YouTube,com.google.android.youtube,Entertainment,5a036c92-7ff8-454b-86d9-271d338556ee,Mohammad Arif Shah,5,,VERY NICE,1,21.29.366,2026-07-26T13:23:34,,
YouTube,com.google.android.youtube,Entertainment,b077c64b-e29c-4a40-8df5-82bd81275528,Ahmad Qli,5,,YouTube is the best app,1,21.29.366,2026-07-26T13:23:31,,
YouTube,com.google.android.youtube,Entertainment,a1d769ce-6789-4aff-b698-e21d8b051336,Probin Basumatary,5,,Uninstall nhi he kwi sw banaye,1,21.24.366,2026-07-26T13:23:23,,
YouTube,com.google.android.youtube,Entertainment,049162ec-31bb-459f-a1a1-c654ba94b48c,Gaya Sahu,5,,This is so good,1,21.23.483,2026-07-26T13:23:07,,
YouTube,com.google.android.youtube,Entertainment,6b9f60b7-d86e-4a67-8998-54a17220512c,Russ,1,,"Rating: ★☆☆☆☆ YouTube has become almost impossible to watch because of the loud and inappropriate ads. It's especially embarrassing when a commercial suddenly starts with a woman asking, ""Why did you become a sperm donor?"" If this happens in a public place or around other people, it's extremely awkward and embarrassing. Someone might even think that ad is somehow related to me. Please make ads less intrusive, reduce their volume",1,21.29.366,2026-07-26T13:22:23,,
YouTube,com.google.android.youtube,Entertainment,e14ad39e-6bdc-4e1f-9fd7-fcd6a41aacf9,Thanish C,1,,"When I am on my phone watching videos horizontally the ""More videos"" section is blocking me from using the timeline to skip forward/backward, it's not fully closing even if I try swiping it away... A section of it is there - Just enough to make the video timeline unusable...",1,21.30.206,2026-07-26T13:22:06,,
YouTube,com.google.android.youtube,Entertainment,94d08348-a98e-4b72-9668-4bcd93700561,SAVOYO OYO,1,,"My device is no longer compatible with YouTube after an update was requested. Now, I have to buy a newer device? Is the suftware programmer working wirhe the device makers, Things that make you say hum!!!",1,21.29.366,2026-07-26T13:19:21,,
YouTube,com.google.android.youtube,Entertainment,f02f79fb-59f7-4da3-adcf-59002f770581,Paul Howard,2,,"They changed the like button to a heart... that's so repetitive Tiktok and Instagram already use this, so why did YouTube have to step away from uniqueness and copy everyone?? I demand change! Everyone fight to get the like button back in there and bring it back to how it usually was. Sue them, Go on YouTube strike. Whatever you have to do to force them to change it back.",1,21.29.366,2026-07-26T13:18:29,,
YouTube,com.google.android.youtube,Entertainment,039839e8-5439-46ae-9569-15b2d3383c25,20MECH35 Yoga surya GR,4,,fix the glitches please,1,21.29.366,2026-07-26T13:17:38,,
YouTube,com.google.android.youtube,Entertainment,6265a57f-5b7f-4ed6-aeb1-5519fc6a136b,Abu Bangura,5,,it is very useful and educative,1,21.26.364,2026-07-26T13:17:02,,
YouTube,com.google.android.youtube,Entertainment,52b31519-e7e7-4c5d-a3e7-78ea421f215b,Saira Khatun,5,,good one,1,18.48.37,2026-07-26T13:16:08,,
YouTube,com.google.android.youtube,Entertainment,33076842-a0ab-4bc1-a1c4-e805ef601db4,Faith Taaka,5,,it's good for learning and information sharing,1,21.29.366,2026-07-26T13:16:05,,
YouTube,com.google.android.youtube,Entertainment,af0bfec0-fb88-4526-aac0-49a46ef12347,Saurav Kingofmahuan,5,,Best,1,16.32.34,2026-07-26T13:15:03,,
YouTube,com.google.android.youtube,Entertainment,6a2b0e02-f971-481b-8dbd-7a195b7f7cca,Matilda David,5,,inf bro I love it bro I'm so happy ☺️,0,21.29.366,2026-07-26T13:14:38,,
YouTube,com.google.android.youtube,Entertainment,50d6bba9-a853-4fa4-ba34-2ba18d8d84cf,Frankie Uq,1,,youtube what are you thinking!? you copyrighted the angrybirds of hungry hungry pigges!! And Your Updates are terrible! Fix it or I'm uninstaling you!,1,21.28.204,2026-07-26T13:14:27,,
YouTube,com.google.android.youtube,Entertainment,340bd8b2-a692-47e8-9fea-00c27f72550c,Ayesha Saifi,4,,Good,1,11.19.56,2026-07-26T13:14:12,,
YouTube,com.google.android.youtube,Entertainment,36841d87-a354-4f2a-9a55-b78d0146baf9,Rabiya Siddique,5,,good 👍,0,20.02.40,2026-07-26T13:14:08,,
YouTube,com.google.android.youtube,Entertainment,69a893f3-9a23-4e87-b121-e7f1abf6c67c,Krishna Goriya,5,,not bad,1,21.26.364,2026-07-26T13:13:30,,
YouTube,com.google.android.youtube,Entertainment,1cde6d26-c947-4c8e-82ee-94a8aefc09a7,Lord Paganell,1,,"Nothing plays, too many ads, try tictok",1,21.29.366,2026-07-26T13:13:25,,
YouTube,com.google.android.youtube,Entertainment,6f36c1de-0263-416e-83cf-22746b4a4234,Lakshman Thangaraj,5,,it is very faster in loading process,1,21.29.366,2026-07-26T13:12:46,,
YouTube,com.google.android.youtube,Entertainment,55f0bcbb-8366-44f9-bf37-be8a3c0cc082,Khan Khan,5,,Nice,1,14.49.51,2026-07-26T13:12:09,,
YouTube,com.google.android.youtube,Entertainment,ac1d3900-8886-4f50-9b69-af1601c3b2a7,C M C,1,,"What has happened to the nested replies? They've started replicating themselves very oddly. I think we need an update, devs!",1,21.30.206-SECONDARY,2026-07-26T13:12:00,,
YouTube,com.google.android.youtube,Entertainment,e163f854-58aa-499d-9feb-548638c54464,A Google user,5,,"Charles Leon Shafer Updated: 1/17, 2/2,10,14,20, 3/6,20, 4/24, 5/3,13,24,31, 6/4,14,23, 7/8,20,22,26/'26.| I am seriously impressed at what's available on youtube®.|I often share videos with my subscribers and friends with Messenger and/or eMail. I have been on YouTube for well over a decade and use YouTube Studio application to get info about my Channel.| I don't like ads that interrupt my train of thought.|KUDOS! for keeping YouTube free. |🇺🇦 SLAVA UKRAINE! 🔱 |NUFF SAID👀 🖖🏻😎||",3,21.29.366,2026-07-26T13:11:25,,
YouTube,com.google.android.youtube,Entertainment,67751a36-6ff1-43d2-8b00-85a618597f22,Shreyas Nishad,5,,bahut achha app hai,1,21.24.366,2026-07-26T13:11:01,,
YouTube,com.google.android.youtube,Entertainment,3dee09fb-752c-4fac-8e24-53824a111e56,Roshni Kulhariya,5,,The good appc,1,17.34.35,2026-07-26T13:10:47,,
YouTube,com.google.android.youtube,Entertainment,7bd8457d-5e46-4e22-9ce3-399e76964036,Jan Korista,1,,"Terrible experience: great content but the way their business is run spoils it - I don't mind ads in high freq. but why do they have to annoy users with the same ads skipped 1000x? I hate Booking, Bolt, which I have anyway, based on this constant ads bombardment. Doesn't show the no. of dislikes so you can't see how bad a video is. Asks you if a video is a good suggestion although you have liked it. Hides your most favorite playlist. Asks you if you are still watching - dangerous when driving :(",1,21.30.206,2026-07-26T13:08:44,,
YouTube,com.google.android.youtube,Entertainment,3094342c-257e-4067-bee6-cf6e624f6734,Jatin Sharma,2,,the repeated videos are coming back and the history is not shown my account has very problem down the videos are not playing with 5G network also,1,21.29.366,2026-07-26T13:07:32,,
YouTube,com.google.android.youtube,Entertainment,3f5d2c64-deed-4abd-93b4-fe1dd5c9e53e,frances reine lagarnia,5,,Kinda cool,1,21.14.484,2026-07-26T13:07:27,,
YouTube,com.google.android.youtube,Entertainment,77ebc4ec-a9c7-4920-9bb7-f78179aaf397,Erlin,1,,can't generate ai video.Always error,1,21.30.206-SECONDARY,2026-07-26T13:04:24,,
YouTube,com.google.android.youtube,Entertainment,1de5c964-336f-407a-9083-74846b563c9b,A Google user,1,,When going full screen the related videos cover the video progress bar. Can't skip forward or rewind. They took away the thumbs down on shorts. No one asked you to do that. you're preventing us from moderating OUR content. You didn't care about the users experience.,2,21.30.206,2026-07-26T13:03:33,,
YouTube,com.google.android.youtube,Entertainment,7eb4c59f-b28d-4bfa-a089-da2b580e88ed,Joel Ansah,1,,The application will not work,1,21.26.364,2026-07-26T13:02:57,,
YouTube,com.google.android.youtube,Entertainment,cfaf957a-e4bc-4e26-a95f-5c5e05afbcf0,Surendra Kumar,5,,Very nice,1,,2026-07-26T13:02:27,,
YouTube,com.google.android.youtube,Entertainment,fa42fe8d-bbcd-4cd2-a6da-a257589ef128,Mutoni Jean pierre,4,,it is not working,0,17.34.35,2026-07-26T13:01:42,,
YouTube,com.google.android.youtube,Entertainment,bd734771-0460-4b4e-a356-ca012a87e45e,Chander Chander,5,,I need this app,1,13.07.55,2026-07-26T13:00:19,,
YouTube,com.google.android.youtube,Entertainment,2ef48573-5533-4330-9656-19efe09fc7ae,Shivam Kumar,5,,best app,1,21.16.245,2026-07-26T12:58:17,,
YouTube,com.google.android.youtube,Entertainment,adcdc780-f0f1-4ad5-8357-037a6e4b0315,Finnipa Mulemena,5,,I want to watch cattoon on YouTube,1,19.20.33,2026-07-26T12:58:00,,
YouTube,com.google.android.youtube,Entertainment,82d9d3de-dff1-491e-988c-818fe8325f2a,Ajeem King,5,,Wfgjkm 6h. Nadeen. Hey. Ktkjttmukumrmmrurjmri,1,12.05.53,2026-07-26T12:56:54,,
YouTube,com.google.android.youtube,Entertainment,d881d7cd-3d55-4fad-8334-a61176599443,Soliu Rasheedat tanwa,5,,Vedio,1,12.17.54,2026-07-26T12:55:56,,
YouTube,com.google.android.youtube,Entertainment,235a995b-59ba-4cfe-82cb-6c5338e166be,Zee D,2,,The new scrolling layout with just 1 recommendation fitting the width of the screen is terrible and junenile. The older one where you could see more recommendations and channels was much better. I think the update was designed by a kid.,1,20.20.41,2026-07-26T12:55:22,,
YouTube,com.google.android.youtube,Entertainment,9e2f1c86-b832-44ea-ac07-54730be83c7e,Dau Kushwaha,5,,good,1,18.12.34,2026-07-26T12:54:59,,
YouTube,com.google.android.youtube,Entertainment,176fe0b3-d438-4b98-9c5e-901982c0eb06,Sakir jabbar,5,,YouTube app not sported my devaice,0,12.17.54,2026-07-26T12:54:57,,
YouTube,com.google.android.youtube,Entertainment,b81f8987-2f37-4740-b987-1b2b8fc170f2,MR RAY,5,,good,0,20.09.39,2026-07-26T12:54:43,,
YouTube,com.google.android.youtube,Entertainment,ddbc2840-ec4a-4f1c-bb5d-769214befea2,SHIVAM YADAV,5,,good,1,13.46.53,2026-07-26T12:54:40,,
YouTube,com.google.android.youtube,Entertainment,52faabfc-2967-44bb-9e96-58051efd9870,Zawar Hussain,5,,good,1,21.29.366,2026-07-26T12:52:05,,
