app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Google Messages,com.google.android.apps.messaging,Productivity,4930671e-2996-412d-bc5c-70f25cdab148,Harshal Paithankar,1,,best,1,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T09:03:19,,
Google Messages,com.google.android.apps.messaging,Productivity,16f910e5-dac5-4ee2-b950-c036f72a95cf,Rahul Saini,1,,auto mode function work all the time,0,messages.android_20260410_02_RC00.phone_dynamic,2026-07-26T08:57:31,Hi Rahul. We're sorry to hear that. The team is working hard to make Messages better over time. Please continue to help improve Messages by sending feedback within the Messages app through clicking the Menu button then the 'Help and Feedback' tab and tap 'Send Feedback'. Thank you.,2026-07-27T07:40:10
Google Messages,com.google.android.apps.messaging,Productivity,7599747d-c752-4dc8-b8b5-4842e6bd4ead,Dorthy Cooper-Logan,5,,Great service. I have had it for over 8 years!,0,messages.android_20260714_00_RC00.phone_samsung_dynamic,2026-07-26T08:57:20,,
Google Messages,com.google.android.apps.messaging,Productivity,a32c029f-cc84-4d35-8bb0-3479ccd93e89,Samuel K.,5,,"works pretty good so far guys,, but what I'm trying to figure out is,, how to turn on the typing sounds,, like the tapping sounds when you're typing,, if that's available,?? I'll figure it out I hope? take care!! 😊",0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T08:55:50,,
Google Messages,com.google.android.apps.messaging,Productivity,4019b8fe-19d3-463f-a911-47daeb2651a9,Amanda Winburn,1,,it keeps glitching and messages take longer to send and recieve. this new update seems to be worse than all others. I lost messages in this update. I'm not at all happy with this new version.,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T08:44:30,"Hi Amanda. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T05:06:40
Google Messages,com.google.android.apps.messaging,Productivity,242dd9f1-4433-440f-a9e6-db3db721aa07,OSHIM AKRAM,5,,nice 🙂🙂🙂,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T08:39:06,,
Google Messages,com.google.android.apps.messaging,Productivity,9f180ede-2205-480a-81c8-08b45d82572c,Fenil Maisheri,1,,to search msg is very difficult. it will not show. I am taking of transactional msg like booking done and now we want to search with that name -- it will not show,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T08:39:01,Hi Fenil. We're sorry to hear that. The team is working hard to make Messages better over time. Please continue to help improve Messages by sending feedback within the Messages app through clicking the Menu button then the 'Help and Feedback' tab and tap 'Send Feedback'. Thank you.,2026-07-27T07:38:29
Google Messages,com.google.android.apps.messaging,Productivity,063f15ed-3055-4e53-beac-da4c90edf14f,John Dua,5,,am very happy to use this apps,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T08:34:34,,
Google Messages,com.google.android.apps.messaging,Productivity,2a96587a-74ac-42fb-8d99-27b1629ebb43,Jaya Kumar,1,,Not good no messages received,0,messages.android_20260707_00_RC05.phone_dynamic,2026-07-26T08:28:36,"Hi Jaya. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T06:38:05
Google Messages,com.google.android.apps.messaging,Productivity,f88e236e-0d85-4b85-be3b-68d6d32d8e66,Jone Teana,5,,beautiful,0,messages.android_20260508_02_RC03.phone_samsung_dynamic,2026-07-26T08:24:11,,
Google Messages,com.google.android.apps.messaging,Productivity,78a2e955-9d4d-478d-872f-8370311c027f,Lorene Davenport,1,,bad i don't get messages,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T08:22:02,"Hi Lorene. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T07:14:34
Google Messages,com.google.android.apps.messaging,Productivity,4f35ae88-74f0-4755-b56f-fd06ab4f4692,Dyson Treaster,1,,Garbage. Real shame this is the default now.,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T08:21:59,,
Google Messages,com.google.android.apps.messaging,Productivity,fbcdd70d-e756-498a-9299-03aaca323882,WB KE,1,,"I would never use this app if it wasn't forced onto my phone. Just accessing my own gallery takes 4 steps. It's Google's brilliant over engineering in a nice, cute inconvenient packaging.",0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T08:19:13,,
Google Messages,com.google.android.apps.messaging,Productivity,5c68b303-2500-4ad4-a0a4-4aba2f08505d,Jsmes George,1,,"the app continuously asks me to grant it permission to view my pictures,contacts etc which have already been granted and will not allow me to move forward with mssaging",0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T08:18:31,Hi George. Can you try to uninstall and reinstall the Messages app itself? Open the Play Store app > search Messages app > Uninstall > Reinstall/Update. Hope this helps.,2026-07-27T07:30:14
Google Messages,com.google.android.apps.messaging,Productivity,4b0949f5-4f34-4daf-a253-c1d6d2c9c346,Scott K,1,,"Bring back Samsung messages. Google messages is terrible! The delays, can't copy text, pictures come in sideways, etc. it's horrid.",0,messages.android_20260702_05_RC06.phone_samsung_dynamic,2026-07-26T08:15:25,Hi Scott. We want to track your feedback. Please submit feedback with #copypaste within the Messages app by clicking the Menu button then the 'Help and Feedback' tab and tap 'Send Feedback'. Appreciate it!,2026-07-27T07:18:27
Google Messages,com.google.android.apps.messaging,Productivity,8278c74e-2c99-4881-8487-e53f082eccf0,Shirley Buckner,2,,Not good,0,messages.android_20260707_00_RC04.phone_dynamic,2026-07-26T08:13:50,,
Google Messages,com.google.android.apps.messaging,Productivity,fbc0e186-7da5-4da5-ac10-2e31ab7d9d29,Ranjubala Sahoo,5,,nice,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T08:11:27,,
Google Messages,com.google.android.apps.messaging,Productivity,aed672bd-f77d-4fe7-b01d-e975848422e2,Jaki Kumar,5,,very good and nice app,0,messages.android_20260707_00_RC01.phone_dynamic,2026-07-26T08:09:37,,
Google Messages,com.google.android.apps.messaging,Productivity,58ae4bea-8dd8-45b3-9043-9d79efa5d311,Sudip Gayen,5,,valo app,0,messages.android_20260615_04_RC00.phone_dynamic,2026-07-26T08:09:34,,
Google Messages,com.google.android.apps.messaging,Productivity,7297b762-7ab5-4a2e-9095-ea290be35281,Shaw,2,,unable to send/receive videos. gifs don't work at all. emoji's pixelated,0,,2026-07-26T08:04:40,"Hi there. Messages lets you send and receive photos, videos, audio files, or GIFs as multimedia over MMS. Some steps only work on Android 6.0 and up. Check this link to learn more: https://goo.gle/3O2rmTp. Hope this helps!",2026-07-27T05:13:01
Google Messages,com.google.android.apps.messaging,Productivity,01f5d053-d99c-4a5c-ae98-56ed511031db,Dr.M K Singh,5,,good,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T08:04:20,,
Google Messages,com.google.android.apps.messaging,Productivity,eb0254c0-7387-4188-96e1-5bf1c7bee29b,Jean Marie Marianas,5,,nice,0,messages.android_20260224_00_RC00.phone_dynamic,2026-07-26T08:02:24,,
Google Messages,com.google.android.apps.messaging,Productivity,1e78aee4-4d46-4adc-a0be-4c2e61c3332d,Amanda Miller,1,,doesn't work half the time,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T08:01:29,Hi Amanda. Can you try to uninstall and reinstall the Messages app itself? Open the Play Store app > search Messages app > Uninstall > Reinstall/Update. Hope this helps.,2026-07-27T05:07:29
Google Messages,com.google.android.apps.messaging,Productivity,41571b9a-f1ee-41b6-b792-e756bc63ed22,b halls,1,,not intuitive. and ever since samsung messenger went down my google messenger app doesn't allow me to open photos.,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T07:57:49,Hi there. Can you try to uninstall and reinstall the Messages app itself? Open the Play Store app > search Messages app > Uninstall > Reinstall/Update. Hope this helps.,2026-07-27T05:10:30
Google Messages,com.google.android.apps.messaging,Productivity,02e4e4b3-7558-4eab-8c43-9b9a712e0c0b,joshua alexander,1,,"My experience with samsung messenger was a lot better.You could do a lot more. a selection of one word or a whole message, different types of applications for the messenger. the only thing that I found more of was the emojis. And one that I don't use, which is like message. I did try the like message, but I'd rather just say something short or give a thumbs up or a :) Emoji. to me, it's also not very useful user friendly. i've also only been using it for 3 months since samsung mess discontinued",0,messages.android_20260622_01_RC00.phone_samsung_dynamic,2026-07-26T07:54:09,,
Google Messages,com.google.android.apps.messaging,Productivity,a7b5c77e-e1e0-40d4-91d6-2ab12973b080,Olivia Albrecht,1,,"doesn't let me send voice messages, this is cheeks",0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T07:48:31,"Hi Olivia. You can send photos, videos, or voice messages in Messages. Learn more in the link here: http://goo.gle/3qMZV3E. Hope this helps.",2026-07-27T05:09:07
Google Messages,com.google.android.apps.messaging,Productivity,1c989cde-6b3a-48b3-a8c2-1b09610154cf,Bethany Urbanek,2,,"I should never have updated! What's with not being able to disable ""Remix""?? I can't just react to a photo now?? Let me turn this stupid thing OFF.",0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T07:24:09,Hi Bethany. Thank you for taking the time to provide feedback. We're sorry to hear that. We'll pass this along to the team so they can continue iterating on your feedback to make Messages even better. We ask that you submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback.,2026-07-27T05:04:42
Google Messages,com.google.android.apps.messaging,Productivity,59eea77b-91ca-44f6-b358-b17d3ea4c589,Dancing Hands,5,,here is the edit. the microphone was clogged that's why it stopped working,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T07:20:15,"Hi there. On your mobile device, you can talk to write in most places where you can type with a keyboard. Some of these steps work only on Android 7.0 and up. Learn more here: http://goo.gle/353t0PC. Hope this helps.",2026-07-25T23:44:07
Google Messages,com.google.android.apps.messaging,Productivity,362ad7f3-ee9a-4af0-ae75-cdfce5149263,D Adams,1,,Hate it so far. I loved the way samsung messages worked I need a timestamp under every message. I have to go to each message and tap it to see the timestamp. With the samsung messages I didn't have to do that. I would love to be able to pick the settings that fit me better. I don't even have the option to go to the trash and take out a message. If it was erased on accident. I'm not able to send multiple pictures and videos at once. with Samsung messages I was able to place a star on the message,2,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T07:15:12,"Hi there. Thanks for letting us know. If you have any questions in the future, feel free to check out our Help Center: https://goo.gle/2msrkML and if you're still not able to find your answer, you may check our forums for help. Follow this link: https://goo.gle/2oL30GG. Hope this helps.",2025-02-23T02:13:09
Google Messages,com.google.android.apps.messaging,Productivity,e18848c6-f373-45f4-bdb2-7cc919747758,L P,1,,I was forced to use this on my Samsung phone. I hate it.,0,messages.android_20260707_00_RC01.phone_samsung_dynamic,2026-07-26T07:13:31,,
Google Messages,com.google.android.apps.messaging,Productivity,b615e9bd-b55b-4a9f-813b-4eabfee4065b,Akingbemi Tunde,5,,recommendation,0,messages.android_20260702_05_RC05.phone.go_dynamic,2026-07-26T07:11:42,,
Google Messages,com.google.android.apps.messaging,Productivity,30ee5a26-0fc0-40b6-b32d-a47db1e7d7c6,Michael Hernandez,1,,it could run smoother,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T07:08:15,Hi Michael. Thank you for taking the time to provide feedback. We're sorry to hear that. We'll pass this along to the team so they can continue iterating on your feedback to make Messages even better. We ask that you submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback.,2026-07-27T05:03:26
Google Messages,com.google.android.apps.messaging,Productivity,8c6bffc4-8249-455d-9dba-cca221f555a9,Juan Carlos Rodriguez Sevillano,2,,ok,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T07:07:46,,
Google Messages,com.google.android.apps.messaging,Productivity,589c22f4-3fd2-4eab-8146-bc89f639443d,Alex Exposito,1,,Was a good app until it just forces closes when opening the app.,0,messages.android_20251009_00_RC00.phone_samsung_dynamic,2026-07-26T07:05:53,Hi Alex. Can you try to uninstall and reinstall the Messages app itself? Open the Play Store app > search Messages app > Uninstall > Reinstall/Update. Hope this helps!,2026-07-27T04:43:44
Google Messages,com.google.android.apps.messaging,Productivity,fa961e7f-cc76-40a6-9edc-42b9f3da4032,Jose Centeno,1,,I cannot use it despite my clicking on the switch button.,0,,2026-07-26T07:02:47,Hi Jose. Please check this link: https://goo.gle/3cA7LZh for details on making the Messages app your default messaging app.,2026-07-27T05:03:41
Google Messages,com.google.android.apps.messaging,Productivity,7897b8ae-ae5b-4702-9daa-7638ac349c48,Heather Pringle,1,,"I've hates this app since it was forced on my phone. It keeps stopping and deleting my messages, Shutting down and loosing information. I have Uninstalled and reinstalled the app and it does not help. I have had horrible problems with this app. I miss message+",0,messages.android_20260707_00_RC04.phone_dynamic,2026-07-26T06:58:50,"Hi there. Thank you for taking the time to provide feedback. We're sorry to hear that. We'll pass this along to the team so they can continue iterating on your feedback to make Messages even better. We ask that you submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback.
",2024-10-04T06:47:31
Google Messages,com.google.android.apps.messaging,Productivity,a74270c5-d365-4184-bbfd-24a4518afd1d,YOGI,1,,"Can't use ""Select All"" option to delete messages and pictures in Google Messages. Also saving pictures in messages is buggy. Compared to Samsung messenger, Google Messages SUCKS 😒🤮",0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T06:58:24,Hi Yogi. Thank you for taking the time to provide feedback. We're sorry to hear that. We'll pass this along to the team so they can continue iterating on your feedback to make Messages even better. We ask that you submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback.,2026-07-27T04:37:39
Google Messages,com.google.android.apps.messaging,Productivity,288251a6-d092-4f4b-a959-effabeaad4c1,Carlos Brown,1,,"how do i delete or remove the ""google messages pictue"" before accessing my txts. everytime i have to click yes.",0,messages.android_20260428_00_RC02.phone_samsung_dynamic,2026-07-26T06:54:11,"Hi Carlos. Thanks for your review! In order to help you, could you kindly elaborate on your feedback?",2026-07-08T18:51:17
Google Messages,com.google.android.apps.messaging,Productivity,2b80205f-3fd4-4714-9571-dcde9a0e6fd9,Kathi Spears,1,,I have used this app since having a pixel phone. in the last 6 months it has started acting up. it was starting to act up daily and I was dealing with it but now it is happening every few hours. I can see messages but I cannot respond. it states that I need to install the SIM card. so I UNINSTALL the app and it resets but I can't update it or it will break. it only lasts a day at most before it breaks again. since it's a Google app it doesn't completely uninstall.,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T06:52:01,"Hi, Kathi. Can you try to uninstall and reinstall the Messages app itself? Open the Play Store app > search Messages app > Uninstall > Reinstall/Update. Hope this helps.",2026-07-25T16:57:16
Google Messages,com.google.android.apps.messaging,Productivity,74ff5cb9-de50-4324-9af2-643ab8d12c15,AB C,1,,"Utter garbage. Opening app wont mark notifications as read, I have to tap every single message to mark as read. Also terrible UI I don't want the emoji button right next to my typing area.",0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T06:50:52,Hi there. Can you try to uninstall and reinstall the Messages app itself? Open the Play Store app > search Messages app > Uninstall > Reinstall/Update. You can also submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback. Thank you.,2026-07-27T04:35:57
Google Messages,com.google.android.apps.messaging,Productivity,b53ee053-ed3c-49b6-a3a2-680cb3d597e2,Michael Reeder,1,,This app sucks,0,messages.android_20260702_05_RC06.wear_dynamic,2026-07-26T06:48:50,,
Google Messages,com.google.android.apps.messaging,Productivity,4a0fe3c4-3f95-476a-b6e6-7f94797e5686,Clinton Alfred,3,,the best,0,messages.android_20260702_05_RC05.phone.go_dynamic,2026-07-26T06:47:54,,
Google Messages,com.google.android.apps.messaging,Productivity,0f569a2e-8b50-490b-bc3b-575ad553466e,Mike Eiselt,1,,notifications will not work,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T06:46:01,Hi Mike. It looks like you're having trouble with notifications. Check out this Help Center article for assistance: https://goo.gle/2QMbaZU. Hope this helps!,2026-07-27T03:29:11
Google Messages,com.google.android.apps.messaging,Productivity,445d5171-de5a-4adb-ac4e-c9b0f5b453c9,Selene Manning (sealion),1,,this app does NOT allow me to customize the background of my MESSAGES,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T06:36:21,Hi there. Thank you for taking the time to provide feedback. We're sorry to hear that. We'll pass this along to the team so they can continue iterating on your feedback to make Messages even better. We ask that you submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback.,2026-07-27T03:51:13
Google Messages,com.google.android.apps.messaging,Productivity,8852cfac-4d0f-445e-9e05-1df41d739970,Andrew Stormer,4,,"Remember when the point of Android was to be able to have settings to make your device suit you? Where is the AI turn off switch, or allowing me to remove the remix banana from my pictures? Overall the Google Messages works well, I just wish you could customize it more.",0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T06:35:35,,
Google Messages,com.google.android.apps.messaging,Productivity,374ab397-5a9b-4aa3-be24-de9906d6c26a,Nikki T,5,,Love it but wish there was a way to change background. customize each person and put our own custom picture for background.,1,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T06:17:58,,
Google Messages,com.google.android.apps.messaging,Productivity,7cb22ad7-d9c9-4f14-ae3b-6a1e71254531,Pamela Jackson,4,,Excellent,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T06:17:15,,
Google Messages,com.google.android.apps.messaging,Productivity,2fc8b39d-a72b-4c0b-9911-4d7fba188bed,Lucas Kaloupek,1,,bad,1,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T06:15:18,,
Google Messages,com.google.android.apps.messaging,Productivity,f7aa9ce3-563e-44a2-9c16-918ed4ee92eb,Mark Purviance,1,,"zero stars, app fails to send messages, does not allow deletion of threads in a conversation, can not delete a message without opening it, does not allow flagging of spam, fails to download messages. Total failure as a text messaging app. Only trying to use it because I have been forced to. SUCKS !!!",1,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T06:13:47,,
Google Messages,com.google.android.apps.messaging,Productivity,b8d0a3ba-3c0a-42d6-a4e8-77f74f06c93d,Lindalee Lefebvre,1,,don't force Rcs,1,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T06:08:32,,
Google Messages,com.google.android.apps.messaging,Productivity,7427e666-e53e-41dd-ba0f-97a7ac44ea55,Tori Thompson,1,,Messages/Group chats with iPhone users are practically impossible. Their photos/videos won't send at all.,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T06:02:37,"Hi Tori. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T03:26:48
Google Messages,com.google.android.apps.messaging,Productivity,0e841c1e-a57c-444e-8ee5-72dbb95a04a7,Mani Raj,1,,"உங்களது செயலி சரியில்லை, செய்தி பெறப்படுகிறது, செய்தி அனுப்ப முடியவில்லை 5 நாள் சிம் நிறுவனம் போராட்டத்திற்குப் பிறகு..... , செயலி அழிக்கப்பட்டது.... நன்றி கூகுள்",0,messages.android_20250225_00_RC03.phone_dynamic,2026-07-26T05:51:34,,
Google Messages,com.google.android.apps.messaging,Productivity,10db5b53-983b-4abc-87e9-e2fc34630bf9,AH Stokely,3,,"confusing..when I delete 1 text from a family member it deletes all, I want to keep some, how can I manage it?",0,messages.android_20260601_00_RC00.phone_dynamic,2026-07-26T05:46:39,Hi Stokely. Please see instructions on how to delete message: https://goo.gle/31U1IdE.,2026-07-27T03:25:34
Google Messages,com.google.android.apps.messaging,Productivity,305efee0-d2dc-4f86-a50f-43ac85985a9e,Alice Arsenic,1,,"Absolute worst messaging app, and incredibly frustrating that my phone wants it as the default. Won't actually send voice messaging at all. Waste of space on any phone. Use any alternative you can.",1,messages.android_20230620_01_RC01.phone_dynamic,2026-07-26T05:46:23,"Hi Alice. You can send photos, videos, or voice messages in Messages. Learn more in the link here: http://goo.gle/3qMZV3E. Hope this helps.",2026-07-27T03:17:05
Google Messages,com.google.android.apps.messaging,Productivity,26ff6050-ae29-4e16-ae3c-f306a3e6852f,Zepa Locco,5,,nice po,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T05:45:58,,
Google Messages,com.google.android.apps.messaging,Productivity,0fbc7011-7e10-48fe-b0bd-44c53cc82a06,Karen Rice,1,,"Hello Google! My Google Email has been off line for 2weeks, every since I was forced to switch to Google, I never had any trouble before and I don't know how or who to contact to get it back on. Google help!!",0,messages.android_20260714_00_RC00.phone_dynamic,2026-07-26T05:40:32,,
Google Messages,com.google.android.apps.messaging,Productivity,d851800e-2d3d-4a84-b76b-c653e7179431,Mimi Smith,1,,it always start acting up. I don't always get my messages from the group text that I'm in. this all sucks,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T05:40:24,"Hi Smith. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T03:09:28
Google Messages,com.google.android.apps.messaging,Productivity,b82765e2-31aa-4ee8-ab2f-07b5cd4418aa,Marites Orcina,4,,ok,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T05:32:23,,
Google Messages,com.google.android.apps.messaging,Productivity,b89a6e5e-c888-402d-b8e5-e1cb40cf247c,Bobby,2,,needs update,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T05:30:20,"Hi Bobby. Thanks for your review! In order to help you, could you kindly elaborate on your feedback?",2026-07-27T03:49:35
Google Messages,com.google.android.apps.messaging,Productivity,1a5a8aa0-6e73-42cb-89d1-2de146fddfca,Kat,1,,not needed,1,messages.android_20230912_01_RC01.phone_dynamic,2026-07-26T05:18:56,,
Google Messages,com.google.android.apps.messaging,Productivity,fc3e8532-90fe-4d09-8375-34c36416018f,Duane Hartze,5,,still undecided,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T05:18:08,,
Google Messages,com.google.android.apps.messaging,Productivity,f1a7f341-7f23-452e-99ff-879a9cffd200,Racquel Stukes,1,,"I can't get my messages from my family, they are coming in as downloads and I can't open them.",0,messages.android_20260702_05_RC06.phone_dynamic,2026-07-26T05:16:23,"Hi Racquel. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T03:08:29
Google Messages,com.google.android.apps.messaging,Productivity,ddf9a762-c093-46cd-ba02-7b62fba0bf91,Nicholas Nasimok,5,,"unable to edit texts, very frustrating",0,messages.android_20260622_01_RC00.phone_samsung_dynamic,2026-07-26T05:12:30,,
Google Messages,com.google.android.apps.messaging,Productivity,03b98bd6-dad9-4fa7-be52-bd8d152e46e3,Tina,1,,Stupid app! 😫😫 This app keeps putting the deleted pictures that I had deleted and are putting them back into my phone's gallery. I'm constantly having to clear cache and/or data to get rid of them but that doesn't always work because they keep coming back and I'm tired of it. the only reason I have Google message now is cause I got a new phone and this is what the phone came with and I can no longer use Samsung message App which I had no problems with in the past!,2,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T05:11:07,,
Google Messages,com.google.android.apps.messaging,Productivity,9e4153ff-d177-407b-a05c-7861687ca36f,Empress Davennia,1,,makes me go through an extra step to send a message to someone,1,messages.android_20260714_00_RC00.phone_samsung_dynamic,2026-07-26T05:10:42,Hi there. We're sorry to hear that. We'll pass this along to the team so they can continue iterating on your feedback to make Messages even better. We ask that you submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback. Thanks.,2026-07-14T10:26:30
Google Messages,com.google.android.apps.messaging,Productivity,885d5075-41d7-4ff5-86b1-214e8d33e4f9,Donald Steen,5,,I love this app,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T05:07:03,,
Google Messages,com.google.android.apps.messaging,Productivity,72a9a895-73ee-4e04-96c9-b9ec91254cf8,Powerboy Ben,1,,enough of this junk! replaced it with other alternative. the google messenges draining battery even in Standby during the night! 100% and drain to 55%!,1,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T05:05:05,"Hi Ben. The Messages app requires a constant connection to send and receive messages real-time. For more information on battery optimization, kindly check this link: https://goo.gle/4bFXZSD. Hope this helps!",2026-07-27T03:04:30
Google Messages,com.google.android.apps.messaging,Productivity,6404cf43-83a4-41bd-978e-7a2a1779d809,Vivian Forrest,1,,I miss the Samsung messaging app. Google's messaging app is not user friendly.,1,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T04:54:21,Hi Vivian. We're sorry to hear that. The team is working hard to make Messages better over time. Please continue to help improve Messages by sending feedback within the Messages app through clicking the Menu button then the 'Help and Feedback' tab and tap 'Send Feedback'. Thank you.,2026-07-27T03:02:14
Google Messages,com.google.android.apps.messaging,Productivity,fff5f489-586f-4b1a-a81b-50ce7fd46b8d,Harambee Vaughn,4,,lock it down or get rid of it!,0,messages.android_20260707_00_RC01.phone_samsung_dynamic,2026-07-26T04:53:40,,
Google Messages,com.google.android.apps.messaging,Productivity,df48ef1d-784f-4267-8e53-be89c8353eab,Gracelyn Andimban,1,,awesome,0,messages.android_20260707_00_RC04.phone_samsung_dynamic,2026-07-26T04:52:54,,
Google Messages,com.google.android.apps.messaging,Productivity,05d1ed55-3274-4ce6-b6b1-97f68fb4483c,Joseph W Schuttak,1,,I really dont like Google messages. I hate losing my Samsung messages. if there were negative stars for this app I would give it -5. I dont think it's as secure or dependable as the Samsung was. Why did you make us change?,1,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T04:47:10,"Hi, Joseph. We're sorry to hear that. The team is working hard to make Messages better over time. Please continue to help improve Messages by sending feedback within the Messages app through clicking the Menu button then the 'Help and Feedback' tab and tap 'Send Feedback'. Thank you.",2024-12-05T02:09:49
Google Messages,com.google.android.apps.messaging,Productivity,1f54e092-5d8d-450e-8b70-d72f69915654,Kevin Tharp,5,,Excellent,0,messages.android_20260702_05_RC06.phone_dynamic,2026-07-26T04:32:28,,
Google Messages,com.google.android.apps.messaging,Productivity,b4e1c52b-63d2-4114-b5a8-84360124e2f9,Tina G.,1,,I hate this app. Bring back Samsung messages,1,messages.android_20260622_01_RC00.phone_samsung_dynamic,2026-07-26T04:22:30,,
Google Messages,com.google.android.apps.messaging,Productivity,c6ae28aa-33cc-466d-8f6c-0757386f7115,J Martinez,5,,good 👍,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T04:21:31,,
Google Messages,com.google.android.apps.messaging,Productivity,7dee3015-8840-44b7-a046-da477e0d0097,M C,2,,UPDATE 7.25.26 I do not like the latest update. How do I remove it?? 10.3.24 My point is that I continue to receive numerous scam messages. I know how to block scam messages.,3,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T04:20:34,"Hi there. To block spam messages, please touch and hold the conversation you want to report then tap the Block button - Report spam - OK. Check out the link for more information: https://goo.gle/37bSlGh. Hope this helps.
",2024-09-22T06:00:16
Google Messages,com.google.android.apps.messaging,Productivity,592746c4-8fae-4e8a-a981-83cf6a8169e4,Patricia Ann Lee (Broadstpatti),5,,the screen closes and goes back to the last screen all the time...keep getting warnings that the app isn't responding...,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T04:18:10,,
